i,sim_simt,sim_mimt,mea_simt,mea_mimt
87,272,219,1013208,795712
88,304,254,1071768,891901
89,256,232,962568,869005
90,304,240,1107728,854521
91,296,233,1058768,821015
92,320,248,1178528,906472
93,280,230,1018632,832079
94,328,275,1202312,996702
95,280,235,1032920,859449
96,304,229,1139536,856341
97,288,250,1057944,911798
98,352,237,1325160,883868
99,304,246,1101544,883418
100,272,258,987136,931706
101,312,245,1196112,932112
102,288,246,1070304,915462
103,280,244,1006704,873461
104,312,231,1140552,844551
105,280,248,1024648,903783
106,336,247,1255832,919587
107,280,223,1039208,822611
108,248,222,906616,806245
109,344,256,1234304,906943
110,272,230,967248,812617
111,288,249,1089824,930247
112,312,240,1142232,870691
113,272,235,1025464,881510
114,280,214,1037656,782361
115,248,220,927160,819712
116,360,282,1281352,991695
117,280,227,1029584,828657
118,304,256,1123728,937616
119,296,232,1094312,851011
120,280,226,1027728,817194
121,304,239,1106440,865726
122,304,253,1126808,929308
123,264,224,988016,834183
124,336,253,1226760,913831
125,280,245,1025904,894852
126,320,247,1223720,928109
127,264,231,967912,841432
128,312,226,1148128,831212
129,296,247,1086072,892184
130,336,247,1266592,922670
131,320,253,1183120,930659
132,336,247,1213800,884936
133,312,220,1139384,792930
134,352,252,1314224,936005
135,336,232,1225688,840727
136,360,264,1311992,955248
137,264,222,964400,793030
138,352,261,1311840,981183
139,280,199,1028528,712261
140,288,247,1034928,879419
141,344,232,1289576,854362
142,272,233,1006064,857550
143,312,252,1132272,898875
144,280,223,1041624,822875
145,328,237,1190624,859238
146,296,229,1108872,857871
147,296,242,1102760,898655
148,280,216,1029440,791285
149,336,245,1218728,890020
150,384,284,1455128,1064329
151,272,222,991248,803039
152,312,232,1159688,861371
153,304,249,1138664,927694
154,312,230,1170856,862637
155,328,245,1266456,933862
156,304,254,1117072,927799
157,320,226,1208336,845771
158,240,206,871520,742748
159,288,249,1069168,914635
160,296,236,1094152,861733
161,320,263,1179000,957175
162,288,236,1024400,837060
163,296,248,1113416,923049
164,336,245,1210168,871654
165,368,279,1327656,988609
166,352,236,1304544,869236
167,304,247,1137848,914791
168,280,221,1040432,815821
169,360,266,1311544,954713
170,328,243,1218600,889779
171,280,228,1040832,840494
172,272,230,1005040,841392
173,328,239,1221736,891583
174,296,245,1072744,873052
175,312,261,1142184,948501
176,312,244,1172576,908996
177,296,239,1099952,878833
178,320,236,1131400,825598
179,312,256,1112888,903654
180,392,259,1473496,960319
181,352,257,1283488,934122
182,328,256,1233000,951425
183,344,254,1217648,889431
184,336,244,1237584,893360
185,352,227,1322048,844916
186,256,219,982128,826690
187,304,274,1116752,996776
188,272,228,1019872,841305
189,264,232,998904,872778
190,304,236,1133120,878221
191,272,239,997216,866221
192,288,217,1059696,797875
193,280,225,1032840,830739
194,288,230,1067064,846588
195,280,249,1010872,894892
196,264,227,991432,852857
197,288,235,1085320,882731
198,360,279,1308216,1001800
199,280,229,1010088,827165
200,304,229,1158008,866959
201,280,235,1015488,848240
202,320,263,1172032,958862
203,288,231,1114080,893082
204,280,245,1023776,893596
205,272,226,992520,817581
206,296,242,1117552,906404
207,272,230,1059352,885930
208,288,257,1032680,915597
209,264,228,989360,846146
210,296,248,1114560,925856
211,312,238,1123776,851518
212,320,256,1184200,940935
213,352,246,1353048,935392
214,256,226,927288,810345
215,304,239,1091304,849376
216,296,266,1071136,964217
217,304,252,1147520,941600
218,336,264,1183416,925379
219,280,224,1020528,810860
220,296,236,1086272,856680
221,296,237,1116616,892786
222,392,253,1498360,954497
223,328,235,1251336,875556
224,280,225,1045248,830389
225,296,232,1110472,865599
226,272,237,1014352,878008
227,288,241,1092680,904324
228,408,245,1458712,855956
229,312,251,1178040,937366
230,296,252,1069184,897194
231,288,235,1057032,854293
232,288,240,1097392,907138
233,344,228,1250720,826300
234,344,252,1280608,932659
235,296,253,1071544,919811
236,312,239,1098360,840514
237,336,267,1234560,975092
238,280,224,1007104,797115
239,368,269,1353296,976453
240,328,256,1177256,915624
241,320,242,1183776,885075
242,328,229,1179368,816022
243,280,230,1054680,865869
244,304,262,1139648,975006
245,320,244,1158224,874356
246,320,264,1201832,989827
247,264,226,981096,837700
248,304,239,1106224,863262
249,320,224,1153960,803648
250,296,238,1114808,891191
251,384,261,1417104,961016
252,312,246,1128776,888893
253,288,230,1079568,853868
254,280,244,1053688,913685
255,288,223,1091800,844552
256,320,267,1201968,999317
257,312,249,1150240,917433
258,320,235,1176496,862060
259,328,246,1204912,891845
260,304,236,1135704,880076
261,256,215,929872,768084
262,304,245,1092928,872175
263,376,274,1376600,999074
264,296,241,1112032,900712
265,336,240,1242448,883403
266,320,244,1202464,911061
267,320,242,1168536,876695
268,328,259,1239856,980970
269,320,242,1227872,916512
270,312,266,1180832,1000857
271,312,235,1191152,885537
272,248,211,909616,759854
273,304,277,1093584,989406
274,280,252,1047528,927871
275,264,227,1002672,856050
276,320,251,1174904,898378
277,336,254,1252848,943536
278,320,233,1193488,856564
279,336,239,1258152,884848
280,288,253,1016208,893352
281,344,213,1292808,784187
282,304,258,1076056,912568
283,312,236,1170176,884879
284,272,213,1016552,788319
285,304,223,1132360,824593
286,240,210,878056,762802
287,320,238,1195960,885642
288,296,242,1112784,904608
289,296,215,1093328,791715
290,296,223,1083520,811012
291,288,203,1068000,751096
292,296,235,1040952,821625
293,328,224,1217632,824285
294,288,249,1072640,924020
295,304,225,1095016,802154
296,320,269,1239064,1035131
297,264,232,999720,877170
298,304,234,1148976,880483
299,264,204,952376,723095
300,328,253,1223008,938231
301,336,274,1221496,993653
302,288,232,1099384,883877
303,312,252,1133344,910036
304,256,230,924600,818902
305,264,209,989984,773108
306,288,249,1018432,874990
307,296,239,1099288,886393
308,296,234,1096784,863112
309,272,204,1007016,738119
310,304,244,1148536,917067
311,272,223,995720,813569
312,280,244,1042016,906371
313,312,234,1139856,841017
314,272,235,971896,835770
315,272,219,1027552,826617
316,336,273,1221104,974935
317,304,239,1121144,872541
318,280,221,1031568,809754
319,352,267,1239280,940869
320,288,228,1075392,838797
321,344,246,1247832,893076
322,272,240,1010720,881612
323,304,238,1147432,894234
324,328,247,1198656,899978
325,344,229,1262104,827829
326,352,254,1320368,950826
327,304,239,1129296,876965
328,304,271,1132824,1004252
329,312,240,1131400,869383
330,296,231,1073448,839400
331,296,235,1107472,869040
332,280,264,1018848,954378
333,360,255,1330904,944327
334,288,229,1059432,843970
335,296,242,1094936,887646
336,312,251,1123696,900224
337,264,226,975848,828128
338,304,259,1105616,936006
339,272,221,980448,797828
340,280,242,1037592,889973
341,360,248,1310320,892681
342,288,234,1084808,883101
343,336,264,1260176,988356
344,320,235,1166752,849405
345,280,234,1047736,872396
346,328,259,1202584,943440
347,312,246,1172904,919686
348,344,256,1251464,916587
349,312,221,1160848,816340
350,288,212,1063248,780672
351,296,239,1083720,865930
352,336,293,1232872,1065747
353,304,244,1141096,911622
354,296,256,1126136,964979
355,312,250,1105256,876677
356,280,254,1038464,937093
357,368,267,1323544,937498
358,336,264,1226568,958387
359,296,236,1028376,813115
360,272,257,1028176,967776
361,368,247,1353928,904228
362,264,227,990584,849017
363,328,233,1249840,876301
364,336,283,1236632,1034680
365,296,241,1055720,854250
366,312,260,1168000,964485
367,288,237,1093728,895291
368,336,242,1225856,869570
369,272,231,978280,824701
370,328,256,1196552,931333
371,264,238,963880,861719
372,328,267,1182072,955378
373,336,250,1256360,934274
374,280,225,1042664,834414
375,256,215,914240,766136
376,312,237,1172448,889219
377,272,242,959632,848104
378,312,244,1168048,908126
379,296,224,1069920,797197
380,304,263,1112048,953419
381,304,252,1089336,890108
382,304,236,1115400,853719
383,400,258,1476696,943868
384,304,248,1139432,919034
385,320,226,1168856,813606
386,288,253,1071592,936618
387,320,249,1158552,892552
388,296,218,1091088,798190
389,304,243,1174264,934725
390,248,229,914672,840818
391,336,227,1227592,824500
392,320,229,1178832,835239
393,312,263,1127976,946507
394,312,241,1115688,845732
395,352,263,1310624,968732
396,288,235,1052296,857114
397,288,223,1067848,823837
398,272,219,1023648,817907
399,296,256,1136280,978926
400,288,256,1037448,919407
401,296,245,1114064,919961
402,304,254,1079872,900571
403,248,230,961632,888835
404,352,241,1302688,893185
405,320,231,1192824,858931
406,272,230,1021176,853778
407,296,207,1086464,750297
408,304,260,1121728,954114
409,256,215,917872,768297
410,320,246,1225928,932768
411,288,255,1061240,930950
412,376,254,1383584,923879
413,296,228,1056216,809441
414,296,221,1121928,831876
415,360,219,1325736,805215
416,312,231,1104192,804918
417,360,239,1333288,870315
418,288,243,1082368,910092
419,320,228,1186544,839576
420,320,278,1182000,1020070
421,288,249,1042544,895844
422,288,234,993792,804516
423,304,265,1098064,952553
424,312,263,1139456,955083
425,336,242,1208872,868819
426,288,227,1102136,867550
427,256,218,926680,781047
428,352,241,1309856,877716
429,336,252,1236656,921163
430,344,256,1259336,920792
431,272,215,993968,785865
432,376,252,1402200,937621
433,320,233,1201136,863276
434,280,238,984056,834772
435,280,221,1043440,819030
436,296,212,1080128,768253
437,288,241,1080024,906225
438,312,250,1195216,954865
439,352,239,1317096,879519
440,328,260,1232840,962091
441,328,267,1232664,999176
442,320,257,1118960,896690
443,296,253,1075520,917574
444,288,240,1024448,843749
445,336,238,1268264,882260
446,368,255,1354632,924427
447,352,252,1332304,938242
448,344,246,1274080,904249
449,296,253,1059312,896918
450,296,230,1124744,874861
451,312,238,1200800,908585
452,256,224,926920,804507
453,288,229,1062704,840363
454,336,244,1251544,909293
455,320,250,1185368,914111
456,304,228,1166168,865407
457,312,263,1128920,944390
458,304,258,1131840,950185
459,392,243,1476264,908660
460,320,247,1188584,912525
461,272,207,1049320,788388
462,320,255,1198624,938516
463,296,218,1078032,787402
464,312,244,1120488,875699
465,248,219,912616,806029
466,344,254,1232664,904084
467,288,231,1087816,873892
468,296,241,1106688,900503
469,288,233,1012240,820312
470,384,240,1464192,910044
471,288,231,1101480,881352
472,280,235,1006352,834700
473,320,269,1145032,958084
474,352,250,1312248,925774
475,328,230,1250160,883115
476,320,247,1194640,920301
477,336,241,1230736,880371
478,352,245,1317520,911732
479,304,243,1117248,890717
480,312,262,1169632,977335
481,296,266,1076600,961701
482,328,253,1179584,898320
483,304,242,1124120,886777
484,312,253,1212848,977841
485,248,222,903616,807937
486,304,237,1114560,856773
487,320,235,1226264,889389
488,328,232,1201736,846521
489,288,241,1028552,853535
490,288,243,1050248,879330
491,336,229,1288592,882365
492,344,264,1315248,1001753
493,312,247,1127560,888533
494,264,215,1015368,819336
495,272,230,975512,818294
496,256,221,967448,833103
497,288,219,1089832,826483
498,288,229,1036464,813236
499,280,213,1030560,786590
500,312,255,1118560,908569
501,328,246,1175656,878544
502,256,208,905904,731252
503,320,244,1148480,865219
504,304,224,1155512,846421
505,336,252,1214832,901153
506,296,240,1120672,894341
507,288,235,1056376,858400
508,280,236,1026360,863726
509,272,251,976048,897971
510,296,218,1126552,817069
511,376,243,1359656,873482
512,264,239,931984,842036
513,264,216,983088,796804
514,296,231,1096952,846685
515,296,236,1050288,830721
516,320,236,1206944,891935
517,328,252,1229520,935793
518,280,241,1009752,860237
519,304,231,1121184,839857
520,280,237,1060744,897083
521,272,225,994096,822557
522,280,225,1019864,819800
523,280,230,1024392,842090
524,256,216,929952,784349
525,304,227,1134624,839959
526,304,242,1130792,893029
527,344,243,1242576,872491
528,296,255,1088968,932640
529,304,246,1138832,918773
530,272,243,995480,883838
531,376,246,1367784,895269
532,280,239,1045832,883014
533,304,231,1083688,819587
534,296,231,1064464,816256
535,312,235,1188768,893233
536,304,255,1097760,918422
537,344,257,1283024,952271
538,272,223,1020048,833095
539,328,245,1231672,905608
540,320,229,1175272,844590
541,312,230,1173568,861234
542,264,219,977856,801249
543,248,194,902280,698252
544,328,255,1235208,950599
545,272,230,1024216,858052
546,328,227,1213208,841507
547,296,239,1127256,910063
548,312,242,1096016,841342
549,328,250,1168296,885999
550,336,261,1244016,948939
551,304,239,1127696,883446
552,304,222,1111016,800175
553,288,230,1066256,850510
554,320,242,1222504,912935
555,280,225,1036664,828027
556,272,213,1038944,803522
557,248,220,896864,789748
558,304,254,1146104,951856
559,360,272,1290632,961911
560,384,253,1405304,924712
561,320,261,1219432,991692
562,296,227,1093688,835778
563,280,241,1013512,873823
564,280,242,1075408,928659
565,304,252,1124536,927152
566,280,224,1042912,834593
567,312,236,1133456,852756
568,280,232,1041424,859300
569,328,239,1225448,885373
570,232,213,823872,751081
571,296,248,1097792,915722
572,280,230,1048112,855060
573,264,223,975568,817803
574,256,242,938976,883866
575,272,242,974376,862636
576,328,264,1198840,963799
577,312,224,1145064,807701
578,304,245,1141408,921452
579,344,232,1249816,831698
580,312,247,1123208,882214
581,304,245,1081568,863395
582,320,234,1154024,840402
583,296,241,1101152,893679
584,320,252,1199896,926556
585,312,246,1148616,898140
586,304,238,1187104,930828
587,320,234,1206360,871344
588,312,257,1138944,932846
589,288,239,1066608,876952
590,296,233,1093672,856552
591,312,257,1127256,913333
592,320,219,1174208,797219
593,328,261,1215272,954317
594,312,245,1103240,863109
595,272,248,1033296,940047
596,288,243,1088936,913428
597,328,252,1197816,908616
598,256,220,896816,761209
599,344,278,1286216,1035245
600,272,254,1021168,950236
601,272,217,1019664,809236
602,280,212,963688,723041
603,272,238,990152,864866
604,360,248,1310520,901360
605,288,246,1049728,890176
606,224,204,812728,734104
607,280,251,1012408,905381
608,248,221,932472,822647
609,312,256,1167560,958551
610,328,247,1270160,942801
611,320,251,1208624,946884
612,288,236,1039224,849637
613,320,262,1159912,954554
614,336,242,1232624,880900
615,328,263,1219032,961835
616,288,201,1081312,741665
617,296,251,1062208,897393
618,264,201,979048,742636
619,344,253,1250672,916887
620,288,221,1087808,827920
621,312,248,1130144,896878
622,272,237,978424,846006
623,288,241,1072736,894818
624,304,267,1120672,980857
625,304,251,1112040,909204
626,320,249,1182280,916448
627,296,252,1066608,910045
628,280,232,1052048,869052
629,304,220,1066000,768912
630,312,240,1139600,867068
631,392,251,1440376,916858
632,320,248,1154576,887653
633,320,231,1191944,852237
634,312,220,1164760,811072
635,264,237,949880,847130
636,328,266,1248680,1012636
637,352,241,1298752,878424
638,320,252,1202560,929690
639,304,250,1160880,949753
640,320,244,1172216,886179
641,392,237,1426224,853092
642,256,225,929120,811193
643,296,231,1121808,864210
644,304,254,1115168,925539
645,312,266,1155232,984750
646,312,252,1135512,916691
647,288,240,1028352,853849
648,336,256,1212368,922457
649,264,225,998712,848639
650,360,260,1366528,983633
651,272,230,979624,821594
652,320,260,1171680,947001
653,312,268,1116208,954170
654,272,228,969152,810334
655,272,218,1006784,809120
656,296,243,1083632,885144
657,272,244,980256,879461
658,296,248,1104520,922598
659,256,226,977184,856009
660,272,221,997912,805880
661,320,251,1149616,896732
662,264,226,970528,822791
663,256,226,941248,825071
664,296,243,1128008,924151
665,288,267,1047992,964449
666,304,256,1135904,951066
667,296,229,1098768,842046
668,248,207,907208,745366
669,344,251,1238056,896519
670,304,237,1150632,904504
671,304,250,1127728,919623
672,288,231,1059704,849286
673,328,246,1210864,908130
674,344,274,1287272,1028446
675,344,246,1260976,894996
676,296,259,1066304,927628
677,304,215,1166704,824532
678,320,233,1184464,856769
679,336,254,1239720,916822
680,288,212,1037984,751443
681,272,214,983120,766321
682,296,235,1128824,895236
683,296,246,1065648,874544
684,320,271,1209056,1016228
685,320,248,1171912,903679
686,296,256,1092448,937917
687,320,226,1205456,853780
688,352,267,1340608,1010053
689,288,253,1091816,953982
690,272,216,973192,773755
691,328,250,1251968,949107
692,304,246,1094064,882766
693,280,234,1021000,852378
694,272,244,1043072,930833
695,320,258,1185952,948148
696,280,220,1030424,793460
697,304,249,1109712,907227
698,304,260,1117136,951864
699,296,246,1081592,890864
700,304,237,1130040,876123
701,336,247,1233128,915801
702,272,229,1003576,838178
703,304,216,1109792,762560
704,296,238,1043296,830871
705,296,226,1103496,838436
706,288,225,1066560,828670
707,296,253,1148136,976510
708,256,221,955880,819991
709,304,226,1114160,821572
710,368,254,1366824,933931
711,280,245,1016608,892364
712,344,264,1252040,950390
713,288,234,1077224,870545
714,320,243,1163328,884733
715,344,251,1282792,935224
716,288,238,1092360,893327
717,360,273,1355200,1023835
718,248,215,905504,783697
719,296,239,1076600,870377
720,288,228,1034672,817124
721,280,236,968200,810607
722,288,239,1056600,869815
723,344,269,1247760,967163
724,296,233,1078600,843718
725,304,258,1105952,936089
726,264,214,965024,780148
727,304,253,1127664,934884
728,288,233,1054160,845799
729,304,257,1088976,921201
730,336,270,1227168,976910
731,288,262,1040776,944744
732,328,241,1233720,898943
733,264,212,948480,760094
734,344,243,1280904,891545
735,288,229,1056952,840330
736,296,212,1126392,806302
737,296,212,1078392,768991
738,288,233,1050312,846091
739,392,251,1465352,931947
740,304,236,1105968,848417
741,280,238,1050168,891120
742,328,234,1197680,851131
743,288,244,1043280,875369
744,264,239,993384,897522
745,304,247,1106808,895455
746,272,240,976432,853317
747,280,247,1036136,908951
748,336,239,1244712,884583
749,336,241,1261944,904574
750,336,255,1239480,939081
751,344,241,1255304,879561
752,272,214,1021224,790861
753,320,258,1159304,926178
754,304,246,1130560,910434
755,312,254,1158352,937385
756,296,238,1084096,869461
757,312,225,1170904,834359
758,288,226,1098288,856819
759,256,217,968344,815239
760,304,227,1114696,836496
761,320,257,1182288,941052
762,296,247,1078352,899614
763,288,244,1065560,896295
764,264,232,957896,833680
765,240,206,870056,740023
766,280,229,1036008,845642
767,312,245,1119960,873787
768,288,231,1077048,868171
769,280,239,1027432,874942
770,328,244,1192800,883827
771,304,236,1133520,875541
772,328,234,1215032,868474
773,312,254,1179656,956465
774,296,257,1086456,942083
775,288,256,1088176,964842
776,320,256,1165328,925671
777,320,244,1163728,885497
778,320,244,1155512,872321
779,256,225,927752,812616
780,272,234,1046480,897221
781,360,248,1309168,898819
782,296,246,1061688,881724
783,328,242,1242224,910640
784,296,230,1083160,830999
785,312,280,1129832,1004233
786,296,240,1103472,887691
787,280,233,1049560,871890
788,280,228,1029304,834611
789,296,232,1077656,834459
790,288,236,1085968,886449
791,288,245,1094576,926706
792,320,242,1159800,866351
793,280,219,999816,776623
794,264,226,964296,817112
795,336,243,1244416,894528
796,280,232,1011256,832431
797,320,263,1193752,978301
798,384,236,1432104,873285
799,320,228,1160512,826269
800,368,242,1359680,881129
801,296,242,1119712,909886
802,328,257,1249960,984253
803,296,223,1124944,836157
804,320,263,1202696,985381
805,352,251,1251384,885520
806,328,258,1253488,980983
807,296,219,1059832,778347
808,264,207,987216,768137
809,296,241,1063264,862524
810,304,235,1107680,857995
811,296,249,1050296,874998
812,328,254,1227264,935712
813,336,245,1288608,928134
814,296,230,1045432,810977
815,336,249,1239624,921671
816,296,243,1075112,882002
817,264,221,961168,806044
818,288,248,1031728,883314
819,272,203,1008144,752262
820,280,236,1024128,856992
821,304,249,1108496,900734
822,256,227,944192,832534
823,232,188,883160,714786
824,272,227,1043752,878751
825,328,258,1237896,971087
826,320,256,1174280,938630
827,296,224,1089064,821224
828,280,208,1011792,754977
829,312,222,1127568,803838
830,336,259,1228672,931778
831,296,228,1090960,836343
832,360,261,1314384,943057
833,304,247,1134744,916111
834,304,261,1110584,950964
835,336,266,1236040,956121
836,288,237,1045408,856696
837,296,249,1099976,924615
838,272,223,975864,792064
839,312,257,1162528,951754
840,296,265,1133976,1010746
841,256,220,927976,798489
842,272,228,1001960,831538
843,280,235,1025080,847085
844,272,224,1001688,822258
845,328,244,1201816,889597
846,288,239,1055328,874544
847,296,232,1091776,857785
848,328,230,1212072,838413
849,280,237,1028296,873959
850,344,248,1267928,917158
851,272,229,987640,827293
852,312,215,1127408,768386
853,272,243,1044640,926744
854,328,245,1199592,892722
855,264,210,987552,782444
856,280,221,1007048,791742
857,352,248,1292640,898914
858,264,242,949200,868105
859,248,214,951152,819183
860,280,235,1021008,850480
861,304,261,1111912,947684
862,328,236,1175208,845786
863,304,250,1108544,905761
864,296,229,1067296,818550
865,328,261,1211688,953485
866,296,234,1101864,863859
867,352,250,1307488,921799
868,280,248,1004160,885566
869,328,263,1236312,994024
870,320,273,1201280,1023108
871,288,230,1024544,819417
872,352,260,1302344,954339
873,328,238,1203664,863833
874,272,233,997240,850644
875,280,242,992064,846493
876,288,236,1074184,875291
877,360,262,1273816,924516
878,296,246,1092248,909198
879,296,228,1076992,826969
880,256,221,928552,796360
881,312,266,1188160,1007797
882,296,230,1137880,875981
883,272,214,989728,769443
884,320,254,1218496,960135
885,312,229,1164536,849380
886,288,239,1074368,884340
887,288,225,1043936,807062
888,328,223,1224024,822264
889,312,257,1144896,927888
890,320,262,1214808,988236
891,368,256,1397448,964265
892,344,245,1249872,875019
893,296,254,1051120,905287
894,264,215,927176,750206
895,288,252,1068944,931314
896,320,240,1191864,892431
897,296,249,1104296,929041
898,280,237,1035104,873648
899,272,240,1043448,911943
900,392,247,1440600,911152
901,256,202,932600,730675
902,328,239,1175536,856962
903,320,252,1211520,954638
904,272,225,1012216,834071
905,336,237,1234160,875533
906,264,214,958976,775926
907,304,250,1086448,887465
908,320,246,1180480,901760
909,336,264,1253248,977816
910,304,253,1110024,912903
911,256,219,950632,811328
912,280,245,995696,866211
913,256,227,926560,814562
914,288,240,1080208,889958
915,304,227,1107672,822686
916,272,222,1020040,829426
917,320,249,1176328,915654
918,328,227,1196104,822242
919,280,226,1030208,828486
920,296,251,1096344,928611
921,376,260,1355744,935644
922,264,233,1023992,901927
923,296,232,1062496,828622
924,296,240,1097208,885074
925,304,240,1101376,865725
926,272,214,1007160,789156
927,288,221,1064488,811360
928,288,262,1058336,959312
929,288,228,1047280,823016
930,312,215,1189864,811249
931,304,234,1118000,851677
932,368,277,1379384,1040343
933,336,258,1203392,916697
934,312,257,1183912,973740
935,312,251,1123256,901927
936,336,257,1246520,951808
937,360,233,1366992,870730
938,288,254,1052256,926128
939,280,243,1018808,881261
940,280,228,1043464,842790
941,296,231,1114208,866830
942,304,242,1170440,929785
943,296,254,1089824,934428
944,352,242,1292432,894023
945,288,203,1108368,772879
946,296,225,1074760,815162
947,288,216,1065488,790359
948,280,220,1044944,822262
949,280,239,1036200,878987
950,312,272,1142904,985634
951,296,235,1079392,855549
952,352,246,1265432,875638
953,272,204,991832,731489
954,344,244,1250528,883301
955,288,241,1092744,907515
956,288,231,1045008,832632
957,296,245,1069144,880855
958,320,260,1145488,922126
959,280,244,994160,862597
960,328,239,1271408,919805
961,304,250,1153376,944021
962,336,266,1234672,972171
963,272,216,998744,782562
964,280,227,1008656,814484
965,344,227,1247488,816179
966,328,220,1227360,820318
967,304,255,1139016,957039
968,344,256,1234856,917025
969,296,251,1081976,911076
970,264,231,977000,851432
971,272,225,1007784,832226
972,304,246,1111448,899518
973,304,231,1062784,806959
974,288,215,1058080,788495
975,312,237,1168720,889751
976,272,224,989176,808249
977,304,225,1083256,796702
978,288,241,1054184,876217
979,288,231,1095920,873633
980,304,224,1103208,811442
981,264,220,952256,789710
982,264,217,983848,798395
983,264,233,957232,847775
984,272,223,1008376,823767
985,320,239,1095512,808969
986,344,259,1276176,951977
987,256,231,940856,845506
988,312,239,1177904,900412
989,264,233,996752,872954
990,328,251,1244464,941516
991,272,229,995256,833456
992,328,269,1227632,1005331
993,280,229,1071768,871821
994,344,255,1266576,943618
995,304,250,1137616,927941
996,256,229,949192,842898
997,288,242,1054312,879938
998,288,234,1028912,833627
999,312,240,1129648,861077
1000,304,237,1123888,877655
1001,288,231,1029952,818669
1002,272,233,1023736,872361
1003,296,261,1077168,947660
1004,256,239,911352,846547
1005,320,268,1168560,970675
1006,304,242,1095792,866417
1007,304,244,1103904,881943
1008,280,241,1014928,863424
1009,304,231,1119704,845550
1010,304,251,1110184,917364
1011,280,233,1012608,837419
1012,328,242,1254136,912721
1013,288,222,1069888,821984
1014,328,256,1223512,949857
1015,280,229,1035944,847280
1016,368,259,1337704,948460
1017,280,233,1033488,855516
1018,264,222,978112,815926
1019,272,241,1024904,905734
1020,296,234,1096712,858007
1021,280,242,1033296,891602
1022,320,246,1169912,905029
1023,344,265,1254000,965026
1024,336,232,1235224,847193
1025,336,253,1224648,913448
1026,328,236,1200736,857898
1027,360,239,1323992,889544
1028,280,225,1034872,829011
1029,304,224,1138576,831298
1030,288,233,1085208,872470
1031,264,233,974432,855996
1032,328,240,1213688,879955
1033,312,256,1111336,908684
1034,304,234,1091776,833696
1035,352,224,1320048,830989
1036,296,242,1074688,876849
1037,336,234,1224784,842758
1038,280,230,1046872,858729
1039,296,241,1140720,923800
1040,296,236,1105792,871074
1041,280,239,1044776,890400
1042,272,225,1016000,833894
1043,304,249,1109184,902539
1044,256,215,916104,765693
1045,248,214,925424,799958
1046,312,233,1131576,839059
1047,320,241,1180968,883245
1048,304,232,1175288,890069
1049,320,248,1193040,919366
1050,264,220,968536,797812
1051,256,227,932936,827478
1052,360,257,1311576,927193
1053,296,235,1081568,844964
1054,344,244,1245816,874304
1055,280,227,1006720,818515
1056,280,224,1016624,813248
1057,328,253,1224400,943017
1058,256,225,928336,808271
1059,368,265,1403504,1006071
1060,312,252,1161760,930070
1061,312,219,1114224,782709
1062,344,247,1278264,915381
1063,312,239,1183992,902135
1064,264,227,988336,848794
1065,344,258,1281288,961961
1066,344,229,1242352,816123
1067,320,264,1178872,971057
1068,296,208,1107480,769504
1069,280,239,1012344,860192
1070,304,239,1109368,867182
1071,320,243,1230240,934342
1072,264,220,990800,826639
1073,320,243,1214080,906502
1074,312,228,1173616,841753
1075,296,235,1076032,845323
