i,sim_simt,sim_mimt,mea_simt,mea_mimt
225,296,132,1145592,509008
226,288,141,1123848,549966
227,512,181,1965144,704441
228,872,242,3381232,936017
229,536,145,1972280,533480
230,328,145,1261728,559700
231,296,136,1099496,501765
232,456,217,1706592,802264
233,376,116,1405496,430112
234,448,191,1704544,728868
235,536,186,2046888,719499
236,336,108,1296648,415838
237,272,101,1030880,380220
238,432,128,1662744,485656
239,184,99,731088,390624
240,448,254,1654128,948209
241,304,157,1151312,593419
242,640,166,2395216,620656
243,488,258,1871608,986600
244,288,135,1098112,511989
245,328,123,1263920,470020
246,456,152,1785848,602205
247,320,183,1178784,675294
248,480,164,1773808,605141
249,224,130,866680,500276
250,352,184,1347072,703293
251,464,131,1798928,504087
252,224,98,873184,381129
253,560,179,2117848,669385
254,176,108,663616,403149
255,840,259,3153752,974563
256,248,149,908016,543916
257,336,159,1237104,578313
258,528,153,1992424,582053
259,184,121,657064,433652
260,432,179,1632528,678522
261,720,288,2771664,1113375
262,416,160,1551976,606645
263,464,182,1759008,684966
264,392,151,1508312,580711
265,584,206,2197880,776009
266,184,97,702536,371154
267,272,143,1044632,549867
268,664,190,2417368,692708
269,944,216,3537616,807260
270,480,173,1777672,641075
271,440,161,1619056,594868
272,400,179,1511336,673507
273,280,125,1078280,478270
274,328,107,1239872,406328
275,704,277,2688952,1055966
276,320,143,1244848,563996
277,328,103,1251600,393778
278,584,196,2156416,722605
279,400,140,1502072,526271
280,136,80,520632,305645
281,592,270,2272720,1040200
282,832,282,3145624,1052693
283,256,109,969464,412487
284,512,216,1915616,808206
285,664,206,2388432,729577
286,352,117,1361456,460301
287,264,110,996512,411392
288,704,232,2682552,874763
289,288,132,1082536,496288
290,352,174,1292376,638119
291,224,79,832824,293696
292,648,247,2413040,918323
293,544,165,2104112,640833
294,288,185,1066632,681556
295,344,144,1282600,536068
296,496,150,1899688,574509
297,704,268,2650480,1014871
298,232,123,892376,469617
299,136,62,494000,218787
300,240,135,909240,507006
301,264,164,962424,595462
302,336,171,1281688,653002
303,456,210,1753312,808756
304,432,182,1654216,701633
305,456,150,1673816,548817
306,688,199,2668528,770001
307,256,142,969832,536819
308,288,117,1085552,439454
309,728,254,2760552,956814
310,568,135,2170032,514658
311,544,186,1977832,671177
312,304,166,1189608,650242
313,352,239,1302600,884778
314,320,152,1202992,573234
315,424,124,1621512,472197
316,96,42,371872,165537
317,592,228,2376040,903975
318,184,67,719672,261962
319,896,301,3318952,1106625
320,584,159,2223112,609307
321,224,88,824704,326789
322,272,113,1047768,436092
323,176,89,681208,340572
324,336,130,1248144,488903
325,440,105,1617640,383825
326,368,159,1372952,594319
327,224,115,865856,447657
328,272,96,1011376,360596
329,448,173,1642416,630922
330,240,125,920160,470842
331,392,159,1518776,617387
332,488,118,1853816,446136
333,368,201,1394736,761814
334,592,133,2239744,506596
335,328,139,1234912,525326
336,312,189,1180928,715838
337,208,105,761608,378496
338,392,175,1482176,663350
339,272,131,973264,466684
340,560,262,2114448,987240
341,424,120,1561480,441340
342,216,140,815592,526411
343,528,204,2032056,783645
344,208,72,802248,279803
345,456,157,1731528,596350
346,112,65,439024,255730
347,408,118,1539824,443869
348,384,175,1460264,663394
349,584,168,2194744,634321
350,376,190,1464400,735202
351,352,110,1328768,412126
352,464,95,1798176,370489
353,432,138,1625264,521732
354,344,148,1279856,552001
355,392,97,1525944,383422
356,432,197,1588880,725958
357,384,109,1490464,427203
358,320,107,1253288,421096
359,504,140,1945240,536251
360,336,144,1270240,546281
361,136,74,502352,273651
362,864,324,3238560,1230010
363,440,184,1652504,689039
364,320,145,1214440,551922
365,432,166,1660720,637347
366,368,122,1393928,466526
367,376,217,1422144,811735
368,352,140,1347112,528941
369,400,164,1489560,606662
370,408,168,1540368,634992
371,664,231,2477616,861387
372,384,134,1461112,514392
373,288,96,1095064,374133
374,528,250,1993928,946146
375,352,126,1334088,479218
376,528,179,2083472,713767
377,520,260,1912800,957760
378,544,253,2090864,969053
379,256,134,972152,508231
380,360,134,1357784,504628
381,560,159,2050392,583717
382,392,180,1468640,670693
383,192,78,734672,298063
384,192,114,765448,454802
385,400,170,1500472,640597
386,512,193,1964840,740152
387,232,103,921936,410005
388,744,172,2770808,637932
389,448,218,1726160,839307
390,320,148,1197488,554188
391,712,211,2752400,802743
392,512,149,1988104,577005
393,352,166,1356296,637319
394,472,114,1766632,425432
395,464,211,1815912,827723
396,744,219,2830912,830933
397,248,91,946112,346921
398,464,130,1764040,498883
399,512,140,1963064,527753
400,304,131,1144904,492240
401,368,163,1418360,633682
402,256,123,983680,469034
403,168,86,647088,329767
404,296,148,1106928,554880
405,600,158,2253896,586547
406,128,66,482504,249656
407,224,100,868368,388435
408,648,303,2475208,1150871
409,616,272,2334504,1031085
410,440,149,1656696,555613
411,616,196,2305960,734694
412,176,110,692112,428884
413,352,135,1334232,506194
414,208,103,789144,388353
415,752,300,2898456,1135229
416,352,131,1349632,504152
417,296,116,1144272,449285
418,392,177,1486432,664460
419,1000,245,3774296,920061
420,288,163,1128840,638086
421,264,124,1041016,480676
422,400,112,1528344,418239
423,592,146,2226472,554912
424,528,207,1984608,776403
425,712,246,2677296,934432
426,448,151,1730128,577007
427,392,241,1495016,915770
428,152,71,581824,276918
429,240,147,893680,544282
430,328,118,1316368,473278
431,360,128,1382728,486403
432,496,246,1871616,919685
433,392,192,1500152,739409
434,320,167,1250680,654789
435,360,109,1363968,415720
436,384,165,1486736,642281
437,304,131,1139264,491732
438,560,216,2060480,781348
439,504,130,1994336,509460
440,352,162,1418384,653213
441,200,116,770008,441691
442,312,164,1180752,618135
443,520,166,1932344,617586
444,440,188,1662976,713277
445,344,117,1320232,456819
446,512,206,1953096,780035
447,208,101,840952,410186
448,288,109,1060576,393427
449,400,109,1551712,421399
450,376,144,1418616,547686
451,240,106,934048,410425
452,312,108,1220168,420530
453,704,171,2731808,669061
454,360,193,1415048,753397
455,160,73,617456,281470
456,312,110,1163592,407569
457,352,154,1356352,598905
458,368,196,1414928,743438
459,464,124,1720432,460424
460,512,174,1911024,647571
461,280,131,995008,455981
462,360,134,1355768,501873
463,464,164,1787240,630449
464,296,114,1139296,445828
465,496,129,1842024,479100
466,392,193,1439360,713483
467,680,273,2692352,1056841
468,368,128,1389704,474903
469,272,114,1059664,440775
470,496,186,1868584,702564
471,456,231,1700120,865014
472,424,199,1560744,735646
473,288,142,1062544,522185
474,232,88,865136,337236
475,296,133,1094784,486998
476,488,164,1901840,643424
477,456,142,1762184,547391
478,424,140,1627088,538041
479,344,106,1290696,397496
480,256,140,956600,522397
481,256,115,1001976,450544
482,552,145,2069280,546023
483,528,205,1991472,771750
484,304,136,1140496,517645
485,192,95,760216,366329
486,232,106,891856,409164
487,408,156,1529264,588777
488,480,219,1880520,856837
489,552,278,2091928,1053817
490,336,146,1316144,571558
491,448,174,1668720,636896
492,832,283,3160664,1081603
493,232,102,858000,381331
494,440,184,1656376,699801
495,144,84,567968,330698
496,536,299,2069336,1160070
497,352,198,1316288,738596
498,464,131,1730000,487904
499,632,203,2421680,781308
500,400,227,1518736,865866
501,208,65,751912,234657
502,376,210,1368504,755488
503,344,112,1314352,423294
504,256,90,961672,337096
505,456,197,1692512,726824
506,496,176,1859488,674927
507,472,152,1780912,577762
508,488,221,1903816,855842
509,336,150,1311040,581859
510,528,141,1962776,520083
511,232,106,884136,405759
512,480,151,1766976,563289
513,744,213,2741728,787190
514,528,111,2059088,432297
515,552,173,2063824,652860
516,416,128,1637056,506165
517,272,136,1008640,496503
518,1360,325,5166016,1243562
519,360,121,1355456,452485
520,304,132,1145120,491230
521,880,346,3309832,1295501
522,480,204,1776984,757773
523,344,164,1292360,615908
524,304,88,1160896,337041
525,112,70,429256,266884
526,224,147,824000,540658
527,392,130,1470648,496778
528,256,116,973392,442150
529,264,134,1020680,522931
530,320,94,1230168,373229
531,456,149,1718656,558562
532,608,185,2235344,682428
533,576,196,2111440,720381
534,432,127,1612912,471024
535,424,169,1581408,632647
536,128,73,487840,278827
537,152,65,595592,254611
538,256,126,943848,457460
539,360,141,1319904,523834
540,456,175,1770424,681542
541,432,141,1631152,526029
542,656,201,2473392,757567
543,496,180,1923632,698736
544,432,171,1642056,651202
545,312,192,1134536,690904
546,600,245,2312544,939594
547,272,122,1034576,462701
548,664,208,2560200,806481
549,360,163,1399712,635149
550,320,156,1176792,563753
551,568,237,2128648,887030
552,960,231,3570752,859387
553,416,122,1658616,482337
554,520,166,1969304,634052
555,360,191,1337608,710376
556,288,143,1109856,552487
557,304,113,1194288,441263
558,328,128,1229224,489073
559,488,188,1831032,706146
560,440,131,1647272,495288
561,752,189,2759880,688969
562,528,158,1970712,586387
563,336,180,1252112,667437
564,656,227,2570560,878668
565,264,125,996816,475940
566,512,146,1959712,565501
567,480,177,1823536,667815
568,848,188,3138368,689883
569,448,195,1695352,735166
570,248,145,938288,556649
571,328,130,1236672,489191
572,320,119,1225480,462451
573,368,185,1412824,712558
574,360,147,1348160,541551
575,760,356,2790016,1281785
576,480,138,1831928,522500
577,432,134,1634360,503557
578,232,118,916856,465787
579,448,179,1642040,662551
580,368,171,1363928,637122
581,296,118,1117992,441914
582,712,177,2704880,676066
583,440,185,1643208,680981
584,352,158,1377336,627787
585,120,80,462136,307489
586,416,238,1536520,884146
587,256,122,983880,473039
588,384,169,1534352,675814
589,456,98,1703304,365694
590,256,121,941232,440645
591,624,191,2312712,707881
592,400,119,1557112,467737
593,456,191,1698944,711250
594,568,197,2150712,756761
595,520,134,1983280,514965
596,472,204,1756024,760273
597,392,142,1439488,523974
598,80,49,308992,189201
599,592,170,2215480,634762
600,288,90,1071592,332650
601,176,102,647464,374084
602,480,187,1870704,724814
603,408,149,1536768,560363
604,232,75,886640,288705
605,232,99,854816,362907
606,336,175,1258176,656314
607,320,160,1217576,606984
608,624,201,2348408,760025
609,328,176,1243520,672284
610,416,183,1649560,722563
611,368,177,1375264,657006
612,376,125,1419032,470836
613,336,111,1252888,413856
614,1048,182,3991080,694541
615,440,205,1660520,778938
616,680,218,2538904,809942
617,224,125,871440,481696
618,680,168,2536872,623048
619,264,168,1007576,633151
620,360,70,1421448,278233
621,552,188,2048688,695485
622,504,183,1907640,688567
623,432,153,1580176,554658
624,696,167,2717816,650146
625,344,146,1328200,561853
626,784,284,2912384,1044566
627,688,236,2609688,897076
628,264,162,968872,591535
629,552,175,2113536,678671
630,264,158,979592,587542
631,232,100,873296,372117
632,200,99,774248,380653
633,272,97,1049192,370399
634,248,146,933536,549158
635,328,131,1282120,512026
636,296,106,1170296,419530
637,424,148,1677048,588232
638,168,99,609688,360938
639,312,112,1158688,408599
640,592,207,2187416,754282
641,192,100,760408,386570
642,296,119,1099432,438702
643,1144,310,4189992,1131026
644,464,160,1747392,605909
645,624,174,2279128,631639
646,328,159,1236824,593459
647,304,124,1161072,470051
648,496,156,1864448,591361
649,200,85,748560,321846
650,472,118,1790832,451593
651,496,153,1866184,574325
652,848,296,3113640,1076187
653,376,121,1421680,455661
654,176,55,674136,213508
655,384,119,1424656,443318
656,368,194,1409672,745244
657,312,107,1216456,419207
658,456,177,1756560,679509
659,376,177,1407600,649394
660,232,92,865376,342418
661,552,233,2033632,852340
662,856,291,3235056,1097189
663,384,141,1507824,554067
664,472,165,1748256,610981
665,352,143,1350680,544795
666,544,168,2110392,653658
667,544,155,2013816,575374
668,248,94,951912,364292
669,464,239,1777712,905406
670,272,107,1037008,411898
671,248,116,923504,438200
672,624,219,2416656,844941
673,528,109,1951016,403751
674,632,212,2423200,818057
675,600,245,2301344,931366
676,688,361,2526664,1314491
677,328,100,1273920,387297
678,408,173,1490608,631223
679,328,174,1221072,642750
680,536,224,1991800,828946
681,688,236,2591520,888466
682,600,127,2216176,471682
683,456,164,1727080,624405
684,224,105,857416,404118
685,152,86,552848,308321
686,232,88,891248,340814
687,688,123,2703488,489068
688,328,133,1253664,512826
689,416,90,1586488,343974
690,456,132,1697248,488415
691,280,133,1014624,476724
692,400,209,1480608,767641
693,536,172,2073272,669770
694,392,150,1494488,573565
695,352,127,1340176,481357
696,352,149,1338360,562062
697,704,258,2718624,985048
698,472,174,1773408,656194
699,608,228,2330952,859546
700,296,97,1090208,358993
701,312,151,1178192,566979
702,536,251,2056864,963436
703,288,113,1118600,437689
704,296,112,1116448,422366
705,360,167,1363264,631579
706,320,128,1255072,501029
707,256,139,953024,521624
708,312,115,1195704,445029
709,344,129,1316240,482108
710,496,161,1947040,618427
711,224,139,821184,508212
712,968,224,3638696,847074
713,272,129,1030384,482829
714,680,159,2643528,608941
715,296,128,1132856,490956
716,344,133,1297256,502844
717,616,170,2390088,657036
718,376,160,1398000,590729
719,752,299,2859256,1145959
720,288,166,1084784,627595
721,680,243,2597056,919315
722,232,84,908936,327826
723,696,178,2652136,674486
724,232,96,903592,376291
725,176,100,647384,365314
726,344,158,1341056,613510
727,864,289,3262192,1090663
728,616,238,2264464,872967
729,288,137,1176672,557555
730,520,240,1962392,921232
731,320,145,1242696,554851
732,344,203,1355928,796174
733,256,165,976624,629261
734,280,178,1080448,680070
735,352,116,1354920,451746
736,296,109,1142184,420224
737,472,187,1833264,725196
738,160,85,615192,320429
739,240,106,935184,416956
740,296,112,1178040,452304
741,400,210,1532832,799140
742,328,179,1264168,690463
743,224,99,864688,386282
744,456,211,1738944,805556
745,328,188,1271776,728878
746,184,55,708704,216217
747,504,185,1901104,700226
748,512,203,1914824,762943
749,368,177,1378592,661730
750,456,167,1722376,632982
751,248,102,930320,387530
752,688,214,2608152,818243
753,424,153,1642560,594071
754,576,267,2128712,995134
755,280,150,1049712,562422
756,200,88,811144,359830
757,528,183,1992824,695123
758,312,119,1212592,465691
759,520,180,1982328,703818
760,112,38,428720,146124
761,200,142,766272,535875
762,432,136,1611136,509202
763,536,156,2052328,593705
764,592,178,2368432,699540
765,288,146,1130904,573482
766,288,154,1101048,588565
767,464,195,1792720,748463
768,280,142,1069200,552182
769,840,261,3161736,987814
770,120,79,473832,313943
771,328,133,1251768,497830
772,608,155,2255416,586733
773,408,114,1566288,429577
774,336,218,1223560,790963
775,200,85,741624,314777
776,480,256,1818512,973800
777,760,242,2848296,906986
778,256,145,988608,559434
779,440,153,1654072,574144
780,576,305,2118696,1117536
781,184,118,680984,436568
782,1152,254,4314520,957648
783,216,110,836648,425803
784,344,113,1286752,422906
785,376,147,1433624,555372
786,600,266,2295672,1021289
787,320,128,1247120,501640
788,400,145,1521024,549246
789,616,287,2335664,1077953
790,312,142,1210920,551443
791,344,143,1257464,521628
792,320,132,1200688,495069
793,528,162,2054072,628354
794,656,202,2450408,757405
795,376,197,1396128,730948
796,1064,340,3994680,1260524
797,456,197,1762216,760813
798,224,103,855832,394022
799,384,128,1442144,478870
800,304,147,1169376,561448
801,472,177,1804944,678447
802,400,218,1509024,836293
803,248,128,962784,497534
804,520,221,1969672,829942
805,296,138,1119368,528579
806,232,102,870648,381280
807,504,128,1889728,472659
808,208,117,754344,427594
809,192,83,737816,318265
810,456,164,1677848,603724
811,472,155,1847168,607715
812,448,169,1733688,650325
813,728,203,2742040,760639
814,464,212,1727456,794406
815,304,122,1136448,449866
816,968,330,3710352,1268894
817,360,175,1329952,647198
818,392,218,1538040,856111
819,440,170,1638880,634280
820,552,127,2074408,472803
821,264,120,1024376,465339
822,928,202,3567480,783059
823,344,168,1285712,631114
824,232,88,905552,347720
825,576,144,2201808,550708
826,336,184,1287856,702168
827,192,129,735104,495213
828,248,133,943360,501912
829,400,108,1511800,404379
830,480,188,1791136,702885
831,312,91,1210880,359661
832,368,173,1364056,636658
833,488,164,1835224,610431
834,648,152,2404952,560874
835,576,229,2207632,878769
836,464,160,1717832,591258
837,568,151,2102552,556903
838,544,191,2057920,714863
839,296,130,1118696,489824
840,1040,311,3986192,1185282
841,384,163,1411336,591129
842,744,251,2819760,943474
843,288,152,1054640,551712
844,608,157,2338080,611909
845,216,124,801752,457794
846,416,160,1569408,606693
847,304,129,1160256,495784
848,168,109,634832,408782
849,232,141,902232,550493
850,392,121,1513784,471923
851,376,103,1426040,388963
852,312,154,1210552,591223
853,328,133,1236456,500092
854,248,112,951456,437862
855,216,95,813800,355959
856,304,177,1117664,651176
857,824,297,3192592,1145980
858,152,93,609024,375373
859,336,105,1274496,400660
860,304,102,1203088,406550
861,112,70,439376,274658
862,496,240,1835368,891452
863,336,144,1272192,534921
864,488,171,1870248,661253
865,296,137,1114424,505459
866,360,168,1360944,629099
867,232,98,880448,372771
868,472,215,1806688,819169
869,472,133,1809552,521811
870,336,84,1269584,315162
871,368,159,1347360,581813
872,296,131,1099016,488412
873,328,125,1239424,478135
874,224,131,846416,497042
875,672,196,2536456,735319
876,728,224,2681232,820900
877,624,187,2361768,706968
878,488,159,1902168,619902
879,544,103,2101096,399338
880,264,129,994776,479438
881,600,187,2227448,692436
882,560,232,2046784,839285
883,408,142,1507752,520157
884,296,118,1108400,434968
885,448,180,1726832,690963
886,584,196,2266024,759555
887,448,176,1655696,646465
888,488,185,1881400,714479
889,504,131,1908136,494563
890,752,215,2790856,798936
891,784,229,2980696,872925
892,600,267,2252864,1004217
893,448,147,1680408,551362
894,600,151,2211536,561247
895,584,223,2228480,847220
896,456,159,1747384,607945
897,312,149,1211160,581042
898,160,110,605696,410211
899,448,198,1729984,762865
900,264,125,1022432,489610
901,344,158,1266504,583942
902,992,215,3782808,820970
903,552,206,2072912,765260
904,176,85,650768,312959
905,352,122,1299480,447524
906,584,177,2165328,659222
907,616,280,2300984,1048621
908,352,112,1346752,428526
909,224,97,871568,374918
910,432,152,1638488,582975
911,176,103,651480,378580
912,512,180,1927784,671253
913,264,136,1026832,529686
914,792,241,2997520,925372
915,376,200,1377312,730351
916,432,203,1616720,763881
917,640,201,2344128,736508
918,808,274,3102064,1031169
919,184,115,714312,448076
920,392,121,1435344,440381
921,936,225,3567240,858277
922,368,180,1372288,670479
923,512,214,1955704,826652
924,168,84,638328,318005
925,368,112,1344512,414571
926,408,186,1563128,708485
927,240,111,901680,419884
928,440,178,1696104,692071
929,272,138,1001856,500115
930,608,251,2359544,979403
931,312,147,1153824,540228
932,560,325,2073552,1201388
933,256,110,975952,424164
934,432,126,1653608,486677
935,352,202,1320800,758514
936,416,136,1607648,525798
937,472,182,1753288,677138
938,328,133,1261000,516856
939,456,158,1747976,609105
940,792,203,2948600,763507
941,360,151,1381528,576949
942,392,193,1511784,744467
943,416,182,1533056,671900
944,352,124,1346552,477750
945,280,109,1069160,415599
946,264,105,999664,399796
947,704,182,2711560,697470
948,744,192,2865800,726467
949,360,140,1369440,527486
950,352,112,1325176,426045
951,536,127,1975440,460139
952,296,140,1178352,555393
953,464,145,1720792,536134
954,480,164,1785616,611565
955,496,215,1837640,799800
956,544,177,2076672,684235
957,272,155,1045280,592475
958,208,119,792808,453216
959,568,181,2186672,702321
960,440,169,1659632,633907
961,280,128,1047736,473898
962,632,167,2384568,625633
963,224,122,840360,456520
964,344,149,1278976,553887
965,368,108,1334640,391656
966,456,227,1694792,840388
967,248,109,920536,403849
968,224,138,820568,506260
969,256,145,970688,549512
970,408,164,1510600,610083
971,384,157,1424480,589458
972,248,116,951128,445686
973,296,163,1145672,632495
974,856,212,3209688,795138
975,280,150,1080520,579265
976,192,94,700984,343617
977,384,139,1500456,544741
978,264,134,1019576,517846
979,360,160,1374240,606124
980,472,152,1770288,565502
981,336,93,1328208,376092
982,232,122,860664,450719
983,312,127,1185080,485628
984,120,43,478480,173687
985,232,139,875880,526591
986,336,127,1294352,487068
987,344,117,1309080,445055
988,592,151,2249632,586613
989,456,105,1771224,406289
990,464,215,1759168,817695
991,456,158,1684384,586391
992,672,148,2567056,565153
993,296,126,1101704,471365
994,464,210,1739152,791366
995,344,168,1260680,610980
996,240,125,910016,473045
997,360,118,1356184,448424
998,528,182,1960328,677066
999,312,113,1198648,427929
1000,752,255,2803192,954782
1001,456,152,1722872,570928
1002,656,287,2467016,1076008
1003,504,189,1906328,706402
1004,568,178,2172240,680265
1005,352,187,1298040,684943
1006,232,108,870840,401952
1007,264,103,971656,366595
1008,432,170,1650264,649937
1009,600,190,2405088,751215
1010,584,296,2222072,1120623
1011,408,194,1501128,706401
1012,360,165,1360496,614597
1013,232,129,867864,475621
1014,864,244,3288680,927372
1015,456,216,1746312,825730
1016,472,182,1794208,690568
1017,528,170,1943840,629465
1018,264,143,1039624,565286
1019,416,179,1591544,684516
1020,488,166,1800768,617164
1021,408,154,1560656,576155
1022,840,257,3192200,981996
1023,368,112,1440872,440536
1024,304,129,1168416,499384
1025,200,109,787096,422611
1026,256,106,998792,415484
1027,264,113,1003400,431159
1028,1056,247,3950096,931982
1029,248,101,961104,394327
1030,488,175,1901440,682779
1031,256,99,935088,364233
1032,648,174,2472296,671855
1033,240,112,926504,428714
1034,328,187,1260840,720325
1035,912,264,3400040,992192
1036,504,213,1890440,807024
1037,304,134,1127792,501027
1038,272,137,1064544,537787
1039,456,227,1700912,843141
1040,608,225,2227008,814111
1041,376,111,1387216,411552
1042,256,103,965008,397629
1043,584,261,2174968,977141
1044,600,196,2338320,767268
1045,512,141,1945584,541542
1046,280,137,1023400,504532
1047,232,93,859312,345971
1048,184,83,705352,322099
1049,320,148,1194968,547679
1050,712,238,2749232,927219
1051,488,177,1793976,653281
1052,680,220,2607712,851224
1053,464,167,1773776,636844
1054,288,136,1090952,517834
1055,672,187,2663216,742245
1056,392,143,1522248,554137
1057,512,177,1910552,651783
1058,472,163,1803832,630431
1059,136,63,493848,222735
1060,160,67,605760,257128
1061,344,163,1272808,599511
1062,352,185,1353840,707858
1063,496,168,1816224,614765
1064,792,339,3021616,1295973
1065,400,190,1505496,717029
1066,1120,218,4329432,846182
1067,304,176,1187712,685791
1068,680,158,2595400,603483
1069,568,196,2138408,736795
1070,552,244,2057048,908053
1071,632,171,2418624,652437
1072,512,139,1879072,508706
1073,176,75,674344,288067
1074,384,150,1494184,583709
1075,352,126,1295800,457585
1076,296,128,1093416,474393
