i,sim_simt,sim_mimt,mea_simt,mea_mimt
247,192,173,683424,612551
248,200,175,743664,639985
249,224,155,818928,560819
250,232,173,842800,619808
251,200,169,742712,624288
252,160,147,588040,537323
253,184,163,688728,605373
254,208,168,770672,618353
255,232,170,874192,635780
256,216,177,764984,623994
257,176,155,656336,576813
258,192,140,719600,516078
259,200,164,743808,595204
260,216,167,835136,635952
261,200,163,749176,608108
262,160,144,580600,513637
263,208,167,764448,611167
264,200,168,742832,613451
265,184,161,674136,583003
266,192,162,718432,604618
267,208,167,774352,617331
268,168,143,614456,518673
269,208,162,786192,602818
270,168,157,654824,607802
271,200,159,745552,588413
272,208,169,776352,627025
273,208,162,740080,558914
274,200,154,754488,569365
275,200,168,771976,642413
276,184,162,658168,574339
277,208,162,770056,590844
278,208,177,764208,645726
279,216,165,794216,600702
280,200,153,744848,562113
281,192,165,698768,599297
282,224,170,860504,640953
283,216,168,807568,625692
284,192,168,720416,624594
285,208,146,774800,534421
286,208,159,786064,599735
287,184,156,717888,607216
288,200,146,751488,545211
289,192,163,687448,576517
290,200,163,747352,606968
291,216,179,804408,661396
292,192,162,696992,586128
293,216,174,797792,640456
294,192,165,723824,620030
295,216,170,801632,626562
296,224,161,817128,574921
297,216,167,795736,609911
298,184,161,691048,608101
299,208,164,794144,627338
300,176,156,648392,571727
301,192,161,712976,593232
302,200,171,741784,628407
303,192,152,704808,545203
304,208,155,792664,584403
305,184,153,713048,590202
306,208,172,776824,633269
307,208,159,763040,575466
308,208,163,797032,616439
309,184,156,677432,572591
310,192,155,710608,576763
311,200,159,732144,579349
312,184,141,697776,538495
313,224,161,824168,579874
314,216,167,810184,616208
315,224,158,805984,563221
316,192,161,731280,600374
317,216,161,823576,608879
318,184,155,706368,591194
319,200,171,758824,636714
320,192,161,708688,591671
321,216,176,778840,634881
322,176,150,650944,551313
323,184,165,684696,609459
324,192,162,709352,582690
325,184,147,692272,544846
326,184,159,715664,608796
327,168,153,624408,567526
328,192,156,711224,567993
329,200,160,734832,574557
330,200,157,732328,572502
331,192,160,726424,605900
332,208,169,790096,630317
333,208,161,784072,608085
334,184,148,687336,546834
335,160,139,592056,503682
336,192,164,703000,601670
337,216,167,794696,616393
338,208,155,742344,557795
339,184,155,683792,576412
340,200,167,738768,615287
341,184,155,679088,569811
342,192,159,704440,574365
343,184,153,694392,576591
344,200,165,728232,595911
345,208,174,794472,652142
346,200,170,746304,627758
347,192,159,711456,584891
348,200,159,740920,585428
349,192,161,693824,575987
350,208,156,755880,561203
351,184,160,695056,602121
352,232,173,897256,660925
353,184,163,673904,586036
354,192,162,720728,605116
355,200,167,720920,598410
356,200,152,735944,552795
357,200,166,759256,619517
358,192,157,707432,576551
359,184,151,694832,569849
360,208,165,754528,588865
361,200,156,747576,575637
362,224,165,851088,623716
363,184,153,683176,564379
364,184,161,686840,594412
365,184,164,707232,629520
366,192,170,710728,617857
367,200,181,739720,662817
368,168,148,638960,559099
369,192,163,699760,588653
370,184,152,675952,549113
371,168,146,614120,525992
372,200,161,739216,590378
373,200,160,740632,590002
374,192,164,710304,600625
375,208,169,735448,595136
376,208,170,803032,654752
377,208,174,782160,645685
378,208,158,772832,577521
379,232,158,898720,601718
380,200,158,749352,594484
381,208,175,797312,668800
382,224,172,851008,649015
383,192,156,716000,582334
384,192,153,741896,586506
385,200,157,753136,591691
386,208,159,755848,578390
387,192,155,688744,558489
388,184,170,672224,618466
389,200,165,750872,615991
390,192,157,705480,570896
391,168,147,628096,548015
392,216,169,790584,610287
393,208,154,746480,546805
394,216,169,804544,627879
395,192,160,731416,604681
396,216,180,812288,663959
397,184,157,679128,571467
398,200,163,733944,590957
399,184,153,671072,558282
400,192,164,732120,621645
401,192,152,727904,576492
402,200,172,742752,636464
403,200,164,729808,594667
404,208,179,801016,685559
405,232,166,883064,616821
406,200,158,736032,571673
407,184,161,697048,608088
408,192,163,704280,593750
409,192,157,725704,590447
410,200,166,777880,641716
411,208,154,795096,577170
412,192,171,715632,626758
413,240,153,893560,562837
414,176,158,658248,588062
415,208,160,754880,574385
416,176,164,652656,600746
417,200,163,728504,581992
418,184,163,673264,588369
419,192,165,744560,635013
420,160,148,605808,554866
421,216,141,763576,490938
422,184,160,669408,581737
423,184,159,679712,581993
424,176,143,653880,524657
425,192,173,724512,650607
426,184,145,702984,537178
427,208,161,789864,607522
428,200,160,766608,607162
429,168,152,616640,557056
430,168,160,632488,600382
431,168,144,636560,535742
432,184,143,650008,504181
433,200,164,774008,628699
434,200,160,712616,569433
435,176,155,662584,580391
436,192,153,719744,571381
437,240,170,878464,618261
438,208,176,772560,650469
439,184,149,678736,551050
440,192,168,693984,603679
441,184,155,687160,577783
442,232,159,898880,609272
443,200,164,721576,591256
444,248,175,902976,621868
445,184,148,665912,530470
446,184,157,689704,587913
447,192,159,736792,608534
448,192,164,697128,594871
449,192,150,714896,558792
450,176,144,664840,544440
451,184,150,673976,547954
452,200,168,692344,576444
453,200,157,724352,566117
454,208,171,787424,641662
455,192,157,712616,572116
456,208,157,773120,574028
457,232,168,832400,588613
458,192,136,703000,496388
459,208,163,759616,584430
460,192,146,728896,549808
461,176,155,672872,589581
462,200,167,732696,610674
463,176,152,641280,542578
464,184,150,688064,556702
465,184,163,660840,582982
466,216,170,823920,642998
467,192,147,720432,551815
468,192,154,742656,587928
469,192,147,721048,540564
470,176,154,649472,563050
471,224,160,810032,582961
472,176,165,661856,612025
473,208,165,756848,596321
474,200,166,725280,599555
475,208,176,765216,647535
476,184,164,691488,606837
477,200,170,740520,619172
478,192,168,720640,629947
479,160,138,604400,517879
480,200,160,709160,562063
481,208,168,761864,613623
482,216,166,781608,603963
483,176,149,659904,555864
484,192,152,731816,574867
485,200,155,741400,569884
486,152,144,570592,539311
487,200,166,751064,617270
488,208,169,769192,621961
489,208,159,759080,567496
490,184,154,677392,565708
491,184,151,673440,549404
492,168,144,621040,530094
493,192,166,685728,591747
494,200,157,756616,591281
495,176,159,634496,569918
496,192,155,703264,563187
497,176,140,642792,504800
498,184,158,706416,600825
499,240,190,857152,674348
500,192,153,721512,572019
501,200,155,729448,558828
502,224,166,810816,598737
503,176,154,674832,589657
504,208,169,759336,616282
505,208,157,788288,587604
506,192,147,733872,548197
507,160,152,595712,563156
508,184,154,689208,568043
509,192,157,707872,571178
510,192,148,690504,518884
511,184,164,692784,614045
512,176,148,697120,583657
513,192,158,706392,577136
514,184,152,660600,542117
515,232,169,873096,633909
516,192,156,746424,600942
517,192,160,720464,598916
518,192,153,705688,557897
519,176,147,669184,557527
520,192,149,732344,563530
521,208,161,770832,587922
522,192,163,738504,623937
523,200,161,739672,592332
524,200,160,708680,566512
525,184,151,669720,548144
526,208,162,775376,592402
527,240,178,902992,667518
528,192,154,688064,544412
529,224,165,839952,617745
530,216,162,805944,595909
531,184,147,691544,552060
532,208,179,789640,679027
533,184,157,660888,564816
534,224,162,837488,606194
535,216,169,805808,626779
536,192,157,721296,589404
537,176,147,637448,530755
538,192,133,719448,495319
539,216,172,798472,632235
540,184,170,684440,627528
541,176,158,646472,577127
542,184,158,692592,594418
543,216,164,812328,604328
544,232,164,858016,603259
545,208,168,741864,592391
546,184,159,705528,604748
547,200,169,759144,638308
548,184,156,694760,587664
549,208,155,769248,571176
550,192,164,704184,596902
551,200,155,767384,592150
552,184,159,669592,572744
553,192,177,729784,671688
554,208,165,771664,605864
555,176,147,625968,522612
556,192,153,736168,582310
557,240,181,914200,683277
558,200,152,717880,539458
559,176,154,638720,553748
560,168,155,601896,549063
561,176,159,673640,602946
562,176,148,667976,554904
563,216,151,804192,564424
564,216,166,810256,611959
565,184,149,698592,552125
566,192,161,736656,610195
567,208,165,770392,609374
568,216,162,796840,592076
569,176,153,649952,561314
570,184,161,699960,611101
571,168,148,614560,540788
572,192,157,712040,573982
573,192,162,735592,617509
574,192,163,700608,592712
575,208,151,791872,565722
576,208,157,785608,592229
577,224,173,813528,621457
578,200,170,765024,642746
579,176,152,637112,548083
580,192,162,715688,600569
581,200,165,730576,600957
582,200,165,766272,627657
583,216,154,785496,561963
584,200,169,748840,624580
585,192,149,707576,547480
586,160,146,588744,532825
587,176,157,663216,588252
588,200,153,755464,573612
589,200,166,723688,599875
590,184,162,698832,612741
591,200,166,769048,639004
592,176,168,640312,606526
593,192,167,699152,603450
594,192,165,709232,608644
595,192,152,699408,543698
596,200,154,746168,572439
597,168,156,633808,586187
598,200,176,725000,634058
599,232,168,848752,604357
600,200,171,743568,629594
601,192,177,714680,653331
602,208,167,768928,618610
603,176,162,665112,605484
604,208,158,756256,560919
605,176,147,655152,541410
606,176,150,632728,535961
607,184,164,700712,618231
608,208,174,802208,663889
609,192,167,712032,611134
610,200,175,726560,631287
611,184,164,657808,579106
612,216,169,805696,635222
613,192,155,687192,546878
614,200,173,742632,639808
615,200,164,735952,595064
616,200,166,756400,628481
617,184,167,695944,627367
618,192,163,697992,589383
619,208,161,782776,605521
620,200,161,745424,596456
621,192,159,690736,564935
622,200,171,762856,646695
623,184,145,690016,536057
624,208,178,803200,680963
625,208,170,774288,620770
626,176,159,641040,575961
627,208,171,777816,630443
628,176,150,650856,550037
629,184,159,668632,576238
630,184,151,698088,570013
631,176,150,659704,562553
632,216,146,785896,532316
633,192,152,715272,566236
634,176,150,648904,548828
635,232,173,856288,638698
636,176,152,643920,554057
637,184,163,704072,620727
638,184,161,717608,625205
639,208,176,772064,651776
640,192,173,681280,610882
641,208,165,773488,612855
642,168,150,617440,548107
643,200,158,729192,565035
644,192,176,679192,618864
645,168,142,629880,521484
646,200,161,738128,591640
647,208,169,756264,607261
648,208,167,783944,621003
649,200,165,732200,598512
650,184,150,679016,552721
651,192,165,709200,595797
652,200,161,768808,617042
653,232,155,854848,563903
654,224,165,832488,610814
655,176,154,656088,571205
656,200,163,747608,604491
657,232,164,895744,621388
658,184,152,717712,592306
659,200,157,729856,566720
660,192,161,701688,587159
661,184,149,700824,559704
662,200,164,773736,626021
663,208,165,765536,602467
664,176,164,652688,604886
665,200,170,742288,632122
666,200,158,763384,603287
667,176,158,634640,567243
668,200,162,767680,617817
669,192,168,717640,623022
670,216,175,785432,631777
671,184,154,697896,570559
672,184,157,681800,582190
673,176,149,654560,551097
674,160,138,578328,497478
675,200,170,734304,622429
676,200,165,740528,603892
677,200,163,753128,610988
678,192,152,706744,553459
679,184,151,687160,559598
680,200,171,717192,612078
681,184,151,687600,559789
682,176,151,658496,558377
683,200,153,764592,576679
684,200,158,774928,613428
685,192,161,703144,587244
686,192,173,721312,644530
687,208,156,760888,565659
688,200,165,769432,629001
689,200,153,714824,542701
690,208,174,750392,616022
691,184,160,695064,601521
692,192,171,700624,618918
693,184,156,701328,590973
694,216,163,814944,608600
695,192,153,745376,578675
696,200,157,737144,565538
697,184,169,686672,626473
698,208,175,770280,656772
699,176,164,640752,591628
700,192,169,715312,619839
701,200,165,753872,614935
702,184,145,645976,506071
703,208,159,791264,592255
704,200,168,775536,647055
705,168,133,631408,497349
706,208,168,775016,627906
707,200,155,697456,533110
708,216,159,798552,574164
709,184,161,665000,585353
710,184,164,690208,609612
711,184,171,714936,665289
712,208,168,772144,617583
713,216,164,798904,599947
714,184,165,697448,621439
715,200,159,777360,619083
716,216,178,806152,657574
717,184,139,667368,503630
718,216,168,824288,642268
719,200,151,746096,560482
720,192,163,705672,596671
721,192,161,695728,578940
722,200,163,767176,621090
723,192,144,717952,532226
724,216,165,822728,622754
725,200,165,731232,597864
726,200,165,750704,617752
727,200,162,755464,600237
728,200,162,753224,597431
729,176,158,662584,591375
730,184,155,681336,571734
731,176,159,631368,565227
732,192,157,718848,584689
733,200,155,740408,575238
734,192,160,706088,589146
735,184,157,690576,588314
736,184,155,690664,580922
737,192,158,688168,563928
738,176,147,655976,546555
739,184,153,713624,593343
740,184,146,681904,540708
741,216,158,812336,589220
742,200,171,713944,604165
743,192,167,720376,621886
744,176,146,655248,538107
745,192,150,696920,542615
746,224,155,826584,568398
747,200,165,747208,608425
748,208,161,752464,576575
749,200,164,755080,612621
750,192,160,695488,575201
751,184,146,683416,536295
752,224,170,825432,621559
753,208,157,754496,558374
754,184,143,697424,545653
755,208,170,764080,620678
756,208,165,763904,603420
757,184,163,687120,606489
758,192,156,752264,607870
759,184,148,696264,555874
760,184,152,693880,566480
761,208,159,761824,581541
762,200,161,756176,602570
763,192,148,718408,551957
764,200,159,754712,598167
765,184,158,679480,575344
766,200,166,729464,603475
767,200,175,757248,658522
768,192,161,729672,601950
769,200,163,724376,586669
770,192,162,729912,612831
771,192,166,719952,616970
772,200,167,763464,629475
773,168,151,596912,532886
774,168,150,618000,551216
775,208,175,753216,630908
776,192,157,724736,589175
777,168,146,616768,531429
778,176,146,658016,541593
779,192,156,724728,588770
780,200,168,762344,636387
781,200,168,756360,634176
782,176,153,672376,584810
783,176,145,639728,519522
784,208,156,759552,571021
785,200,156,738768,572500
786,192,166,734432,626067
787,200,171,739272,629033
788,200,163,777552,631096
789,192,164,729544,613100
790,208,165,770688,593946
791,176,160,644016,582507
792,176,146,649752,536191
793,168,149,595136,522664
794,200,167,758496,627808
795,176,133,664576,496592
796,200,150,712952,521823
797,216,172,807480,637319
798,184,163,693616,608783
799,160,137,567312,482765
800,192,157,750760,611255
801,160,137,595656,507546
802,200,178,705888,621367
803,192,174,704272,636432
804,208,166,784768,624868
805,216,176,808408,660565
806,184,155,679888,558319
807,192,148,711000,547176
808,184,160,696392,608557
809,208,174,767992,633963
810,192,153,701632,559772
811,224,165,827528,598953
812,208,154,775680,575947
813,176,148,663368,557050
814,208,162,759504,588200
815,216,164,820680,624183
816,192,159,734800,605800
817,184,161,672952,586525
818,208,172,746712,612416
819,184,146,697480,545168
820,192,163,732464,604003
821,160,139,590472,512252
822,184,155,695680,587092
823,184,153,673448,557757
824,200,158,733472,577310
825,192,170,719096,634378
826,184,162,687616,603248
827,208,172,738832,604448
828,208,168,783752,632592
829,232,173,850072,636869
830,192,153,723920,574125
831,224,153,836064,573894
832,184,159,692040,594800
833,208,154,781288,564570
834,176,160,657480,596529
835,208,162,785648,603784
836,184,160,677168,584644
837,224,159,824384,586018
838,192,166,704912,611262
839,176,152,650832,562290
840,200,155,731872,564751
841,216,175,810320,651877
842,208,157,757744,568501
843,184,150,669696,536648
844,224,154,848256,582368
845,216,167,794472,605182
846,184,150,693936,558629
847,176,152,672960,579303
848,168,147,636560,557064
849,184,147,687224,547682
850,192,160,688592,568652
851,208,173,790768,654083
852,216,159,786160,577454
853,192,150,700632,541295
854,216,169,814368,634437
855,200,161,753112,596151
856,200,163,725144,590731
857,216,163,828808,621575
858,176,153,647808,563989
859,200,182,739616,671588
860,176,165,639256,595450
861,216,160,797072,582534
862,208,156,774248,575166
863,184,162,659840,578943
864,168,149,647272,570734
865,224,155,858080,586464
866,200,161,745168,600425
867,184,166,660816,592575
868,216,155,820904,579775
869,184,159,649128,557568
870,192,167,744744,643086
871,176,163,645120,596251
872,200,158,729216,580247
873,184,155,684848,571842
874,184,156,700624,592796
875,192,175,687360,624566
876,200,173,741976,639165
877,208,170,785760,638055
878,224,165,854056,617312
879,192,173,705800,633658
880,184,145,711032,556648
881,208,163,771384,598337
882,200,172,731912,627872
883,208,163,740832,566677
884,176,160,655264,593032
885,208,175,768648,644760
886,192,153,710984,557899
887,192,155,689256,553103
888,184,162,684008,596834
889,184,149,679752,544629
890,184,159,674192,580269
891,200,166,749728,617114
892,192,161,725368,602959
893,168,159,650216,614059
894,184,153,701696,582727
895,192,163,716480,607721
896,208,167,758632,596253
897,192,155,699488,546361
898,160,144,589248,529577
899,176,149,634256,532406
900,176,157,639672,568047
901,184,154,684176,563339
902,208,174,773528,643266
903,168,142,620464,523071
904,200,155,723888,556837
905,192,156,703392,568437
906,208,175,787928,659946
907,216,158,801152,583870
908,184,157,696264,592200
909,176,149,649360,546955
910,192,164,707056,602227
911,200,171,717000,606864
912,216,172,802744,634554
913,176,141,661520,529113
914,208,167,761176,604003
915,200,165,748840,620195
916,176,151,648552,556781
917,160,137,593272,497707
918,192,151,726968,563717
919,184,153,689536,570125
920,192,168,702120,611923
921,176,160,645352,583147
922,176,143,623640,495161
923,216,143,811312,536403
924,176,157,654352,580101
925,208,167,756392,604599
926,208,156,787544,585771
927,184,169,699144,638028
928,168,148,614728,540881
929,208,161,786024,606219
930,184,159,688624,594625
931,208,171,758792,622574
932,176,165,661704,616410
933,216,174,787120,632994
934,200,155,717280,546934
935,216,159,815808,598850
936,208,170,763296,622747
937,224,156,845568,577456
938,208,161,785952,598755
939,192,174,720672,650262
940,192,162,715816,601858
941,208,171,786432,639101
942,192,163,704072,593870
943,192,177,716104,658906
944,176,153,646392,558553
945,200,175,736096,639440
946,192,149,692856,537312
947,184,154,672296,562513
948,192,153,704856,561892
949,208,162,766200,585227
950,208,162,779312,597024
951,192,161,701504,585242
952,184,154,671120,559282
953,200,163,723104,584601
954,200,159,732256,580722
955,208,179,786248,675526
956,184,157,687680,584756
957,176,155,663664,583400
958,184,155,676784,570172
959,184,165,661160,588632
960,184,162,689912,605855
961,192,158,737264,607143
962,216,161,820608,612472
963,176,167,645160,604493
964,200,156,744024,579245
965,192,157,714440,580123
966,184,150,709480,576828
967,192,165,724792,617035
968,176,143,671024,544282
969,200,171,747856,629046
970,184,143,668688,522538
971,176,162,643752,590262
972,192,150,716984,561517
973,208,160,786160,602748
974,216,159,823280,602192
975,192,161,693880,579023
976,176,142,677384,537551
977,184,150,674128,541233
978,208,153,808072,593188
979,192,154,708776,555454
980,184,156,647008,543732
981,200,152,773448,583751
982,208,177,766160,654481
983,184,157,679736,576126
984,200,166,733192,604693
985,216,164,789000,588489
986,176,154,668496,577312
987,192,157,720392,584046
988,200,179,751032,668485
989,192,159,730304,598850
990,224,165,837208,622161
991,192,151,721960,562231
992,216,171,817368,643165
993,168,153,612840,554702
994,216,165,840512,629457
995,192,160,693520,565079
996,184,161,695352,608005
997,184,142,666784,507662
998,200,161,759712,611672
999,184,151,675552,551925
1000,184,155,676536,561183
1001,216,160,807728,594224
1002,184,156,712432,599531
1003,184,156,678768,573599
1004,208,171,759352,623416
1005,192,161,706560,584739
1006,168,146,600016,519970
1007,208,172,780824,644375
1008,200,159,717696,567491
1009,200,161,747208,590609
1010,200,161,761616,607316
1011,208,165,787536,620546
1012,184,157,668816,563565
1013,192,150,730232,569881
1014,192,175,704600,641972
1015,192,160,710832,580599
1016,200,173,750816,646849
1017,192,169,708040,616758
1018,192,160,729160,606273
1019,200,166,728160,594309
1020,200,160,742008,593357
1021,192,168,710288,614592
1022,184,161,682696,594948
1023,208,163,760040,595090
1024,200,168,738744,616730
1025,208,179,763840,659316
1026,176,150,639600,533686
1027,216,177,804008,653373
1028,192,164,710072,603813
1029,200,171,748520,638199
1030,192,165,702768,603651
1031,184,158,711528,605833
1032,200,156,739432,572931
1033,208,163,807728,632789
1034,184,162,689944,604112
1035,216,165,821816,627219
1036,200,167,739936,606381
1037,176,158,653592,585318
1038,192,165,692992,594144
1039,200,166,718040,584383
1040,208,162,761256,585813
1041,200,160,733128,583484
1042,200,151,742128,553142
1043,200,174,739256,642906
1044,208,164,760112,598280
1045,208,161,797232,613822
1046,176,154,644712,561481
1047,192,167,728176,628555
1048,184,165,703200,626332
1049,168,149,615048,541674
1050,192,148,703024,535035
1051,200,165,762208,623180
1052,200,159,735376,575974
1053,232,161,867304,595262
1054,200,153,739496,555034
1055,176,158,670776,601970
1056,208,150,780440,553381
1057,200,167,723976,601755
1058,184,165,711256,636281
1059,184,156,713120,597502
1060,176,162,645928,592095
1061,184,158,670768,569755
1062,208,157,769712,576279
1063,208,165,791544,625554
1064,200,160,754984,600584
1065,200,157,756168,587992
1066,184,154,702448,584188
1067,200,160,754296,588850
1068,184,169,666088,606711
1069,176,147,635200,529165
1070,208,158,783336,584742
1071,232,168,835840,595057
1072,216,178,777176,640363
1073,168,146,612608,530967
1074,200,167,767440,636248
1075,208,162,775392,598992
1076,200,160,729224,586262
1077,160,144,610160,545341
1078,176,145,659640,540952
1079,192,157,734280,595275
1080,176,149,664368,561404
1081,176,151,658384,562092
1082,208,173,785120,643063
1083,200,149,724408,539002
1084,208,162,774880,596045
1085,192,166,660136,568911
1086,192,149,719104,554612
1087,216,170,803792,627758
1088,192,138,712136,505168
1089,208,164,757136,585936
1090,184,170,682752,628359
1091,192,169,723328,633583
1092,200,158,743736,582429
1093,200,162,739344,596474
1094,184,160,713952,617689
1095,192,157,700056,567700
1096,192,155,692048,556182
1097,176,146,651824,536447
1098,184,151,718488,587309
1099,184,166,648240,581110
1100,192,148,727960,554052
1101,184,147,696008,556775
1102,168,156,610032,564965
1103,216,167,765248,584747
1104,176,152,665824,573982
1105,192,155,720680,580420
1106,216,157,801752,577037
1107,184,157,697792,587728
1108,184,157,707840,600105
1109,200,156,726472,562972
1110,208,165,778304,610752
1111,176,158,656344,587690
1112,200,158,739288,580477
1113,224,166,827392,606888
1114,184,158,696320,595997
1115,192,142,719232,529788
1116,192,167,725744,628269
1117,192,164,698832,591852
1118,208,159,756344,579401
1119,216,179,821520,678197
1120,192,161,722672,591842
1121,224,183,860496,699973
1122,176,148,658552,552427
1123,160,139,580784,501395
1124,192,140,699464,505027
1125,192,168,699192,613635
1126,192,152,715432,566589
1127,176,153,662792,567918
1128,192,172,723808,648567
1129,184,148,678168,543814
1130,208,161,768192,590020
1131,216,169,774000,603467
1132,208,167,760928,608187
1133,216,170,807176,633230
1134,216,179,783224,640451
1135,200,164,735112,595441
1136,192,152,706624,547458
1137,184,162,685968,603666
1138,184,147,683712,545076
1139,176,155,649112,568887
1140,176,158,666744,592222
1141,200,152,765944,585314
1142,192,154,712976,563956
1143,192,163,682792,578469
1144,184,160,665392,576840
1145,184,156,701520,594719
1146,184,153,651784,539769
1147,176,156,638584,563262
1148,200,177,772552,682395
