i,sim_simt,sim_mimt,mea_simt,mea_mimt
111,140,115,600028,505224
112,148,123,592084,494820
113,160,136,640820,544183
114,152,128,584932,490614
115,156,109,623820,444255
116,124,101,490024,401118
117,140,117,559680,462098
118,156,128,610648,502490
119,152,136,620792,554804
120,132,106,496380,397693
121,152,103,619780,430690
122,156,121,608388,474348
123,156,135,619956,526013
124,156,118,599228,452637
125,156,145,597800,557022
126,124,113,475136,433754
127,140,116,549032,443690
128,152,130,590700,498553
129,144,111,612596,480837
130,124,96,516528,409669
131,144,116,535660,431097
132,156,126,634276,510589
133,160,140,639192,556747
134,136,113,537692,446739
135,140,105,575152,437446
136,148,120,592992,480330
137,156,128,611480,491184
138,132,116,561576,488375
139,152,119,606384,479772
140,152,130,649628,563537
141,156,126,627600,512594
142,140,110,542580,429911
143,116,103,488804,431538
144,152,116,611204,470744
145,128,103,504404,411175
146,152,110,625344,458706
147,160,124,640428,507044
148,160,107,675932,451447
149,160,112,645868,441309
150,136,107,538084,426598
151,128,110,526492,457341
152,148,105,575944,415159
153,156,127,632668,521783
154,140,116,557868,464178
155,152,133,629028,553125
156,128,107,508948,429556
157,160,138,667388,579172
158,120,106,507956,446863
159,132,101,520384,408219
160,132,103,561724,446612
161,136,116,540780,458927
162,148,116,606368,474215
163,156,126,674140,540263
164,152,138,615724,561057
165,156,134,646740,545219
166,152,125,600940,495083
167,156,117,647044,476235
168,132,115,549412,484351
169,148,131,607276,537354
170,160,152,662840,630509
171,148,122,633244,524339
172,124,112,496948,452658
173,132,117,520844,464372
174,136,115,541844,463090
175,160,134,660640,552759
176,156,137,632776,557168
177,156,132,652616,552327
178,108,94,444752,391040
179,124,97,487588,386686
180,148,114,569040,439228
181,152,122,614488,497094
182,144,100,568612,392342
183,160,122,646212,492457
184,132,113,534228,457435
185,132,110,522668,438877
186,152,125,616084,512235
187,148,131,609732,540746
188,148,134,617020,546297
189,156,123,622548,490657
190,148,127,625224,541987
191,160,113,669316,477047
192,144,118,588936,491327
193,156,104,634960,440938
194,152,120,604460,479012
195,152,126,602296,504345
196,160,140,632416,551470
197,156,105,599192,412401
198,160,135,659892,562735
199,116,106,472320,433761
200,144,118,542400,446094
201,160,151,613908,579860
202,152,114,605816,452238
203,148,120,563212,455388
204,128,100,514660,399293
205,104,97,393388,366835
206,156,117,623936,473085
207,116,105,470868,427314
208,156,119,633340,491907
209,136,118,548172,478612
210,156,134,659428,571225
211,152,134,605460,529633
212,152,119,597940,474221
213,152,118,593900,454129
214,160,144,640296,576577
215,160,112,628672,440194
216,144,132,608636,562628
217,144,112,577760,454119
218,140,118,564372,478690
219,148,129,589224,517468
220,156,136,639996,552607
221,152,123,592104,479566
222,128,111,485156,417526
223,108,98,402920,365230
224,160,147,630764,580147
225,156,131,607944,505216
226,156,132,608396,507607
227,112,97,448704,382084
228,148,115,580384,444630
229,156,139,620460,553673
230,100,94,401200,377500
231,148,126,573968,484125
232,160,128,608576,490325
233,152,116,570696,436728
234,120,97,478828,386315
235,160,121,670544,514974
236,104,90,396936,344157
237,160,134,638276,536151
238,148,111,591960,452507
239,160,125,649324,509896
240,156,120,632628,497817
241,132,113,524428,452355
242,156,121,613984,466073
243,148,120,584200,481553
244,152,131,606684,522591
245,152,117,620176,479361
246,148,130,589240,520936
247,128,109,535848,460784
248,144,119,554660,455192
249,156,136,600352,528002
250,136,121,550024,487283
251,136,110,549932,452708
252,144,108,572968,433397
253,156,119,620648,474033
254,156,115,606804,455813
255,156,133,619704,528212
256,148,134,579600,522783
257,144,117,545076,445544
258,96,88,418900,386957
259,132,99,568252,433495
260,144,111,586644,465655
261,140,110,560056,449733
262,148,119,583360,466388
263,112,107,481588,460579
264,152,118,621032,483317
265,156,130,641316,531396
266,156,119,626164,481537
267,148,117,625168,506519
268,120,105,508276,448603
269,140,122,555424,486564
270,148,129,601264,527752
271,128,93,514016,372652
272,156,127,634672,518905
273,144,117,563820,450050
274,132,104,545528,435156
275,140,123,597004,524878
276,156,123,600968,472853
277,156,146,632940,592786
278,148,127,613992,526201
279,148,118,589292,469529
280,152,134,608088,523596
281,120,106,510336,444879
282,148,120,598736,492509
283,124,111,517288,466459
284,148,124,569044,475975
285,156,115,637672,484689
286,132,102,526100,407850
287,160,154,621508,597185
288,144,124,605488,522742
289,156,124,619952,502347
290,160,103,631204,403556
291,156,132,619860,531315
292,160,121,629352,480691
293,160,114,634120,460948
294,156,119,618760,473786
295,156,117,636704,479658
296,152,120,593160,472541
297,144,129,584952,523719
298,112,101,450860,407497
299,132,116,508932,451742
300,116,105,494520,447642
301,160,131,656000,536956
302,160,140,635156,559523
303,148,144,592680,576344
304,120,103,489692,405921
305,116,108,475056,442014
306,152,124,597688,490958
307,148,137,590848,541492
308,140,117,561292,474540
309,148,128,578076,499882
310,156,114,603892,447475
311,156,123,620092,491752
312,148,118,586580,461410
313,128,116,505104,456181
314,140,123,567868,501205
315,128,110,515676,435529
316,132,114,538192,464311
317,136,113,544464,447131
318,140,119,572232,490144
319,112,100,466592,419494
320,156,119,646820,484935
321,144,112,634576,500696
322,132,119,529340,469168
323,160,123,616876,475517
324,144,128,582868,519112
325,124,113,504708,462490
326,140,118,537224,453786
327,156,138,630188,556342
328,160,112,632460,429398
329,160,127,642772,505526
330,160,129,643428,528838
331,160,115,650444,465663
332,160,131,668160,551990
333,136,117,562404,491567
334,160,127,634192,510543
335,148,139,570044,533850
336,156,123,618140,496752
337,128,106,540276,451204
338,140,109,552600,432873
339,152,127,604124,509114
340,152,121,607084,489877
341,156,131,636988,541407
342,156,110,650040,466255
343,160,119,607728,439446
344,140,113,572308,457215
345,152,113,600692,454294
346,108,96,454336,397850
347,148,111,578948,439729
348,160,133,643144,542497
349,152,126,612176,511997
350,148,124,611760,515749
351,148,139,598144,561188
352,156,121,642596,509250
353,136,115,541672,458634
354,120,105,472380,417789
355,160,125,628716,499068
356,152,128,573404,475360
357,152,137,602816,540518
358,152,124,632664,516623
359,152,111,608280,454402
360,132,117,578396,509810
361,136,115,562976,469923
362,144,124,586648,508004
363,136,107,561084,445878
364,116,102,488348,436013
365,124,102,485716,404132
366,112,107,445392,417807
367,160,134,668956,564209
368,148,119,590872,482116
369,116,100,491684,420606
370,156,102,615936,407370
371,144,137,597580,570033
372,144,128,591320,527949
373,160,134,657480,551817
374,124,111,505740,454103
375,156,138,620580,552715
376,156,139,642584,571736
377,132,118,542528,488969
378,152,149,606628,591992
379,152,117,622800,485830
380,120,105,523368,450733
381,136,106,550764,433147
382,156,128,636952,522976
383,160,136,658784,558499
384,140,115,551908,451083
385,152,126,626684,526665
386,156,126,620420,510693
387,156,120,631400,490753
388,148,138,595736,556850
389,160,133,622252,518619
390,144,114,546092,436585
391,152,132,575416,499288
392,108,95,431072,380413
393,140,112,526412,425188
394,160,134,618732,508311
395,156,107,623324,438405
396,144,106,587188,436973
397,144,121,566336,476290
398,160,116,640064,472638
399,156,145,624536,572182
400,152,124,635072,522608
401,148,135,595012,542647
402,152,116,620924,483701
403,116,103,479520,429397
404,136,111,550984,443664
405,160,122,618768,473286
406,156,137,616808,542393
407,100,91,395464,360059
408,148,109,579092,431690
409,152,129,616548,529029
410,140,120,576340,500722
411,156,118,623704,483841
412,160,130,640768,525559
413,112,104,461084,425965
414,120,114,472148,449001
415,160,141,669032,588604
416,156,120,626524,491522
417,156,149,607164,578662
418,156,131,610188,514323
419,160,129,652284,535518
420,120,112,498680,465549
421,156,124,589512,464634
422,152,121,591432,473654
423,140,129,527488,479970
424,128,115,548164,489125
425,152,137,601204,541086
426,160,122,645344,487810
427,148,116,606832,485366
428,156,124,628332,489231
429,136,117,547696,475467
430,160,108,642928,435377
431,128,101,533216,423158
432,156,119,618920,469819
433,148,105,621648,457577
434,132,115,525148,450796
435,160,128,623116,502014
436,152,114,624924,476820
437,156,131,622916,518973
438,136,117,531584,460855
439,148,129,573656,500612
440,156,119,624964,476623
441,160,129,633164,508886
442,124,108,514860,449756
443,92,86,347060,321832
444,160,134,653664,555717
445,160,148,633068,584123
446,132,106,509904,414332
447,156,134,600264,519067
448,160,144,637264,574127
449,120,104,464944,404129
450,128,105,516352,429321
451,160,121,651760,494401
452,136,116,535244,455232
453,152,132,614252,537744
454,128,118,534680,493324
455,144,113,567448,448016
456,144,111,576504,447695
457,140,108,577200,456226
458,128,108,517976,430938
459,124,109,523160,467007
460,156,118,650400,504204
461,120,105,458912,402361
462,124,111,527404,463920
463,152,108,601016,430205
464,132,119,542412,493045
465,152,116,619248,482525
466,160,135,663648,559318
467,112,93,450908,371096
468,156,139,640220,574465
469,160,115,653224,474822
470,156,127,605464,494241
471,156,124,645088,514150
472,140,116,554892,461709
473,152,115,604576,457147
474,128,121,508840,479641
475,148,115,606996,480199
476,132,125,518128,490527
477,148,116,610680,490605
478,120,107,498176,437622
479,148,104,601120,416412
480,148,115,605452,461578
481,156,110,630448,437328
482,136,119,538760,473468
483,140,119,561164,475822
484,144,132,556536,509129
485,140,124,563100,494470
486,156,117,625456,475419
487,160,136,653040,558105
488,140,123,548724,486541
489,156,117,627368,482626
490,156,124,655868,527743
491,156,126,653672,535225
492,156,139,600376,533828
493,152,131,603364,515828
494,156,121,600680,473542
495,156,148,620820,590021
496,144,108,556880,422519
497,124,103,485172,404551
498,160,134,668372,548797
499,160,135,636972,540075
500,132,111,526024,449236
501,140,107,550352,424246
502,156,124,633148,503282
503,140,122,552936,484450
504,116,98,471512,399986
505,144,131,570696,517982
506,140,114,575544,475393
507,156,130,656156,534300
508,152,124,611648,493323
509,132,109,539992,450070
510,156,146,634412,595752
511,156,139,632444,567088
512,136,120,553420,492040
513,148,127,596128,512363
514,160,127,646840,518923
515,128,104,497856,405747
516,160,143,618732,554198
517,160,137,620448,530207
518,156,125,646608,528042
519,144,124,589960,512192
520,136,114,542400,455776
521,140,115,567940,464789
522,160,129,618820,495655
523,148,132,603180,536955
524,152,117,604088,465874
525,136,109,555132,448855
526,160,138,640180,561101
527,116,99,459124,394392
528,144,103,586528,417479
529,104,94,407312,368678
530,160,125,642692,497218
531,152,125,614096,514074
532,128,105,517288,428329
533,148,125,597948,512504
534,156,114,631368,463657
535,148,135,570284,520803
536,160,125,665532,530201
537,156,124,623536,485571
538,160,122,654092,499072
539,148,115,580652,453419
540,148,113,590924,457322
541,120,95,468256,375889
542,152,122,668584,542779
543,160,123,646776,489161
544,132,105,536748,432102
545,144,124,598268,509323
546,144,132,600764,552746
547,160,109,655600,455683
548,160,136,632104,543755
549,152,126,626144,523417
550,152,147,638768,618609
551,132,115,533360,468102
552,160,139,659040,578460
553,124,108,485568,424346
554,148,116,608028,479503
555,112,102,483752,443780
556,136,124,550464,502875
557,160,125,594416,462559
558,144,115,577360,461370
559,156,136,654024,566593
560,116,104,465516,419096
561,152,112,601616,449485
562,144,118,577476,471516
563,148,113,601744,466470
564,140,116,566920,473587
565,160,140,683044,600974
566,152,109,633380,456463
567,160,143,653252,586211
568,156,123,591176,469454
569,156,136,634560,557305
570,156,105,648264,435981
571,156,110,626428,439901
572,120,105,476500,415915
573,156,124,636408,501589
574,152,116,677108,518361
575,156,138,638244,565290
576,152,119,606440,474115
577,120,107,504628,453881
578,136,99,558464,415149
579,128,108,505588,430415
580,152,133,627092,552299
581,160,120,663680,509338
582,156,119,628060,489547
583,160,132,669424,550319
584,112,101,461812,413706
585,160,126,673820,530728
586,148,118,567164,441523
587,152,129,609884,520116
588,144,114,574320,463955
589,148,126,596024,510196
590,152,116,613684,469588
591,100,92,422892,390948
592,156,135,605440,524125
593,156,126,629708,515247
594,144,126,590400,519706
595,152,130,597556,506079
596,136,119,535184,466276
597,160,145,664460,593362
598,156,118,632544,489749
599,156,123,609444,475893
600,156,112,628048,446601
601,148,124,602212,496186
602,160,121,639116,494453
603,120,106,499912,445102
604,160,123,677956,513717
605,128,121,525936,499584
606,152,121,631616,506149
607,152,109,655900,478002
608,156,131,622248,522534
609,140,111,591780,476499
610,156,129,649220,538161
611,144,120,566936,473817
612,128,107,515500,431316
613,152,122,609060,493842
614,152,118,611440,485933
615,144,118,554144,447962
616,156,124,680516,557969
617,160,123,672036,533106
618,156,121,636532,506266
619,156,118,633856,475019
620,120,108,487252,439914
621,160,116,634212,466408
622,120,102,500004,427845
623,152,123,636716,516463
624,136,119,578592,508768
625,124,107,488772,417633
626,160,121,656588,508327
627,144,119,594164,496851
628,160,135,661200,562694
629,160,134,691480,580530
630,152,129,640228,548463
631,116,95,479112,402661
632,156,132,613716,518334
633,152,113,598176,448377
634,140,103,552720,415045
635,152,113,604340,457482
636,124,110,508384,447814
637,132,113,539212,458282
638,144,125,584920,511130
639,156,109,633440,436585
640,148,123,599372,487456
641,152,112,596944,445820
642,160,142,663440,594669
643,160,120,681984,504358
644,140,108,547864,425877
645,156,132,641268,552223
646,160,121,635952,492638
647,160,107,672076,445236
648,132,107,526540,429315
649,152,123,594532,468500
650,148,112,596516,446606
651,152,123,636632,510060
652,160,112,658704,467414
653,116,104,473516,423951
654,152,133,603344,529500
655,140,116,575892,474707
656,120,99,489540,400746
657,148,125,611120,521264
658,148,119,615360,492651
659,108,98,412236,374020
660,160,118,637852,469890
661,148,120,603488,487055
662,124,119,494364,474532
663,128,109,532256,439509
664,148,113,609428,470778
665,132,110,521100,437575
666,160,134,637616,529397
667,136,113,541684,455343
668,160,118,673684,505821
669,148,113,597756,462424
670,156,128,665020,555964
671,140,115,596792,498396
672,160,135,676560,574959
673,140,116,560776,470558
674,160,131,632656,524045
675,144,123,603376,518424
676,148,134,612332,558217
677,156,137,608232,527148
678,140,125,595632,531594
679,144,107,563500,424849
680,160,143,681304,605572
681,152,118,599728,465134
682,152,123,576776,463333
683,136,118,549352,482059
684,140,119,590944,506090
685,160,148,660552,610556
686,160,131,624040,514021
687,160,139,612040,534149
688,144,116,563012,454930
689,160,108,624004,425903
690,144,106,599120,449510
691,136,110,559580,459194
692,156,131,630936,532939
693,124,115,480736,443772
694,160,127,656416,531141
695,144,115,538656,433682
696,140,121,581904,507696
697,152,134,603736,532383
698,128,103,495424,397398
699,152,135,563696,496407
700,152,125,613048,503515
701,148,126,594624,500741
702,148,106,617556,438293
703,148,120,578584,455766
704,160,125,642264,511030
705,160,132,678868,568997
706,136,121,554800,499445
707,160,120,644168,491658
708,120,98,519008,426099
709,140,121,571620,489442
710,152,123,616404,506638
711,152,113,635984,475518
712,160,132,658732,551814
713,152,126,609104,502209
714,116,105,487744,443079
715,152,117,607408,458244
716,136,127,533928,500205
717,144,113,579032,456569
718,116,103,448272,398210
719,148,119,603440,487738
720,148,126,606044,514568
721,108,96,442092,388075
722,140,123,565272,499825
723,160,129,629120,510158
724,132,127,538564,519040
725,140,132,563372,531827
726,148,120,608304,500980
727,128,100,496904,389433
728,160,141,624880,552392
729,148,119,603672,476871
730,152,140,621728,574905
731,152,114,604988,455907
732,144,102,598112,433890
733,152,134,611004,528579
734,144,121,567092,475787
735,136,110,558748,460599
736,136,116,525356,454063
737,132,115,537676,463728
738,160,119,672032,493068
739,136,94,551328,387504
740,128,108,546888,469549
741,148,103,579332,409598
742,140,115,579016,475773
743,132,116,546216,482901
744,144,115,588884,477969
745,156,120,647400,495791
746,144,118,571296,476052
747,140,101,559308,403320
748,140,128,530908,482618
749,156,136,639444,558385
750,160,142,682936,602213
751,116,95,481604,402044
752,160,124,644316,491962
753,156,134,621800,531831
754,160,148,627484,576313
755,140,111,550512,446970
756,156,122,634156,495258
757,156,118,622112,478998
758,124,104,501488,426986
759,144,119,581220,487097
760,152,108,636784,464495
761,148,133,607152,548085
762,132,112,531264,455783
763,152,108,645696,466747
764,160,117,654148,492046
765,156,117,643144,495284
766,160,142,628128,558010
767,132,107,536388,438298
768,148,123,583848,488020
769,152,133,641344,559895
770,124,104,493492,415220
771,156,127,657116,540859
772,124,113,489904,446016
773,152,135,595356,521935
774,160,123,657804,512426
775,144,129,585420,527672
776,120,99,488516,399199
777,156,126,609480,497484
778,136,117,548464,476331
779,136,113,546400,456507
780,116,105,470592,426843
781,156,133,664188,572452
782,140,111,571924,459043
783,132,108,563180,471930
784,160,120,599720,449665
785,120,103,528656,451192
786,160,128,635456,509315
787,160,149,620948,579717
788,140,119,559800,477910
789,144,122,619860,533411
790,152,113,616016,463888
791,148,129,584892,512545
792,120,103,500932,428720
793,156,131,668056,560453
794,152,116,622844,488208
795,136,110,562040,452980
796,136,113,557280,467092
797,156,116,636436,470749
798,128,106,520084,437267
799,132,112,531196,453479
800,124,101,492800,407060
801,156,135,638560,552152
802,156,131,663520,564612
803,160,116,642912,453956
804,128,102,556620,438288
805,124,111,526008,462375
806,160,109,641644,431453
807,148,118,604516,481101
808,156,144,615012,570210
809,152,116,624320,482288
810,160,108,652524,456406
811,148,114,592776,457192
812,112,107,464664,445279
813,160,139,650704,567534
814,156,146,649176,609204
815,160,125,634856,506863
816,148,117,604232,476976
817,160,115,657348,484209
818,116,95,470424,392974
819,156,123,636728,493270
820,140,111,569864,456378
821,148,123,618260,511450
822,108,94,451964,396221
823,156,116,632476,477126
824,160,139,635720,547496
825,148,110,645236,491061
826,128,99,524080,404361
827,144,109,578264,441106
828,160,117,632936,464960
829,144,122,608848,523712
830,152,132,596272,517139
831,100,93,387600,359934
832,152,116,606428,464204
833,160,122,650296,509878
834,160,120,683244,514282
835,152,113,605072,459716
836,144,117,602928,477349
837,140,125,557968,499902
838,152,122,609600,492374
839,144,128,586288,517050
840,148,111,599560,432917
841,152,134,642200,570255
842,148,119,614584,499346
843,160,128,624748,504812
844,156,135,635100,552090
845,124,110,513972,462397
846,144,122,586148,502200
847,140,114,532344,425720
848,160,125,664928,531846
849,156,148,604140,572557
850,144,98,613736,417795
851,156,143,651508,598337
852,128,103,527088,417142
853,152,138,588952,533831
854,160,119,679852,514704
855,108,97,420536,373725
856,160,129,640676,520178
857,148,102,584752,403827
858,140,135,552128,533228
859,148,120,624800,503004
860,148,130,618452,551304
861,140,122,584804,517205
862,128,114,511892,457050
863,144,131,583004,531296
864,148,133,625868,565663
865,160,115,644772,468626
866,140,127,571176,518964
867,148,118,616020,491216
868,156,121,632748,502298
869,144,140,572180,555254
870,152,133,600028,524748
871,160,120,621500,464507
872,148,129,578528,502093
873,156,106,604392,417418
874,160,137,650960,561219
875,136,109,520740,405285
876,136,102,583320,447316
877,160,141,617704,547788
878,136,100,546140,404214
879,132,107,551304,453309
880,144,125,592184,514018
881,148,115,591240,462116
882,140,110,563872,448838
883,112,98,433176,382933
884,148,125,603904,516645
885,160,134,627684,523750
886,148,121,595720,484321
887,160,112,645896,449759
888,156,131,619272,518595
889,152,131,603344,521886
890,156,135,643080,561024
891,160,121,653192,489053
892,160,148,625836,576311
893,140,121,579788,503239
894,140,112,556988,449531
895,152,128,624528,534958
896,148,128,592972,514658
897,156,122,613796,471468
898,144,116,610796,482870
899,140,124,554424,484445
900,116,106,476768,434429
901,116,98,485596,413375
902,160,118,659160,476570
903,160,138,641592,553460
904,156,135,591036,512562
905,160,153,610952,583608
906,148,121,608060,505703
907,144,122,575200,491272
908,140,113,574140,456877
909,132,111,558476,474329
910,152,128,595892,503876
911,132,126,534084,510706
912,152,125,639292,530281
913,156,123,664188,524019
914,160,118,654012,478053
915,144,121,599492,507392
916,152,138,611268,558785
917,112,100,456488,410440
918,144,112,592516,457234
919,156,113,613376,449231
920,120,107,467972,408556
921,112,99,445640,393263
922,136,113,549688,453147
923,140,116,613480,514944
924,140,119,557376,479625
925,148,119,571312,465089
926,148,128,618648,539000
927,152,126,613600,514693
928,152,128,635460,530391
929,148,112,595620,456359
930,156,135,646004,561951
931,148,129,614284,541054
932,148,102,605116,435953
933,144,118,566016,466582
934,140,126,572444,517287
935,136,107,551064,439366
936,160,130,658828,540111
937,144,126,569136,488261
938,160,123,608140,469040
939,152,114,645992,489518
940,156,135,612932,530556
941,144,112,592528,471834
942,160,135,643104,545457
943,136,128,542604,510786
944,128,111,531808,465113
945,136,110,558888,451159
946,156,136,610916,533780
947,148,119,619472,489834
948,148,118,608056,488159
949,124,104,500952,407046
950,160,133,645956,542062
951,136,110,536356,436304
952,148,121,581476,481939
953,148,109,608268,457468
954,156,130,599868,498211
955,144,108,591164,450949
956,144,119,595188,495386
957,160,142,638472,567850
958,116,102,474648,421439
959,144,124,584436,505661
960,160,126,665552,535916
961,144,105,553564,413142
962,132,113,559752,478330
963,148,126,609588,521970
964,160,128,626532,505588
965,124,107,511016,443183
966,152,126,582376,480435
967,160,122,632640,487778
968,144,126,569660,500375
969,132,113,511304,434642
970,140,111,577656,456463
971,156,136,635668,553221
972,136,113,562948,477719
973,128,113,555036,494458
974,148,116,612144,484662
975,160,130,625368,513010
976,148,125,582304,495966
977,148,127,595012,514572
978,156,124,605012,489362
979,160,117,659004,478067
980,152,124,603864,498200
981,156,123,612180,484870
982,156,143,637212,585787
983,144,105,569512,405606
984,136,131,554172,535449
985,136,120,544356,483191
986,148,111,581572,443539
987,140,108,567708,435496
988,120,99,533752,437508
989,156,140,624396,558123
990,140,112,556316,447414
991,144,116,595620,486893
992,156,126,624844,507338
993,144,115,575652,470083
994,144,111,577056,454108
995,144,131,574860,523419
996,124,109,492084,429787
997,128,109,489240,407162
998,160,138,618428,537025
999,132,114,537308,464839
1000,156,130,611852,513697
1001,156,135,600976,521127
1002,132,105,548784,442395
1003,160,118,632348,474782
1004,160,119,617944,466309
1005,156,114,604080,435310
1006,132,123,515348,480305
1007,160,131,648948,538982
1008,128,106,502180,414431
1009,144,127,615200,546832
1010,108,100,443516,405881
1011,156,121,606816,469047
1012,140,110,582612,472606
1013,132,103,497036,387143
1014,144,108,580192,435595
1015,144,106,571364,416932
1016,160,119,655916,488319
1017,120,112,507764,475527
1018,152,133,607948,528733
1019,136,108,584960,472167
1020,160,109,631964,441224
1021,160,123,678020,530284
1022,120,91,493092,379648
1023,156,128,630808,524300
1024,152,137,606924,550934
1025,152,131,612656,533696
1026,156,132,615164,524523
1027,152,110,614476,446370
1028,152,105,610212,412722
1029,160,145,641368,573879
1030,156,122,625764,495403
1031,144,117,552088,428066
1032,152,117,612848,476375
1033,156,116,603912,445544
1034,136,106,542348,421465
1035,112,105,473704,440192
1036,152,130,636804,548590
1037,132,109,562296,462025
1038,124,99,518580,417431
1039,140,116,539392,445358
1040,156,116,638776,484078
1041,100,91,411024,374381
1042,136,106,526724,404988
1043,124,106,495356,425542
1044,160,135,634932,540464
1045,160,134,655652,542523
1046,156,125,632824,514371
1047,156,120,646288,490814
1048,132,103,524820,407746
1049,148,132,609496,545603
1050,156,120,634100,482175
1051,148,122,600460,498253
1052,140,126,562484,509904
1053,160,121,648848,493835
1054,144,102,570244,415755
1055,156,120,619344,476659
1056,156,119,588016,450221
1057,156,126,623752,507179
1058,128,105,539868,446227
1059,136,114,577960,487745
1060,152,123,617184,495038
1061,148,121,595704,493337
1062,132,120,517028,471142
1063,128,115,502852,448941
1064,148,109,600428,439049
1065,156,125,668224,542880
1066,152,129,614984,524621
1067,152,131,637280,546794
1068,148,113,589028,455616
1069,140,129,556756,510279
1070,160,122,655656,503560
1071,148,119,572332,454034
1072,160,121,681636,514525
1073,160,128,680392,548527
1074,116,104,472260,423815
1075,152,116,617948,480237
1076,140,106,564920,443329
1077,144,108,556764,419095
1078,156,112,657860,485500
1079,144,111,568660,441380
1080,124,104,469316,395639
1081,144,137,604008,575830
1082,160,128,624448,504134
1083,152,118,619352,479677
1084,160,117,630864,467920
1085,160,114,648188,471409
1086,132,115,535516,468530
1087,148,108,564580,416751
1088,156,118,647140,500542
1089,160,122,652684,483706
1090,156,107,612732,426671
1091,160,149,651828,608709
1092,144,119,581376,486917
1093,152,134,626576,555731
1094,144,116,593200,483007
1095,132,114,543096,467685
1096,156,126,597912,480057
1097,152,129,600264,501247
1098,136,110,568832,467970
1099,148,129,588356,516583
1100,160,130,658588,537560
1101,144,110,576420,446851
1102,156,139,652892,585472
1103,140,120,557816,473309
1104,144,108,527660,394433
1105,152,124,630592,514718
1106,140,106,566720,435110
1107,152,116,637020,488812
1108,156,127,632796,500826
1109,136,126,562200,522506
1110,148,118,583184,463977
1111,132,112,530408,450226
1112,104,96,437536,404561
1113,156,117,643880,487519
1114,128,113,553620,493268
1115,128,114,539468,475022
1116,128,109,507104,436916
1117,160,130,630752,502870
1118,152,136,637512,567357
1119,104,90,406908,353808
1120,140,129,604216,560124
1121,160,125,700268,536664
1122,132,110,541256,458938
1123,152,122,585860,472566
1124,160,102,633096,417792
1125,128,108,522724,443669
1126,152,132,651100,572325
1127,144,115,557456,438604
1128,160,128,654120,524596
1129,148,131,629140,563030
1130,128,114,491100,436726
1131,148,116,581780,463138
1132,144,130,582180,511465
1133,140,125,558796,498846
1134,140,111,584112,467510
1135,160,125,640740,493996
1136,140,116,542440,452872
1137,152,115,605964,462837
1138,156,124,612588,477938
1139,156,145,622928,579956
1140,152,117,609724,463750
1141,144,107,567804,425887
1142,156,120,645292,500375
1143,144,136,574056,541663
1144,120,94,478868,377890
1145,140,106,584220,453549
1146,152,130,604908,509087
1147,156,132,630612,541579
1148,156,126,590648,478776
