i,sim_simt,sim_mimt,mea_simt,mea_mimt
656,416,310,1684128,1241004
657,400,318,1682656,1318258
658,384,303,1607952,1230068
659,432,331,1808832,1357228
660,400,317,1663536,1322914
661,384,328,1566816,1321151
662,384,306,1570512,1234718
663,400,317,1567632,1216752
664,400,337,1634576,1327685
665,400,319,1636896,1300679
666,368,326,1509984,1334525
667,416,315,1713904,1293597
668,448,332,1828544,1345220
669,384,313,1504272,1217749
670,416,332,1636272,1268824
671,352,302,1473440,1260388
672,432,323,1741200,1289829
673,416,324,1740064,1348866
674,432,314,1753328,1241996
675,432,340,1722576,1309277
676,400,309,1669552,1252711
677,384,316,1475376,1227469
678,400,331,1618656,1331173
679,432,319,1838480,1326773
680,384,320,1590624,1309118
681,400,318,1692864,1342885
682,416,315,1749952,1290006
683,416,319,1674368,1284278
684,432,311,1752272,1213447
685,384,312,1610144,1309177
686,416,341,1751312,1394131
687,384,298,1563120,1184964
688,368,319,1541536,1306318
689,400,318,1672240,1324592
690,384,325,1631904,1376870
691,416,313,1725664,1276607
692,384,326,1505344,1268089
693,432,316,1752896,1282763
694,400,310,1651856,1264541
695,400,337,1569248,1312185
696,416,323,1730032,1349157
697,448,324,1896144,1342755
698,432,337,1831232,1427827
699,480,341,2054000,1435515
700,432,326,1821872,1373398
701,400,314,1673296,1311034
702,416,320,1728224,1317222
703,416,317,1618464,1228872
704,384,312,1596368,1281044
705,400,306,1720896,1300735
706,432,329,1803088,1367921
707,432,332,1826592,1370035
708,400,330,1676480,1346556
709,400,324,1662768,1374660
710,416,335,1674576,1357812
711,384,308,1574016,1238102
712,368,297,1501520,1195310
713,432,322,1776800,1293267
714,400,319,1647312,1320288
715,416,324,1688160,1315819
716,416,342,1691456,1383975
717,432,338,1734784,1354027
718,400,314,1657824,1321428
719,416,308,1682352,1223588
720,416,310,1715600,1277563
721,384,330,1580880,1327943
722,432,328,1752512,1328352
723,400,311,1631952,1278240
724,368,324,1542048,1349661
725,400,337,1714496,1426810
726,400,324,1579008,1250214
727,384,316,1536208,1262637
728,368,297,1492368,1203433
729,432,328,1747440,1322588
730,416,319,1783344,1353915
731,400,300,1625616,1216696
732,400,313,1601248,1238663
733,400,294,1591152,1170140
734,432,315,1798960,1319070
735,416,340,1667728,1339447
736,416,346,1676688,1390896
737,368,309,1515904,1272736
738,464,351,1901232,1432849
739,416,333,1661376,1305348
740,448,323,1792160,1257626
741,416,334,1636000,1314767
742,384,326,1535152,1277345
743,416,323,1715136,1317915
744,384,295,1594384,1226235
745,368,292,1461968,1140567
746,432,344,1826384,1449719
747,432,327,1813664,1353675
748,416,339,1763168,1410220
749,400,324,1659552,1314723
750,384,304,1547568,1210407
751,448,335,1888160,1398938
752,400,309,1644496,1261019
753,432,332,1742400,1331336
754,384,303,1559296,1227797
755,416,302,1701776,1203600
756,416,321,1685488,1302514
757,368,318,1478608,1265747
758,400,325,1613712,1275058
759,464,346,1908816,1394602
760,368,307,1518144,1256239
761,464,314,1927840,1286574
762,416,325,1765952,1339495
763,432,322,1761888,1303831
764,448,321,1962640,1403671
765,480,328,1992080,1344626
766,432,329,1740624,1320125
767,384,312,1537840,1245183
768,384,297,1620368,1262214
769,416,336,1669024,1325761
770,384,312,1583248,1276935
771,384,319,1566352,1294578
772,400,305,1635120,1259475
773,432,335,1812880,1387344
774,400,295,1642832,1212423
775,400,313,1700880,1321160
776,384,323,1576832,1316124
777,416,322,1741216,1357938
778,400,319,1599792,1251067
779,400,315,1641504,1297651
780,384,321,1603424,1333886
781,432,322,1739696,1302159
782,432,335,1800816,1394387
783,416,318,1696992,1288946
784,384,311,1561488,1273670
785,416,315,1655808,1232891
786,416,332,1757744,1402101
787,400,324,1572416,1246875
788,400,341,1671968,1424315
789,368,321,1483552,1286688
790,416,314,1795408,1311865
791,400,325,1612608,1306507
792,384,319,1571200,1300313
793,448,315,1858960,1320349
794,384,305,1606304,1268395
795,384,315,1568256,1275822
796,384,309,1584208,1261442
797,384,328,1577424,1300903
798,400,314,1656768,1284306
799,416,331,1738496,1358963
800,432,309,1739392,1226671
801,464,313,1921808,1272397
802,432,309,1784416,1251686
803,432,304,1738352,1198273
804,416,348,1621760,1337546
805,368,282,1557328,1183273
806,432,307,1750528,1253718
807,416,332,1740224,1384213
808,416,328,1758736,1360500
809,384,295,1560496,1176471
810,368,301,1476672,1202816
811,448,353,1808864,1406573
812,368,329,1404976,1242069
813,400,312,1669552,1310245
814,416,301,1664848,1190088
815,400,309,1507968,1177924
816,432,338,1726992,1335270
817,384,331,1557344,1342555
818,400,300,1627568,1226532
819,416,322,1682080,1290202
820,400,298,1643600,1190185
821,432,313,1700000,1244770
822,448,337,1840448,1377568
823,368,312,1421008,1173823
824,400,321,1621392,1285277
825,400,322,1549760,1235196
826,416,325,1680416,1319714
827,400,297,1635264,1204189
828,416,326,1656976,1305621
829,432,314,1751424,1252432
830,416,316,1710480,1284046
831,400,330,1593776,1298093
832,416,306,1639600,1198246
833,416,323,1711568,1310940
834,384,310,1515904,1210267
835,400,328,1611056,1297130
836,384,320,1524544,1261678
837,400,335,1595920,1336330
838,384,320,1569248,1286470
839,384,323,1590240,1330474
840,432,319,1786576,1294094
841,416,311,1744800,1301210
842,416,343,1729296,1425715
843,368,302,1521488,1205801
844,384,299,1525312,1151279
845,384,313,1574656,1282457
846,400,310,1649552,1260884
847,448,325,1809120,1313878
848,416,331,1726144,1363978
849,384,318,1603120,1293874
850,352,297,1371120,1145976
851,400,311,1593632,1200462
852,384,316,1570928,1290088
853,416,334,1676624,1313401
854,400,331,1651088,1366999
855,432,337,1829040,1393284
856,416,314,1662880,1260627
857,416,332,1747488,1372163
858,400,318,1647856,1283135
859,432,320,1758432,1313618
860,384,311,1560576,1256979
861,416,326,1640608,1302717
862,432,317,1825824,1317151
863,368,318,1460208,1255511
864,400,332,1587312,1285999
865,384,331,1536128,1303363
866,400,294,1668304,1227938
867,416,329,1683616,1318065
868,432,323,1841920,1330074
869,416,318,1684208,1279300
870,384,332,1541840,1301490
871,400,312,1657184,1272844
872,400,320,1649360,1307138
873,432,325,1797600,1342436
874,368,288,1554576,1216382
875,384,311,1676240,1351807
876,400,318,1611680,1280485
877,400,325,1634768,1297437
878,464,333,1848496,1292064
879,400,325,1578464,1278507
880,384,332,1573440,1356833
881,384,302,1564016,1223829
882,416,315,1650224,1218609
883,416,321,1769632,1349226
884,400,318,1668640,1319982
885,416,313,1631696,1231596
886,400,313,1593920,1228814
887,416,312,1625856,1216410
888,448,340,1883936,1401192
889,384,321,1527616,1238974
890,448,329,1807776,1305002
891,384,310,1528608,1235613
892,400,319,1675504,1328925
893,448,345,1811984,1407741
894,432,309,1734576,1220566
895,448,342,1842688,1414511
896,464,307,1921136,1249399
897,416,301,1698464,1200860
898,416,328,1693376,1340231
899,384,337,1572448,1365955
900,416,305,1741840,1235612
901,352,310,1410192,1231285
902,400,314,1611904,1275905
903,384,310,1537136,1238924
904,432,324,1821296,1322069
905,368,310,1558144,1313312
906,384,311,1604656,1280171
907,480,343,1944688,1357757
908,432,351,1771344,1411363
909,416,315,1662240,1244000
910,400,325,1570160,1261310
911,512,313,2062064,1266479
912,368,329,1424096,1259194
913,496,327,1990256,1308961
914,416,322,1673664,1260452
915,416,312,1648144,1228576
916,368,324,1506944,1311700
917,416,326,1696416,1323926
918,384,321,1540096,1289770
919,416,328,1663744,1323999
920,416,315,1727456,1333687
921,432,313,1793520,1262160
922,432,310,1795312,1271342
923,432,319,1844720,1369392
924,416,315,1648096,1238292
925,416,319,1640320,1244713
926,400,312,1588192,1219746
927,400,328,1635120,1340863
928,400,295,1631840,1198425
929,416,315,1694688,1265003
930,432,334,1711328,1298963
931,464,325,1866720,1298065
932,400,318,1663808,1311320
933,416,330,1682208,1315601
934,400,317,1578736,1211553
935,384,313,1547472,1239493
936,400,325,1668064,1331418
937,368,299,1507984,1243258
938,448,312,1897616,1312970
939,368,317,1546960,1311717
940,368,304,1523648,1250088
941,400,340,1617712,1357228
942,384,332,1579456,1364629
943,416,319,1717456,1268568
944,400,327,1641520,1332663
945,400,325,1599008,1301367
946,368,304,1470224,1200102
947,432,332,1748944,1297300
948,384,317,1515008,1243653
949,448,306,1866160,1283001
950,416,324,1692512,1280585
951,384,302,1629728,1279222
952,416,311,1765888,1292621
953,432,355,1790192,1466107
954,448,317,1848432,1308872
955,400,311,1618960,1250464
956,432,311,1804992,1277237
957,416,325,1640896,1268838
958,400,305,1661136,1256963
959,384,310,1575776,1275925
960,384,297,1510464,1161623
961,384,317,1568640,1291995
962,448,332,1784688,1286307
963,368,303,1447088,1184967
964,368,303,1464336,1206084
965,416,309,1708416,1260262
966,384,310,1546608,1243804
967,400,317,1690208,1340201
968,400,332,1649440,1353308
969,432,342,1824304,1428317
970,416,309,1685360,1238718
971,368,313,1521984,1279554
972,400,303,1648224,1249155
973,400,322,1644464,1322419
974,400,321,1637408,1290177
975,432,307,1804416,1253227
976,432,325,1834320,1374284
977,432,324,1713056,1280475
978,432,311,1756608,1222186
979,416,329,1663040,1330872
980,416,326,1741664,1347152
981,496,337,1954432,1284327
982,432,358,1812592,1471819
983,432,339,1686752,1287257
984,464,342,1958960,1412034
985,416,326,1678816,1308645
986,352,314,1429008,1257526
987,416,318,1692496,1288109
988,384,323,1615936,1345798
989,384,322,1599664,1326164
990,368,311,1503744,1266665
991,368,312,1501344,1259404
992,384,319,1577376,1302622
993,384,315,1572208,1294796
994,400,329,1665216,1318003
995,432,320,1844992,1367385
