i,sim_simt,sim_mimt,mea_simt,mea_mimt
85,2272,671,11545184,3643571
86,3584,663,18472256,3651235
87,2272,705,11604992,3970677
88,2272,663,11637024,3665606
89,3360,640,15821664,3245655
90,2496,671,12214496,3578892
91,2368,766,11888672,3847503
92,2112,593,11051776,3305695
93,4288,831,20635680,4146420
94,4672,717,22766208,3778209
95,2464,708,12159584,3547713
96,2272,608,11818944,3321306
97,1632,428,8172768,2216792
98,2560,686,12331328,3383773
99,2752,635,13702784,3307614
100,2400,688,12996608,3916598
101,2368,703,11710976,3682677
102,3232,719,16300992,3856798
103,1728,602,8653120,3197662
104,2592,516,12447328,2548422
105,4000,607,18559936,3175985
106,2176,596,11360128,3166920
107,2304,723,11459744,3683846
108,1504,460,7377760,2358404
109,2656,654,13874912,3553303
110,2464,545,11833440,2793790
111,3808,699,19058304,3582471
112,1344,491,6937120,2599722
113,2848,794,13874976,3884488
114,2048,539,9318400,2774764
115,2176,555,10943776,2817310
116,2016,622,9602176,3213199
117,2112,515,10347296,2698334
118,4192,642,19892480,3259010
119,3040,593,15522944,3390418
120,5344,787,25558976,3956396
121,2944,681,15439808,3737306
122,1696,551,8533952,2760007
123,1760,537,8931904,2885219
124,3008,735,14923072,3729036
125,4416,922,20812160,4489915
126,4864,862,23080224,4529040
127,2016,677,10283520,3653700
128,1952,586,9244736,2733784
129,3136,498,14336480,2432597
130,4032,698,18584864,3543214
131,1952,668,10334048,3862097
132,3392,713,16879584,3952573
133,2880,523,14381760,2754787
134,2304,545,11263040,2979369
135,2048,621,10621184,3308509
136,2304,600,11788544,3180436
137,2752,681,13808864,3542737
138,2272,676,12183968,3648593
139,2144,706,11478912,3980373
140,2688,643,12606528,3280129
141,5568,904,26743712,4398611
142,1824,497,8223808,2476812
143,2336,510,12198208,2828807
144,1536,460,7785888,2340599
145,2208,569,11535040,3045500
146,3744,835,18930464,4356769
147,2400,646,12048672,3320226
148,2624,643,14136224,3794341
149,4416,811,20308992,4188455
150,1440,619,7159168,3161283
151,2592,650,12667904,3254989
152,1728,611,8784352,3365528
153,2176,634,11160576,3431123
154,2624,434,13594912,2256620
155,2560,647,12796544,3453927
156,4512,769,20874336,3869148
157,2144,610,10875584,3168898
158,3488,742,17116640,3659451
159,3008,781,14946016,4116120
160,2624,571,13406784,3150239
161,2144,718,9979488,3456750
162,2144,722,10613568,3714778
163,3200,773,15715744,3846033
164,3168,746,15707936,3892409
165,2368,690,12414528,3642405
166,3456,859,17125088,4442801
167,2944,525,14312096,2687393
168,3296,558,15244352,2978690
169,3680,802,17502368,4180081
170,2944,754,14624960,3891801
171,2624,591,12928864,3018481
172,3680,738,16971648,3735622
173,2240,635,10139136,3109735
174,1504,502,7278784,2639820
175,3488,652,16890560,3412920
176,3456,791,17334208,4196802
177,1472,451,7535872,2341245
178,2208,719,11651968,3827427
179,2336,623,12080640,3252104
180,1472,607,7861632,3210240
181,1952,681,8902464,3437714
182,2336,661,11293696,3391058
183,2720,768,13917056,3958914
184,3232,684,15835584,3604005
185,1792,575,8979072,3072574
186,3072,559,15717728,3111895
187,2688,782,13540704,4204649
188,2848,642,14354688,3437313
189,2944,572,14649312,3038555
190,1856,569,9383744,3070505
191,2560,537,12734720,2821546
192,2656,667,13671904,3733386
193,2048,602,10161920,3271175
194,2528,488,12541824,2727965
195,1824,549,9195680,2892948
196,2432,762,12015744,3859665
197,3200,690,15590848,3564457
198,6272,795,29809728,4078818
199,1984,709,9652064,3710700
200,2464,684,12620160,3683940
201,3840,678,18964224,3327065
202,2432,611,12564480,3242904
203,4096,782,19023936,3924094
204,2560,592,12582272,3159960
205,1888,521,9502784,2756029
206,1760,459,8447424,2349474
207,2304,623,11929472,3303689
208,2976,757,14710208,3993099
209,2048,551,10783968,3002343
210,1888,625,9922560,3412245
211,2560,789,12950784,3820993
212,1600,416,8234912,2224765
213,1568,482,7720928,2508874
214,3328,928,16446144,4868178
215,2368,634,12123328,3299559
216,1984,541,9057856,2637084
217,1920,679,10219232,3573234
218,2912,733,14920192,3820022
219,2368,803,11795360,4182041
220,2336,541,12497440,2922140
221,2560,595,13485376,3117393
222,1568,555,7970720,2910648
223,4224,755,20291776,4023584
224,1920,492,9973344,2485515
225,2048,638,10756128,3350624
226,3168,912,16418624,4799810
227,2656,690,11924896,3343306
228,8480,958,40084928,4955111
229,2688,601,13717408,3201819
230,2816,883,14063264,4497793
231,4256,661,20452704,3516394
232,2848,675,14725984,3862349
233,2336,563,12077056,2915241
234,1504,610,8015520,3451677
235,2368,584,12169472,3139118
236,2528,701,13549600,3949738
237,2368,510,11452608,2648218
238,3296,790,16707040,4033940
239,1504,618,8002816,3354652
240,2016,622,10869568,3645035
241,2496,577,12990624,3179065
242,1440,541,7036288,2773053
243,3072,978,15845824,5318483
244,2560,548,12962144,2978372
245,1760,608,8498144,3083482
246,2944,826,15303072,4407117
247,2208,555,10855424,3062692
248,1024,382,5083680,1992881
249,2720,793,13683712,4318206
250,2592,665,13097920,3605781
251,3232,697,16017024,3696101
252,2176,642,11257792,3705087
253,2464,778,12706176,4146626
254,2432,527,12049184,2869883
255,2880,495,13655872,2751314
256,2720,497,13097120,2755050
257,2432,590,11803456,2968211
258,1632,578,7819904,2975264
259,3776,800,19292768,4304940
260,2048,685,9685504,3436563
261,1888,592,9529216,3120399
262,4032,701,18783040,3391336
263,1504,532,8209152,2963798
264,2272,626,12211104,3351770
265,2816,827,15413056,4569610
266,2112,659,10906944,3515190
267,2208,629,10531008,3208330
268,3264,581,16063008,2975845
269,4832,632,21435616,3112699
270,1984,592,10242336,3030565
271,3008,669,15541248,3537333
272,2272,672,11472736,3367649
273,3072,622,14855040,3079052
274,1792,499,8720864,2516973
275,2208,676,11648640,3676301
276,1792,493,9134720,2689087
277,2272,669,11669728,3768263
278,3104,735,14269024,3447329
279,2144,653,10652384,3487924
280,2336,765,11532608,3718643
281,2624,652,13485920,3617169
282,3552,615,16906080,3058089
283,2080,627,10377504,3189266
284,4384,782,22317056,4294230
285,2656,707,13551360,3797000
286,2272,661,11428352,3520927
287,2720,622,13430496,3353116
288,1440,543,7621664,3000282
289,1856,613,9100576,3110148
290,3008,668,14870880,3526844
291,2368,826,11885472,4349083
292,2368,646,12120224,3541311
293,2336,592,11745792,3103150
294,2016,653,10406560,3532106
295,1632,598,8139072,3068072
296,3072,659,14868992,3399255
297,2112,788,10765632,4050178
298,2080,464,10644224,2593912
299,2912,847,14814752,4782380
300,1760,451,7879360,2266150
301,2208,440,11114304,2442734
302,1632,604,7934496,2937421
303,3200,750,15813344,3680293
304,3840,781,19066368,4401509
305,2432,853,12560288,4458778
306,2528,613,11984640,3177960
307,2144,670,10760640,3566712
308,3520,719,17328384,3762748
309,1536,583,7683680,3132738
310,1792,499,8917536,2616938
311,1920,663,9816928,3517173
312,1760,403,9268320,2240576
313,1984,633,10014432,3197408
314,2368,679,12104800,3581739
315,2176,699,11030048,3390933
316,1952,652,10002304,3301816
317,2624,741,13721472,3883174
318,3328,624,16369376,3325411
319,2880,610,13605184,3157013
320,4736,660,23360512,3512674
321,2016,570,10189856,3085094
322,2208,681,11331520,3795512
323,2624,794,13873600,4179581
324,2496,606,12121792,3191906
325,2272,549,11483008,2818128
326,1632,487,8904032,2838848
327,4288,573,20477664,3372124
328,2816,658,13994496,3465029
329,1984,485,10200288,2603275
330,1472,469,7644096,2525921
331,2208,590,9964704,2889457
332,1984,694,10438944,3615014
333,2368,523,11980480,2787602
334,1984,474,9310176,2394967
335,2368,746,12212160,4018902
336,2240,727,11602400,4145171
337,2208,627,10944512,3101521
338,2016,526,10299616,2804695
339,2112,780,11380672,4337234
340,1856,667,8946304,3332223
341,1472,571,7900576,3144810
342,2368,814,12139744,4225413
343,3680,775,18530560,4276561
344,2816,653,13842944,3313634
345,3360,615,16669088,3163972
346,1920,662,9282976,3369606
347,3008,809,14554720,4069037
348,2720,713,13972160,3797927
349,1920,508,9803968,2789880
350,2496,631,12528128,3079083
351,3200,748,15727904,3912740
352,3936,719,18856704,3585110
353,2176,851,10391328,4324979
354,2144,550,10810496,2767483
355,1664,557,8318880,2898037
356,2496,583,12828704,2995353
357,2272,563,11560768,3019866
358,2912,514,14094368,2724407
359,2912,743,15026144,4089126
360,1536,579,8660608,3448976
361,2240,648,11125600,3395792
362,2912,556,13308896,2713792
363,1760,695,9648256,3854184
364,2912,746,14973760,4058526
365,2048,625,10462112,3240864
366,2656,638,12587456,3147536
367,3648,742,18605056,3905487
368,2752,654,14184000,3707268
369,2848,521,13888864,2672347
370,2496,814,12672640,4302628
371,3200,611,15362848,3071548
372,2368,630,11725152,3193462
373,1536,447,8142048,2494444
374,2432,532,12660800,2930616
375,2112,541,10918048,2869217
376,2016,585,10119680,3194298
377,2880,617,14645344,3264612
378,2144,676,10747584,3480943
379,3136,829,15777920,4362517
380,1984,524,9479968,2744264
381,2112,957,11321728,5165667
382,2208,685,10477184,3298187
383,1952,557,9724096,2955282
384,1632,488,7391904,2348650
385,3168,709,15816032,3696352
386,3392,747,17739104,4421754
387,2176,750,11615968,4010439
388,2752,743,13397248,3807403
389,2432,662,11805568,3531242
390,1408,600,6755328,2858375
391,1888,544,10080704,2962754
392,2496,763,12478816,3667760
393,2208,589,10979040,3104201
394,2976,643,14832320,3351458
395,2976,765,15623328,4121119
396,2656,578,12693856,2876890
397,2720,700,13484224,3778743
398,2272,547,11214304,2760259
399,3584,612,17491360,3115701
400,2368,470,11392576,2345826
401,1760,662,8861696,3353240
402,2944,664,14515712,3460223
403,2592,539,12431808,2716058
404,3104,733,15743424,3913731
405,2880,706,14093024,3659528
406,2944,623,14197440,3239214
407,4256,638,20561472,3162949
408,2016,583,10540032,3362187
409,2368,687,11828192,3871471
410,3072,813,16134848,4338832
411,1472,536,7976416,3045471
412,2144,631,10862880,3395628
413,2432,709,12038016,3800645
414,3072,722,14935328,3691671
415,2144,576,11239392,3182121
416,2432,716,12479040,3683296
417,3424,637,17735488,3593327
418,2048,663,9829824,3469975
419,4224,869,19888800,4463211
420,2112,661,10937696,3569369
421,1504,560,7612704,3049182
422,1888,561,9677440,3021969
423,2848,835,13793344,4026407
424,1984,600,10058272,3162435
425,2208,504,11359488,2431551
426,3392,763,16383872,3824785
427,3584,685,18450560,3719915
428,1888,637,9728896,3294663
429,2880,642,13627328,3228467
430,3072,815,15181536,4230646
431,1760,469,8866144,2515067
432,1600,660,8246176,3352037
433,3104,658,14676320,3247353
434,2016,613,9348192,2976388
435,2560,713,12938048,3828303
436,2080,667,10793216,3697640
437,2720,788,14353472,4420073
438,2080,627,11122080,3271521
439,2240,518,11204352,2648315
440,2528,720,12973984,3883317
441,2048,628,10306048,3323464
442,2592,660,13391776,3519740
443,2016,535,10342848,2787458
444,3456,607,16913120,3182589
445,2048,589,10069696,3025111
446,2176,735,11145024,3820115
447,2144,635,11298496,3466965
448,3488,849,16435616,4156406
449,2720,722,13972768,3907155
450,2240,585,11332768,3071901
451,1536,538,7850240,2797692
452,1600,662,8264192,3463507
453,2592,556,13068128,2924826
454,2720,601,13754912,3180524
455,4288,726,21485024,3878527
456,2240,495,11169216,2662064
457,2112,512,11410080,2931037
458,1696,525,8211168,2656702
459,2784,715,13354112,3448649
460,1600,546,8199584,3093778
461,3136,621,15539392,3292969
462,1408,526,7044032,2750342
463,2720,651,14287616,3536397
464,1568,513,7661856,2660379
465,3488,596,17127840,3140017
466,1536,494,7624448,2527038
467,2144,545,10833216,2827048
468,5056,554,24029696,2888136
469,1728,500,8669184,2604332
470,2048,538,9657664,2518292
471,1952,603,9921408,3021030
472,1952,579,10227680,3166406
473,1696,558,8545888,2764118
474,2304,612,11703200,3107370
475,2240,733,11935872,3908927
476,4128,743,20560544,4119655
477,2656,836,12953440,4199611
478,3136,714,15993024,3880378
479,3008,816,14873056,4224422
480,4928,948,24686432,5039921
481,5152,842,25153696,4485278
482,2432,726,12084128,3881903
483,2432,645,12201600,3205910
484,1952,694,10144416,3645990
485,2944,824,15048768,4483423
486,2880,759,14463552,3844905
487,1504,569,7431520,2976041
488,1632,438,7768064,2138477
489,2656,698,13954720,3734292
490,2208,574,11409152,3108938
491,3104,817,16216640,4735850
492,2048,686,10131968,3551184
493,2400,555,10636608,2611500
494,3136,717,15471616,3850794
495,2112,594,10926304,3076447
496,4352,763,20546624,3856739
497,1504,509,7698816,2745184
498,3456,692,17275488,3714618
499,2272,585,11909472,3331113
500,1728,561,8864096,2994527
501,3616,598,17520064,3059348
502,2848,707,14266464,3603061
503,2208,697,11053440,3584347
504,1760,396,8470016,2094254
505,2784,716,14035776,3835115
506,3168,807,15983936,4282075
507,2784,768,13481728,3931622
508,5792,869,28840960,4512380
509,2272,476,10553024,2517553
510,1600,567,8065440,3137825
511,2720,1022,14305824,5392672
512,3136,702,15583072,3551951
513,1856,532,9415392,2912403
514,3168,672,15910880,3553354
515,1376,446,6777696,2323276
516,1184,569,6232768,3096342
517,1568,407,7793760,2121912
518,4000,849,19392960,4333614
519,1856,558,9607488,2924702
520,3040,610,15873824,3373020
521,2080,548,9405536,2617526
522,2752,550,12292608,2630198
523,4832,876,23118240,4463585
524,1440,458,7527232,2471018
525,2464,644,12727840,3331194
526,3616,636,17408224,3178479
527,4736,778,23196416,4134527
528,3360,580,16383200,2951484
529,1952,569,9325120,3003743
530,3520,754,17968096,4286668
531,4192,688,21318784,3546706
532,2208,589,10328608,2807180
533,1568,458,7991200,2519070
534,2208,520,10870784,2728038
535,2848,609,14824192,3354718
536,2336,663,11963136,3642420
537,2272,723,11508544,3956209
538,2016,569,10330528,3151803
539,2496,514,12890304,2829073
540,3072,804,15199744,4125693
541,2176,572,10302688,2944470
542,1920,596,9824160,3216972
543,1824,623,9156800,3241301
544,2368,727,11418592,3828860
545,4672,773,23065568,4234005
546,2464,676,12799552,3565510
547,3232,670,15154720,3192517
548,2432,624,12205184,3458555
549,2880,632,14257728,3387167
550,2528,636,12605504,3432535
551,2688,750,14101760,3911812
552,2240,470,11780576,2447238
553,2176,749,11238688,3808210
554,1568,450,7313856,2247974
555,2304,600,10887520,2883917
556,1984,624,10311840,3404757
557,2016,716,10139936,3861405
558,2336,532,11213696,2767689
559,2240,705,10896640,3446183
560,4352,819,21920640,4272771
561,2336,736,11648512,3706877
562,2080,662,10183712,3336252
563,1408,587,7642240,3220318
564,1824,516,8440000,2435551
565,2560,675,13031840,3722252
566,1984,710,10487072,3962094
567,1696,583,8571328,3095102
568,3648,781,17231680,3684940
569,3136,780,15357760,4056195
570,2752,821,13746880,4367584
571,2208,562,10955168,2826549
572,3040,664,15343872,3602813
573,1632,519,8928064,2830521
574,3520,862,18641216,4779726
575,2848,737,14829824,4205891
576,1824,581,9991392,3352430
577,2560,661,12754432,3297559
578,1984,614,10212768,3581294
579,2624,548,12434272,2561206
580,1984,508,10071360,2724002
581,2272,605,12025952,3271121
582,2720,591,13440288,3121335
583,2048,595,11073344,3384672
584,2080,561,11116800,3314421
585,2816,758,14535264,4098688
586,2080,702,10329760,3891626
587,3424,832,17463584,4559785
588,2304,645,10297376,2956230
589,1888,591,9072192,3202830
590,2880,767,14568896,4063132
591,2272,539,11088064,2807313
592,2624,698,13238240,3767277
593,2208,506,10988224,2762117
594,2176,726,11187712,3957975
595,2112,646,10025248,3299299
596,2336,659,12353120,3541409
597,1664,499,8670528,2597432
598,2304,573,11285984,3004548
599,3968,621,19084064,3544350
600,3520,761,17166048,3947952
601,2336,585,11065952,2919618
602,1632,453,7428864,2379677
603,1856,426,9965664,2739826
604,1856,593,9192032,2983797
605,2016,678,10452544,3539392
606,3936,706,19262720,3656477
607,2240,673,11661376,3545175
608,2624,687,13271456,3552399
609,2432,558,12509472,2889305
610,2944,776,14972160,4130449
611,2080,507,9945216,2626197
612,2912,848,15283552,4502121
613,1760,489,9378016,2543832
614,2176,606,11836544,3311316
615,2112,490,10899648,2647639
616,2528,683,12720992,3613756
617,2368,705,12805504,3948764
618,1888,573,9603104,3005762
619,3968,946,19470656,4885021
620,1824,501,9053696,2653568
621,1440,437,7503712,2318478
622,1664,479,8953184,2620039
623,3136,976,16487392,5283197
624,2432,682,12290784,3540304
625,2432,710,12413312,3718902
626,2496,834,12806016,4672213
627,2880,504,13673216,2473821
628,1888,546,9102816,2832008
629,2336,828,12086336,4506487
630,1856,581,10117760,3202802
631,3456,933,17088544,4991409
632,1248,395,6842816,2315385
633,2400,762,12216224,3889855
634,2752,694,14816640,3927580
635,2144,676,11301792,3506895
636,1952,564,10323648,3092741
637,2464,656,12199552,3279567
638,2784,760,14449952,4149018
639,1760,745,9397312,3997961
640,2848,467,14107360,2520284
641,4544,690,21655072,3486493
642,2240,672,12159200,3733723
643,2336,588,11854624,3202952
644,5280,663,25710336,3335512
645,2848,683,15005728,3836115
646,2016,678,10070432,3395235
647,1408,556,7449024,3040807
648,3264,841,16878944,4643549
649,3328,678,16829376,3660982
650,2016,596,10049664,3169935
651,1792,637,9204000,3265945
652,2432,821,11940800,4169512
653,4000,687,18778784,3428838
654,1408,614,7202464,3222017
655,3520,746,16823776,4048762
656,2016,596,10415968,3245748
657,2176,899,11312288,4784990
658,3104,689,14882112,3617150
659,2304,547,11799424,2912984
660,2912,638,14752608,3443485
661,4096,708,19263136,3607510
662,2016,660,10355008,3467516
663,2624,614,12891360,3035698
664,2144,625,10816096,3311018
665,2624,622,12285568,3139574
666,1856,590,9792800,3371741
667,2048,586,10659232,3213400
668,4800,715,23015680,3701376
669,3520,698,17633184,3740524
670,3040,598,15359936,3200597
671,4416,639,20544192,3170418
672,2656,757,13841760,4117747
673,3744,591,18489792,3093708
674,2240,485,9962240,2325755
675,2432,745,11860416,3916577
676,2304,637,12232544,3558758
677,2752,606,13202592,3078319
678,1760,602,9411136,3196815
679,2944,612,14125568,3018597
680,2208,663,10643808,3277537
681,2784,789,14010784,4093363
682,2080,601,9750592,3052161
683,1856,701,8898560,3456681
684,2592,584,12583552,3020349
685,1920,698,9443104,3382563
686,1792,531,9181504,2884742
687,3232,885,15362208,4453194
688,2112,624,10486848,3146643
689,2272,641,10566048,3183553
690,1280,526,6268736,2781652
691,2016,567,10680256,3040231
692,2080,647,10617536,3350020
693,2752,702,13711168,3677674
694,3424,736,16072704,3596134
695,2624,648,13062304,3165701
696,2400,810,11428512,3968553
697,3232,630,15586688,3235668
698,1824,551,9220544,2766357
699,2240,651,10728832,3224424
700,1984,558,9682976,2821590
701,3584,765,17451584,3802965
702,3072,951,15339200,4747079
703,1856,578,9549344,2932356
704,4064,524,18948320,2692151
705,2880,691,13993600,3558184
706,2048,670,10267584,3527084
707,2688,682,13431072,3497216
708,3328,838,16600000,4251862
709,4320,443,20062080,2277410
710,2624,676,13668320,3535494
711,1824,586,9540480,3225982
712,1856,458,9631040,2556699
713,1856,516,9529440,2756685
714,2944,708,14544000,3563257
715,2080,565,10342272,2885134
716,3584,740,17807552,3848518
717,1952,587,8983744,2623554
718,2720,638,13585184,3308089
719,3040,748,15305952,3921856
720,2336,566,11698848,2952597
721,2752,700,14626464,3803697
722,1728,554,8210496,2699238
723,2880,626,12805952,3095698
724,3808,658,18111264,3239373
725,1856,619,8894528,3039161
726,2880,576,13687424,3034908
727,2560,804,13317824,4425214
728,3424,752,16380256,3827913
729,3168,710,15425344,3640805
730,4928,803,24757856,4321917
731,3872,806,18543488,4227844
732,3136,582,15024128,2910608
733,4128,905,19724352,4568300
734,1504,491,7133408,2501811
735,2752,585,13146112,3036758
736,2112,515,10300256,2700877
737,2656,759,13357216,3924457
738,1408,495,7485664,2674680
739,3392,754,15925024,3648619
740,2560,639,12776608,3319944
741,2496,572,13182720,3376758
742,3040,954,15854048,5102443
743,2848,623,12857856,2901828
744,1856,561,9188544,2879862
745,3296,681,15492576,3423164
746,2816,722,14400640,4076431
747,2272,465,11153760,2514839
748,1632,510,7674624,2617850
749,3744,863,18595872,4481744
750,2208,608,10808736,3051950
751,3040,669,14473824,3480613
752,3712,593,17629024,3173968
753,2112,796,10444864,4171058
754,1728,607,8300416,2882779
755,2144,690,11164448,3549049
756,2784,743,13217216,3732808
757,3072,706,15574400,3773673
758,4288,829,21132224,4280798
759,2688,616,12878368,3077222
760,2880,687,14115968,3359903
761,1728,700,9331328,4011563
762,5376,861,24785184,4169628
763,3936,737,19717280,3851588
764,2528,721,11793248,3513743
765,2656,557,13407232,2882818
766,1760,511,9240096,2695186
767,2400,592,11799936,3047931
768,1568,425,7950688,2142189
769,2016,630,10788896,3450684
770,2976,700,14492960,3863579
771,2560,549,12546048,2815592
772,5504,877,26978720,4542350
773,2208,589,11812320,3193513
774,2272,499,10883744,2709399
775,2208,725,11470944,4035817
776,1888,503,9649568,2686330
777,5152,644,24252128,3435455
778,1856,569,9205088,3020373
779,3360,809,17038240,4287722
780,3616,785,16618848,3855736
781,2240,620,11492640,3448958
782,3712,740,18754080,3982780
783,3520,645,17574944,3389163
784,1760,579,9101408,3165113
785,3136,650,14562944,3253581
786,3456,768,17032256,3868608
787,1824,752,9871872,4127246
788,2592,480,12680352,2351660
789,2752,684,13610048,3615520
790,2560,559,12550880,3100116
791,2432,694,12334912,3819551
792,3488,736,17755776,3810640
793,2144,606,9742144,2943457
794,2496,554,12497568,3012460
795,3872,714,19069216,3903691
796,1600,495,8182368,2539323
797,2688,630,12829600,3102454
798,1440,445,6738656,2140235
799,3072,855,15757344,4597107
800,2112,620,10173792,3219629
801,2816,710,14383424,3842478
802,3040,645,15480704,3587508
803,3200,777,14671936,3867438
804,2496,613,12476704,3114115
805,1632,521,8449184,2868680
806,1952,562,9997632,2857546
807,4320,795,21324672,4104496
808,3872,919,18631776,4555506
809,3552,647,16808256,3167014
810,5760,914,26291712,4569745
811,2816,645,14494976,3789299
812,1920,524,9503808,2698984
813,3744,681,18634112,3385625
814,2656,578,13094816,3016846
815,2976,699,14139072,3769178
816,2080,678,11009600,3973361
817,3360,617,15976032,3163961
818,2048,630,10470016,3308130
819,3936,791,18308960,3872951
820,3008,555,15096576,2977982
821,2080,661,10793984,3435646
822,1408,516,7246528,2753434
823,2080,467,10354656,2562010
824,2400,696,11798240,3584520
825,2784,592,13101120,2961271
826,2272,692,11217376,3395617
827,1856,584,9198240,3272105
828,3104,716,15038048,3451729
829,1728,517,8374080,2640437
830,2144,689,10364640,3531084
831,1504,528,7559744,2654705
832,1792,638,9453408,3398210
833,2144,594,10536256,2945467
834,1664,642,8064128,3085171
835,2784,536,13289184,2614047
836,1728,562,8055040,2709676
837,3584,600,17881184,3158920
838,2272,550,10693920,2605246
839,2368,697,11640480,3651811
840,4224,727,18700832,3401060
841,1696,483,7943744,2403016
842,1888,633,9960128,3532300
843,3040,799,15396640,4153082
844,1664,511,8564320,2831390
845,2336,604,11751808,3138449
846,2944,676,14582368,3612543
847,2944,755,15059744,3960069
848,1568,436,7457440,2197440
849,3616,733,18009728,4078268
850,2208,606,10584864,3183994
851,1984,611,10360256,3244018
852,2272,731,11686688,4012203
853,2400,484,11555040,2479309
854,3552,722,18199584,3791863
855,3040,638,15495360,3400930
856,1920,582,9352864,3001021
857,4160,622,20844064,3299662
858,2560,605,12467296,3101824
859,2272,644,11990240,3627263
860,1600,581,8643840,3299909
861,2752,719,13459552,3476351
862,2592,686,13492000,3650003
863,1952,565,9809312,3196177
864,3424,774,17182080,3922752
865,2592,692,12780928,3675534
866,2688,540,13280896,2896261
867,2368,593,12013216,3176080
868,1376,553,7200000,2987002
869,2240,573,11844960,3161442
870,2304,539,11007168,2807726
871,2208,715,10604160,3616731
872,3616,688,18449440,3462954
873,2688,641,12544576,3518023
874,2592,704,12688160,3473205
875,2304,574,12076448,3082576
876,3168,755,14863392,3777142
877,3584,539,17612640,2840054
878,3776,1083,18667136,5601797
879,1568,573,8107968,2944972
880,2528,735,13282432,4028818
881,2560,603,12946528,3385524
882,1568,496,7647680,2590869
883,2432,593,12322336,3108328
884,2080,614,10062112,3251450
885,2048,475,9854816,2513002
886,2816,693,14634816,3594634
887,3552,747,17936576,4043906
888,1792,523,9008064,2780754
889,1440,532,6860448,2637887
890,2432,617,11973536,3191627
891,1632,457,8315072,2519495
892,2912,532,14410592,2758833
893,2432,722,12183360,3749797
894,1248,506,6712512,2661006
895,2912,689,14953344,3619565
896,2112,538,11283904,2765833
897,2976,627,15363744,3255851
898,4736,614,21752128,2984237
899,2464,770,12222752,3979905
900,1984,668,10690816,3812539
901,2816,663,14160256,3624207
902,2592,971,13645760,5171907
903,2528,728,12679776,3983678
904,1888,526,9673568,2825732
905,3232,761,16639840,4078858
906,1728,398,8348544,2079662
907,2432,632,11665440,3291487
908,2688,730,14319424,4224113
909,1120,522,6009824,2924192
910,2688,592,13312384,3117340
911,1984,660,10529856,3590915
912,2720,495,13439744,2645992
913,3360,564,15773728,2906267
914,3488,721,15783680,3724260
915,992,415,5146976,2168541
916,1632,504,7896448,2587134
917,1760,471,8828448,2396467
918,2112,643,10391424,3196450
919,2752,707,14419360,3926860
920,3872,811,19137024,4270909
921,3104,667,16571072,3718544
922,2528,593,13161376,3338997
923,1920,670,9815360,3363479
924,2368,570,12014240,3092821
925,1920,667,10444480,3633528
926,4064,682,19627584,3591353
927,6720,973,31572640,5172011
928,2400,779,11809472,3811624
