i,sim_simt,sim_mimt,mea_simt,mea_mimt
77,320,206,1313280,830033
78,672,224,2893856,955090
79,480,225,1931344,896616
80,256,160,1078944,675753
81,304,176,1293488,743612
82,320,170,1406176,753610
83,416,201,1812928,878495
84,544,225,2250240,934529
85,400,206,1706400,909833
86,288,159,1154720,642422
87,304,167,1239856,676792
88,432,220,1865696,940049
89,528,210,2200048,894465
90,288,172,1208416,710392
91,480,205,1981408,831033
92,400,183,1703776,787172
93,304,183,1272960,763975
94,304,135,1306208,576501
95,400,177,1701232,752865
96,352,159,1501152,671932
97,272,134,1143840,549579
98,240,133,1040544,582814
99,304,169,1296752,713628
100,528,190,2244816,812574
101,416,179,1711184,752106
102,448,206,1839792,832547
103,352,184,1438896,754180
104,288,165,1303936,738887
105,368,143,1578224,638534
106,400,197,1753184,852811
107,448,149,1891808,654447
108,480,227,2003136,936760
109,480,163,2010192,700188
110,320,182,1320000,739240
111,400,193,1746448,830727
112,480,199,1959664,821455
113,304,143,1244880,601440
114,528,198,2194688,814792
115,368,194,1545264,831756
116,448,223,1899696,955410
117,448,194,1948016,860341
118,608,232,2643072,1049809
119,368,201,1545840,860528
120,384,168,1629248,730444
121,240,140,1047216,625413
122,272,153,1214240,700335
123,464,219,1962128,909284
124,544,209,2336864,925542
125,544,221,2225984,929223
126,384,174,1572592,736843
127,288,163,1250112,688693
128,448,180,1942464,772692
129,496,251,2133920,1066764
130,256,122,1143840,566785
131,352,171,1487616,716552
132,464,225,1866320,894628
133,512,166,2228400,750816
134,400,193,1652112,796376
135,528,257,2201456,1049638
136,336,175,1396176,739294
137,384,186,1618528,796900
138,448,227,1972096,1009186
139,288,158,1258080,673921
140,336,162,1400224,668018
141,480,209,2106960,903671
142,352,182,1421152,750228
143,432,196,1858416,841489
144,320,161,1342816,692070
145,288,143,1235824,620992
146,416,207,1772480,903039
147,384,216,1606592,913952
148,272,185,1114432,755658
149,384,204,1598256,852132
150,384,217,1611472,920522
151,352,162,1523136,695158
152,400,195,1725440,854587
153,320,185,1332688,799714
154,496,179,2130464,780310
155,288,172,1210992,737636
156,528,240,2224576,1009354
157,400,192,1677360,807348
158,352,192,1536816,844876
159,544,184,2376368,814689
160,320,175,1279712,704619
161,304,171,1290880,712792
162,304,146,1352896,656957
163,320,148,1343232,607685
164,288,161,1186336,679884
165,448,217,1935120,946997
166,368,160,1555792,670261
167,448,191,1879248,814404
168,336,181,1386848,740436
169,320,170,1431408,778899
170,336,179,1462768,771483
171,336,181,1476960,799552
172,336,164,1393680,677101
173,240,146,1003584,607427
174,384,180,1654224,766623
175,304,152,1371408,684398
176,416,180,1754544,754043
177,352,186,1400832,759623
178,272,164,1136480,687395
179,384,171,1606400,721291
180,384,188,1661200,834319
181,320,177,1390352,765628
182,528,195,2224864,846294
183,496,206,2140208,928342
184,368,186,1574368,793419
185,448,220,1956304,969215
186,400,185,1713952,795414
187,320,178,1398768,775871
188,400,229,1715696,984613
189,272,120,1103520,489552
190,528,222,2157424,924364
191,448,196,1931808,854904
192,512,181,2193424,827708
193,384,211,1563536,853319
194,368,193,1570288,827385
195,368,205,1639632,920769
196,400,194,1657552,841402
197,400,158,1797600,761143
198,352,200,1480400,845057
199,320,176,1344256,736698
200,336,159,1429168,682741
201,384,183,1641744,779575
202,320,173,1387136,763947
203,400,180,1710336,778232
204,304,154,1287488,658277
205,416,184,1751184,795808
206,528,208,2281264,914211
207,368,171,1478272,698057
208,368,190,1576528,804598
209,496,233,2111120,1014105
210,512,225,2178736,969232
211,352,186,1438784,745355
212,368,178,1538576,771149
213,464,204,2003104,892285
214,432,210,1827856,884664
215,352,141,1491120,594989
216,384,177,1626432,754341
217,336,147,1311504,582345
218,400,216,1715152,925398
219,352,175,1488320,753873
220,336,188,1419408,789818
221,448,208,1935424,904638
222,256,147,1040656,607733
223,432,170,1807680,720824
224,288,167,1167936,676927
225,352,181,1519456,796811
226,432,171,1891136,753201
227,592,195,2407824,795239
228,384,147,1623872,631784
229,320,208,1428272,916860
230,464,192,2017664,856786
231,368,179,1539984,745013
232,288,176,1177376,700440
233,432,221,1827040,950452
234,512,194,2108912,784661
235,336,151,1400096,626134
236,416,174,1691280,718859
237,496,203,2202096,967426
238,352,197,1530800,862782
239,288,140,1286416,652805
240,336,218,1401280,893164
241,384,213,1640512,921963
242,512,194,2210336,847487
243,368,206,1551232,894585
244,480,219,2000064,897438
245,288,158,1264768,715244
246,400,192,1662240,797394
247,464,199,1886160,825861
248,352,165,1526096,719077
249,352,181,1528976,775879
250,336,142,1442688,622995
251,400,198,1692160,831607
252,352,151,1395024,619519
253,368,173,1450240,674533
254,464,198,1926800,833911
255,448,215,1916176,944574
256,240,155,1039712,690427
257,320,188,1286640,760780
258,448,165,1888672,710777
259,320,143,1363696,613238
260,368,215,1437216,834225
261,400,185,1635440,794028
262,608,180,2465344,741890
263,304,194,1350752,871438
264,416,208,1787072,895594
265,576,229,2350496,935679
266,304,178,1327184,789417
267,368,159,1498400,674041
268,400,179,1708464,763207
269,336,189,1442784,825656
270,304,194,1273264,812043
271,496,198,2112640,841818
272,496,191,2134832,810889
273,368,175,1569888,750700
274,432,189,1826320,795115
275,416,169,1758160,751562
276,272,159,1197216,713674
277,448,236,1916816,1025063
278,496,203,2074224,834522
279,352,237,1539488,1027858
280,256,151,1002672,588205
281,432,196,1875312,856424
282,384,185,1624944,780216
283,336,168,1418368,719781
284,624,185,2639392,819373
285,208,114,887536,488641
286,320,158,1401600,700912
287,256,165,1078000,693749
288,368,149,1544720,641837
289,272,157,1130064,653380
290,352,153,1518576,667643
291,272,148,1204752,655092
292,352,213,1527664,928642
293,416,173,1728624,721265
294,288,151,1213248,650476
295,384,146,1651584,652128
296,288,150,1135952,606880
297,336,193,1421616,799434
298,304,186,1225232,761154
299,336,167,1435008,719700
300,352,156,1472176,670114
301,320,168,1271440,682092
302,544,239,2285744,984610
303,464,206,2011120,857562
304,240,152,1022176,643083
305,256,119,1014240,496780
306,416,207,1792320,886097
307,368,191,1520768,776445
308,480,192,2047808,839551
309,336,162,1442784,712905
310,544,252,2362288,1085517
311,384,194,1560560,766817
312,384,170,1581584,716583
313,320,166,1391552,721723
314,432,198,1779808,800919
315,304,142,1293488,614346
316,544,209,2324576,916901
317,368,141,1605824,619392
318,432,191,1802272,799940
319,400,201,1754736,864344
320,400,212,1676656,898038
321,352,218,1478880,916468
322,320,169,1399936,745719
323,400,203,1652496,842349
324,368,180,1579440,771077
325,400,212,1749760,949553
326,304,129,1264448,554683
327,368,169,1531520,696853
328,384,166,1599840,739733
329,352,163,1556544,723792
330,368,170,1477200,696574
331,368,141,1589488,646999
332,352,167,1508064,721359
333,368,189,1552800,801743
334,320,174,1396320,746289
335,496,208,2059504,883382
336,384,202,1671344,899813
337,448,208,1923936,900546
338,640,241,2629904,1005464
339,320,187,1367024,793893
340,368,166,1503744,675057
341,304,187,1302912,827840
342,400,219,1757184,961303
343,288,144,1276656,642226
344,400,181,1695072,785499
345,384,170,1588560,713905
346,400,181,1716800,779853
347,400,198,1732672,885269
348,352,185,1377856,721706
349,352,174,1459920,738664
350,416,187,1786112,802257
351,496,210,2092944,892389
352,496,186,2002464,755601
353,432,224,1822576,949029
354,320,179,1337872,739488
355,416,207,1715600,863346
356,480,210,2005824,885328
357,512,228,2266784,1005061
358,416,209,1724176,873494
359,448,243,1900912,1020347
360,464,192,1882576,795313
361,368,170,1489184,689102
362,304,150,1284320,627415
363,384,184,1614592,769353
364,368,185,1573520,811141
365,496,209,2085728,883196
366,432,243,1880112,1046785
367,464,212,2029072,985200
368,304,145,1361216,652454
369,352,174,1519168,773188
370,432,221,1806480,926365
371,384,189,1643264,814629
372,368,192,1563824,819965
373,208,114,891584,512229
374,352,191,1509552,819322
375,384,201,1730896,911073
376,352,204,1449248,851292
377,368,180,1569456,773513
378,384,169,1711152,792390
379,480,228,2029280,962949
380,320,183,1364368,782904
381,560,202,2253616,818028
382,400,153,1597616,615970
383,272,175,1132336,741401
384,368,180,1564944,772913
385,288,155,1157280,620440
386,384,213,1648096,922453
387,336,189,1455840,830804
388,320,152,1394368,679964
389,416,205,1787408,870977
390,304,158,1290800,670258
391,272,151,1117472,627416
392,256,124,1106448,554234
393,688,246,2925120,1071186
394,336,157,1385664,637941
395,656,231,2733440,977329
396,304,165,1278608,680259
397,336,171,1456288,760233
398,272,161,1153504,687727
399,336,183,1425088,780714
400,272,144,1244928,627337
401,416,201,1729376,832291
402,496,190,2078224,796474
403,384,182,1679376,791296
404,432,158,1839248,692400
405,352,182,1425968,734630
406,352,198,1507824,867691
407,464,193,1968672,830438
408,304,129,1241648,523370
409,272,147,1180624,634670
410,272,127,1129040,524407
411,272,164,1192528,700141
412,544,224,2305232,913062
413,384,201,1625680,857093
414,560,263,2283904,1058557
415,320,190,1327232,788493
416,320,203,1298528,826279
417,384,213,1644688,917623
418,352,180,1526400,774107
419,336,182,1513232,847778
420,528,207,2288976,943263
421,464,218,1988000,934327
422,400,190,1651680,798300
423,432,235,1771744,946894
424,496,200,2083968,874488
425,416,162,1732368,724816
426,416,195,1818320,863761
427,464,227,1886112,933826
428,464,234,1891056,951314
429,336,143,1373600,583722
430,400,189,1669184,777962
431,576,235,2441024,1018256
432,352,181,1534560,792131
433,400,186,1637440,753265
434,384,195,1704560,873937
435,368,157,1461600,629037
436,288,157,1299328,709654
437,320,153,1432256,747934
438,288,154,1213360,657433
439,496,210,2133808,930723
440,320,152,1399424,666757
441,432,197,1868752,865678
442,320,151,1328432,630296
443,304,170,1242576,687197
444,400,231,1658704,970503
445,368,211,1580144,903738
446,544,230,2281216,992642
447,576,229,2457088,981029
448,544,221,2305888,957862
449,608,195,2495536,803042
450,304,169,1244736,697253
451,368,222,1534160,921212
452,496,206,2090336,884691
453,320,150,1339888,634326
454,400,212,1669600,913218
455,480,243,2064048,1037103
456,384,197,1619360,815502
457,288,154,1215152,640040
458,464,181,1994528,797145
459,736,225,3042560,975623
460,384,185,1666128,816677
461,368,181,1563568,758325
462,384,180,1628608,779963
463,336,173,1437056,756203
464,528,219,2218336,910612
465,480,194,2026608,829364
466,336,197,1383920,821617
467,560,169,2304288,708494
468,352,199,1541536,891559
469,336,197,1416304,849939
470,464,173,1932816,727694
471,512,239,2138352,1005487
472,352,216,1462464,912213
473,288,169,1237088,740876
474,624,227,2568800,939083
475,336,168,1357776,675945
476,384,212,1574656,879003
477,384,214,1584720,871209
478,368,180,1588976,757606
479,512,245,2201248,1062231
480,416,193,1775296,830433
481,336,147,1411520,611735
482,304,176,1286304,734042
483,384,192,1605184,796266
484,496,173,2078800,758609
485,384,205,1591568,848506
486,352,147,1521104,636369
487,304,163,1311904,695508
488,432,214,1758640,879277
489,400,217,1734688,942999
490,272,165,1112080,680136
491,368,199,1583840,853970
492,384,169,1661984,717343
493,304,170,1277216,724458
494,320,180,1372512,781344
495,352,200,1547568,868390
496,336,159,1371728,645318
497,400,191,1700672,824520
498,368,153,1618368,692975
499,352,177,1432304,723916
500,432,191,1904080,868953
501,304,163,1295344,717714
502,432,183,1809792,769342
503,400,147,1709296,616388
504,656,182,2755840,768235
505,224,155,971008,663456
506,496,217,2101808,909112
507,288,146,1233232,643050
508,480,183,1934624,745246
509,288,175,1252400,776078
510,352,202,1586608,945660
511,448,211,1777200,832752
512,560,167,2314416,690714
513,320,202,1390704,856457
514,448,210,1848976,864388
515,336,173,1505456,788600
516,432,218,1810784,913500
517,384,180,1644144,805902
518,480,194,1968832,809979
519,400,219,1639936,915426
520,528,250,2238784,1061031
521,496,180,2104112,778083
522,336,163,1472544,718377
523,432,189,1760272,756897
524,384,169,1568992,680520
525,368,178,1568832,756842
526,368,213,1533744,880393
527,400,185,1733360,840213
528,384,218,1628400,932194
529,464,215,1998256,932484
530,336,164,1428832,693453
531,352,174,1511568,774033
532,336,186,1454096,819506
533,368,187,1488688,771232
534,256,159,1081760,668311
535,304,192,1216464,774461
536,352,211,1488048,879957
537,464,169,1914368,692045
538,336,222,1337104,878860
539,416,206,1767792,880788
540,496,217,2098752,919890
541,304,177,1314256,762773
542,512,204,2212144,888792
543,368,155,1573520,667744
544,336,153,1375904,615634
545,432,194,1772240,816093
546,416,170,1850416,827738
547,368,169,1553248,734989
548,384,202,1649024,874736
549,400,192,1701984,814340
550,496,212,2165552,949362
551,304,174,1339984,769341
552,496,225,2064144,958295
553,320,160,1352304,669079
554,272,138,1087216,554419
555,400,202,1770928,921564
556,432,161,1806848,679776
557,240,150,1046816,633647
558,432,211,1884272,922032
559,304,157,1328880,689565
560,464,199,1992144,892205
561,384,195,1642576,856960
562,512,222,2208224,1005446
563,432,244,1817232,1032965
564,304,170,1301616,712441
565,336,189,1476400,850497
566,368,192,1562688,833425
567,240,137,1017488,595872
568,416,174,1697536,723559
569,416,205,1743312,845420
570,336,171,1415920,735361
571,400,221,1670848,925141
572,432,187,1785728,799834
573,432,181,1818128,786323
574,352,198,1486512,836452
575,352,182,1495904,772107
576,496,159,1998576,678711
577,496,210,2005136,848371
578,288,167,1228080,721293
579,480,182,2077744,823528
580,400,199,1780784,904738
581,624,206,2557840,858234
582,432,191,1889536,862636
583,304,159,1275312,665512
584,432,228,1907056,992340
585,384,173,1704448,754920
586,560,191,2259856,783791
587,352,159,1431744,658134
588,496,191,2117424,824550
589,432,187,1855152,804553
590,256,161,1099536,681547
591,464,186,1882976,755740
592,320,156,1427824,684129
593,464,233,2004208,989494
594,640,238,2711312,1021574
595,368,180,1595952,778459
596,272,164,1152576,696901
597,416,211,1714496,841834
598,304,176,1257072,739320
599,272,178,1170240,769577
600,416,214,1794368,916789
601,384,193,1537632,766600
602,336,189,1529552,852973
603,336,163,1409616,676144
604,432,170,1766688,709421
605,240,156,1044448,685411
606,320,141,1409264,641350
607,240,169,1015968,717161
608,320,168,1379232,742835
609,336,183,1402256,749330
610,336,180,1381024,727111
611,368,180,1605264,783368
612,400,184,1709168,799891
613,384,143,1656608,632391
614,480,179,2064272,767992
615,304,166,1316752,726900
616,288,139,1243952,588976
617,288,180,1210528,742263
618,368,201,1518576,819769
619,320,179,1400176,782793
620,336,179,1427952,769052
621,432,179,1777376,731297
622,384,207,1657232,872919
623,288,151,1242896,667022
624,304,190,1250672,794452
625,464,200,1943888,835493
626,288,168,1203408,691117
627,528,205,2257376,910243
628,416,208,1700160,833188
629,560,171,2309568,704691
630,496,192,2130288,822374
631,368,142,1629744,641117
632,400,213,1678992,900837
633,640,169,2611856,696978
634,448,196,1822864,816031
635,336,183,1479600,780239
636,320,193,1375696,839420
637,304,159,1336240,716968
638,416,217,1737248,912338
639,432,188,1855952,817676
640,384,211,1620000,899243
641,448,219,1901600,918723
642,384,209,1691056,907013
643,400,179,1593440,722744
644,384,171,1571392,702318
645,368,190,1563328,822755
646,352,173,1531392,744302
647,336,166,1449168,709481
648,416,184,1775408,792684
649,528,177,2272576,762099
650,352,162,1513296,712735
651,432,266,1882800,1154996
652,368,169,1536848,712422
653,320,179,1431264,789897
654,528,227,2251344,945049
655,288,197,1188048,794824
656,288,174,1159696,708942
657,336,181,1421232,794389
658,320,140,1331200,597901
659,416,208,1784080,891106
660,672,219,2813120,927945
661,304,191,1293680,821024
662,400,212,1704848,913415
663,512,248,2141712,1032873
664,352,162,1498000,694189
665,320,185,1328112,760422
666,352,160,1441696,667008
667,368,173,1585296,730855
668,608,216,2487360,874534
669,320,156,1378336,676671
670,496,169,2123232,802811
671,304,167,1333216,744939
672,448,175,1874096,730116
673,400,188,1678912,792202
674,256,145,1074848,612057
675,432,173,1789632,700902
676,464,232,1852832,946398
677,400,194,1667376,821747
678,384,207,1594096,876943
679,400,184,1715136,807841
680,336,185,1412464,780083
681,416,190,1843232,847150
682,432,191,1842960,820238
683,560,189,2259408,744398
684,400,185,1670016,797339
685,384,176,1672832,803341
686,432,223,1808736,928241
687,304,183,1251424,740989
688,384,184,1658688,804937
689,336,195,1405552,827810
690,512,182,2121088,772863
691,464,224,1908144,915571
692,384,218,1663200,921928
693,384,160,1687664,716909
694,336,177,1508224,807503
695,288,139,1201792,594233
696,432,186,1806032,782451
697,304,174,1281152,737019
698,304,190,1267696,791381
699,752,241,3217408,1100930
700,320,173,1328288,721301
701,336,182,1485744,780943
702,320,209,1262464,823702
703,432,197,1759072,808918
704,368,190,1555840,795512
705,544,176,2335216,781596
706,496,189,2051584,798378
707,480,233,2004400,984582
708,512,218,2158592,936109
709,368,162,1560032,689224
710,416,211,1708896,856047
711,512,193,2122592,784112
712,320,170,1364672,719679
713,512,247,2185792,1047227
714,384,196,1580784,823232
715,384,184,1618368,791546
716,368,176,1560800,764436
717,320,185,1398304,815741
718,416,226,1761872,964748
719,352,174,1460848,700355
720,272,150,1145456,640883
721,384,168,1580688,705317
722,352,199,1452400,805487
723,272,166,1121472,682478
724,528,202,2138368,819383
725,320,188,1329888,787223
726,368,178,1655504,832974
727,448,200,1914064,842956
728,400,199,1656544,823499
729,320,176,1342464,741063
730,448,227,1887072,976111
731,240,149,1020560,631909
732,352,210,1451904,857931
733,272,162,1130848,662872
734,368,194,1557808,801304
735,304,178,1318032,778737
736,496,209,2148848,928026
737,432,188,1880896,846789
738,480,199,2018192,851339
739,448,164,1897984,722133
740,288,172,1212480,714094
741,336,173,1402800,734674
742,416,166,1752656,701822
743,400,178,1839360,870464
744,272,174,1180016,753215
745,288,163,1228624,690849
746,416,230,1759072,982409
747,400,197,1705760,867507
748,304,184,1297664,784262
749,416,214,1702816,860554
750,416,218,1833328,955900
751,480,181,2008112,767146
752,384,186,1616320,798635
753,400,206,1676896,868800
754,432,165,1868800,731579
755,272,169,1123648,700080
756,272,169,1180064,720873
757,288,149,1214704,632779
758,464,222,1906128,927275
759,384,202,1627520,857606
760,432,229,1862080,966360
761,512,201,2149200,843394
762,480,209,1962288,851789
763,320,170,1378336,756432
764,432,219,1844848,943050
765,352,188,1508560,811800
766,336,191,1451296,821238
767,448,199,1906288,845387
768,400,204,1664464,850842
769,336,202,1400816,842699
770,336,157,1408032,655707
771,320,160,1304496,647280
772,368,142,1510736,590058
773,496,220,2058112,915342
774,320,173,1394976,774281
775,368,210,1592336,907188
776,416,141,1699344,581830
777,384,194,1620992,790260
778,480,214,1954384,873747
779,352,173,1493872,750157
780,384,204,1641264,848834
781,304,184,1264752,781482
782,480,168,2017472,738875
783,336,201,1445840,885788
784,432,182,1880928,839711
785,480,202,2051744,843915
786,448,197,1868816,858859
787,304,158,1331728,705684
788,432,199,1750848,808070
789,384,177,1606240,752243
790,512,232,2117040,969070
791,384,196,1613808,834012
792,448,234,1938384,1042036
793,368,199,1559056,844144
794,416,195,1759184,822986
795,368,182,1599408,799480
796,400,233,1736448,1030003
797,272,115,1204688,507134
798,496,203,2064880,867485
799,400,211,1718896,893916
800,512,148,2207344,644557
801,448,221,1795920,855121
802,432,151,1740400,618826
803,368,190,1586624,813148
804,480,205,2140752,944754
805,320,173,1359536,742743
806,432,181,1854784,765225
807,416,190,1797200,819489
808,400,151,1724384,679088
809,352,204,1490512,849590
810,448,236,1910736,1006000
811,352,191,1453712,788758
812,368,187,1538096,767484
813,320,158,1353408,667331
814,464,217,1947456,906416
815,288,148,1189648,625645
816,368,176,1561504,745603
817,288,147,1226192,620148
818,480,212,1988032,888817
819,448,178,1928800,736226
820,320,196,1400560,864695
821,464,220,1994448,951457
822,320,176,1422720,783143
823,496,192,2022464,822910
824,272,147,1152464,604154
825,336,166,1557472,803656
826,336,196,1403152,812140
827,336,197,1373952,814963
828,368,173,1596624,774516
829,384,181,1716016,797793
830,400,196,1718624,837988
831,336,181,1387216,742605
832,448,189,1841360,794988
833,336,200,1441936,860740
834,400,161,1617984,670306
835,272,155,1154176,655888
836,736,207,3130176,916217
837,256,149,1101552,646012
838,400,188,1610928,751210
839,352,160,1467408,677026
840,480,180,2049440,778866
841,464,187,2023712,833500
842,464,189,1957136,792565
843,336,205,1488160,911504
844,320,175,1397856,771213
845,240,165,1088256,752879
846,352,183,1512624,806015
847,448,217,1962048,964545
848,448,208,1846976,853205
849,432,213,1817632,916038
850,416,187,1650304,737568
851,352,192,1472064,802162
852,304,161,1244512,648276
853,384,196,1637504,838882
854,432,214,1776896,886110
855,368,171,1518688,705594
856,368,198,1499936,819172
857,304,180,1370672,801263
858,416,181,1674432,737620
859,384,156,1610784,660024
860,256,157,1095232,676084
861,464,173,1991760,767905
862,416,179,1756048,753023
863,416,218,1697856,889316
864,352,189,1503072,814714
865,368,195,1493600,807191
866,304,143,1317536,627541
867,304,136,1199120,536547
868,480,185,2105376,828465
869,432,199,1790320,850377
870,368,190,1582896,825479
871,368,208,1583072,900671
872,464,194,1988016,850504
873,448,201,1819632,830437
874,352,162,1508032,701014
875,368,216,1521024,880571
876,560,191,2246000,800367
877,400,206,1694128,859679
878,368,208,1568176,902603
879,464,222,1891056,926309
880,352,179,1449120,732749
881,288,166,1311744,775576
882,480,181,2033008,766455
883,608,201,2533520,862900
884,528,193,2152288,805185
885,480,212,1914528,861349
886,304,182,1257472,754994
887,496,205,1978656,828395
888,432,188,1820992,783076
889,416,167,1808576,733228
890,480,185,2016336,795542
891,432,236,1842864,1016536
892,384,182,1670224,808130
893,352,166,1410992,670042
894,288,172,1287968,761965
895,352,175,1559088,780354
896,272,155,1149136,647877
897,464,216,1896656,891676
898,352,218,1478752,919977
899,416,211,1787104,908915
900,512,210,2191360,910870
901,448,206,1817872,830529
902,480,150,2058448,680169
903,368,208,1547904,862854
904,480,191,2009984,831524
905,352,187,1411648,758117
906,272,147,1203088,652993
907,304,176,1321280,743274
908,384,202,1670896,872143
909,368,180,1540080,752796
910,288,201,1232816,866669
911,496,215,2003232,841587
912,416,174,1769920,767454
913,448,176,1956672,767888
914,352,194,1481664,826168
915,352,201,1570864,886405
916,352,188,1518432,825368
917,416,194,1763968,828911
918,304,158,1323616,696656
919,208,143,891424,610580
920,480,179,2043248,762729
921,448,222,1879440,945605
922,448,186,1984432,817843
923,320,172,1319696,732571
924,448,189,1916560,824092
925,416,182,1711376,738353
926,592,215,2488496,891731
927,480,191,2045760,819007
928,400,227,1700064,960935
929,384,181,1625920,785298
930,368,159,1504656,653522
931,240,138,1054176,606522
932,448,189,1864160,792876
933,288,187,1280944,833763
934,432,177,1882128,803428
935,560,180,2306656,763664
936,416,202,1763984,870466
937,368,186,1570336,773721
938,352,190,1539984,807057
939,416,178,1807136,796790
940,336,150,1406272,610579
941,368,189,1626560,850974
942,480,194,2128064,906082
943,464,151,2016528,660009
944,400,183,1585200,747092
945,512,225,2175168,984069
946,320,174,1369600,749342
947,352,174,1423136,714724
948,352,189,1414624,762111
949,288,163,1213248,671326
950,352,183,1461840,760617
951,416,203,1724960,837579
952,352,183,1453488,755565
953,384,184,1594784,767851
954,272,147,1186544,637325
955,352,185,1474656,773253
956,336,173,1443232,758174
957,432,233,1901440,1020614
958,400,166,1803328,734444
959,320,176,1303648,703762
960,368,200,1644752,898664
961,304,152,1298640,665040
962,352,149,1445344,622697
963,384,154,1585056,667131
964,416,238,1832560,1026593
965,352,176,1504368,759112
966,368,207,1481200,844594
967,304,162,1307024,700769
968,352,183,1495632,774160
969,400,204,1714848,893567
970,304,164,1273664,719266
971,336,193,1474736,833266
972,432,177,1842688,734446
973,288,139,1136416,538862
974,320,146,1348496,623562
975,352,210,1512432,910176
976,368,179,1595904,799383
977,416,204,1778368,865360
978,320,178,1398064,781843
979,496,233,2087056,983677
980,304,157,1347296,714454
981,576,201,2479104,868951
982,368,190,1564544,810396
983,352,179,1585168,791277
984,528,204,2318912,916218
985,304,192,1291168,831155
986,400,192,1791616,831410
987,352,176,1473696,752361
988,336,167,1398400,678691
989,368,168,1568912,716758
990,352,204,1480128,862233
991,288,185,1181760,761544
992,400,202,1745168,876518
993,384,172,1678192,787859
994,368,201,1573808,863280
995,336,190,1450128,815174
996,464,193,2072944,892531
997,272,184,1140208,765114
998,400,170,1777072,827412
999,320,150,1313904,603569
1000,672,186,2838640,812320
1001,416,187,1824416,831527
1002,432,176,1890160,825861
1003,400,186,1739072,811645
1004,368,198,1608000,903452
1005,384,222,1588096,939391
1006,352,184,1466944,776517
1007,288,155,1232928,670857
1008,432,212,1857632,943039
1009,336,161,1527856,736649
1010,368,203,1570000,894667
1011,288,168,1273424,756602
1012,608,188,2643024,845313
1013,352,179,1479920,751413
1014,384,186,1608032,774623
1015,464,201,1982672,845961
1016,352,159,1495952,692403
1017,464,175,1978176,773924
1018,224,141,975104,622883
1019,384,196,1563664,812215
1020,320,209,1377744,891090
1021,416,215,1751040,909907
1022,304,153,1281168,648009
1023,352,169,1538560,723336
1024,320,187,1374896,820397
1025,352,212,1495728,919483
1026,384,196,1653280,854300
1027,352,140,1543616,675944
1028,496,254,2123600,1101425
1029,304,142,1245280,601565
1030,384,181,1597504,764959
1031,480,190,2042144,826271
1032,400,147,1671040,619914
1033,640,176,2673408,725396
1034,416,187,1778992,800603
1035,512,223,2152336,954324
1036,352,173,1425296,689431
1037,400,173,1649648,713168
1038,400,201,1624672,802974
1039,352,180,1437120,726105
1040,320,202,1355456,832726
1041,320,172,1380336,744953
1042,448,177,1938704,783553
1043,320,175,1321424,723174
1044,400,175,1724144,750213
1045,336,157,1422400,661976
1046,336,151,1401200,625483
1047,528,204,2136160,825803
1048,336,177,1448688,769595
1049,320,174,1426000,796556
1050,592,216,2525264,945216
1051,448,166,1924704,734849
1052,352,240,1469680,978352
1053,416,203,1739536,860652
1054,304,177,1303984,771809
1055,400,187,1701968,805530
1056,384,191,1598592,792595
1057,416,219,1818688,990700
1058,512,191,2100576,778383
1059,288,150,1253344,651732
1060,336,190,1386464,803767
1061,432,235,1790832,983731
1062,288,135,1233936,589156
1063,512,186,2147392,787698
