n,d,p
1408,1405,1.3111628876623602e-41
468,467,3.085013448943154e-133
2336,2331,1.362251343339477e-114
3264,3257,1.477837903573525e-125
464,463,1.47720196065563e-57
3232,3225,2.489087201022229e-126
2304,2299,4.337389040018142e-117
460,459,6.658341786243287e-121
1376,1373,1.4621928191413667e-37
3200,3193,4.6816102091957916e-120
456,455,3.018661496069176e-83
2272,2267,2.2532550959404597e-113
1360,1357,2.2346067764966762e-107
3168,3161,3.462156807733155e-120
452,451,9.991552309609254e-113
448,447,1.4573168387182244e-34
444,443,8.182047334943773e-111
3104,3097,3.5961347938591595e-117
1328,1325,4.639713728859591e-104
2208,2203,3.8489248133445316e-105
440,439,3.5893319898718215e-79
3072,3065,1.5673822338449014e-116
1312,1309,1.0164526893513587e-32
436,435,1.8906148698109368e-106
2176,2171,4.754390990018588e-100
3040,3033,2.0273484693183402e-117
432,431,1.4098561140132713e-54
3008,3001,3.687513280217516e-118
2144,2139,1.372597950977052e-97
428,427,2.076549023075429e-108
1280,1277,1.0221516155427503e-31
2976,2969,9.013141783795268e-124
424,423,3.814880011752142e-78
3808,3799,2.4290323168325974e-135
2112,2107,4.168001239181375e-92
1264,1261,3.713519594695343e-109
2944,2937,1.330241640545021e-128
420,419,5.89376249015193e-114
3776,3767,2.413105875580346e-139
416,415,4.3390127310452084e-32
3712,3703,4.560787982986775e-125
412,411,3.990500957138145e-123
2880,2873,1.3802095753310718e-123
1232,1229,3.1252085193525838e-111
2048,2043,3.01665729856618e-86
3680,3671,4.2918455836088886e-120
408,407,8.029036747173651e-75
2848,2841,1.448396471181368e-121
1216,1213,1.3613132396597489e-32
404,403,1.8094466421977848e-125
2016,2011,2.857933006965649e-85
2816,2809,1.700355006171068e-117
3616,3607,4.968800657924206e-112
400,399,1.6271577691937358e-63
3584,3575,3.331205699815159e-110
2784,2777,1.667033476233515e-113
1984,1979,1.8426999206788942e-85
396,395,2.1124718860216847e-119
1184,1181,1.0586910329394152e-33
2752,2745,1.1502190953236843e-111
392,391,9.793498010473328e-67
3520,3511,2.7046076480939415e-109
1952,1947,3.090613540751682e-87
1168,1165,7.627598616359681e-114
2720,2713,1.3136934957404498e-106
388,387,1.8033436029502147e-116
3488,3479,7.982211522166632e-106
384,383,2.9235440747932906e-35
1904,1899,9.793976693218983e-135
3424,3415,8.74960100321937e-108
380,379,8.956777033874701e-117
2656,2649,2.553564638138816e-103
1136,1133,1.7328706149136578e-112
1888,1883,2.0301034249375423e-87
3392,3383,6.486400248705363e-108
376,375,4.329385195783051e-56
2624,2617,9.554420246727391e-103
1872,1867,1.521456106271565e-131
1120,1117,2.483103825186629e-38
372,371,3.5627520897390625e-123
1856,1851,3.1084876105370086e-85
2592,2585,3.5150673621164527e-106
3328,3319,4.2708336154823094e-117
368,367,9.366010682849051e-51
3296,3287,1.6367882570218586e-122
2560,2553,2.040120005064484e-106
1824,1819,2.5199800519671518e-82
364,363,2.940019539182336e-125
1088,1085,7.809301886066862e-43
1808,1803,2.2710226853107028e-111
2528,2521,1.8100320834246835e-108
360,359,1.7125319435412784e-45
3232,3223,1.1798905614704607e-124
1792,1787,2.924631513224483e-80
1072,1069,1.2383865405681105e-96
2496,2489,4.210624904218366e-110
356,355,9.427810520318338e-121
3200,3191,1.1036878028265478e-118
1776,1771,1.7918051263449882e-109
352,351,1.5257834886778546e-40
1744,1739,3.1033170325843997e-105
3136,3127,3.476581346048686e-115
348,347,9.647325641098733e-113
2432,2425,1.1190559929647795e-113
1040,1037,2.774607459900517e-87
3808,3797,3.7671634646539862e-134
1728,1723,1.2823481754597986e-77
3104,3095,8.203676050421388e-116
344,343,1.577023219011547e-36
3776,3765,1.0281932780924423e-137
2400,2393,1.7699186947124362e-115
1712,1707,3.3523465702560773e-107
1024,1021,1.0337493466952442e-53
3744,3733,9.465975636108506e-131
340,339,6.951950871289888e-106
1696,1691,3.1544003972765678e-77
2368,2361,1.0089998818705944e-115
3040,3031,3.563408671270498e-116
3712,3701,1.4655659871238724e-123
336,335,1.4487386253597463e-33
3680,3669,1.3732517316394178e-118
3008,2999,3.9273038108943984e-117
2336,2329,3.8386249684984656e-113
1664,1659,2.933073380784475e-75
332,331,1.2491254625220848e-102
3648,3637,3.7151601496973557e-113
992,989,3.37305316902876e-51
1648,1643,6.260418692522497e-122
2304,2297,2.4384295476087145e-115
3616,3605,9.635411599391663e-111
328,327,9.485801385599415e-32
2944,2935,4.158374169882221e-127
1632,1627,7.429202279909688e-74
3584,3573,5.515390712318336e-109
976,973,1.9643193631907737e-86
2272,2265,1.1838120318506201e-111
324,323,1.6507106428502529e-105
2912,2903,1.5565769114547381e-124
1616,1611,6.991753129959203e-124
3552,3541,7.524040771163246e-109
320,319,8.699750183185912e-31
952,949,1.3894755600947075e-133
3488,3477,1.1214486410572169e-104
1584,1579,5.8236451590377265e-118
2848,2839,5.5845492139676446e-120
316,315,7.933445860524137e-108
2208,2201,2.5597722051538543e-103
944,941,1.4747023129294303e-86
3456,3445,2.5517942290603985e-105
1568,1563,1.0455481479477982e-65
2816,2807,6.255544480403525e-116
312,311,3.6483352161620546e-31
3424,3413,1.1802620943231823e-106
2176,2169,2.4404817854124922e-98
1552,1547,3.4259218906193556e-115
928,925,1.4576718671651243e-56
3392,3381,4.8884145981684425e-107
308,307,5.5187793560026e-110
1536,1531,3.34228898694994e-60
920,917,6.940519197063421e-118
2144,2137,9.773755603504527e-96
2752,2743,4.7129943469462696e-110
3360,3349,1.790369323961108e-112
304,303,1.0966495283051518e-31
3328,3317,3.761211091143837e-116
2720,2711,3.359329577558816e-105
2112,2105,2.36865569378096e-90
904,901,3.8259898330946884e-110
1504,1499,4.572741564301516e-55
300,299,8.759940677541186e-115
3296,3285,2.252777052595091e-121
896,893,4.48012673121166e-59
1488,1483,4.5439118385894305e-122
2080,2073,1.7025417549727345e-86
3264,3253,6.497004836795108e-123
296,295,8.210935751849007e-33
2656,2647,5.5195530708892905e-102
1472,1467,9.82023849567788e-50
3232,3221,3.805102749847399e-123
880,877,1.7512764285329915e-77
3808,3795,4.93524035528017e-133
2048,2041,1.1309541759688796e-84
292,291,1.768033381531445e-112
2624,2615,1.3885865675705642e-101
1456,1451,7.612754527184878e-124
3200,3189,1.9180711889554924e-117
872,869,3.7957346757257e-104
3776,3763,3.3688180108240466e-136
288,287,2.034381819684146e-34
3712,3699,3.616027259740047e-122
856,853,3.8517632638303173e-106
3136,3125,5.1310728443883255e-114
1424,1419,3.045964260313046e-119
2560,2551,3.3462449157934307e-105
284,283,7.320152834347113e-111
1984,1977,5.0523365723877745e-84
3680,3667,3.2851244275786916e-117
848,845,2.2331827846746033e-76
3104,3093,1.3259102960224022e-114
1408,1403,1.4546165158926006e-39
2528,2519,3.1730437011596287e-107
3648,3635,6.157217244412772e-112
280,279,1.5577353475060095e-37
3072,3061,3.9688011469650874e-114
1952,1945,1.0976937712884024e-85
1392,1387,2.5107989254975163e-111
3616,3603,1.4314993902208851e-109
832,829,4.153389501313256e-63
3040,3029,4.335214414821064e-115
276,275,1.7442651287746196e-102
3584,3571,7.172862135162549e-108
1376,1371,1.393143594238766e-35
824,821,7.6812450730596605e-121
1920,1913,3.5647505008037726e-85
2464,2455,2.0246866122206575e-109
3008,2997,3.221994569607773e-116
3552,3539,1.1068493260084725e-107
272,271,4.465308357244073e-42
3520,3507,1.0697306830641999e-106
2976,2965,1.4923363224830047e-121
2432,2423,1.9975327860744928e-112
1888,1881,9.444860625911418e-86
808,805,1.9185483897350738e-122
1344,1339,1.1806253533488792e-32
3488,3475,1.2109333904903426e-103
268,267,6.883610071178576e-95
2944,2933,9.38497728005406e-126
1872,1865,1.5411272160895836e-128
800,797,2.0943663831152337e-62
3456,3443,2.562331265740003e-104
1328,1323,2.231456923194144e-101
1856,1849,1.5524449844164383e-83
2912,2901,3.4724479505039834e-123
264,263,4.108823998677773e-48
3424,3411,1.1737877438162469e-105
2368,2359,2.892264300449934e-114
1840,1833,1.4646448180555087e-116
1312,1307,7.248072422516852e-31
2880,2869,9.692012199326997e-121
784,781,9.549080477801588e-65
3392,3379,2.917130626666469e-106
1824,1817,1.1296112284194618e-80
260,259,9.344500561421834e-86
2336,2327,7.554630887934004e-112
1296,1291,2.752804597494385e-104
2848,2837,1.5442580056989393e-118
776,773,4.792893765874245e-114
3360,3347,1.2705338207316693e-111
1808,1801,5.075697921506874e-109
256,255,6.0875637326750214e-30
3808,3793,5.63580613053089e-132
1776,1769,3.9195064115164723e-107
3296,3283,2.4961431494321722e-120
760,757,1.3529569015784766e-114
2784,2773,1.1513266193558976e-110
1264,1259,1.1714269072424697e-106
2272,2263,4.155366381138001e-110
252,251,4.273259724724441e-83
3776,3761,8.89105643456097e-135
1760,1753,9.972530629838392e-77
3264,3251,9.453848024308465e-122
752,749,4.1342607643863177e-54
2752,2741,1.3383484226566774e-108
1248,1243,2.5179074233134152e-30
1744,1737,3.6606650946274414e-103
2240,2231,3.0777037566930613e-107
3232,3219,9.027857069595819e-122
248,247,2.13842976810043e-50
3712,3697,7.170901841547034e-121
2720,2709,6.230201954735514e-104
1728,1721,4.7156708759232733e-76
1232,1227,6.900331264802159e-109
3200,3187,2.616629482768827e-116
736,733,8.802659567507785e-49
1712,1705,3.361334588355972e-105
2688,2677,6.265635091635941e-103
244,243,5.506385545471696e-85
3168,3155,4.651060751267281e-116
1216,1211,7.251155703152289e-31
728,725,1.4888532217019794e-122
1696,1689,1.3923004130816988e-75
2176,2167,8.329416014637408e-97
2656,2645,8.339506772466736e-101
3136,3123,5.883621863159844e-113
3616,3601,1.7138433305211027e-108
240,239,1.5217079211841663e-43
3584,3569,7.664211622066904e-107
3104,3091,1.6287086350984764e-113
2624,2613,1.4959498085836388e-100
2144,2135,4.392231660903327e-94
238,237,1.8219171198752842e-131
1664,1657,1.2706097471216251e-73
712,709,7.333820464459931e-118
1184,1179,5.208298040634227e-32
3072,3059,4.061061604522405e-113
236,235,5.43875477347253e-85
2592,2581,9.99387867554718e-104
1648,1641,7.768272800894887e-120
704,701,1.182561949316181e-38
234,233,3.501874516462629e-127
3040,3027,3.964296456417008e-114
1168,1163,3.0260751054887365e-111
1632,1625,4.1800312183719927e-72
2560,2549,3.994065217809582e-104
3488,3473,1.053366322660627e-102
232,231,1.14070622289075e-55
3008,2995,2.182952097063253e-115
2080,2071,4.6572671518870414e-85
1616,1609,3.989360752184024e-121
1152,1147,1.1580790121551956e-33
230,229,2.480073129748437e-115
2528,2517,4.028939336042476e-106
688,685,1.0493169556749677e-34
2976,2963,1.4055614230124199e-120
1600,1593,1.1010495972184995e-68
3424,3409,9.095172793378331e-105
228,227,6.357580872244398e-80
2048,2039,2.694658253676795e-83
1136,1131,2.189326187481381e-109
2496,2485,1.077858653765193e-107
680,677,2.4300244511071184e-103
2944,2931,1.6416192539447953e-124
1584,1577,1.761201548678938e-115
3392,3377,1.4497120878390211e-105
226,225,5.533914166900606e-108
224,223,8.209150928484756e-32
3776,3759,1.954782361446855e-133
222,221,4.278834157925948e-106
3328,3313,1.705963368010706e-114
1552,1545,5.231564970103022e-113
2880,2867,1.734272055608678e-119
664,661,2.9056743060507216e-100
2432,2421,2.6477335049819207e-111
1104,1099,6.129624907804036e-101
1984,1975,9.20374762485025e-83
3744,3727,1.5579860849218885e-126
220,219,5.1042009860579523e-76
3296,3281,2.3246245419078109e-119
1536,1529,2.3530162844226845e-58
2848,2835,3.283601351157609e-117
656,653,4.721276854053544e-30
3712,3695,1.1815449625206083e-119
2400,2389,6.537958432161892e-113
218,217,2.8964730751972257e-102
1088,1083,2.1269936378864418e-41
1520,1513,1.0981312002054075e-113
1952,1943,2.5189446768840947e-84
2816,2803,3.297109438917329e-113
3680,3663,9.495348029297727e-115
216,215,4.347107468013709e-53
3232,3217,1.6643631381084128e-120
2368,2357,5.828614802804745e-113
1504,1497,3.2881961418134704e-53
3648,3631,9.08138057558711e-110
1072,1067,2.569263635911089e-93
2784,2771,2.0267138848396488e-109
214,213,2.3366002704015933e-104
640,637,3.644727551083788e-29
3616,3599,1.71494908238601e-107
1488,1481,4.06930721826818e-120
2336,2325,1.1457120291153027e-110
212,211,7.803214739310521e-75
2752,2739,2.838516745934479e-107
1904,1895,1.7616372860908739e-130
1056,1051,2.284042730435782e-47
3584,3567,6.947057882177248e-106
632,629,1.3007665978400905e-105
1472,1465,6.932372508907984e-48
210,209,1.7186159528488555e-110
1888,1879,2.8578704203703578e-84
2304,2293,2.3346437770992547e-112
2720,2707,8.947496987413956e-103
3136,3121,5.484312128477886e-112
3552,3535,1.328035868001563e-105
208,207,1.4846170937980292e-29
3520,3503,1.5537453533756063e-104
3104,3089,1.595889179506513e-112
2688,2675,9.528659030978823e-102
2272,2261,1.0799811936859705e-108
1856,1847,4.960950995548783e-82
206,205,6.711895586202474e-119
1440,1433,1.1617046601578603e-42
616,613,6.660014991150099e-108
3488,3471,7.636602912746486e-102
1024,1019,8.684790217962e-52
1840,1831,3.4806461937797536e-114
2656,2643,9.505831553489906e-100
204,203,2.6632172535404836e-71
2240,2229,1.0374366976964335e-105
1424,1417,1.3935999580277342e-116
3456,3439,1.3830048620884462e-102
608,605,4.095079354433871e-30
202,201,6.586109050482354e-120
2624,2611,1.274333190133697e-99
1008,1003,7.266718842503992e-82
3424,3407,5.723942527604926e-104
1408,1401,8.426465067074251e-38
1808,1799,5.1167941993173046e-107
2208,2197,3.2325033888673115e-100
3008,2993,1.277922823696289e-114
3808,3789,5.287725020474976e-130
200,199,2.0794663314099522e-61
3392,3375,6.228169732889933e-105
2592,2579,1.0844067298974453e-102
1792,1783,3.481298833819522e-77
1392,1385,7.864426776082429e-109
3776,3757,3.672054519764358e-132
992,987,1.1347819611693205e-49
198,197,2.1502974952204026e-114
2176,2165,2.0930906861295112e-95
3360,3343,3.8162905944597106e-110
592,589,2.8125554080359335e-31
3744,3725,2.72894412412559e-125
2560,2547,3.7156474502647643e-103
1376,1369,6.926575679283061e-34
2944,2929,2.336974604661479e-123
196,195,5.526478581940013e-63
3328,3311,9.424679493563323e-114
1760,1751,2.3844956845889046e-75
3712,3693,1.658745671920961e-118
976,971,1.0638981014456478e-83
2144,2133,1.3909586523020781e-92
584,581,4.1275512700189483e-110
2528,2515,3.9673335753408775e-105
1360,1353,3.125892839174157e-102
2912,2897,8.594277644137355e-121
194,193,4.642221781223075e-112
3296,3279,1.875337593954147e-118
1744,1735,1.9362475681400984e-101
3680,3661,1.2251498985540281e-113
192,191,5.061627174953756e-31
952,947,1.5533370898640864e-129
3616,3597,1.4739246433152577e-106
1712,1703,1.3421881646475485e-103
3232,3215,2.481997682853943e-119
190,189,7.287909365262209e-113
2848,2833,5.632558985428513e-116
1328,1321,2.937507472737596e-99
2464,2451,1.9127541041677224e-107
568,565,5.023562492741556e-108
2080,2069,9.060523457696455e-84
944,939,1.3862343410738132e-83
3584,3565,5.470389084298922e-105
1696,1687,3.993391534419642e-74
3200,3183,2.7636899136880263e-114
188,187,2.3467168222494864e-52
2816,2801,5.335030082788042e-112
1312,1305,2.6953695035208224e-29
936,931,1.080021564498642e-124
2432,2419,2.7878498732443353e-110
3552,3533,1.1446368893363881e-104
560,557,3.512601819594677e-36
3168,3151,6.990684947795528e-114
2048,2037,4.5632558921980783e-82
186,185,3.091504896204933e-119
928,923,7.488069440693854e-55
3520,3501,1.4094338071768037e-103
1296,1289,3.281634255663197e-102
1664,1655,3.681914559221878e-72
2400,2387,8.454383291289862e-112
3136,3119,4.29376423247155e-111
184,183,4.892398659270357e-47
3488,3469,4.733599343337816e-101
2752,2737,4.735374945013527e-106
2016,2005,2.675952814981324e-81
1648,1639,5.0834764481798665e-118
1280,1273,1.9188421226440172e-28
3104,3087,1.2922646605942215e-111
912,907,1.5361095233192462e-78
2368,2355,8.954007113088474e-112
182,181,3.0407623214173155e-120
3456,3437,7.88638135675288e-102
544,541,8.788958620957891e-41
904,899,4.1090832975777167e-106
3072,3055,2.260920687452115e-111
1264,1257,1.1492906361647698e-104
1984,1973,1.240301745310308e-81
3424,3405,3.0230623617740525e-103
180,179,7.932865859230265e-42
3776,3755,6.010767891366294e-131
2336,2323,1.4226629686618034e-109
1616,1607,8.939425459063352e-119
896,891,5.57326578718591e-57
3040,3023,1.7635665839058395e-112
536,533,7.024000579422291e-92
3392,3373,2.3791635369189165e-104
1248,1241,7.686396425451088e-29
178,177,2.1766461192968218e-115
1600,1591,4.874105308426909e-67
888,883,3.1933056339619244e-104
1952,1941,4.189926752638733e-83
2304,2291,4.784097785303279e-111
2656,2641,8.618793101853822e-99
3008,2991,6.666322761736875e-114
3360,3341,1.7277232617596418e-109
3712,3691,2.0234924878418615e-117
176,175,5.368809829500521e-37
3680,3659,1.3578132310797478e-112
3328,3309,4.701324786949673e-113
2976,2959,8.159144092755876e-119
2624,2609,8.970168118396604e-99
2272,2259,2.2164132617604958e-107
1920,1909,1.2839723369010192e-82
872,867,1.1184264352392531e-100
1568,1559,3.6275038581189436e-62
174,173,1.0344693505387656e-107
1216,1209,2.0298248810803e-29
3296,3277,1.3398392710715231e-117
520,517,3.598369208229784e-83
2944,2927,2.805115595630451e-122
1904,1893,1.2629340514096023e-128
864,859,1.8723849304415033e-52
1552,1543,3.453434470976288e-111
2240,2227,2.6730219846529434e-104
3616,3595,1.1110900238719875e-105
172,171,4.088028391671147e-33
3264,3245,1.0739475772469896e-118
1888,1877,6.2645543472861655e-83
1200,1193,2.8194018076373186e-111
2912,2895,1.0357615818367368e-119
856,851,6.560959322965313e-103
512,509,5.991436136449944e-51
1872,1861,1.529461121734113e-123
3232,3213,3.0868836427122915e-118
170,169,3.313671980727314e-101
2208,2195,7.412111018288554e-99
848,843,1.88916699642099e-73
2880,2863,3.194314415644027e-117
1184,1177,1.3291054591975037e-30
1520,1511,4.116461059279423e-112
