n,d,p
164,163,2.2527755649833432e-113
1472,1463,2.6333392960943683e-131
816,811,7.224358515106823e-150
1792,1781,6.000608431424186e-169
488,485,1.8291899466613974e-188
160,159,3.342391685565938e-35
472,469,2.4289063999358885e-180
1728,1717,5.5658007550713876e-161
784,779,4.3710961996362406e-142
1408,1399,9.497905869723666e-124
156,155,4.2873718864940287e-106
1088,1081,2.7051180564377027e-89
2016,2003,5.502643695281489e-196
464,461,1.3480890721671204e-73
1696,1685,5.0467510748778985e-157
768,763,2.230208474875598e-59
1376,1367,5.2192069477415996e-120
1984,1971,6.8618372794111124e-192
152,151,2.980207716841804e-47
1664,1653,4.387222054974267e-153
1056,1049,6.815733429197701e-86
752,747,2.1741572031323506e-134
1952,1939,8.293882765232416e-188
448,445,2.508145490989544e-38
1632,1621,3.650709162685015e-149
148,147,6.032123849550656e-99
1920,1907,9.707115642249078e-184
736,731,1.4103532906708744e-56
440,437,2.8100585003459827e-164
1024,1017,1.5488115851632782e-82
1312,1303,1.3017722598972202e-112
1600,1589,2.903033718808448e-145
1888,1875,1.0989617246096855e-179
144,143,5.991048024718213e-35
1856,1843,1.2021471691874839e-175
1568,1557,2.20216272460226e-141
1280,1271,5.873545430789349e-109
992,985,3.154848590965063e-79
424,421,2.399968323815058e-156
704,699,7.296454399549422e-54
1824,1811,1.2691530361746003e-171
140,139,6.07833282834192e-92
1536,1525,1.5905929770584985e-137
976,969,3.57111831466251e-187
416,413,6.939312482386024e-37
1792,1779,1.291589419029576e-167
688,683,2.793664524651347e-119
960,953,5.721914415443825e-76
1504,1493,1.0917464768792692e-133
136,135,8.099464884730562e-43
1760,1747,1.265419203564261e-163
1216,1207,9.599463828800818e-102
944,937,4.721714304691267e-179
672,667,3.036171230768803e-51
1472,1461,7.106000704961885e-130
400,397,2.2204281736211633e-61
1728,1715,1.1919544930125535e-159
928,921,9.172750646064186e-73
1984,1969,1.2161108190568915e-190
132,131,4.2273819698516194e-85
1184,1175,3.4516702235474034e-98
656,651,6.938381219268418e-112
1440,1429,4.376222687063511e-126
392,389,1.0411091751525015e-140
1696,1683,1.0779149558301174e-155
912,905,5.440489175172064e-171
1952,1937,1.4669141841170138e-186
128,127,5.006655394770948e-35
126,125,3.8523064372132883e-194
1888,1873,1.9353924834408684e-178
880,873,5.411209844046206e-163
1632,1619,7.7534989583465e-148
376,373,5.144424636894784e-133
1376,1365,1.392392229317783e-118
624,619,1.3082117079857442e-104
1120,1111,3.4583051965683465e-91
124,123,1.942844788283585e-78
1856,1841,2.112354053156886e-174
864,857,1.574876032497815e-66
1600,1587,6.147161937609294e-144
368,365,1.0562128158090914e-55
1344,1333,7.156062562833659e-115
122,121,5.771496387250042e-186
608,603,2.5263075525491715e-46
848,841,4.597288608703418e-155
1088,1079,9.547662720212041e-88
1568,1555,4.648601585267781e-140
120,119,5.499899996660857e-39
1792,1777,2.2587905661733518e-166
1312,1301,3.4434476667259625e-111
832,825,1.6554633626927347e-63
2016,1999,1.4597124714334322e-193
592,587,1.8217171594768407e-97
1536,1523,3.3467820721947788e-136
118,117,7.598357452387475e-178
352,349,9.412578867402916e-35
1984,1967,1.8130776286346226e-189
816,809,3.2974982082763333e-147
1280,1269,1.5465897717227583e-107
116,115,5.603408003108517e-72
1504,1491,2.2894297162202847e-132
576,571,4.819739992953488e-44
1952,1935,2.1825211372522913e-185
344,341,6.512146611897713e-118
800,793,1.4813196649517353e-60
114,113,8.714956619075946e-170
1024,1015,5.393307480412004e-81
1248,1237,6.462154175647459e-104
1472,1459,1.4849296625667456e-128
1696,1681,1.8705277013726735e-154
1920,1903,2.5436487849334643e-181
112,111,7.693204431658273e-36
1888,1871,2.8671787382652207e-177
1664,1649,1.6170750927825123e-150
1440,1427,9.111483914586026e-125
1216,1205,2.502945776085905e-100
992,983,1.0905280592721708e-77
110,109,8.625545582892618e-162
768,761,1.1147474278468605e-57
328,325,1.6036094463888978e-110
1856,1839,3.1222729733290518e-173
544,539,6.724562499948243e-42
976,967,7.956673505574905e-185
1408,1395,5.2764284606623685e-121
108,107,9.532311658358151e-66
1184,1173,8.952230323000764e-97
752,745,9.674893379859327e-132
1824,1807,3.2809582502924806e-169
320,317,3.8507625532370573e-34
2016,1997,1.8829388937096324e-192
106,105,7.289549888764263e-154
1376,1363,2.8764264963667603e-117
528,523,1.2461360700925872e-83
1792,1775,3.3228715953817825e-165
736,729,6.960294821864261e-55
944,935,1.0430158826054748e-176
1152,1141,2.9445609553162323e-93
1568,1553,7.972186422966188e-139
1984,1965,2.334103971520557e-188
104,103,6.609729694444093e-36
1760,1743,3.2392983470123366e-161
1344,1331,1.4721386682188765e-113
928,919,3.119821104454374e-71
720,713,3.8365757172477635e-124
1952,1933,2.803942835171578e-184
512,507,6.634442802690086e-40
102,101,5.1989281355889135e-146
1120,1109,8.867054067993824e-90
1728,1711,3.035460872771968e-157
304,301,1.833088285767997e-45
1920,1901,3.2609592147515477e-180
1312,1299,7.052852051611848e-110
504,499,6.442449378460056e-192
704,697,3.5514759126783575e-52
1504,1489,3.900319610317535e-131
100,99,8.871426933681959e-60
1696,1679,2.7303259184035777e-153
896,887,4.346203690188181e-68
1888,1869,3.667665032119242e-176
496,491,5.645438633575754e-77
1088,1077,2.432809371727234e-86
296,293,4.127981182093135e-96
1280,1267,3.1531934641192654e-106
688,681,1.2064289328764279e-116
1472,1457,2.520842641245181e-127
98,97,3.0884627039402417e-138
1664,1647,2.3537813511097793e-149
880,871,1.1727674261775988e-160
1856,1837,3.984923785219231e-172
488,483,9.574193050756768e-184
96,95,7.722794533591564e-34
1984,1963,2.647880627970952e-187
472,467,1.2496311906570102e-175
1792,1773,4.2207253168444664e-164
848,839,9.85875739398447e-153
1600,1583,1.5302070187391207e-141
94,93,1.5059771416671771e-130
1408,1393,8.890160680819369e-120
656,649,2.94540335679836e-109
1216,1203,5.052768956299862e-99
280,277,4.0651820079687266e-89
1024,1013,1.3557141684584393e-79
1952,1931,3.174319400953939e-183
464,459,1.601971418186529e-70
1760,1741,4.104222265835767e-160
832,823,5.471183458986028e-62
1568,1551,1.1499479573866413e-137
92,91,4.11726877647728e-54
1376,1361,4.8269886749625824e-116
1008,997,6.917630977625128e-191
640,633,4.701474690075924e-47
456,451,1.4200908934277298e-167
1184,1171,1.7975935689827174e-95
1728,1709,3.8359332276038806e-156
272,269,4.778244137851178e-41
1536,1519,8.225315444801945e-134
992,981,2.7209869588555825e-76
90,89,5.928909516886644e-123
1888,1867,4.134162090915553e-175
448,443,1.936717271130877e-36
1696,1677,3.441004372657086e-152
624,617,5.449824624663357e-102
800,791,4.84198656253503e-59
976,965,1.0238578772578064e-182
1152,1139,5.879470986915637e-92
1504,1487,5.588608730838623e-130
1856,1835,4.481546259981352e-171
88,87,8.58696840361592e-34
2016,1993,2.1788016641936368e-190
1664,1645,2.958125823990745e-148
1312,1297,1.1733978938067428e-108
960,949,4.8580001976670985e-73
784,775,4.1276378566288194e-137
608,601,1.1701807409894796e-44
1472,1455,3.599216587394028e-126
432,427,2.67513858851455e-64
1984,1961,2.6900542157376782e-186
1120,1107,1.7600269208693438e-88
86,85,1.8497195003757654e-115
1632,1613,2.433164643005303e-144
944,933,1.3305517738661264e-174
256,253,4.184967467555781e-34
1952,1929,3.218198678284764e-182
424,419,1.1636823676796639e-151
1440,1423,2.1922151181189405e-122
592,585,7.432678309722646e-95
928,917,7.65831379092172e-70
1600,1581,1.9116841703060213e-140
84,83,8.486823439305888e-49
1760,1739,4.582003577906605e-159
1088,1075,4.798699240588983e-85
752,743,1.9992762995832654e-129
1920,1897,3.726770293200752e-178
416,411,5.17429322297654e-35
912,901,1.505037857840481e-166
1408,1391,1.259747139403853e-118
248,245,1.2304966785366686e-75
1568,1549,1.432102096727464e-136
576,569,2.188449424907681e-42
1888,1865,4.173094280192705e-174
82,81,4.477084673266965e-108
736,727,2.2194669663242637e-53
408,403,8.204884082194292e-144
896,885,1.0573211093422883e-66
244,241,9.87285730098034e-182
1056,1043,1.1853886816314614e-81
1216,1201,8.284702262387304e-98
1376,1359,6.812294984192361e-115
1536,1517,1.0209912478132803e-132
1696,1675,3.821112614776618e-151
1856,1833,4.513405434129228e-170
2016,1991,2.012450436493704e-189
80,79,3.419014101904446e-33
1984,1959,2.4796646072182696e-185
1824,1801,4.709352859326823e-166
1664,1643,3.275632731107721e-147
1504,1485,6.913327254724281e-129
1344,1327,3.457185109180041e-111
1184,1169,2.931607341605419e-94
1024,1011,2.6377951577854876e-78
236,233,1.2774368929992422e-173
864,853,1.2669827671864434e-63
392,387,4.814222548663239e-136
704,695,1.116764723276679e-50
1952,1927,2.9603336692311717e-181
78,77,8.205473661672345e-101
1792,1769,4.734702356567655e-162
544,537,2.9866434232367607e-40
1008,995,5.91752631725118e-189
1472,1453,4.4365134603026844e-125
232,229,3.434962873505907e-69
1312,1295,1.6417146407837766e-107
848,837,1.2206088767415028e-150
384,379,7.935372847311436e-34
1760,1737,4.580726505436304e-158
688,679,2.4185528722373902e-114
992,979,5.254732254359444e-75
1600,1579,2.104250165370442e-139
76,75,6.704195933999111e-44
1440,1421,2.692152700297055e-121
832,821,1.3046796583922757e-60
1888,1863,3.821963272468051e-173
528,521,4.841407242368072e-81
1280,1263,7.272017525348043e-104
376,371,2.3162070214883455e-128
1728,1705,4.2588442604709505e-154
976,963,8.686865625417018e-181
224,221,8.942411847363588e-35
1856,1831,4.1241469303060165e-169
816,805,8.556750688086125e-143
1408,1389,1.5410273505414003e-117
74,73,1.1073929698591644e-93
960,947,9.307306187379916e-72
1696,1673,3.799600940766634e-150
368,363,1.1032355449906862e-52
1984,1957,2.0964254859251495e-184
1248,1231,2.994550166803941e-100
220,217,1.3954451248078223e-157
512,505,2.8749335799973425e-38
1824,1799,4.29296843024938e-165
656,647,5.803218936552343e-107
800,789,1.1418598268889474e-57
944,931,1.1190672587626718e-172
1088,1073,7.68667281122179e-84
1376,1357,8.299532737236502e-114
1664,1641,3.247965408359085e-146
1952,1925,2.4975795365724066e-180
72,71,5.745522338310473e-33
1792,1767,4.305456296132277e-161
1504,1483,7.534657411414433e-128
1216,1199,1.1422362112652837e-96
928,915,1.4548300379594782e-68
784,773,4.989474678453504e-135
640,631,1.4319980692155e-45
1632,1609,2.6559075075446284e-142
496,489,2.130538421869933e-74
1344,1325,4.194048265430311e-110
212,209,1.1543749416991306e-149
352,347,6.435519136299095e-33
912,899,1.2540305472789836e-164
1472,1451,4.817926759547832e-124
70,69,1.0654512461468975e-86
1888,1861,3.210388841184088e-172
768,757,8.389941583842956e-55
488,481,7.043301562798764e-180
1184,1167,4.02009220614781e-93
1600,1577,2.073974156058867e-138
2016,1987,1.3366853603203564e-187
208,205,3.4650214416884112e-34
1728,1703,3.85265685360054e-153
1312,1293,1.982761477147032e-106
896,883,1.990422125449944e-65
344,339,2.759423370400993e-113
1856,1829,3.456228051177158e-168
480,473,1.8757042570839082e-36
1984,1955,1.6403446105701397e-183
752,741,2.3843533836921744e-127
1024,1009,4.1674297110735464e-77
1568,1545,1.543831360965445e-134
68,67,1.6751748762491382e-39
1696,1671,3.427789626200466e-149
1152,1135,1.3000117254352104e-89
880,867,1.2106252242251443e-156
608,599,3.4995824302555113e-43
472,465,9.033536237373587e-172
1280,1261,8.741674204376497e-103
1952,1923,1.95012931324388e-179
336,331,2.2082728963428876e-47
1408,1387,1.6607463017278423e-116
736,725,5.104732188967377e-52
1536,1513,1.0933844564528174e-130
200,197,5.019194908613117e-57
1664,1639,2.9217944050079357e-145
864,851,2.362041984661864e-62
1792,1765,3.590664115356339e-160
464,457,5.8500037394358775e-68
1920,1891,2.243723394911292e-175
992,977,8.239543490758187e-74
66,65,7.036948718502168e-80
1120,1103,3.8451928267646905e-86
592,583,1.4067762540852815e-92
1248,1229,3.5820850264438903e-99
328,323,6.56346105040015e-106
1376,1355,8.907781160298979e-113
720,709,9.183329744194819e-120
1504,1481,7.352620145714375e-127
196,193,4.662145384483988e-134
1632,1607,2.3821280860856372e-141
848,835,9.960854338642676e-149
1760,1733,3.4561628943974827e-156
456,449,1.0075450688087065e-163
1888,1859,2.4956638113644625e-171
976,961,5.306115287905063e-179
2016,1985,9.773487783191727e-187
64,63,3.367353621672608e-32
63,62,2.5798226984257335e-186
1952,1921,1.4199795909995751e-178
944,929,6.775455124683758e-171
1824,1795,2.7769417913314354e-163
440,433,9.677711037886857e-156
1696,1669,2.8359808015612877e-148
816,803,6.902094367109584e-141
1568,1543,1.3760162877307046e-133
188,185,2.2128432246930694e-126
1440,1417,2.821425166508629e-119
688,677,2.7972564883666656e-112
1312,1291,2.1094833738464848e-105
312,307,1.1800602200851819e-98
1184,1165,4.758061241972382e-92
560,551,1.3376684030978756e-85
1056,1039,2.5230026313346198e-79
62,61,3.051550530373436e-73
1920,1889,1.6302046648256406e-174
928,913,2.2436749995117344e-67
1792,1763,2.771238163851589e-159
432,425,9.408555682236797e-62
1664,1637,2.4104317911549543e-144
800,787,2.083127422345935e-56
1536,1511,9.71287482758578e-130
184,181,2.2157429321056482e-51
1408,1385,1.6024008389592028e-115
672,661,1.0067639076246052e-46
61,60,3.740406038053473e-178
1280,1259,9.256662047855879e-102
1888,1857,1.809176601426823e-170
304,299,1.6841579628544578e-42
1760,1731,2.6605686521147485e-155
1152,1133,1.5298466159245076e-88
424,417,7.919561876942413e-148
544,535,8.559520962454387e-39
784,771,3.974384751056775e-133
1024,1007,5.534905757682382e-76
1504,1479,6.508891643673873e-126
1984,1951,8.197995503302523e-182
60,59,1.0246180158114633e-35
1856,1825,1.938683096237867e-166
1376,1353,8.559530785307468e-112
896,881,3.041706511622001e-64
656,645,6.595155905449119e-105
1728,1699,2.4539610228659976e-151
416,409,2.0401371844537415e-33
1008,991,1.719123213836697e-185
1600,1573,1.5206426382906332e-136
296,291,1.5591274202334887e-91
1952,1919,9.705131563198285e-178
768,755,1.512139430176788e-53
59,58,4.755022947873748e-170
1120,1101,4.4976512600308615e-85
1472,1447,4.132017020499059e-122
1824,1793,2.0035623391348776e-162
176,173,4.1240501344505164e-32
1696,1667,2.1712988139016753e-147
1344,1321,4.288424042652229e-108
992,975,1.086035891607041e-72
408,401,5.4556036476527985e-140
640,629,3.1442938674402783e-44
1568,1541,1.124692729521264e-132
58,57,8.240473881098909e-67
1216,1195,1.424835642562867e-94
752,739,1.8735619530856817e-125
1792,1761,1.9944602808128342e-158
288,283,4.0538421182377855e-32
976,959,2.482121260976159e-177
1664,1635,1.8401835627981718e-143
172,169,2.556201614470663e-111
1088,1069,1.2030864222433848e-81
1888,1855,1.2310288573347616e-169
400,393,8.20748515800517e-56
1312,1289,2.0091997932752818e-104
57,56,5.253414799272633e-162
512,503,8.035973341186738e-37
1760,1729,1.9098621793427475e-154
624,613,1.174324129540062e-97
1984,1949,5.300120052815402e-181
736,723,9.080246965881219e-51
848,833,5.849982043131127e-147
960,943,1.892851199069687e-69
1184,1163,4.960203736451013e-91
1408,1383,1.4024833764201796e-114
1632,1603,1.4913693617672271e-139
1856,1823,1.3160669806196055e-165
56,55,1.0253810202388834e-33
1952,1917,6.261183245631331e-177
1728,1697,1.756829455865518e-150
1504,1477,5.283755968120098e-125
1280,1257,8.774910306875815e-101
1056,1037,2.9123994983314946e-78
944,927,3.141381356340152e-169
832,817,3.6043223889394535e-58
720,707,7.109814063329139e-118
608,597,7.543113138093446e-42
1600,1571,1.1538352428954607e-135
496,487,3.7255485422364273e-72
1376,1351,7.460682303860788e-111
55,54,4.994968919451025e-154
384,377,3.003356932209924e-32
1696,1665,1.5501436005766777e-146
164,161,5.973691741203797e-104
928,911,2.90827384836172e-66
1472,1445,3.3420581969745815e-121
2016,1979,2.670418720249129e-184
272,267,4.031547623831495e-38
1792,1759,1.347271845372327e-157
1248,1225,3.5601785573078176e-97
488,479,1.5586785609491204e-176
704,691,4.44091108230177e-48
1568,1539,8.506379733081471e-132
54,53,1.3003080847983427e-60
1888,1853,7.906474158270372e-169
1024,1005,6.343272023492787e-75
592,581,1.5350010034946135e-90
1344,1319,3.721717796123516e-107
376,369,1.4614971458834495e-124
1664,1633,1.3099579111294324e-142
912,895,3.454118238004509e-161
1984,1947,3.2502595945121357e-180
160,157,1.5539967618124157e-31
1008,989,6.498723666659154e-184
1856,1821,8.432804356713109e-165
53,52,4.043065947935092e-146
1536,1507,5.964146653620916e-128
688,675,2.1308700902555657e-110
1216,1193,1.3369479907440728e-93
264,259,9.424154977544e-78
1952,1915,3.831438234627591e-176
896,879,3.906445212683531e-63
1632,1601,1.0584637627173698e-138
368,361,3.5323158728736016e-50
1312,1287,1.7357808757537114e-103
472,463,1.9638561892306e-168
576,565,1.3544989661630432e-39
784,769,2.277807011543142e-131
992,973,1.2351499872004584e-71
1408,1381,1.1255561653177278e-113
1824,1789,8.672806501774116e-161
52,51,1.0773559431909471e-32
1920,1883,4.369784247261413e-172
1504,1475,3.968835162376052e-124
1088,1067,1.2313978615685124e-80
880,863,3.267416340856373e-153
672,659,1.7381313134665118e-45
1600,1569,8.163509876858544e-135
464,455,9.89294050975618e-66
1184,1161,4.628628197272061e-90
360,353,5.5047988892916184e-117
1696,1663,1.038690057907853e-145
976,957,9.304553765097196e-176
256,251,2.3450174392631026e-32
1888,1851,4.816588260673443e-168
51,50,2.7525126969485335e-138
1376,1349,5.962650940116113e-110
560,549,1.4253010609153965e-83
1984,1945,1.898691198674231e-179
864,847,4.545324082045282e-60
1472,1443,2.5011614701101584e-120
152,149,3.1686569957808556e-41
1568,1537,5.998805661105733e-131
960,941,2.135244574510646e-68
656,643,4.935555640400843e-103
1664,1631,8.752035101958303e-142
252,247,3.7182805655427973e-183
352,345,2.322568770741193e-31
1856,1819,5.1251145156192765e-164
752,737,1.0590925139028755e-123
1152,1129,1.4710618015364277e-86
1952,1913,2.2334039169919542e-175
50,49,1.1096395382917892e-54
1248,1223,3.045752679933548e-96
848,831,2.630208611819471e-145
448,439,2.0833052891442627e-33
944,925,1.1670667730477937e-167
1440,1411,1.4892800060793e-116
248,243,3.967006916375193e-71
1536,1505,4.191759249774657e-127
544,533,1.766975349483611e-37
1728,1693,7.486707836661213e-149
148,145,1.3620807276085068e-89
1824,1787,5.258112391891604e-160
640,627,5.3366453212842514e-43
2016,1975,8.749630747928785e-183
344,337,1.636411723309169e-109
736,721,1.3104202330348741e-49
49,48,1.5549891692315347e-130
832,815,4.5349105309467564e-57
440,431,2.0224489379809997e-152
928,909,3.2522457115772512e-65
244,239,5.301196478880017e-175
1024,1003,6.40158929972503e-74
1120,1097,4.272143711537185e-83
1216,1191,1.13774951778782e-92
1312,1285,1.3749130500371008e-102
1408,1379,8.357819872092025e-113
1504,1473,2.7795621491283296e-123
1600,1567,5.42065814057617e-134
1696,1661,6.568956807610414e-145
1792,1755,5.194800825974243e-156
1888,1849,2.7950383248731547e-167
1984,1943,1.0605290283146763e-178
48,47,3.999896623617334e-31
1952,1911,1.2448032248658641e-174
1856,1817,2.967031338894971e-163
1760,1723,4.935623770605886e-152
1664,1629,5.518879308878813e-141
1568,1535,3.9702639511544956e-130
1472,1441,1.745233692990221e-119
1376,1347,4.409058394397185e-109
1280,1253,5.94754845097827e-99
1184,1159,3.917157265971919e-89
1088,1065,1.1280426822056392e-79
992,971,1.236914011931735e-70
236,231,6.61930819546713e-167
896,877,4.327956923714093e-62
424,415,1.6190469351238599e-144
800,783,3.83609792003522e-54
47,46,7.180083811584452e-123
704,689,6.317013988733112e-47
2016,1973,4.69828754109637e-182
328,321,3.7564637951085425e-102
1920,1879,1.413417380122336e-170
608,595,1.2564519837172683e-40
1728,1691,4.503388655956452e-148
140,137,1.2496335794112379e-82
1632,1597,4.432400021012398e-137
512,501,1.617336340219145e-35
976,955,2.8928255711535515e-174
1440,1409,1.0351791329056711e-115
232,227,1.0357129224919813e-64
1344,1315,2.1802716833750822e-105
880,861,1.1899478024234515e-151
416,407,5.180278084819178e-32
