n,d,p
744,739,1.3928828785185775e-30
148,147,2.0175612711120896e-08
736,731,2.57636652929728e-31
440,437,2.1279332621647095e-19
146,145,3.9258301913137e-28
728,723,1.119657319042913e-30
436,433,5.691216701735867e-26
144,143,7.183423027765963e-09
428,425,1.475851124533674e-26
712,707,2.0623207989739168e-29
142,141,1.786936465305173e-27
424,421,4.596802481605761e-19
704,699,1.9594893088109878e-28
140,139,1.0745446205227366e-09
696,691,1.5572551015087343e-27
416,413,1.3983712373112727e-18
138,137,2.6056534712024275e-25
688,683,6.2911247400836095e-27
412,409,4.181096309332117e-30
136,135,7.009916713513396e-11
944,937,6.087709307158684e-33
404,401,4.570468473326899e-30
672,667,1.1385061294524164e-25
134,133,2.2213852187050707e-23
936,929,2.9350703374312993e-31
400,397,3.2081993219265014e-17
664,659,2.756450300072728e-25
928,921,1.140794766713773e-29
132,131,2.556674080916707e-12
920,913,1.6952972060088118e-28
656,651,2.29525198477653e-25
392,389,5.4712897931103015e-16
912,905,1.9368520668817642e-27
130,129,2.599572342487681e-21
648,643,4.8637445223262523e-26
388,385,2.2719189804537462e-28
904,897,6.254625982657282e-27
128,127,2.974296395118954e-13
888,881,1.900141585361945e-26
380,377,1.0158017426446898e-28
632,627,1.1000350300420326e-26
126,125,8.85107004077392e-21
880,873,3.7359127569776313e-26
376,373,2.462210952914005e-13
624,619,4.617484390727189e-27
872,865,1.0469810134141444e-25
124,123,6.544418280266969e-13
864,857,6.090116361152983e-26
616,611,2.531821775047935e-27
368,365,5.22482664721939e-12
856,849,2.4057205941763517e-26
122,121,3.3670473259600732e-21
608,603,5.9118537677588685e-28
364,361,2.9442181526998606e-30
848,841,8.343576675677788e-27
120,119,1.0196118845531445e-10
119,118,2.1320025942254228e-32
832,825,7.640417350239243e-29
356,353,5.83808807958154e-29
592,587,3.4605659144740596e-28
118,117,4.486366702736273e-21
824,817,8.702033821443839e-30
352,349,1.5349654150872116e-09
117,116,8.233870205068318e-31
584,579,1.0075707824166596e-27
816,809,6.197737776587532e-30
116,115,3.956539479621287e-14
808,801,1.1459475591377954e-29
576,571,6.855778418751064e-28
115,114,4.014379627350984e-28
344,341,1.3280804257307131e-08
800,793,1.1863839684837812e-28
114,113,7.88297386535513e-20
568,563,5.703378131112873e-27
340,337,1.406067405414423e-25
792,785,1.7776966222276698e-28
113,112,1.2742093551293193e-26
112,111,6.234043928741507e-08
111,110,3.8505447540044486e-26
776,769,4.338452984953071e-28
332,329,5.557740756129029e-25
552,547,8.498095373294936e-25
110,109,6.160034446530835e-19
768,761,3.8813569925669034e-28
328,325,1.5531945448008546e-07
109,108,1.7832298356482001e-25
544,539,1.1532821716423633e-23
760,753,1.706771909887546e-28
108,107,1.0618026875838001e-13
752,745,6.285762036909993e-29
536,531,7.325250241421256e-23
107,106,3.633482781413819e-26
320,317,2.2866409310921842e-07
744,737,5.9588244394586935e-30
106,105,1.454459751563457e-18
952,943,4.806664380999295e-32
528,523,1.1143682095131827e-21
316,313,2.142017587905418e-26
736,729,1.6211398062000876e-30
105,104,8.332274506582921e-28
944,935,5.00150159973397e-32
104,103,1.7846364828934185e-07
928,919,6.873753131093133e-29
103,102,1.718872957382034e-29
720,713,3.2047692049527386e-29
308,305,4.8571886486892336e-27
512,507,1.5432256480744775e-20
920,911,8.851367998000425e-28
102,101,1.457966388006558e-17
712,705,1.5162601882934043e-28
304,301,1.2142913320650759e-07
101,100,2.635277954141197e-29
504,499,2.0331610052583056e-20
704,697,1.3567662044111335e-27
904,895,2.451973903864747e-26
100,99,1.9686283937656947e-15
896,887,5.279324830210528e-26
696,689,9.967887340978938e-27
496,491,1.567180865119889e-20
99,98,3.589736507897008e-28
296,293,5.8024307648826476e-08
688,681,4.1354992326317535e-26
98,97,2.2149992336038634e-15
880,871,1.3395500830246338e-25
488,483,8.379722326282635e-21
292,289,2.415192681784356e-27
680,673,3.0115571387438024e-25
97,96,7.647487205591224e-28
872,863,2.8439745850883794e-25
96,95,1.8539481401197257e-08
476,471,1.0470625161300234e-31
856,847,5.190674368715659e-26
95,94,2.758661705853531e-28
664,657,1.0265505083108021e-24
284,281,1.6554909717147865e-26
472,467,1.2790277192226195e-20
848,839,1.7046426929188645e-26
94,93,9.890201017126502e-13
656,649,7.490506948333136e-25
468,463,5.281635707310423e-30
280,277,2.5019876900373226e-09
93,92,1.1576416776966443e-29
464,459,4.8587508489220417e-20
648,641,1.7917432046083214e-25
832,823,2.189091520946366e-28
92,91,2.064308611365426e-11
824,815,3.247837850099248e-29
640,633,1.1009005205537368e-25
456,451,2.15159771005892e-19
91,90,1.654299391443787e-29
272,269,1.6191101904109553e-10
452,447,4.4902090026139075e-26
632,625,3.8511481032533017e-26
90,89,3.8621435383478817e-10
808,799,5.633272043148959e-29
448,443,6.389274428989902e-19
268,265,2.132757128568552e-22
624,617,1.6304107615645947e-26
89,88,3.6685102889116465e-28
800,791,4.492806343394986e-28
444,439,1.308460533461825e-25
88,87,5.425408680103277e-09
436,431,4.285861192571016e-25
784,775,1.7404948623682105e-27
87,86,2.2479681305489474e-26
608,601,2.440531226029116e-27
260,257,1.584674644286293e-20
952,941,2.2103875278472985e-31
432,427,2.4275023917281943e-18
776,767,1.262143591463155e-27
86,85,4.3413455389428575e-08
944,933,3.2434959580056025e-31
600,593,1.4363336574280294e-27
428,423,7.138279833495222e-26
256,253,9.96457132807434e-13
936,925,1.2263370080022401e-29
85,84,5.976687836985322e-25
424,419,4.073023732236871e-18
592,585,1.8537849431741822e-27
760,751,4.353579409672841e-28
928,917,3.2479978172822284e-28
84,83,1.8872422939960005e-07
920,909,3.611666726813416e-27
752,743,1.7774536194349373e-28
584,577,5.4917499811080506e-27
416,411,1.3453470443992329e-17
83,82,1.7671480566055064e-24
912,901,2.788958491613169e-26
248,245,1.688883538497621e-12
412,407,5.902331643894049e-29
576,569,5.158828903333313e-27
904,893,7.869389909966961e-26
82,81,4.3934994116429424e-07
736,727,7.970052585410106e-30
408,403,4.743825201285257e-17
896,885,1.614565005355119e-25
244,241,1.9067496022384325e-20
568,561,4.4547587951187407e-26
81,80,3.0736674947990885e-25
728,719,3.619493697598699e-29
404,399,1.1302685829832149e-28
888,877,2.224434354125358e-25
80,79,6.065011615311947e-07
238,235,4.534880964628383e-31
872,861,6.15069269439074e-25
396,391,1.194200380833715e-27
712,703,8.356921513500418e-28
79,78,6.508298440383047e-26
552,545,6.702095061648611e-24
236,233,3.2831505249198594e-20
864,853,2.9056657917475975e-25
392,387,7.812864045667734e-15
704,695,7.021555645053249e-27
78,77,4.6231206062377515e-07
856,845,9.586183663326653e-26
544,537,8.401048423395768e-23
388,383,1.9743228217739354e-27
232,229,1.2703520101244977e-13
848,837,3.297292866272206e-26
77,76,1.5166603757973775e-26
384,379,1.752529490242117e-13
230,227,6.781405493479791e-27
536,529,5.612039423226472e-22
688,679,1.9281937193942182e-25
840,829,2.909269089104987e-27
76,75,3.002499043955744e-07
832,821,5.585090242835128e-28
680,671,1.111317415943053e-24
528,521,6.797047143849332e-21
226,223,1.325742770543539e-25
376,371,3.4501516476590114e-12
75,74,2.8999631881413887e-27
824,813,1.036019654653934e-28
224,221,6.693670119225137e-14
372,367,3.98343945061963e-29
520,513,3.365919248994125e-20
816,805,9.90734125170007e-29
74,73,1.3467413093465665e-07
664,655,2.8700531217587372e-24
368,363,7.041987348638264e-11
808,797,2.144944203831564e-28
220,217,3.633460429339068e-18
952,939,9.06376583133635e-31
512,505,6.730126723079387e-20
73,72,1.1963201947606677e-26
656,647,1.9160859346355392e-24
364,359,7.585321645650213e-29
800,789,1.3759361935397903e-27
218,215,8.465413478438613e-25
944,931,1.737000378804558e-30
72,71,3.992927462445352e-08
928,915,1.2665186737451135e-27
214,211,1.2696586718459607e-25
784,773,4.290211854834384e-27
356,351,1.806572915876099e-27
640,631,2.898029477415976e-25
71,70,1.126233061235262e-25
496,489,6.522987725102319e-20
920,907,1.2217905400728678e-26
212,209,1.0470399741097517e-17
776,765,2.959662536232172e-27
352,347,1.643264310322815e-08
632,623,1.0475594700146422e-25
912,899,8.141005481748461e-26
70,69,4.837228863457636e-09
768,757,2.1907653029053363e-27
488,481,4.05000245544537e-20
348,343,9.557939281050678e-26
904,891,2.1547220230020553e-25
208,205,4.05348615085522e-15
760,749,1.0398446921311092e-27
69,68,1.67954389896618e-23
896,883,4.193736154149827e-25
344,339,1.2195518071647627e-07
206,203,1.7624340234363007e-28
480,473,5.787680438950543e-20
616,607,2.5395503047572415e-26
752,741,4.685130842400766e-28
888,875,5.6045524883538995e-25
68,67,3.2407921601322713e-10
880,867,8.186648839305886e-25
744,733,7.113662635183497e-29
608,599,8.301013386260106e-27
472,465,7.749685721063412e-20
202,199,3.873371017883253e-28
336,331,4.917332950763659e-07
872,859,1.1249080738325056e-24
67,66,1.3566153157717737e-21
736,725,3.3029707995057754e-29
468,461,1.1560382814980928e-28
200,197,8.253347353127576e-15
864,851,4.981199692504163e-25
332,327,4.438127662117948e-24
464,457,2.906217395195874e-19
728,717,1.5306342348815045e-28
66,65,1.647941939165929e-11
856,843,1.6672073276189354e-25
592,583,8.108019385460317e-27
460,453,2.1212791818356405e-26
328,323,1.0721054369179572e-06
720,709,7.285069335169058e-28
196,193,2.483824241566842e-14
848,835,6.032543598757476e-26
456,449,1.1819158223968936e-18
65,64,6.633043067454225e-20
584,575,2.5141776814924845e-26
324,319,7.698725421242205e-25
712,701,3.7284774620909286e-27
194,191,4.295748160156233e-27
840,827,6.0194220669913025e-27
452,445,3.3886910969459725e-25
64,63,1.3954144386906625e-06
952,937,3.371867838235214e-30
444,437,8.370052242007413e-25
824,811,2.9140494859015705e-28
190,187,1.5825537014879008e-27
696,685,1.8261054918142705e-25
316,311,1.6228516036760357e-25
568,559,2.7005283478909933e-25
63,62,1.5072760145807978e-19
944,929,7.91708265332689e-30
440,433,7.865950383788019e-18
816,803,3.0717565650860137e-28
188,185,1.079766465020288e-11
688,677,6.962485684388415e-25
312,307,1.0342824261491928e-06
436,429,1.4525586377732833e-24
560,551,2.3208099407978596e-24
808,795,6.689383656754932e-28
62,61,3.7953425424683886e-12
928,913,4.222408749160033e-27
680,669,3.2640602151726598e-24
432,425,1.3155184182120084e-17
308,303,4.156443480033874e-26
800,787,3.55946663859645e-27
184,181,2.146044142013905e-10
428,421,2.1728598091701244e-25
672,661,4.88481774390817e-24
61,60,8.135914389990959e-20
792,779,4.895909919785457e-27
304,299,6.383572256448654e-07
182,179,2.98616439609007e-28
424,417,2.527211379881632e-17
544,535,4.590502061582893e-22
664,653,6.582112108428977e-24
784,771,9.082914176551079e-27
904,889,5.169766363569406e-25
60,59,3.6495015247005953e-09
896,881,9.493600772526923e-25
776,763,6.094341896263197e-27
656,645,4.1393650334956595e-24
536,527,3.048704347882404e-21
119,117,6.295332384977667e-30
416,409,9.267127209646454e-17
178,175,7.381387697617157e-27
296,291,2.671289084551642e-07
768,755,4.6047313743659216e-27
59,58,1.7072045497119579e-19
648,637,1.143988580280446e-24
412,405,4.693796836150409e-28
176,173,4.431006169159549e-08
117,115,4.233257294266585e-28
760,747,2.384928619325113e-27
292,287,5.121155354570461e-26
408,401,3.89319640907379e-16
640,629,6.473225643941523e-25
872,857,1.8339796529706225e-24
58,57,3.4102355120634844e-13
752,739,1.1607315423115335e-27
520,511,1.2288243082436726e-19
404,397,1.1095069010677241e-27
288,283,6.954073362840182e-08
115,113,5.799335259184043e-26
632,621,2.441459434210422e-25
172,169,3.0476280221109187e-07
744,731,2.1267579906577063e-28
400,393,3.997568074114588e-15
856,841,2.80692325826837e-25
57,56,2.4780064366978545e-18
512,503,2.2346913891733726e-19
284,279,6.184214115993508e-25
624,613,1.1197275195126415e-25
170,167,5.219656253005305e-24
736,723,1.2019950237336322e-28
396,389,7.22880077159201e-27
848,833,1.0373874206355912e-25
113,111,7.667489510807764e-25
56,55,1.1501869770482238e-06
944,927,3.140219651525766e-29
111,109,1.6797013612393513e-24
832,817,2.7876347597319264e-27
388,381,8.52084746258523e-27
720,707,2.7331627352700374e-27
166,163,9.418616710741347e-24
608,597,2.5321198080226684e-26
276,271,8.853303421138086e-23
496,487,2.2181468010240457e-19
936,919,7.704841104131573e-28
55,54,1.618337512696834e-17
824,809,7.380016055525412e-28
384,377,1.5964978636778623e-12
712,699,1.4071753250823916e-26
164,161,2.3372133127705394e-06
928,911,1.23557913791215e-26
600,589,1.958112533187898e-26
109,107,2.2770303988393792e-24
272,267,5.831588196088327e-10
380,373,3.555913304609324e-27
488,479,1.559939572306178e-19
704,691,1.0258948338049373e-25
920,903,9.180414760101267e-26
54,53,5.154040833031914e-13
808,793,1.7738228140213387e-27
592,581,3.1126183218824536e-26
376,369,3.09655306129392e-11
912,895,4.776308945681696e-25
268,263,6.4273661997101545e-21
696,683,5.859829104166352e-25
107,105,3.5860503760028416e-25
160,157,2.877504818895542e-06
904,887,1.1076697368447897e-24
372,365,3.573486201807905e-28
584,573,1.0144438624817745e-25
53,52,5.810571412912678e-17
688,675,2.0541898139368794e-24
476,467,2.068303280338661e-29
264,259,3.390481649035319e-11
896,879,1.9094094901390063e-24
158,155,3.5950057555398267e-25
368,361,5.967777316591982e-10
105,103,1.5759411832624696e-26
472,463,3.548409172457633e-19
576,565,1.4969265325726552e-25
680,667,8.022557673374679e-24
784,769,1.7411665770182796e-26
888,871,2.270624272575923e-24
52,51,2.0649065328221597e-06
880,863,2.569509730476937e-24
776,761,1.1816269196964918e-26
672,659,1.0896191287008645e-23
568,557,1.359657500954584e-24
464,455,1.296659154165351e-18
103,101,1.1345824409220412e-27
360,353,9.625740988853533e-09
154,151,1.0646995718378684e-25
872,855,2.793450650929547e-24
256,251,6.312386950162778e-12
460,451,1.415773705190244e-25
664,651,1.3069455157451154e-23
51,50,1.0155677184860849e-15
560,549,1.2088957103477635e-23
356,349,2.591445837799817e-26
864,847,1.2430398237150182e-24
152,149,1.2063188707081713e-06
101,99,2.742412196849505e-27
656,643,7.92637335941349e-24
252,247,4.501185279244269e-19
856,839,4.52328158373507e-25
352,345,1.0867411030501049e-07
452,443,1.5613054144654205e-24
552,541,1.887615991732915e-22
752,737,2.710996448432951e-27
952,933,3.646588315621745e-29
50,49,3.130849142682555e-14
848,831,1.6896821903103008e-25
648,635,2.304062725420856e-24
448,439,1.3398389031641684e-17
348,341,9.911899171890623e-25
944,925,1.1030229322145462e-28
248,243,7.654453754047036e-12
99,97,1.440726059482877e-26
544,533,2.0170521886322592e-21
840,823,2.1136836826084968e-26
148,145,4.698650641318202e-07
936,917,2.3370456057710578e-27
640,627,1.3047589635379766e-24
344,337,6.932672624212026e-07
736,721,3.936611392212794e-28
49,48,1.9916168475128165e-13
832,815,5.611523387410894e-27
440,431,3.204499566404927e-17
928,909,3.236516179074628e-26
244,239,2.874389390704553e-19
536,525,1.2804282694465647e-20
146,143,1.9596011982780353e-25
632,619,5.216676946568846e-25
340,333,1.1899935804101256e-23
728,713,1.8658332520316702e-27
97,95,1.6318341513742273e-26
824,807,1.708109310714588e-27
436,427,3.398159907826132e-24
920,901,2.1308651800849785e-25
48,47,2.530849307525447e-06
238,233,6.318455459470212e-29
904,885,2.150662412463736e-24
428,419,5.630264507814025e-25
808,791,4.1123189636279384e-27
95,93,7.622007736753686e-27
712,697,4.622494457539835e-26
332,325,1.7664734206929653e-23
616,603,1.6789929811637388e-25
142,139,2.881945510533931e-24
520,509,3.646284974063259e-19
236,231,7.0177036721644e-19
896,877,3.467128032641806e-24
424,415,1.28500031650122e-16
800,783,1.6197493429608172e-26
47,46,8.256611250711924e-11
704,689,3.113026264180131e-25
328,321,4.656723299537737e-06
234,229,3.9105906572642555e-27
608,595,7.222071028156466e-26
888,869,3.834163151203364e-24
140,137,1.3168507115322787e-08
792,775,1.964589699065073e-26
512,501,6.247822527140491e-19
93,91,9.59354761422726e-28
232,227,7.871912099240912e-13
880,861,3.920514026337638e-24
324,317,3.1602115985821095e-24
416,407,5.214051960355884e-16
600,587,6.254230999857043e-26
784,767,3.1673400442722586e-26
46,45,1.537578192779361e-09
872,853,4.107527093355394e-24
688,673,5.141638277191778e-24
504,493,7.423234014182141e-19
412,403,2.5216398346719273e-27
320,313,5.43224092202926e-06
776,759,2.2478116047059887e-26
228,223,9.319615094986368e-18
592,579,1.0837071042240773e-25
91,89,3.2688668259640205e-27
864,845,1.8793294851107494e-24
136,133,9.69976162739009e-10
226,221,2.8993811529957315e-24
768,751,1.8992089823591597e-26
316,309,7.502603039639976e-25
496,485,6.560786365852392e-19
856,837,6.921785041032265e-25
45,44,2.3465217424624328e-08
944,923,3.480594574002377e-28
584,571,3.6997904440787774e-25
404,395,5.9976378326755964e-27
224,219,4.67718348214464e-13
760,743,1.0947936495568343e-26
134,131,2.424970232421993e-20
848,829,2.650014308389402e-25
312,305,3.7589109946244153e-06
89,87,8.004576399303089e-26
400,391,2.7978747611454944e-14
222,217,4.8179813432027056e-24
488,477,5.117679354356466e-19
576,563,6.437110846241725e-25
664,649,2.3351549462963458e-23
752,735,6.0215018069159475e-27
840,821,3.678432343673104e-26
928,907,7.701695369692796e-26
44,43,2.4635348770157015e-07
920,899,4.514960576199299e-25
832,813,1.0674642736896108e-26
744,727,1.536480945744516e-27
656,641,1.3976667206707548e-23
568,555,5.908952963733665e-24
480,469,8.15531438913236e-19
218,213,4.936924555622286e-24
392,383,5.150746206128742e-13
87,85,2.5645894780469076e-24
304,297,2.0728814651027685e-06
824,805,3.6549296182604375e-27
130,127,5.932369625907832e-19
736,719,1.1795814581731022e-27
476,465,1.8053750407506188e-28
216,211,9.781161485674372e-13
388,379,3.0870940605247403e-26
560,547,5.30814953929218e-23
904,883,3.8308717445938114e-24
43,42,1.4587041438707808e-06
816,797,4.4700152707391985e-27
472,461,1.3296678428765401e-18
300,293,1.0886852315219003e-25
728,711,5.601667800563854e-27
214,209,8.42030266280453e-25
128,125,2.3964323061712645e-11
468,457,1.0193609313984175e-26
808,789,8.530569347820098e-27
85,83,2.3869156524544753e-23
552,539,7.578220095150749e-22
212,207,2.751813976331149e-16
720,703,2.715007843196145e-26
296,289,7.52315970933114e-07
380,371,1.5539330874967707e-26
464,453,4.719091996505607e-18
632,617,1.0740602767653012e-24
800,781,3.000613967534873e-26
42,41,4.746760551142574e-06
880,859,5.677756352635113e-24
712,695,1.3482861258878541e-25
544,531,7.434087269561935e-21
460,449,6.373137776177309e-25
376,367,2.0684007646186575e-10
292,285,6.840413318279962e-25
792,773,3.4929974623987555e-26
208,203,3.188684752472333e-14
872,851,5.898611918737226e-24
83,81,3.031125068564279e-23
456,445,1.704263361263561e-17
704,687,8.345343185687122e-25
952,929,2.9805934837089016e-28
124,121,1.4208068965896678e-11
784,765,5.647305430119088e-26
536,523,4.3889656017704316e-20
206,201,5.207173819744281e-27
288,281,1.6815948488326669e-07
452,441,4.967529190396553e-24
616,601,4.0755029782547242e-25
944,921,9.984553215731321e-28
41,40,8.611653249222161e-06
696,679,3.941372911172476e-24
368,359,3.709951634101034e-09
776,757,4.220131158496957e-26
204,199,6.018584999152807e-15
856,835,1.016018462552824e-24
448,437,4.642535857502839e-17
936,913,1.592478365786576e-26
122,119,8.843339697021778e-19
528,515,2.9379901153095866e-19
284,277,1.1751908532206916e-23
608,593,1.9541904859895296e-25
81,79,5.7064680204010795e-24
688,671,1.1237841029800044e-23
364,355,9.402185421769745e-27
768,749,3.6585476866993026e-26
202,197,1.1863813537383083e-26
848,827,4.051037761616529e-25
444,433,7.22094254935165e-24
928,905,1.6839823608316072e-25
40,39,9.5987142811293e-06
119,116,4.8473366461083015e-28
912,889,3.366284064701398e-24
436,425,7.000613194605881e-24
832,811,1.9338092372654655e-26
198,193,4.594120284331267e-26
752,733,1.2825559252946916e-26
356,347,2.2128678128431077e-25
672,655,3.731275934038594e-23
79,77,1.5346855596085803e-24
592,577,3.4781379273932813e-25
276,269,1.4370499330622712e-21
512,499,1.5574259105370565e-18
118,115,2.427686317767369e-18
904,881,6.330126498811166e-24
432,421,2.3429217054238325e-16
824,803,7.300169109024102e-27
196,191,1.2679231219758635e-12
744,725,3.7829698838684196e-27
352,343,5.217136998910104e-07
664,647,3.878591779399729e-23
39,38,6.334546534918157e-06
896,873,8.924638949551813e-24
584,569,1.2404886703483557e-24
428,417,1.2189033174827394e-24
272,265,1.5237154337717613e-09
194,189,5.73054013264856e-26
504,491,1.877234783843012e-18
736,717,3.272404021503878e-27
116,113,1.6317740422277501e-12
888,865,8.661576579450716e-24
656,639,2.350791368938481e-23
424,413,5.733542387172505e-16
77,75,6.26685934307993e-25
808,787,1.617565589832924e-26
