n,d,p
148,147,1.1144178719556976e-40
736,731,1.063252957364983e-42
440,437,6.397762373134688e-144
1024,1017,3.0476024234107633e-31
1312,1303,8.191595406249067e-55
1600,1589,1.1370905738370873e-105
1888,1875,6.862454216202225e-179
144,143,1.5989106291579782e-32
1856,1843,1.376421117539802e-169
1568,1557,1.1424851081020833e-98
1280,1271,1.437071671081151e-50
992,985,1.9222114518694495e-30
424,421,1.600441609964469e-127
704,699,1.7258367298639714e-46
1824,1811,1.5913107532351535e-160
140,139,2.0008450203492908e-35
1536,1525,5.985848318401548e-92
416,413,4.37196014068284e-34
1792,1779,1.0502630495796193e-151
688,683,1.5311562555053605e-63
960,953,4.35729098937327e-30
1504,1493,1.613413826941983e-85
136,135,2.1987574429141014e-33
1760,1747,3.917767356947437e-143
1216,1207,3.9807896043105314e-43
944,937,4.280543606239209e-178
672,667,6.684315444827801e-51
1472,1461,2.2059042131643027e-79
400,397,3.541067227750374e-36
1728,1715,8.174797473849407e-135
928,921,3.431761304967521e-30
132,131,9.489529688268503e-32
1184,1175,6.029098950830034e-40
656,651,4.529350537287656e-54
1440,1429,1.5075047183921838e-73
392,389,6.596372912133487e-98
1696,1683,9.439457292482038e-127
912,905,9.58504308505282e-160
128,127,2.469622407880585e-30
1888,1873,2.5448153046044417e-177
880,873,2.275870458363501e-142
1632,1619,2.0390504063220083e-111
376,373,8.929987967135447e-85
1376,1365,8.262324405184505e-63
624,619,5.978649036171096e-46
1120,1111,1.0231954429433852e-34
124,123,9.551427837449843e-30
1856,1841,4.930293066012878e-168
864,857,7.707171618402421e-32
1600,1587,3.72551084032104e-104
368,365,4.960938200979393e-42
1344,1333,6.412089126488742e-58
608,603,2.037886715461043e-42
848,841,5.281224708313609e-126
1088,1079,1.0918329937617756e-32
1568,1555,3.592911680280279e-97
120,119,2.0943286757853918e-29
1792,1777,3.503504113381742e-150
1312,1301,2.328817533604217e-53
832,825,2.0283045317802286e-33
592,587,3.004088895603928e-39
1536,1523,1.8053225222703717e-90
118,117,1.4477083608915295e-176
352,349,4.571626420808996e-31
816,809,1.09712738712556e-110
1280,1269,3.885909240248266e-49
116,115,1.593712469858156e-29
1504,1491,4.66251186317984e-84
576,571,1.8724283197016056e-36
344,341,4.178353213598535e-62
800,793,1.5787533726540944e-35
114,113,3.022518007789924e-158
1024,1015,7.302342721945692e-30
1248,1237,2.921824380459717e-45
1472,1459,6.102404033738403e-78
1696,1681,2.8158536245046e-125
112,111,4.0596450456724595e-30
1888,1871,7.908186884694132e-176
1664,1649,1.711856098999372e-117
1440,1427,3.9883209980730643e-72
1216,1205,9.700016296181074e-42
992,983,4.318470677406772e-29
110,109,6.674397997110398e-141
768,761,3.4632946031192243e-38
328,325,1.122084259093116e-52
1856,1839,1.4798153625725846e-166
544,539,4.99262030253848e-32
1408,1395,1.2817260647153984e-66
108,107,3.328758363397755e-31
1184,1173,1.3916695294101364e-38
752,745,2.3089075703339493e-83
1824,1807,1.594181838641406e-157
320,317,9.158817286081599e-29
106,105,1.436491284731803e-124
1376,1363,1.9930596097612005e-61
528,523,2.02799473112606e-30
1792,1775,9.791661619325224e-149
736,729,2.0322687603510647e-41
944,935,4.160648767128255e-175
1152,1141,8.435905372227357e-36
1568,1553,9.13812860031541e-96
104,103,8.430766286878297e-33
1760,1743,3.394697115603189e-140
1344,1331,1.474498410200745e-56
928,919,6.733470238271218e-29
720,713,1.8895930442471793e-71
512,507,3.139567832322297e-29
102,101,2.759627723472695e-109
1120,1109,2.1096109109571822e-33
1728,1711,6.574319395217773e-132
304,301,4.3261838645047364e-41
1312,1299,5.099153214918426e-52
704,697,3.0141177108550234e-45
1504,1489,1.0894772332714121e-82
100,99,6.305664348424874e-35
1696,1679,7.035857829104483e-124
896,887,1.6548775812365732e-29
1888,1869,2.113953930533306e-174
496,491,1.7976717490228493e-28
1088,1077,2.1222734507119622e-31
296,293,6.040611858697103e-38
1280,1267,8.091679443908299e-48
688,681,9.015738258113932e-61
1472,1457,1.3648691141835008e-76
98,97,4.30391669466986e-95
1664,1647,4.1146600782476283e-116
880,871,1.662823907801634e-139
1856,1837,3.8204095305690575e-165
96,95,3.784139934918629e-28
472,467,1.039708901726431e-173
1792,1773,2.3534979765586732e-147
848,839,3.318712395879206e-123
1600,1583,2.1908274786946683e-101
94,93,4.9179554323860545e-82
1408,1393,2.6186293287483207e-65
656,649,2.1973889220647433e-51
1216,1203,1.8195741706134603e-40
280,277,8.652997276595851e-33
1024,1013,1.2546709704006398e-28
464,459,2.6189565498104384e-28
1760,1741,7.865202258677719e-139
832,823,3.187369926003328e-32
1568,1551,1.9460391951669133e-94
92,91,7.456643427736808e-41
1376,1361,3.8855791794440996e-60
640,633,3.400285564004869e-47
456,451,1.8862512934900322e-155
1184,1171,2.4725179312943104e-37
1728,1709,1.4672796587147547e-130
272,269,8.451489150435393e-31
1536,1519,8.99068927264332e-88
992,981,6.955313780486499e-28
90,89,3.683457166916027e-70
1888,1867,4.960556542218936e-173
448,443,6.210453313370198e-29
1696,1677,1.5115510863336308e-122
624,617,2.3663771029624423e-43
800,791,2.290543363047494e-34
1152,1139,1.417367487332719e-34
1504,1487,2.131128386140793e-81
1856,1835,8.657617198383507e-164
88,87,3.23034600072427e-29
1664,1645,8.502797515733952e-115
1312,1297,9.021104874844114e-51
960,949,1.3797719795796381e-27
784,775,8.473013416126848e-94
608,601,7.2563902152912065e-40
1472,1455,2.5552076223564657e-75
432,427,4.729203934306722e-30
1120,1107,3.346602692237774e-32
86,85,1.601819609154686e-59
1632,1613,2.5814511755581038e-107
944,933,2.3002618017415207e-172
256,253,4.696786918259777e-28
424,419,6.663589745186975e-122
1440,1423,1.5268573948254917e-69
592,585,9.595453587263335e-37
928,917,9.46640970161864e-28
1600,1581,4.178917639507269e-100
84,83,3.551997343381966e-49
1760,1739,1.599217860236715e-137
1088,1075,3.1733398612794585e-30
752,743,8.892230967557478e-81
416,411,1.109057082711713e-31
912,901,3.889312846822699e-154
1408,1391,4.477084041079745e-64
248,245,2.520622089479782e-27
1568,1549,3.561927110813342e-93
576,569,5.348757164524222e-34
1888,1865,1.0384761439275702e-171
82,81,3.5423090014187542e-50
736,727,2.487742014700768e-40
408,403,1.0941468593550362e-106
896,885,2.1657889830293254e-28
1056,1043,1.176484580044129e-28
1216,1201,2.756546567156352e-39
1376,1359,6.33838647056375e-59
1536,1517,1.577708778024632e-86
1696,1675,2.8493553555495956e-121
1856,1833,1.750201260813111e-162
80,79,4.835682997244725e-27
1824,1801,1.6950133803239442e-153
1664,1643,1.5415949000152168e-113
1504,1485,3.582203413986397e-80
1344,1327,4.2597398785742416e-54
1184,1169,3.547046758931426e-36
1024,1011,1.6575832614119736e-27
236,233,4.57152989790825e-171
864,853,1.589053046157228e-29
392,387,1.4491877022114565e-92
704,695,3.3697087189165114e-44
78,77,3.444077324045329e-42
1792,1769,9.341386367762175e-145
544,537,1.1295497332138056e-29
1472,1453,4.110197296725009e-74
232,229,3.204563162540565e-27
1312,1295,1.3350300057421217e-49
848,837,1.1840331632841055e-120
384,379,1.924039068208693e-33
1760,1737,2.9000786916451713e-136
688,679,2.4147307685972698e-58
992,979,8.611443206802623e-27
1600,1579,6.9923092555587244e-99
76,75,1.0014608405176082e-38
1440,1421,2.3480178975759256e-68
832,821,3.585409990306538e-31
1888,1863,1.9650973005957937e-170
528,521,4.061679524369524e-28
1280,1263,1.9151727341103164e-45
376,371,1.3965608129704362e-79
1728,1705,5.018975565065531e-128
224,221,7.077279995054438e-28
1856,1831,3.1979310065806973e-161
816,805,1.796911579965833e-105
1408,1389,6.575298818188965e-63
74,73,1.2539314743724435e-35
960,947,1.5974795206632195e-26
1696,1673,4.789655775338422e-120
368,363,7.63645440057611e-40
1248,1231,1.2332001502280184e-41
220,217,1.1880794425409649e-135
512,505,5.545074893286591e-27
1824,1799,2.98866352610301e-152
656,647,4.843855520670599e-49
800,789,2.3779811686279983e-33
944,931,8.258887957973033e-170
1088,1073,3.8291951589880164e-29
1376,1357,8.880676037582825e-58
1664,1641,2.4921565783528798e-112
72,71,5.0004139181733025e-29
1792,1767,1.5883910983070162e-143
1504,1483,5.280322545026031e-79
1216,1199,3.49164942367777e-38
928,915,1.0225194117562221e-26
784,773,2.1926526921080802e-91
640,631,6.775053148088775e-45
1632,1609,6.9877351577758e-105
496,489,2.7885310397423857e-26
1344,1325,5.687279137234546e-53
212,209,1.8890412578837362e-119
352,347,1.3354120607966135e-27
912,899,1.2124113209129889e-151
1472,1451,5.797237266680166e-73
70,69,1.4309837327797256e-30
1888,1861,3.3976920350317116e-169
768,757,4.4154540996182015e-36
1184,1167,4.253929759036986e-35
1600,1577,1.0430259491125877e-97
208,205,1.0852913873236816e-30
1728,1703,7.920669484223765e-127
1312,1293,1.69648257743107e-48
896,883,2.177096232391232e-27
344,339,3.1604032312270094e-57
1856,1829,5.338667043769941e-160
480,473,5.001810466216402e-26
752,741,1.9398946880934609e-78
1024,1009,1.7664653399371162e-26
1568,1545,8.18362829559555e-91
68,67,1.241233008344517e-28
1696,1671,7.274231103651931e-119
1152,1135,2.1796856118177716e-32
880,867,1.858457018948935e-134
608,599,1.1718530168616883e-37
472,465,1.3697430071329354e-168
1280,1261,2.3134484299836527e-44
336,331,3.0197825241508126e-48
1408,1387,8.465564866245878e-62
736,725,2.177260598551532e-39
1536,1513,3.330866796494389e-84
200,197,6.914127975174103e-33
1664,1639,3.639723753222681e-111
864,851,1.4825567926786052e-28
1792,1765,2.4673088632971253e-142
464,457,3.092058927230459e-26
992,977,8.598337779129826e-26
66,65,4.198029831604691e-27
1120,1103,4.585322976142711e-30
592,583,1.3891026038250043e-34
1248,1229,1.4141885214535171e-40
328,323,5.749070364471079e-48
1376,1355,1.0906343165999622e-56
720,709,1.1122190073553596e-66
1504,1481,6.936772104548495e-78
196,193,2.9776890341440816e-90
1632,1607,9.806210040783012e-104
848,835,2.738413082181994e-118
1760,1733,7.113633864422344e-134
456,449,1.87323875424235e-150
1888,1859,5.416478783436756e-168
64,63,2.096597948546293e-25
944,929,2.102880829418211e-167
1824,1795,7.149264535461506e-150
440,433,2.6680376241462445e-133
1696,1669,1.0089905209438778e-117
816,803,3.5483449919093136e-103
1568,1543,1.0577477402999934e-89
188,185,2.4180872569501017e-77
1440,1417,3.803133227616664e-66
688,677,3.656640525783127e-56
1312,1291,1.8891087527627504e-47
312,307,4.552133402522352e-40
1184,1165,4.377927113439017e-34
560,551,1.4141414325816386e-29
1056,1039,1.2661953085813528e-26
62,61,2.534682096433778e-25
928,913,8.902371904058775e-26
1792,1763,3.5328952093414957e-141
432,425,4.165634915608951e-28
1664,1637,4.8544705343133553e-110
800,787,1.8942699273275256e-32
1536,1511,4.126321937120629e-83
184,181,5.810596566829364e-39
1408,1385,9.710343934717085e-61
672,661,7.843099586005611e-48
1280,1259,2.448489380632477e-43
1888,1857,8.022297733165317e-167
304,299,1.1896403851549307e-36
1760,1731,9.814861419795749e-133
1152,1133,2.1202445649592053e-31
424,417,3.6426658668547435e-117
544,535,1.1555983800513298e-27
784,771,3.6729245947181116e-89
1024,1007,1.572147057610597e-25
1504,1479,8.228748089216682e-77
60,59,4.249877520630237e-25
1856,1825,1.1748612117209104e-157
1376,1353,1.1931538505583433e-55
896,881,1.7634329963321713e-26
656,645,6.030506040189517e-47
1728,1699,1.5168241210488545e-124
416,409,8.366860414511537e-30
1600,1573,1.728882194067591e-95
296,291,1.3348271983760962e-33
768,755,3.234024645920407e-35
59,58,3.009603735063609e-166
1120,1101,4.208877174156612e-29
1472,1447,8.268922296589676e-71
1824,1793,9.862313594573257e-149
176,173,3.675352153193665e-26
1696,1667,1.2898110479334833e-116
1344,1321,6.935739462421786e-51
992,975,7.1681483458319525e-25
408,401,4.360292866359281e-102
640,629,7.6196858875966e-43
1568,1541,1.2481857656633652e-88
58,57,2.4500567318978343e-25
1216,1195,3.614673601029927e-36
752,739,2.7371633491518417e-76
1792,1761,4.698890555150798e-140
288,283,1.1148373905538513e-27
1664,1635,5.966473367134258e-109
172,169,3.7948581778476574e-55
1088,1069,3.3380716049171145e-27
1888,1855,1.1111225427720017e-165
400,393,4.916730934046549e-32
1312,1289,1.873409534703845e-46
57,56,3.570548004189231e-148
512,503,4.420853741436197e-25
1760,1729,1.2577709100697e-131
624,613,4.307190166792632e-39
736,723,1.460884721591488e-38
848,833,4.4833670334581965e-116
960,943,1.1619002457142901e-24
1184,1163,3.9457104627160106e-33
1408,1383,1.0054141737917549e-59
1632,1603,1.4838131054197237e-101
1856,1823,1.570815884915639e-156
56,55,4.6927568904494335e-26
1728,1697,1.8715435807111556e-123
1504,1477,8.910109716736516e-76
1280,1257,2.3075045581088662e-42
1056,1037,1.0294452164258724e-25
944,927,4.039712387225571e-165
832,817,2.152456174000178e-29
720,707,1.3117666442270863e-64
608,597,1.066868288706709e-35
1600,1571,1.9596409884064997e-94
496,487,1.9506674790645467e-24
1376,1351,1.1781259622600393e-54
55,54,4.3886774440415436e-131
384,377,1.8059216851083135e-30
1696,1665,1.5311612639247295e-115
164,161,5.6724126525483426e-46
928,911,6.467905650263078e-25
1472,1445,8.56456082924359e-70
272,267,9.327077801066597e-27
1792,1759,5.843197697926475e-139
1248,1225,1.2706814831707312e-38
704,691,1.6481554938847522e-42
1568,1539,1.3569381490031136e-87
54,53,2.8483838011880502e-27
1888,1853,1.4472669477906603e-164
1024,1005,1.1995016692240868e-24
592,581,1.1329104584791211e-32
1344,1319,6.52337578665084e-50
376,369,2.8415077017761247e-75
1664,1633,6.809464989669041e-108
912,895,4.462956424798315e-147
160,157,3.0568524015941295e-24
1856,1821,1.974960713252754e-155
53,52,5.141810862108131e-115
1536,1507,4.861288111907808e-81
688,675,3.5747282732495225e-54
1216,1193,3.063978617287167e-35
264,259,2.7889834966326833e-25
896,879,1.1916171726599252e-25
1632,1601,1.6267920726780227e-100
368,361,3.4789727767995427e-38
1312,1287,1.676375387037941e-45
472,463,5.112253088993418e-164
576,565,5.040106095675172e-30
784,769,4.349118523294436e-87
992,973,5.121714728973966e-24
1408,1381,9.49908213766652e-59
1824,1789,1.5428441489071383e-146
52,51,5.291950401336305e-29
1504,1475,8.886457256800313e-75
1088,1067,2.526261507562711e-26
880,863,5.09478612686601e-130
672,659,4.379968604826874e-47
1600,1569,2.0621963867274095e-93
464,455,1.6428079815769575e-24
1184,1161,3.165053827429918e-32
360,353,1.2446098551407549e-63
1696,1663,1.6990478866288783e-114
256,251,3.1478191556784918e-24
1888,1851,1.7814796974859114e-163
51,50,5.249628314386635e-100
1376,1349,1.0613530745220242e-53
560,549,9.167986851369564e-28
864,847,6.983637903270382e-27
1472,1443,8.169794141040532e-69
152,149,8.575668270078622e-35
1568,1537,1.3694381851423496e-86
960,941,7.757330341281408e-24
656,643,4.84173772033567e-45
1664,1631,7.263768263424342e-107
352,345,7.324005745320187e-25
1856,1819,2.3464339712217972e-154
752,737,2.727844767979166e-74
1152,1129,1.3686609868780135e-29
50,49,2.867432694351964e-31
1248,1223,1.0251976282937164e-37
848,831,5.528195684104165e-114
448,439,2.9185848034826135e-25
944,925,6.127432274369779e-163
1440,1411,3.7208466579645335e-63
248,243,1.3005767194399914e-23
1536,1505,4.70083478847221e-80
544,533,6.645390906905005e-26
1728,1693,2.340704039836406e-121
148,145,8.616996857367508e-32
1824,1787,1.768124152105639e-145
640,627,5.523293357683642e-41
344,337,3.0868143032040485e-53
736,721,7.883788652200281e-38
49,48,4.239589844974312e-86
832,815,1.2477049323589762e-28
440,431,5.5746431739837893e-129
928,909,4.0253980282637475e-24
1024,1003,8.006719027647518e-24
1120,1097,2.4179158540774297e-27
1216,1191,2.3424479642212776e-34
1312,1285,1.3682588839299747e-44
1408,1379,8.263592711458672e-58
1504,1473,8.22600611323108e-74
1600,1567,2.027966184624898e-92
1696,1661,1.7722439066954598e-113
1792,1755,7.547162971216649e-137
1888,1849,2.0812094217721557e-162
48,47,2.09240007648434e-23
1856,1817,2.645649090675108e-153
1760,1723,1.8061538784982973e-128
1664,1629,7.282965771896152e-106
1568,1535,1.291401963368838e-85
1472,1441,7.232454828521546e-68
1376,1347,8.802897800289517e-53
1280,1253,1.521353431818664e-40
1184,1159,2.2894574192127897e-31
1088,1065,1.7006597491002328e-25
992,971,3.2008608631585173e-23
236,231,6.983779884708049e-162
896,877,6.895650866201522e-25
424,415,5.60120970341919e-113
800,783,6.491001630599587e-31
47,46,2.4388050243293305e-73
704,689,8.111603169712191e-42
328,321,3.787395561758148e-44
608,595,6.252446719140949e-34
1728,1691,2.3976985017513446e-120
140,137,6.213819984365224e-27
1632,1597,1.605203613044291e-98
512,501,1.9777083000416617e-23
1440,1409,3.146943232180359e-62
232,227,9.538114231297289e-24
1344,1315,4.420870607553619e-48
880,861,5.77552365485403e-128
416,407,2.8297073046495853e-28
784,767,3.8730158700934284e-85
1152,1127,9.352589349837658e-29
1888,1847,2.3162693343204464e-161
46,45,1.7068650637051583e-37
1792,1753,7.911194179672358e-136
1056,1033,4.634042370899175e-24
688,673,2.46378424481918e-52
1696,1659,1.746215838947825e-112
320,313,4.5288602200985544e-23
228,223,6.225166785825322e-144
1504,1471,7.113770677240493e-73
592,579,5.94387143473554e-31
864,845,3.7473282608564607e-26
1408,1377,6.670006689136804e-57
136,133,4.2407571524655e-25
1856,1815,2.841620450038845e-152
1312,1283,1.0278962753977053e-43
768,751,9.357593115291475e-34
1760,1721,1.823633450136339e-127
496,485,7.649532203302422e-23
1216,1189,1.6327466493178833e-33
45,44,8.917337040034655e-62
1664,1627,6.897242385985083e-105
944,923,7.596033788215332e-161
224,219,1.590937725530374e-24
848,829,5.372744840740605e-112
1472,1439,5.980878475071235e-67
312,305,1.9819359351246782e-36
1024,1001,4.7520175823767965e-23
1824,1783,1.9918813791524317e-143
400,391,1.4132671881922636e-30
1376,1345,6.773434408453803e-52
576,563,2.3598405300664686e-28
752,735,2.0429206271429766e-72
928,907,2.1901298449017904e-23
1280,1251,1.0856640000302953e-39
1632,1595,1.4599673061272321e-97
44,43,1.1201812725865565e-23
1888,1845,2.464051167700417e-160
1536,1501,3.6053734505759292e-78
1184,1157,1.509653220219566e-30
832,813,6.189681521851535e-28
656,641,2.737736125538139e-43
1792,1751,7.89860589842932e-135
480,469,1.0459927515605158e-22
392,383,3.3331453962021747e-84
1088,1063,1.0318371281182625e-24
1696,1657,1.6322526858002358e-111
304,297,4.175849886734286e-33
1344,1313,3.238985526707076e-47
736,719,3.5428205897434168e-37
1600,1563,1.6357248086958049e-90
216,211,8.242806447958171e-26
1856,1813,2.917151973339974e-151
992,969,1.778220601522715e-22
560,547,3.8180438637004845e-26
1248,1219,5.1059122332010167e-36
43,42,1.8305639728384988e-51
1504,1469,5.779712404860597e-72
816,797,4.315525093372854e-97
1760,1719,1.7536338940221788e-126
472,461,7.909228489138403e-160
128,125,1.1473199456002592e-22
1824,1781,1.972009709705387e-142
212,207,4.898572035844037e-111
1568,1531,9.575625284514594e-84
720,703,6.822698017115409e-61
1312,1281,7.162011947949405e-43
296,289,3.755126162106143e-30
1056,1031,2.6420193900255658e-23
464,453,4.882678243632113e-23
1728,1687,2.1566263169555863e-118
800,781,2.9675273121925464e-30
1472,1437,4.6461612314976167e-66
42,41,4.691629059530986e-46
1888,1843,2.5129751857176725e-159
1216,1187,1.0470303733926934e-32
880,859,5.3451041384435614e-126
544,531,2.4528969565748666e-24
376,367,1.611833765538348e-71
960,937,2.3497624754705017e-22
1376,1343,4.866837584366409e-51
1792,1749,7.536307381060439e-134
208,203,1.3089570923410523e-27
1536,1499,2.889824388371971e-77
1120,1093,9.15113844111839e-26
456,445,6.1061083103669814e-142
704,687,3.322819537459981e-41
1696,1655,1.452877405921943e-110
124,121,4.0271123991571283e-22
1280,1249,7.184639334013283e-39
784,765,2.714718251427049e-83
1856,1811,2.870792676123136e-150
288,281,1.7708598012061084e-25
944,921,7.905916667054149e-159
1600,1561,1.3539810520075437e-89
41,40,1.8417057703922073e-42
1024,999,2.540801409405261e-22
1760,1717,1.6114201912554058e-125
368,359,7.071380017319813e-37
1184,1155,9.156774764708746e-30
