n,d,p
242,241,2.3709061693207172e-08
241,240,1.1242274165640752e-13
240,239,2.62704406143126e-08
239,238,1.3802563412541862e-13
238,237,2.9108536367676333e-08
237,236,1.6945926944667525e-13
236,235,3.225324419939274e-08
235,234,2.0805152748946733e-13
234,233,3.573768917940942e-08
233,232,2.5543269619708747e-13
232,231,3.959857516242544e-08
231,230,3.1360434157844493e-13
230,229,4.3876571455785665e-08
229,228,3.850238615040319e-13
228,227,4.861674126936818e-08
227,226,4.727082959221325e-13
226,225,5.386901646364607e-08
225,224,5.803617785159273e-13
224,223,5.968872359990891e-08
223,222,7.125320138192706e-13
222,221,6.613716683854283e-08
221,220,8.748023896209572e-13
220,219,7.328227383022995e-08
219,218,1.0740278414514702e-12
218,217,8.119931141044629e-08
217,216,1.318624432201853e-12
216,215,8.997167864411764e-08
215,214,1.6189248791263187e-12
214,213,9.969178558373493e-08
213,212,1.9876150477981433e-12
212,211,1.1046202700963964e-07
211,210,2.440269854096015e-12
210,209,1.2239586142489966e-07
209,208,2.9960112083975365e-12
208,207,1.3561900668801917e-07
207,206,3.678315799659413e-12
206,205,1.5027076490179212e-07
205,204,4.5160068439485345e-12
204,203,1.6650549054010214e-07
203,202,5.544471689432389e-12
202,201,1.8449421731420116e-07
201,200,6.807156715314837e-12
200,199,2.0442646095510938e-07
199,198,8.357402678558439e-12
198,197,2.2651221695502237e-07
197,196,1.0260698034844296e-11
196,195,2.509841743745815e-07
195,194,1.2597445427448036e-11
194,193,2.781001691141336e-07
193,192,1.5466358211050174e-11
192,191,3.081459025861941e-07
191,190,1.8988630487253552e-11
190,189,3.4143795454592614e-07
189,188,2.3313056821225973e-11
188,187,3.783271219600576e-07
187,186,2.86223179029854e-11
186,185,4.192021192643639e-07
185,184,3.514069769570782e-11
184,183,4.644936792048145e-07
183,182,4.3143558070800306e-11
182,181,5.146790977303924e-07
181,180,5.2968971166351546e-11
180,179,5.702872771822934e-07
538,535,6.693487601469111e-15
179,178,6.503200087869436e-11
536,533,7.41660675679579e-15
178,177,6.31904287177951e-07
532,529,9.105647455755256e-15
177,176,7.984223678832249e-11
530,527,1.008936005433196e-14
176,175,7.00179583011093e-07
526,523,1.2387087338506379e-14
175,174,9.802532121566388e-11
524,521,1.3725304530485732e-14
174,173,7.758328454580717e-07
520,517,1.6851073306752297e-14
173,172,1.2034937880014912e-10
518,515,1.8671549368628213e-14
172,171,8.596615877960788e-07
514,511,2.292376439634816e-14
171,170,1.4775746508839848e-10
512,509,2.5400292945556312e-14
170,169,9.525495832249702e-07
508,505,3.118489632573448e-14
169,168,1.8140740490320722e-10
506,503,3.4553901733762865e-14
168,167,1.0554762070432144e-06
502,499,4.2423126595726737e-14
167,166,2.227207033752227e-10
500,497,4.700623441903256e-14
166,165,1.1695267933863068e-06
496,493,5.771132442736942e-14
165,164,2.7344259589708567e-10
494,491,6.394606580928868e-14
164,163,1.2959041173418114e-06
490,487,7.850899339236862e-14
163,162,3.3571577369599676e-10
488,485,8.699057442609989e-14
162,161,1.4359411255025178e-06
484,481,1.0680160454490396e-13
161,160,4.12170899481207e-10
482,479,1.1833972805937636e-13
160,159,1.5911150516526168e-06
478,475,1.4529014118465118e-13
159,158,5.060377369493029e-10
476,473,1.6098630600697032e-13
158,157,1.7630630694668656e-06
472,469,1.9764895115379588e-13
157,156,6.212815886272023e-10
470,467,2.190016078836498e-13
156,155,1.9535996510197044e-06
466,463,2.6887652231272357e-13
155,154,7.627708057819286e-10
464,461,2.979241244634812e-13
154,153,2.1647358187659794e-06
460,457,3.657726683093086e-13
153,152,9.364824466120233e-10
458,455,4.0528827526740193e-13
152,151,2.3987004997040913e-06
454,451,4.975876799180343e-13
151,150,1.1497547705919805e-09
452,449,5.513436896609763e-13
150,149,2.657964213922606e-06
448,445,6.769054132295684e-13
149,148,1.411597235251784e-09
446,443,7.500336987571271e-13
148,147,2.9452653559884254e-06
442,439,9.208446206536392e-13
147,146,1.7330710909189515e-09
440,437,1.0203264494195615e-12
146,145,3.2636393569906165e-06
436,433,1.252693210827928e-12
145,144,2.127756651244607e-09
434,431,1.3880257181072139e-12
144,143,3.616451047904858e-06
430,427,1.7041314517119143e-12
143,142,2.6123269787646587e-09
428,425,1.888234295569569e-12
142,141,4.007430581762705e-06
424,421,2.318256361504521e-12
141,140,3.20725222029956e-09
422,419,2.5687051095747516e-12
140,139,4.440713313388463e-06
418,415,3.153696008839513e-12
139,138,3.937664346106905e-09
416,413,3.494400009348492e-12
138,137,4.920884081829635e-06
412,409,4.290206501821316e-12
137,136,4.83441882257303e-09
410,407,4.753691414682668e-12
136,135,5.4530263927369595e-06
406,403,5.836285988876198e-12
135,134,5.935404426744717e-09
404,401,6.466798879953164e-12
269,267,7.045776422599064e-15
134,133,6.04277706442678e-06
267,265,8.650365080679744e-15
400,397,7.939532544910571e-12
133,132,7.287121338727842e-09
398,395,8.797265977429933e-12
265,263,1.0620379004559958e-14
132,131,6.696386916868605e-06
263,261,1.3039039303690927e-14
394,391,1.0800734773520309e-11
131,130,8.946676003484497e-09
392,389,1.1967573156321768e-11
261,259,1.600851964927407e-14
130,129,7.420788299746748e-06
259,257,1.9654262493292855e-14
388,385,1.4693040300499908e-11
129,128,1.0984175129122239e-08
386,383,1.6280377064263344e-11
257,255,2.4130278311945434e-14
128,127,8.223670117450102e-06
255,253,2.962565149498665e-14
382,379,1.9988032091845846e-11
127,126,1.3485691593765475e-08
380,377,2.2147403979692593e-11
253,251,3.637252814080303e-14
126,125,9.113561315258345e-06
251,249,4.4655922732343936e-14
376,373,2.719120200740369e-11
125,124,1.6556900661624878e-08
374,371,3.0128755687353054e-11
249,247,5.482575819460202e-14
124,123,1.0099923780019972e-05
247,245,6.731164822030388e-14
370,367,3.6990208100745064e-11
123,122,2.0327544362179468e-08
368,365,4.098638016684211e-11
245,243,8.264104567617754e-14
122,121,1.119325577056279e-05
243,241,1.0146152435082773e-13
364,361,5.032052260676557e-11
121,120,2.4956912666618322e-08
362,359,5.575681175405426e-11
241,239,1.245681347993435e-13
120,119,1.2405207129225313e-05
239,237,1.5293699072068548e-13
358,355,6.84547377670467e-11
119,118,3.064057307051751e-08
356,353,7.585012494984684e-11
237,235,1.8776650354202246e-13
118,117,1.3748707687581103e-05
235,233,2.3052800829857876e-13
352,349,9.312405515490887e-11
117,116,3.761863296048684e-08
350,347,1.0318454864806723e-10
233,231,2.830279182239195e-13
116,115,1.5238110464770749e-05
231,229,3.4748403498996674e-13
346,343,1.266835566317359e-10
115,114,4.6185883941493764e-08
344,341,1.4036959183464587e-10
229,227,4.2661923712358104e-13
114,113,1.6889351469930417e-05
227,225,5.237765051768783e-13
340,337,1.723370346583679e-10
113,112,5.6704256874558486e-08
338,335,1.9095516305600758e-10
225,223,6.430601423999195e-13
112,111,1.8720128165907483e-05
223,221,7.895091565864499e-13
334,331,2.3444284565812917e-10
111,110,6.961811409648035e-08
332,329,2.5977046610115253e-10
221,219,9.693101270038306e-13
110,109,2.0750098935528847e-05
219,217,1.190058550084732e-12
328,325,3.189299850103319e-10
109,108,8.547302531063877e-08
326,323,3.533850249431545e-10
217,215,1.4610797032707508e-12
108,107,2.3001106227963246e-05
538,533,7.416606760630595e-15
215,213,1.7938225807493833e-12
322,319,4.338641047170601e-10
536,531,8.217846821934392e-15
107,106,1.049388210478418e-07
534,529,9.105647453347099e-15
320,317,4.807358500977871e-10
213,211,2.2023435432666405e-12
532,527,1.008936006177868e-14
106,105,2.5497426403914964e-05
528,523,1.2387087345410073e-14
211,209,2.703900115341844e-12
316,313,5.902175091959637e-10
526,521,1.3725304530200975e-14
105,104,1.2883789866887583e-07
524,519,1.5208093662588077e-14
314,311,6.539806196075814e-10
209,207,3.3196800093047506e-12
522,517,1.6851073315025343e-14
104,103,2.826604986296263e-05
518,513,2.06886973613609e-14
207,205,4.075696176907938e-12
310,307,8.02916637665188e-10
516,511,2.2923764405483823e-14
103,102,1.5817997832854444e-07
514,509,2.5400292959942563e-14
308,305,8.896583242860104e-10
205,203,5.003885699665968e-12
512,507,2.8144368914743845e-14
102,101,3.1336995381318615e-05
508,503,3.45539017459662e-14
203,201,6.1434589356591576e-12
304,301,1.092267032061433e-09
506,501,3.828687172716107e-14
101,100,1.942047796359423e-07
504,499,4.242312655523082e-14
302,299,1.210268179570506e-09
201,199,7.542555917246355e-12
502,497,4.7006234455098895e-14
100,99,3.4743663373656404e-05
498,493,5.771132441537056e-14
199,197,9.260279976242036e-12
298,295,1.4858918265808254e-09
496,491,6.394606584750071e-14
99,98,2.3843442561913583e-07
494,489,7.08543665476883e-14
296,293,1.646417536372283e-09
197,195,1.1369194498442434e-11
492,487,7.850899341048369e-14
98,97,3.85232334272741e-05
488,483,9.638844811756226e-14
195,193,1.3958388285260982e-11
292,289,2.0213688186860696e-09
486,481,1.0680160457981857e-13
97,96,2.927377934380512e-07
484,479,1.1833972802759446e-13
290,287,2.2397438434153755e-09
193,191,1.7137239015014043e-11
482,477,1.3112435242036159e-13
96,95,4.2717112350776304e-05
478,473,1.6098630602177415e-13
191,189,2.1040033780890376e-11
286,283,2.7498178723838503e-09
476,471,1.783781784010752e-13
95,94,3.5940953885907906e-07
474,469,1.976489510968657e-13
284,281,3.0468896092890115e-09
189,187,2.5831641907175592e-11
472,467,2.1900160792664355e-13
94,93,4.737144000387207e-05
468,463,2.6887652238554843e-13
187,185,3.171447967089796e-11
280,277,3.740781128806733e-09
466,461,2.9792412444623117e-13
93,92,4.412671457342151e-07
464,459,3.301098332005333e-13
278,275,4.14490983800727e-09
185,183,3.8937061158679026e-11
462,457,3.657726684104913e-13
92,91,5.253766140397565e-05
458,453,4.4907288118271693e-13
183,181,4.7804496477341055e-11
274,271,5.088861918497927e-09
456,451,4.975876798928865e-13
91,90,5.417701197437083e-07
454,449,5.513436896598719e-13
272,269,5.638628164546088e-09
181,179,5.869138079374132e-11
452,447,6.109071353584226e-13
90,89,5.827317508726827e-05
269,266,7.806954484874311e-15
448,443,7.500336988693282e-13
179,177,7.205761870215444e-11
268,265,6.922764816504034e-09
446,441,8.310622700909996e-13
89,88,6.651664006021042e-07
444,439,9.208446205585423e-13
266,263,7.670654571785098e-09
177,175,8.846785239703321e-11
442,437,1.0203264494777168e-12
265,262,1.1767732969041507e-14
88,87,6.464206943632015e-05
263,260,1.4447688979158926e-14
438,433,1.252693210615507e-12
175,173,1.0861531436638654e-10
262,259,9.417554488304396e-09
436,431,1.3880257183688956e-12
87,86,8.166721723121519e-07
434,429,1.5379786350218431e-12
260,257,1.0434965338222718e-08
173,171,1.3335111224393257e-10
432,427,1.7041314516980925e-12
259,256,2.1777576169853568e-14
86,85,7.17159609558329e-05
257,254,2.6737150484150052e-14
428,423,2.0922263662820707e-12
171,169,1.6372018292343323e-10
256,253,1.2811405454826883e-08
426,421,2.3182563613333043e-12
85,84,1.0026928453865585e-06
424,419,2.568705109700301e-12
254,251,1.4195466654169018e-08
169,167,2.0100543479579748e-10
422,417,2.8462106477282565e-12
253,250,4.0301970239116944e-14
84,83,7.957495091806066e-05
251,248,4.948024679484096e-14
418,413,3.494400009794475e-12
167,165,2.467819427980306e-10
250,247,1.742831922720884e-08
416,411,3.8719113676991595e-12
83,82,1.23109451319628e-06
414,409,4.290206502008355e-12
248,245,1.931116360136195e-08
165,163,3.0298348575854374e-10
412,407,4.753691414760462e-12
247,244,7.458354373440875e-14
82,81,8.830872016276195e-05
245,242,9.15690256799751e-14
408,403,5.83628598911129e-12
163,161,3.7198423678226794e-10
244,241,2.3709061693201272e-08
406,401,6.466798879641216e-12
81,80,1.5115375937193679e-06
404,399,7.165428121831763e-12
242,239,2.6270440614320764e-08
161,159,4.566990575969055e-10
402,397,7.93953254446985e-12
241,238,1.3802563412669642e-13
80,79,9.801778567414542e-05
239,236,1.694592694966044e-13
398,393,9.747663132886357e-12
159,157,5.607066337388397e-10
238,235,3.225324419939624e-08
396,391,1.0800734773444297e-11
79,78,1.855886946961156e-06
394,389,1.1967573156255191e-11
236,233,3.573768917940906e-08
157,155,6.884006522185068e-10
392,387,1.3260468871270656e-11
235,232,2.554326961757105e-13
78,77,0.0001088149474349795
233,230,3.136043415223487e-13
388,383,1.628037706426584e-11
155,153,8.451754080686188e-10
232,229,4.3876571455788093e-08
386,381,1.8039198963172675e-11
540,533,7.41660676687159e-15
77,76,2.2787161445737145e-06
538,531,8.217846826183489e-15
384,379,1.998803209191161e-11
230,227,4.8616741269376334e-08
536,529,9.105647448126756e-15
153,151,1.037653680456536e-09
382,377,2.2147403979884596e-11
229,226,4.727082959818073e-13
534,527,1.0089360059110362e-14
76,75,0.0001208269600820159
530,523,1.2387087335833166e-14
227,224,5.803617785893387e-13
378,373,2.7191202007553252e-11
151,149,1.2739665048110589e-09
528,521,1.3725304537850502e-14
226,223,5.96887235999108e-08
376,371,3.0128755686873897e-11
526,519,1.5208093662272555e-14
75,74,2.7979277166205873e-06
524,517,1.6851073310346903e-14
374,369,3.3383662811471554e-11
224,221,6.613716683853772e-08
522,515,1.8671549379529463e-14
149,147,1.564096659558764e-09
372,367,3.6990208099788126e-11
223,220,8.748023895694731e-13
520,513,2.0688697363282724e-14
74,73,0.00013419647132565193
516,509,2.540029297006517e-14
221,218,1.0740278415554912e-12
368,363,4.5414271653010657e-11
147,145,1.9203003777495308e-09
514,507,2.8144368930684284e-14
220,217,8.119931141046484e-08
366,361,5.0320522607727455e-11
512,505,3.1184896304425306e-14
73,72,3.435516365862251e-06
510,503,3.455390172909947e-14
364,359,5.575681175264884e-11
218,215,8.997167864413128e-08
508,501,3.828687174068274e-14
145,143,2.3576250983319745e-09
362,357,6.178040083551716e-11
217,214,1.6189248789703622e-12
506,499,4.242312656749153e-14
72,71,0.00014908427868883003
502,495,5.208447031035886e-14
215,212,1.987615047921754e-12
358,353,7.585012494963626e-11
143,141,2.8945451288251063e-09
500,493,5.771132439933097e-14
214,211,1.1046202700964224e-07
356,351,8.404445977822368e-11
498,491,6.394606583420563e-14
71,70,4.218508581340173e-06
496,489,7.085436659002853e-14
354,349,9.31240551547718e-11
212,209,1.223958614248759e-07
494,487,7.850899340464077e-14
141,139,3.5537420723540837e-09
352,347,1.0318454864809849e-10
211,208,2.9960112081350093e-12
492,485,8.699057441604842e-14
70,69,0.00016567196773776858
488,481,1.0680160456239578e-13
209,206,3.678315799783657e-12
348,343,1.2668355663138914e-10
139,137,4.3630629873760726e-09
486,479,1.1833972806628103e-13
208,205,1.5027076490172804e-07
346,341,1.4036959183571852e-10
484,477,1.3112435238514625e-13
69,68,5.180120142125098e-06
482,475,1.4529014118599626e-13
344,339,1.55534173778001e-10
206,203,1.6650549054012125e-07
480,473,1.6098630603452318e-13
137,135,5.356696756313608e-09
342,337,1.7233703465624558e-10
205,202,5.544471689380576e-12
478,471,1.7837817841747835e-13
68,67,0.00018416501030408942
474,467,2.190016078635633e-13
203,200,6.807156715411808e-12
338,333,2.1158466820610258e-10
135,133,6.576626164773317e-09
472,465,2.426610614145636e-13
202,199,2.044264609551036e-07
269,265,8.65036508019315e-15
336,331,2.344428456579616e-10
470,463,2.6887652229022177e-13
67,66,6.361183134356003e-06
468,461,2.979241245269236e-13
334,329,2.5977046610319013e-10
267,263,1.0620379009589852e-14
200,197,2.265122169549813e-07
466,459,3.301098331814196e-13
133,131,8.074373821844652e-09
332,327,2.87834311469421e-10
199,196,1.026069803461722e-11
464,457,3.657726683662417e-13
265,261,1.303903930087701e-14
66,65,0.00020479642035996508
263,259,1.6008519644497436e-14
460,453,4.490728810359756e-13
197,194,1.2597445427637037e-11
328,323,3.533850249421958e-10
131,129,9.913216137745335e-09
458,451,4.975876799808497e-13
196,193,2.7810016911413934e-07
261,257,1.965426250476787e-14
326,321,3.915623545076505e-10
456,449,5.513436896320069e-13
65,64,7.811906823740107e-06
454,447,6.109071353571988e-13
324,319,4.3386410471668875e-10
259,255,2.413027830454688e-14
194,191,3.0814590258621517e-07
452,445,6.769054131395262e-13
129,127,1.2170833774874654e-08
322,317,4.807358501020057e-10
193,190,1.898863048755018e-11
450,443,7.500336986731821e-13
257,253,2.9625651505983446e-14
64,63,0.00022783108997352658
255,251,3.637252813589421e-14
446,439,9.208446205994458e-13
191,188,2.3313056820931158e-11
318,313,5.902175091987788e-10
127,125,1.4942598493171157e-08
444,437,1.0203264493723465e-12
190,187,3.783271219600733e-07
253,249,4.465592270262261e-14
316,311,6.53980619607716e-10
442,435,1.130555622689991e-12
63,62,9.594053077406233e-06
440,433,1.2526932106654328e-12
314,309,7.246322654931649e-10
251,247,5.4825758221430415e-14
188,185,4.1920211926432484e-07
438,431,1.3880257181335263e-12
125,123,1.834560222397375e-08
312,307,8.02916637670991e-10
187,184,3.514069769628581e-11
436,429,1.5379786353117954e-12
249,245,6.731164824653222e-14
62,61,0.00025357096013347945
247,243,8.264104568909558e-14
432,425,1.888234295510353e-12
185,182,4.3143558070558446e-11
308,303,9.857709964387924e-10
123,121,2.2523603789120705e-08
430,423,2.0922263662334278e-12
184,181,5.146790977304448e-07
245,241,1.0146152429914136e-13
306,301,1.092267032059512e-09
428,421,2.31825636153138e-12
61,60,1.1783627515850428e-05
426,419,2.5687051095105865e-12
304,299,1.210268179569455e-09
243,239,1.2456813480661163e-13
182,179,5.702872711413641e-07
424,417,2.8462106478673683e-12
121,119,2.7653102284777254e-08
302,297,1.341017373485325e-09
181,178,6.50320008794918e-11
422,415,3.1536960085631663e-12
241,237,1.5293699072210134e-13
60,59,0.00028236122290774236
538,529,9.105647452834888e-15
239,235,1.8776650359734562e-13
418,411,3.871911368193326e-12
179,176,7.984223678909077e-11
298,293,1.6464175363776462e-09
536,527,1.0089360053326047e-14
119,117,3.39507937703619e-08
416,409,4.29020650160572e-12
178,175,7.001795830111372e-07
237,233,2.3052800827743507e-13
296,291,1.8242853588612551e-09
414,407,4.753691414967707e-12
532,523,1.238708734497578e-14
59,58,1.4474214394440617e-05
530,521,1.372530452723897e-14
412,405,5.2672481049977416e-12
294,289,2.0213688186837163e-09
235,231,2.830279182002335e-13
176,173,7.758328454580274e-07
410,403,5.836285988821663e-12
117,115,4.1682726377516763e-08
526,517,1.6851073309997277e-14
292,287,2.2397438434194676e-09
175,172,1.2034937879932036e-10
408,401,6.466798879901709e-12
233,229,3.4748403492780995e-13
524,515,1.8671549374345583e-14
58,57,0.00031459780691903404
520,511,2.2923764391449006e-14
231,227,4.266192371021912e-13
404,397,7.939532544965942e-12
173,170,1.4775746509023e-10
288,283,2.749817872385497e-09
518,509,2.5400292952154626e-14
115,113,5.1175540761074085e-08
402,395,8.797265977251916e-12
172,169,9.525495832249537e-07
229,225,5.23776505243e-13
286,281,3.0468896092895848e-09
400,393,9.747663133230185e-12
514,505,3.118489632208786e-14
57,56,1.778111765901163e-05
512,503,3.4553901722354926e-14
398,391,1.0800734773281273e-11
284,279,3.3760549687412873e-09
227,223,6.430601424812619e-13
170,167,1.0554762070431926e-06
396,389,1.1967573156170966e-11
113,111,6.283027099492784e-08
508,499,4.242312658247399e-14
282,277,3.740781128793772e-09
169,166,2.2272070337484491e-10
394,387,1.3260468871196893e-11
225,221,7.895091564980863e-13
506,497,4.70062344238133e-14
56,55,0.00035073647148069285
502,493,5.771132444361097e-14
223,219,9.693101269467852e-13
390,383,1.6280377064016305e-11
167,164,2.7344259589809503e-10
278,273,4.592697881448501e-09
500,491,6.394606581643325e-14
111,109,7.713928931215262e-08
388,381,1.8039198963175437e-11
166,163,1.2959041173418305e-06
221,217,1.1900585501999901e-12
276,271,5.088861918506321e-09
386,379,1.9988032092158087e-11
496,487,7.850899345155516e-14
55,54,2.1846515911510894e-05
494,485,8.69905744095742e-14
384,377,2.214740397995747e-11
274,269,5.63862816454064e-09
219,215,1.4610797032984482e-12
164,161,1.4359411255024429e-06
382,375,2.454005981150648e-11
109,107,9.47071110979611e-08
490,481,1.0680160452541206e-13
272,267,6.247787439940267e-09
163,160,4.121708994817371e-10
380,373,2.7191202006973657e-11
217,213,1.7938225805765784e-12
488,479,1.1833972804697587e-13
54,53,0.0003913039329928073
269,264,9.584892055615673e-15
484,475,1.4529014114697635e-13
215,211,2.202343543403606e-12
376,369,3.338366281094058e-11
161,158,5.060377369494797e-10
268,263,7.670654571779515e-09
482,473,1.6098630602326453e-13
107,105,1.1627593991837927e-07
374,367,3.69902081013535e-11
267,262,1.17677329746148e-14
160,157,1.7630630694669503e-06
213,209,2.7039001152743035e-12
266,261,8.499341517051596e-09
372,365,4.098638016597027e-11
478,469,1.976489511551006e-13
53,52,2.6845898964721153e-05
476,467,2.1900160790795088e-13
370,363,4.5414271653219436e-11
264,259,9.417554488305976e-09
211,207,3.319680009013861e-12
158,155,1.9535996510195965e-06
263,258,1.7737971905260327e-14
368,361,5.032052260721403e-11
105,103,1.4275703306113765e-07
472,463,2.6887652234300643e-13
262,257,1.0434965338234522e-08
157,154,7.627708057822791e-10
366,359,5.57568117537146e-11
209,205,4.075696177045606e-12
470,461,2.9792412442129827e-13
261,256,2.177757618256826e-14
52,51,0.00043691158042688327
259,254,2.6737150475952257e-14
466,457,3.6577266834506317e-13
207,203,5.003885699966007e-12
362,355,6.845473776788608e-11
155,152,9.36482446613428e-10
258,253,1.281140545483484e-08
464,455,4.05288275198052e-13
103,101,1.7526921463423846e-07
360,353,7.585012494923091e-11
257,252,3.2826206654829353e-14
154,151,2.3987004997041192e-06
205,201,6.143458935601742e-12
256,251,1.419546665416292e-08
358,351,8.404445977799035e-11
460,451,4.975876798182556e-13
51,50,3.299613390576437e-05
458,449,5.513436897294731e-13
356,349,9.312405515592651e-11
254,249,1.5729053278239472e-08
203,199,7.542555917353804e-12
152,149,2.6579642139224755e-06
253,248,4.948024676190877e-14
354,347,1.0318454864794658e-10
101,99,2.1518616624392717e-07
454,445,6.769054131381704e-13
252,247,1.7428319227218532e-08
151,148,1.411597235247711e-09
352,345,1.1433190985938891e-10
201,197,9.260279976054645e-12
452,443,7.50033698769558e-13
251,246,6.074876257222206e-14
50,49,0.0004882725188402367
249,244,7.458354376347061e-14
448,439,9.208446207371984e-13
199,195,1.1369194498190818e-11
348,341,1.4036959183533424e-10
149,146,1.733071090923838e-09
248,243,2.1397419250146783e-08
446,437,1.0203264494176692e-12
99,97,2.6419449763501323e-07
346,339,1.5553417377918956e-10
247,242,9.15690256942887e-14
148,145,3.263639356990548e-06
197,193,1.395838828547041e-11
246,241,2.370906169320328e-08
344,337,1.7233703465706487e-10
442,433,1.252693210736832e-12
540,529,9.105647460497187e-15
49,48,4.056561782808012e-05
538,527,1.008936005854281e-14
440,431,1.3880257181888456e-12
342,335,1.9095516305401165e-10
244,239,2.627044061431423e-08
195,191,1.713723901475402e-11
536,525,1.117934631947484e-14
146,143,3.6164510479049408e-06
