n,d,p
176,175,1.1610500415254001e-36
1216,1209,6.166670350344766e-36
864,859,1.8421063635453756e-37
512,509,1.1359655908529845e-36
1184,1177,6.166670350344758e-36
168,167,1.75712335628055e-38
832,827,1.8421063635453752e-37
496,493,1.1359655908529815e-36
1152,1145,6.166670350344774e-36
160,159,3.754936453548304e-35
156,155,3.006251795793069e-35
1088,1081,6.16667035034477e-36
464,461,1.1359655908529811e-36
768,763,1.8419500010665072e-37
152,151,3.0062517957930727e-35
1056,1049,6.166670350344757e-36
448,445,1.135965590852981e-36
148,147,3.006251795793069e-35
736,731,1.837102764221596e-37
1024,1017,6.166670350344774e-36
144,143,3.119848354878375e-35
1280,1271,1.336111909241367e-34
992,985,6.166670350344757e-36
704,699,1.7595469747030052e-37
140,139,3.00625179579307e-35
416,413,1.3474715651498937e-34
960,953,6.166670350344777e-36
136,135,3.006251795793075e-35
1216,1207,1.3361119092413657e-34
672,667,9.83989079517108e-38
400,397,1.1359499546050944e-36
928,921,6.166670350344757e-36
132,131,3.0062517957930684e-35
1184,1175,1.336111909241364e-34
128,127,7.187817272522934e-34
624,619,5.4780588278895924e-34
1120,1111,1.3361119092413646e-34
124,123,3.006251795793069e-35
864,857,6.166670350344758e-36
368,365,1.1277096519687449e-36
608,603,5.478058827889599e-34
1088,1079,1.3361119092413665e-34
120,119,3.0062517957930786e-35
832,825,6.16665471409687e-36
592,587,5.4780588278895924e-34
352,349,1.346538315694769e-34
1280,1269,2.091622461557849e-33
116,115,3.006251795793068e-35
576,571,5.478058827889607e-34
800,793,6.166169990412377e-36
1024,1015,1.3361119092413678e-34
1248,1237,2.0916224615578446e-33
112,111,5.783111958326728e-34
1216,1205,2.091622461557847e-33
992,983,1.3361119092413642e-34
768,761,6.158414411460519e-36
544,539,5.4780588278896036e-34
108,107,3.0062502321682807e-35
1184,1173,2.0916224615578443e-33
320,317,7.628591678173094e-33
528,523,5.478058827889592e-34
736,729,6.073103042990071e-36
1152,1141,2.0916224615578498e-33
104,103,7.525042504846943e-33
928,919,1.3361119092413635e-34
512,507,5.478058827889609e-34
1120,1109,2.091622461557845e-33
304,301,7.494980487248952e-33
704,697,5.355711989943115e-36
100,99,3.005426201904645e-35
896,887,1.3361117528788845e-34
496,491,5.478058827889593e-34
1088,1077,2.0916224615578484e-33
296,293,7.494980487248942e-33
1280,1267,2.5367626264534935e-32
96,95,3.566725940480691e-32
1216,1203,2.536762626453492e-32
280,277,7.494980487248945e-33
1024,1013,2.09162246155785e-33
464,459,5.478058671527112e-34
832,823,1.3360293498525215e-34
92,91,2.924404638041945e-35
640,633,8.15387987074337e-32
1184,1171,2.536762626453488e-32
272,269,7.494980487248958e-33
992,981,2.091622461557845e-33
448,443,5.4780538242902664e-34
624,617,8.153879870743355e-32
800,791,1.335176236167817e-34
1152,1139,2.5367626264534957e-32
88,87,7.519276231896233e-33
960,949,2.091622445921603e-33
608,601,8.153879870743366e-32
432,427,5.477976268500751e-34
1120,1107,2.536762626453489e-32
256,253,2.5768008900036384e-31
592,585,8.153879870743355e-32
928,917,2.091621961197912e-33
84,83,5.1395858171206086e-36
1088,1075,2.536762626453493e-32
416,411,2.506000283516112e-31
248,245,7.494980471612697e-33
576,569,8.153879870743377e-32
736,727,1.277242061397431e-34
896,885,2.09161420561896e-33
1056,1043,2.5367626264534875e-32
1216,1201,2.500523160361299e-31
80,79,8.241094442193043e-31
1184,1169,2.500523160361296e-31
1024,1011,2.53676262488987e-32
864,853,2.0915288942504896e-33
704,695,9.870816166241615e-35
78,77,7.345286783561307e-31
544,537,8.153879870743369e-32
232,229,7.494972231310058e-33
384,379,2.5059422742091775e-31
992,979,2.536762576417496e-32
76,75,7.345286783561315e-31
832,821,2.0908037476184907e-33
528,521,8.153879869179728e-32
1280,1263,2.0739633271231964e-30
224,221,2.5756090851825027e-31
74,73,7.345286783561305e-31
960,947,2.536761800859608e-32
368,363,5.115829509343698e-34
1248,1231,2.073963327123193e-30
512,505,8.153879820707384e-32
800,789,2.0857277211944988e-33
1088,1073,2.5005231602049376e-31
72,71,7.420228401294422e-31
1216,1199,2.0739633271231947e-30
928,915,2.536753269722752e-32
640,631,5.6457890571687e-30
496,489,8.153879045149469e-32
352,347,2.504154004776179e-31
70,69,7.345286783404945e-31
768,757,2.0552793182295003e-33
1184,1167,2.073963327123192e-30
208,205,5.653278142915577e-30
896,883,2.5366807550595526e-32
480,473,8.153870514012646e-32
1024,1009,2.5005230778019134e-31
68,67,7.34528677855772e-31
1152,1135,2.073963327107561e-30
608,599,5.6457890571686974e-30
1280,1261,1.4857339624128164e-29
336,331,3.152279301167307e-35
736,725,1.8957393036108103e-33
200,197,7.458629830703487e-33
864,851,2.536173152417154e-32
464,457,8.153797999349418e-32
992,977,2.500522224688222e-31
66,65,7.345286701001913e-31
1120,1103,2.0739633266228334e-30
592,583,5.645789057153051e-30
1248,1229,1.4857339624128134e-29
64,63,6.156326978831374e-29
312,307,3.78862160415111e-29
1184,1165,1.4857339623627766e-29
560,551,5.645789048912753e-30
1056,1039,2.073963233555884e-30
62,61,7.345278596421913e-31
928,913,2.500464212957662e-31
432,425,8.150244780852626e-32
800,787,2.51703005689028e-32
184,181,6.545667555036718e-33
672,661,6.304558602334614e-35
1280,1259,9.381348734090789e-29
304,299,3.7886216041026423e-29
1152,1133,1.485733961587223e-29
544,535,5.6457889636013925e-30
1024,1007,2.0739625084092588e-30
60,59,7.345227836157696e-31
896,881,2.5001596513722214e-31
416,409,9.389482880592157e-29
296,291,3.7886216033270785e-29
768,755,2.4407075983145083e-32
1120,1101,1.4857339530560826e-29
176,173,5.6495566144040804e-30
992,975,2.0739574323828294e-30
640,629,2.2600521950263356e-28
58,57,7.344923274572232e-31
1216,1195,9.381348733266754e-29
288,283,3.8136070930544437e-29
1088,1069,1.485733880541422e-29
400,393,8.057692609983247e-32
512,503,5.6457831624283415e-30
624,613,2.260052194948776e-28
736,723,2.1183359074804855e-32
960,943,2.0739269762242914e-30
1184,1163,9.3813487247356e-29
56,55,3.8620656897493264e-29
1280,1257,5.3062095012953675e-28
1056,1037,1.485733372938776e-29
832,817,2.490903232170547e-31
608,597,2.260052194095665e-28
496,487,5.6457527062697826e-30
384,377,9.389076245287357e-29
928,911,2.0737659936719806e-30
272,267,3.788621014678644e-29
1248,1225,5.306209500442243e-28
704,691,1.0770168127933399e-32
54,53,7.335666780238386e-31
1024,1005,1.4857303273229266e-29
592,581,2.2600521868441956e-28
160,157,1.315711195350328e-27
1216,1193,5.306209493190785e-28
264,259,3.788617969062781e-29
896,879,2.0730013265485377e-30
368,361,6.457116972072289e-32
576,565,2.2600521360839367e-28
992,973,1.4857142290676927e-29
52,51,1.2167365964952725e-27
1088,1067,9.381345099002461e-29
672,659,1.6973811621670113e-34
464,455,5.644827056594035e-30
1184,1161,5.306209442430512e-28
256,251,2.761972842490537e-27
560,549,2.260051831522346e-28
864,847,2.0696877767691986e-30
152,149,1.2160063381710342e-27
960,941,1.4856377623553528e-29
352,345,9.384190348917182e-29
1152,1129,5.306209137868941e-28
50,49,7.170115801729439e-31
1248,1223,2.72385420481259e-27
448,439,5.6415134993014785e-30
248,243,3.788525404095209e-29
544,533,2.260050221696827e-28
148,145,1.2160063077148737e-27
640,627,5.97152653296365e-27
736,721,1.8616456282740958e-31
832,815,2.05643498916721e-30
928,909,1.4853064066018554e-29
1024,1003,9.381252534034893e-29
1120,1097,5.306207528043405e-28
1216,1191,2.723854174356436e-27
48,47,7.457715497102502e-27
1280,1253,1.2827723639715274e-26
1184,1159,2.72385401337388e-27
1088,1065,5.306199881372181e-28
992,971,9.380921178281377e-29
896,877,1.483980984363446e-29
800,783,2.007122776828973e-30
704,689,7.095474967463612e-32
608,595,5.971526341524937e-27
140,137,1.2160053820651982e-27
512,501,2.260009439450245e-28
232,227,3.786868625351984e-29
416,407,1.2833302348561162e-26
1152,1127,2.7238532487067633e-27
46,45,5.0947342858193186e-31
1056,1033,5.306166745796819e-28
320,313,2.712364207764437e-26
592,579,5.971525576857804e-27
864,845,1.4790409155651542e-29
136,133,1.2160020685076655e-27
768,751,1.837181340354469e-30
496,485,2.259876897148843e-28
1216,1189,1.2827722714065593e-26
224,219,2.7616694958305927e-27
312,305,2.702984535542452e-26
1024,1001,5.3060342034954385e-28
400,391,5.406513118086168e-30
576,563,5.971522263300284e-27
928,907,9.374655542990903e-29
1280,1251,5.592381900508593e-26
44,43,1.216153620829364e-27
1184,1157,1.2827719400508037e-26
832,813,1.46175916170118e-29
480,469,2.259382875846068e-28
1088,1063,2.7238366809190867e-27
304,297,2.7029842041867025e-26
736,719,1.3275573148796031e-30
216,211,3.7646389356000825e-29
992,969,5.30554018219022e-28
560,547,5.971509009070131e-27
1248,1219,5.59238156915283e-26
128,125,1.2785383112021439e-25
296,289,2.702982878763685e-26
1056,1031,2.7237872787885606e-27
464,453,2.257653802555085e-28
800,781,1.4048634174600996e-29
42,41,2.9370756181068457e-34
1216,1187,5.592380243729824e-26
544,531,5.9714596069396205e-27
960,937,5.303811107699571e-28
208,203,1.1374882475206078e-25
1120,1093,1.282765674414738e-26
704,687,3.596286802065838e-31
124,121,1.2157665046904233e-27
1280,1249,2.274235170030303e-25
288,281,2.7122781200175333e-26
1024,999,2.723614371331746e-27
368,359,3.30263410467483e-30
1184,1155,5.592375303516765e-26
448,437,2.2519346815273442e-28
528,515,5.971286699482786e-27
608,593,1.137117003344904e-25
768,749,1.2314242315528022e-29
928,905,5.298091875476197e-28
1088,1061,1.2827483836690578e-26
1248,1217,2.2742346760089925e-25
40,39,4.760201096219825e-25
1152,1123,5.592358012771096e-26
992,967,2.7230424466746214e-27
832,811,9.120730444835563e-29
672,655,2.7643064641005606e-34
592,577,1.1371152742703343e-25
512,499,5.9707147748181724e-27
432,421,2.233965413834287e-28
1216,1185,2.2742329469344287e-25
352,343,1.282765108673076e-26
39,38,4.4773984377210995e-25
896,873,5.280117999476293e-28
272,265,2.702903455338468e-26
1280,1247,8.68344164740477e-25
736,717,7.862628713228606e-30
116,113,1.2133971151972004e-27
1120,1091,5.592300820304595e-26
192,187,1.164623558129469e-25
1184,1153,2.274227227687776e-25
496,483,5.968917297427709e-27
800,779,8.587806987553291e-29
38,37,4.477392718474458e-25
1024,997,1.2825114434515299e-26
416,405,8.685616112721318e-25
264,257,2.702723707586669e-26
640,623,1.6600693734621478e-24
864,841,5.226223346931293e-28
1088,1059,5.592121072552787e-26
112,109,1.1491716348860085e-25
1152,1121,2.2742092529126006e-25
928,903,2.7158526279626492e-27
704,685,1.434262833728808e-30
37,36,4.477374743699269e-25
480,467,5.9635248774353084e-27
1216,1183,8.683417953382935e-25
184,179,1.7950618498125137e-29
992,965,1.2819722003403285e-26
624,607,1.6600675759846263e-24
256,249,3.1575086393518107e-24
1056,1027,5.591581829298099e-26
400,389,2.0277188661294e-28
544,529,1.1370376559229635e-25
832,809,5.071823023014234e-28
1120,1089,2.2741553285870496e-25
36,35,4.489245982747385e-25
1184,1151,8.683364029057374e-25
896,871,2.7003523516684267e-27
608,591,1.660062183552074e-24
464,451,5.948022184589913e-27
1248,1213,3.1304100618952613e-24
320,311,5.838852057707498e-24
248,241,2.7006341412407775e-26
672,653,1.6973811621670113e-34
1024,995,5.590031505082946e-26
176,171,1.1369089472149316e-25
1088,1057,2.2740002961511884e-25
736,715,3.937291305892504e-29
35,34,4.477165786937785e-25
384,373,8.68484224988095e-25
592,575,1.6600466803084777e-24
800,777,4.652906547260259e-28
1216,1181,3.130394558651672e-24
104,101,5.827182246828977e-24
1280,1243,1.0707322364167782e-23
864,839,2.6575536553125317e-27
448,435,5.905174623399341e-27
928,901,1.2761359908266693e-26
240,233,2.6963480054396176e-26
992,963,5.585745323198694e-26
512,497,1.1364540045263145e-25
1056,1025,2.2735716770780026e-25
34,33,4.476737167851465e-25
1120,1087,8.682780377533909e-25
576,559,1.6600038183997213e-24
1184,1149,3.130351696742907e-24
304,295,5.825989473705413e-24
1248,1211,1.0707279502258999e-23
640,621,1.9442219553354273e-23
168,163,1.1032977554085573e-34
704,683,4.5776333086249696e-30
368,357,8.310689402201293e-29
768,745,3.6238903799279313e-28
100,97,1.0390529701862905e-27
832,807,2.5442262787182044e-27
432,419,5.791132999467173e-27
896,869,1.2647124697385017e-26
232,225,2.684919597860459e-26
960,931,5.574315777592568e-26
496,481,1.135311025800186e-25
1024,993,2.2724286937435775e-25
33,32,4.47559418374346e-25
1088,1055,8.681637393314733e-25
560,543,1.659889519976484e-24
1152,1117,3.1302373983195613e-24
296,287,5.825875175282043e-24
1216,1179,1.0707165203835654e-23
624,605,1.9442105254930872e-23
1280,1241,3.489622996071148e-23
32,31,1.3935877959613716e-22
1280,1239,1.0877345295799313e-22
156,151,6.193991650214877e-23
1216,1177,3.489519826704796e-23
592,573,1.9441073561267502e-23
1152,1115,1.0706133510173614e-23
280,271,5.824843481631236e-24
1088,1053,3.1292057047474203e-24
528,511,1.658857826876294e-24
1024,991,8.671320487251927e-25
31,30,4.465277396091656e-25
960,929,2.2621124189064063e-25
464,449,1.1249968006479555e-25
896,867,5.471249849721879e-26
216,209,2.5821204787517256e-26
832,805,1.1627941470975169e-26
400,387,4.7994617688769494e-27
768,743,1.6328107530698466e-27
92,89,3.318744484065452e-28
704,681,1.184234139505269e-29
336,325,3.152279301167307e-35
640,619,1.890577257808079e-22
1248,1207,1.0877166328531135e-22
152,147,6.193812682946739e-23
1184,1145,3.489340859436778e-23
576,557,1.9439283888598535e-23
1120,1083,1.0704343837581929e-23
272,263,5.823053809500413e-24
1056,1021,3.1274160350331327e-24
512,495,1.657068168542289e-24
992,959,8.65342439256092e-25
30,29,4.447383237282953e-25
928,897,2.2442254038257183e-25
448,433,1.1071345316731815e-25
864,835,5.293436980111932e-26
1280,1237,3.2535309011363646e-22
208,201,1.8907756387275845e-22
1216,1175,1.0876743314988374e-22
800,773,9.949055423549797e-27
148,143,6.193389669405067e-23
384,371,3.489250194659577e-23
560,541,1.9435053753720046e-23
736,711,6.294525767727625e-28
1088,1051,1.0700113705120054e-23
88,85,5.818841348030269e-24
1024,989,3.123185962816434e-24
672,649,1.3705562178988292e-35
496,479,1.6528382899138029e-24
320,309,5.5543559183361075e-22
1248,1205,3.2534334241025693e-22
29,28,4.405116340964271e-25
608,587,1.8904374794201093e-22
896,865,2.202039497244442e-25
1184,1143,1.087576854465932e-22
144,139,6.203066902907335e-23
1120,1081,3.4879430758615504e-23
832,803,4.8815529782213254e-26
544,525,1.9425306064687335e-23
200,193,2.0159289320640615e-26
1056,1019,1.0690366064952201e-23
256,247,9.424201033286284e-22
312,301,5.545525462260161e-22
992,957,3.1134392306097065e-24
368,355,1.1547090226589794e-27
1216,1173,3.253214100777417e-22
480,463,1.6430940323320253e-24
592,571,1.890218156099557e-22
704,679,2.507251556495167e-29
928,895,8.513771165035652e-25
1152,1111,1.0873575311695508e-22
28,27,6.23330173285057e-23
1088,1049,3.4857498489222345e-23
864,833,2.1056765949047767e-25
640,617,1.5677723606274286e-21
528,509,1.9403373988882308e-23
416,401,9.366532842264684e-22
1024,987,1.0668434703520132e-23
304,293,5.545042950948349e-22
800,771,3.996226754973533e-26
248,239,5.787147355032087e-24
1184,1141,3.2527315894897596e-22
192,185,1.9207780847979033e-22
1120,1079,1.0868750204843476e-22
464,447,1.6211984253333381e-24
736,709,2.050809811680106e-27
1280,1233,2.6017885465477823e-21
136,131,6.185396579803127e-23
896,863,8.295562218841103e-25
624,601,1.5676684351134753e-21
352,339,3.480928224758905e-23
1216,1171,9.364522631545518e-22
27,26,4.0919205771577397e-25
512,493,1.9355126302948442e-23
296,285,5.544003695946809e-22
672,647,1.644667461478595e-36
832,801,1.89537300320934e-25
992,955,1.0620195116685382e-23
1152,1109,3.2516923349768845e-22
80,77,4.476700464035998e-21
1248,1201,2.601569148242354e-21
1088,1047,1.0858357750510772e-22
928,893,3.043378753861809e-24
768,739,2.398122447521917e-26
608,585,1.5674490368194341e-21
132,127,6.175004372932892e-23
448,431,1.5732711461213295e-24
1184,1139,9.362328649093722e-22
184,177,3.529433031082425e-27
1024,985,3.470533435906049e-23
288,277,5.54963180636029e-22
1280,1231,6.990849029789522e-21
496,477,1.9251237514180114e-23
704,677,4.3753394863800436e-29
1120,1077,3.2494983616047056e-22
26,25,4.2819232278872636e-21
960,923,1.0516381045663888e-23
544,523,1.8865024437227894e-22
1216,1169,2.601114680381046e-21
336,323,4.427950857826986e-37
800,769,1.4750383856779593e-25
232,223,5.6353313118784794e-24
1056,1015,1.0836419074161475e-22
592,569,1.5669945691517094e-21
128,123,1.2325080648229082e-20
1248,1199,6.989924422695931e-21
280,269,5.537265070643663e-22
992,953,3.4486047494261376e-23
432,415,1.4717789302471719e-24
736,707,5.890597473883523e-27
76,73,4.280635254300566e-21
1088,1045,3.2449537978084555e-22
480,461,1.903216308785743e-23
832,799,6.845876273109478e-25
1184,1137,2.6001900741954273e-21
176,169,1.8819586701942293e-22
1280,1229,1.8207719758175093e-20
928,891,1.0297887366674916e-23
576,553,1.5660699654407225e-21
25,24,2.7503944607921684e-25
1024,983,1.0790983426069639e-22
624,599,1.1322937876920363e-20
224,215,9.402721706756902e-22
1216,1167,6.988075209353535e-21
124,119,6.107653810500205e-23
768,737,7.929789876748171e-26
272,261,5.528019366333119e-22
864,829,2.727289772046563e-24
74,71,4.278786043432781e-21
320,307,2.909488488600541e-20
1056,1013,3.2357088406766173e-22
368,353,9.541241951551504e-27
1152,1105,2.5983408714267536e-21
416,399,1.8205349231401874e-20
464,445,1.858013100028536e-23
512,491,1.872715298996661e-22
560,537,1.5642207878528745e-21
608,583,1.1319299103813651e-20
704,675,6.325032227197106e-29
800,767,5.031532812488993e-25
896,859,9.849757310264811e-24
992,951,1.0698613176285606e-22
1088,1043,9.33004699474161e-22
1184,1135,6.984436444345898e-21
1280,1227,4.605591598624806e-20
24,23,3.3945176180450274e-20
1216,1165,1.819703086456811e-20
1120,1073,2.594702206317828e-21
1024,981,3.2172257441381903e-22
928,889,3.311421696475652e-23
832,797,2.3115902604446482e-24
736,705,1.5008220696859066e-26
640,613,7.249018904833001e-20
592,567,1.131224901096885e-20
544,521,1.5605823351833326e-21
496,475,1.854247515656153e-22
448,429,1.7671504869952393e-23
1248,1195,4.604245665952187e-20
400,383,9.03590123644868e-25
1152,1103,6.977386426219007e-21
352,337,9.293668985216337e-22
960,919,1.0514325785572499e-22
304,291,2.9040342974111434e-20
864,827,8.964189303057741e-24
70,67,4.2680974979184534e-21
256,245,1.138861781688468e-19
1184,1133,1.8183571637740698e-20
116,111,5.83211411545764e-23
672,643,2.423618422455931e-39
1088,1041,2.587652981407176e-21
208,199,7.246900121308694e-20
992,949,3.1809013838547667e-22
576,551,1.1298789996580876e-20
23,22,2.2940014931243946e-26
896,857,3.130412838815917e-23
528,505,1.5535346415978327e-21
1216,1163,4.601712154598485e-20
160,153,1.832093241112616e-19
296,283,2.9015008073013686e-20
1024,979,9.223230385599897e-22
432,413,1.59152035649369e-23
704,673,7.598843824288093e-29
1248,1193,1.1329157096218015e-19
68,65,4.254640595632607e-21
928,887,1.0154363332713029e-22
384,367,1.8158640177360624e-20
248,237,5.402825671674923e-22
608,581,7.2417803051851e-20
832,795,7.328118850190546e-24
1056,1009,2.5741999836899132e-21
1280,1223,2.717832371037428e-19
112,107,1.132823275610769e-20
1184,1131,4.597007131853767e-20
960,917,3.110791683776973e-22
736,703,3.409070459996206e-26
156,149,1.759757402359303e-19
512,489,1.540091294548174e-21
200,191,2.7626846116824067e-24
1088,1039,6.938599108181709e-21
288,275,2.8995840182366373e-20
1216,1161,1.1320531145797737e-19
464,443,1.748451065506144e-22
640,611,4.1699013416381087e-19
992,947,9.089028618811899e-22
22,21,4.22932143964663e-21
1120,1069,1.811119252586753e-20
768,733,6.636393012449165e-25
592,565,7.233154507897326e-20
416,397,2.7163979433229067e-19
896,855,9.470976620678966e-23
240,229,5.26916525696886e-22
1024,977,2.5489039208103098e-21
544,519,1.1226422066729218e-20
1152,1099,4.5883817250229635e-20
152,145,1.7581954139100197e-19
1280,1221,6.359871526022617e-19
672,641,1.5636247886812458e-41
368,351,4.928012113222574e-26
800,763,4.7080430260456814e-24
108,103,4.821294315095457e-23
928,885,2.978363635020518e-22
496,473,1.514849373906674e-21
1056,1007,6.891587138293519e-21
280,267,2.888171495928072e-20
1184,1129,1.130491165176182e-19
624,595,4.167106185181601e-19
64,61,1.3312062646690797e-18
1248,1189,6.354926269522305e-19
148,141,1.755400393006186e-19
1120,1067,4.57276551315642e-20
528,503,1.1140254964743919e-20
992,945,2.5020694349795315e-21
232,221,5.020719472169104e-22
864,823,8.232839400541461e-23
400,381,7.891490857886647e-24
736,701,6.932607302668239e-26
21,20,0.0
1280,1219,1.4542181649761973e-18
608,579,4.1621610251882807e-19
1152,1097,1.1276963759823272e-19
272,259,2.872560698536234e-20
1024,975,6.805543383245762e-21
480,457,1.4682891592511804e-21
896,853,2.7358546500144167e-22
104,99,9.635790498189498e-19
1184,1127,2.7085303215807303e-19
768,731,1.694304247482899e-24
560,533,7.189593501469652e-20
352,335,1.7868986725119307e-20
62,59,4.0965941313423355e-21
640,609,2.1808196102711598e-18
928,883,8.378197654021633e-22
1216,1157,6.346272351309599e-19
144,137,1.751844729926933e-19
1088,1035,4.544835370628271e-20
800,761,1.3015590703371007e-23
512,487,1.0984544714162711e-20
1248,1187,1.4527195309718664e-18
184,175,9.494832790787313e-26
960,913,2.4168964757560968e-21
592,563,4.153507648423324e-19
224,213,1.127326919359001e-19
1280,1217,3.2530648993300743e-18
264,251,2.8446579941598606e-20
832,791,6.18279666925155e-23
304,289,9.62043427397244e-19
992,943,6.650429822922988e-21
384,365,2.6999044596125943e-19
464,441,1.3843839710070181e-21
544,517,7.1401894064013e-20
624,593,2.1782505495783607e-18
704,669,6.325032226954746e-29
864,821,2.3147587799938873e-22
1024,973,1.7590556379729144e-20
1184,1125,6.331287786208827e-19
20,19,5.005481539134909e-18
1216,1155,1.4501505936285495e-18
1056,1003,4.4954909549170133e-20
896,851,7.565441177379837e-22
736,699,1.2664946800902114e-25
576,547,4.1385258271628384e-19
496,471,1.0707384976486395e-20
416,395,3.248805360733255e-18
1088,1033,1.1141097912160935e-19
336,319,0.0
928,881,2.2656968318932036e-21
296,281,9.594747644379751e-19
256,243,7.155193809860328e-18
1120,1063,2.684902325075114e-19
216,205,3.813768291882216e-22
608,577,2.173889453596059e-18
960,911,6.375919743110713e-21
176,167,7.053882183584231e-20
1152,1093,6.305607124646136e-19
800,759,3.378178075928711e-23
39,37,4.82000209175562e-18
448,425,1.238557587219454e-21
992,941,1.7101034705315263e-20
136,129,1.7268434623516245e-19
1184,1123,1.4457900944493539e-18
640,607,1.0470986125619215e-17
368,349,1.64584113051667e-25
832,789,1.6555275002601359e-22
58,55,3.673650468562939e-21
1024,971,4.409448969084643e-20
560,531,4.1128578745179317e-19
1216,1153,3.2413692204510546e-18
96,91,8.190894226216172e-18
1280,1213,1.5309439513488392e-17
592,561,2.166556415977576e-18
1088,1031,2.659260899904346e-19
248,235,2.7099416991576153e-20
896,849,2.007376860238108e-21
400,379,5.319810030766668e-23
704,667,4.3753394765401527e-29
19,18,4.807778789900542e-18
1120,1061,6.262041369507809e-19
512,485,6.905059233894534e-20
928,879,5.9026933719424065e-21
208,197,1.0451055318792047e-17
1152,1091,1.438459709609578e-18
736,697,2.084341187742841e-25
132,125,1.7012563676789452e-19
320,303,2.229477996021499e-17
1184,1121,3.2291485713765783e-18
432,409,1.0009893570983826e-21
544,515,4.0693464523243696e-19
768,727,8.751688061288103e-24
992,939,4.2617182305610535e-20
1216,1151,7.094816925606054e-18
56,53,9.510122603536476e-19
1248,1181,1.5276352681451782e-17
1024,969,1.0736953549768279e-19
800,757,8.254617780303657e-23
576,545,2.154341200300898e-18
464,439,9.400673670282169e-21
1280,1211,3.2271348235167867e-17
352,333,2.6158587746216824e-19
37,35,4.787590317325288e-18
832,787,4.2133535362576084e-22
240,227,2.5643668009727687e-20
1088,1029,6.188901158641361e-19
608,575,1.0417708168228195e-17
92,87,2.5731166798709423e-25
864,817,1.5954736792219941e-21
496,469,6.652440580910271e-20
1120,1059,1.4262554245571589e-18
312,295,2.2224759206757977e-17
128,121,4.991684830719717e-17
1184,1119,7.061746457703778e-18
528,499,3.9964223959143974e-19
928,877,1.4842906077979358e-20
200,189,1.2624461443522066e-22
672,635,0.0
1216,1149,1.5222599811352365e-17
272,257,9.35607917122862e-19
960,907,4.0132914540240106e-20
416,393,3.218533230325702e-17
560,529,2.1341852766404557e-18
704,665,2.5072513920284207e-29
992,937,1.0309294228432572e-19
1280,1209,6.681485336967217e-17
18,17,4.757057850669503e-18
1024,967,2.543355181674788e-19
736,695,3.097131263026829e-25
592,559,1.0363976916663951e-17
448,423,8.065237496730146e-21
1056,997,6.067495092470643e-19
