n,d,p
154,153,1.8635007583699943e-14
460,457,4.143516178683671e-15
152,151,0.00013366996238900505
452,449,2.5853134063637664e-14
150,149,6.045055372486428e-15
448,445,3.8489497310112585e-14
148,147,9.580342303637029e-05
440,437,6.760983697642631e-14
146,145,1.0201689945732255e-14
436,433,1.1753139342139046e-13
144,143,5.7116918071785566e-05
428,425,6.246575860105143e-14
142,141,2.2518954925496944e-14
424,421,3.516581567422914e-14
140,139,2.2167172905758365e-05
416,413,2.6780615738084565e-15
138,137,2.844219151247714e-13
412,409,9.190120078760139e-16
136,135,5.549100244261113e-06
404,401,1.0938353488993831e-15
134,133,2.6726135070482035e-12
400,397,3.581864910848337e-15
132,131,9.750529871983423e-07
392,389,8.306028359826911e-15
130,129,2.857583116688384e-11
388,385,7.567955000852917e-15
128,127,3.758097257820919e-07
380,377,4.973984651284999e-15
126,125,5.1962539961527526e-11
376,373,2.4788089956285055e-15
124,123,5.137320954920993e-07
368,365,3.9338012533343526e-16
122,121,3.176829926130037e-11
364,361,8.094477951941324e-16
120,119,1.571935704677374e-07
119,118,5.674224429006062e-17
356,353,3.73057763402311e-15
118,117,3.6780363302624464e-11
352,349,1.129593877004859e-14
117,116,4.0117707192257953e-16
116,115,1.1933262111916213e-07
115,114,8.916095373656746e-15
344,341,6.578135011626707e-14
114,113,1.5617531024369678e-10
340,337,1.8555898318962902e-13
113,112,4.730005792128615e-14
112,111,9.467938142472796e-08
111,110,8.684766927141733e-14
332,329,3.6828245749474206e-13
110,109,4.2856205892684714e-10
328,325,3.1015692467996477e-13
109,108,1.8608333942633616e-13
108,107,1.9379287126834385e-07
107,106,8.215298978045058e-14
320,317,1.1984235597376643e-13
106,105,6.591046421516169e-10
316,313,7.14300436960709e-14
105,104,1.0514995944351517e-14
104,103,2.3176775760159892e-08
103,102,1.6682310127897832e-15
308,305,3.147133038037174e-14
102,101,2.0514024676579868e-09
304,301,1.6528019872913385e-14
101,100,2.2315297963295137e-15
100,99,3.445381169915783e-08
99,98,8.261456096830154e-15
296,293,1.374600322556366e-14
98,97,2.598611579682026e-08
292,289,2.1453306215160187e-14
97,96,1.2342708489532307e-14
96,95,1.7334676368053826e-07
476,471,1.2013750801499024e-16
95,94,6.43908660871938e-15
284,281,6.134931253278888e-14
472,467,1.4180471648081308e-16
94,93,5.491069795374074e-07
468,463,8.989727056694453e-16
280,277,1.7634682493561407e-13
93,92,1.3066620476718386e-15
464,459,4.910858759371592e-15
92,91,2.5781075558143658e-06
456,451,4.6501261923685846e-14
91,90,1.6912210523204763e-15
272,269,2.7456840471355224e-12
452,447,7.897641579618797e-14
90,89,1.101024130806596e-05
448,443,1.184577620019559e-13
268,265,7.388245344737435e-12
89,88,8.260931382986301e-15
444,439,1.4409749017870898e-13
88,87,4.1323036113728934e-05
436,431,2.572302590231544e-13
87,86,6.557381264539047e-14
260,257,6.280064017005023e-11
432,427,1.8022762651002782e-13
86,85,0.00011685908647937055
428,423,9.48599674037398e-14
256,253,9.058470446918244e-11
85,84,3.424301017453372e-13
424,419,4.8501078805858185e-14
84,83,0.0002436464112631697
416,411,6.339815353745374e-15
83,82,5.630087330498119e-13
248,245,8.447844695857665e-11
412,407,2.8326232002610058e-15
82,81,0.000370934053167523
408,403,2.8366627454354612e-15
244,241,6.461110622479766e-11
81,80,2.3649019132398124e-13
404,399,4.0164101585251134e-15
80,79,0.0004312509107893658
238,235,2.3515114608825677e-16
396,391,1.3141117007108781e-14
79,78,1.0873007601770896e-13
236,233,8.777555561636852e-11
392,387,2.07429487391323e-14
78,77,0.0003781106295591902
388,383,1.7202780340727418e-14
232,229,1.734825460611956e-10
77,76,4.9283474407435574e-14
384,379,1.394418915327447e-14
230,227,2.7027373319750104e-14
76,75,0.00030635212031905124
226,223,1.2271549615272159e-13
376,371,5.361541546226525e-15
75,74,2.2314076243430838e-14
224,221,6.016472553931511e-10
372,367,2.1862553346778673e-15
74,73,0.00020732862856984134
368,363,1.486567653075728e-15
220,217,9.056579499406096e-10
73,72,4.2497792320131887e-14
364,359,3.209170747790791e-15
218,215,3.1732449111490067e-13
72,71,0.0001111449361211757
214,211,1.0097560606174169e-13
356,351,1.614238199415638e-14
71,70,1.420310558918005e-13
212,209,1.5100141895465093e-09
352,347,4.627842060516619e-14
70,69,3.849591498127074e-05
348,343,1.2184727711649263e-13
208,205,2.7571894960879803e-09
69,68,1.7440165477077602e-12
344,339,2.369888495151445e-13
206,203,4.51572642713748e-15
68,67,9.060131873137054e-06
472,465,6.054623103337523e-16
202,199,6.425985436917326e-15
336,331,6.681550500393561e-13
67,66,1.6488683175471027e-11
468,461,3.2522118616512094e-15
200,197,1.7839346437230813e-08
332,327,7.759428451233929e-13
464,457,1.475695391147546e-14
66,65,2.217053013697148e-06
460,453,4.161902546791999e-14
328,323,6.359234184807559e-13
196,193,7.630087244621726e-08
456,449,1.0852105742109307e-13
65,64,1.1279016532347733e-10
324,319,3.275015754675217e-13
194,191,2.134531120942821e-14
452,445,1.7763429817620347e-13
64,63,1.3258902031958304e-06
444,437,2.8934211997669024e-13
190,187,1.0542201981787353e-14
316,311,1.4693684793239294e-13
63,62,1.5960185358501757e-10
440,433,3.119719592045144e-13
188,185,1.6046578219280316e-06
312,307,9.38912208825949e-14
436,429,3.597014190875571e-13
62,61,1.0289391539850858e-06
432,425,2.1757379726988943e-13
308,303,7.078632658848823e-14
184,181,7.230437512357722e-06
428,421,1.0758545427667725e-13
61,60,1.1562294257352043e-10
304,299,4.2624363208933764e-14
182,179,5.735107394151846e-15
424,417,6.907861686541457e-14
60,59,3.0427929338633045e-05
119,117,7.76856708105283e-16
416,409,1.3259724462566282e-14
178,175,2.9182589777306184e-14
296,291,4.2806031987045393e-14
59,58,1.779637442691149e-10
412,405,6.812597982387033e-15
176,173,0.00010490390495603983
117,115,5.4682385874872415e-15
292,287,8.04402621042055e-14
408,401,7.289673014810203e-15
58,57,3.3481015340863383e-07
404,397,9.578770974185058e-15
288,283,9.69678601806025e-14
115,113,6.118747141677877e-14
172,169,0.0002750499075956285
400,393,2.328612431095335e-14
57,56,6.785032728725895e-10
284,279,2.9840516196592054e-13
170,167,7.950059043587462e-13
396,389,2.496672191548525e-14
113,111,2.4268763396477334e-13
56,55,0.0005308385893720792
111,109,3.642097528838519e-13
388,381,2.479335122133619e-14
166,163,9.911362209375742e-13
276,271,3.5837798503205153e-12
55,54,1.6456288322053175e-09
384,377,1.942986337342237e-14
164,161,0.0007545332897321115
109,107,3.8115543795114893e-13
272,267,1.2388577997654292e-11
380,373,1.41150197150719e-14
54,53,3.4256812161709404e-07
376,369,1.1386263474864932e-14
268,263,3.145986372495977e-11
107,105,1.200373316293046e-13
160,157,0.0008299816087620382
372,365,5.568807032884942e-15
53,52,3.0397273791340194e-09
476,467,1.3201007082987841e-15
264,259,9.206928401330672e-11
158,155,1.885268725828545e-13
368,361,4.376794429492799e-15
105,103,3.3281335856929407e-14
472,463,1.904159247544047e-15
52,51,0.000709675500949274
464,455,3.379029584295971e-14
103,101,9.806147621334171e-15
360,353,2.203742093804338e-14
154,151,9.8108260989123e-14
256,251,2.257048675271592e-10
460,451,8.621587218921545e-14
51,50,1.32272734278547e-08
356,349,4.9211998440788084e-14
152,149,0.0005475884562953095
101,99,1.3339498771226423e-14
252,247,2.367496143126361e-10
352,345,1.312596619057455e-13
452,443,3.1638743467866935e-13
50,49,1.2706810880237587e-07
448,439,4.2135105107206795e-13
348,341,3.1617803176282497e-13
248,243,2.2015554402127026e-10
99,97,3.0508947187857526e-14
148,145,0.00034497952681316533
344,337,5.360369967176999e-13
49,48,1.8992809392518576e-07
440,431,3.8878747467527265e-13
244,239,1.9324587512942808e-10
146,143,1.4366662628131693e-13
340,333,1.0541126203892465e-12
97,95,2.8202374892974907e-14
436,427,3.9204661008920966e-13
48,47,0.00016663361006000307
238,233,2.1751611635273073e-15
428,419,1.4265982131541678e-13
95,93,1.9226462946610774e-14
332,325,1.2048592214023808e-12
142,139,5.815962517240677e-13
236,231,3.205744577789727e-10
424,415,1.0988236608287404e-13
47,46,3.942222905546312e-06
328,321,9.737141483293887e-13
234,229,1.3047546423527029e-14
140,137,5.2499504939126366e-05
93,91,8.680238061876246e-15
232,227,6.048185197520857e-10
324,317,5.046349057310616e-13
416,407,2.3929346022076266e-14
46,45,1.7286153153803736e-05
412,403,1.3624389913476242e-14
320,313,3.777026561954424e-13
228,223,1.143275740868254e-09
91,89,1.5858147993976132e-14
136,133,1.4148953950801921e-05
226,221,3.9174816517773533e-13
316,309,2.3372342901680097e-13
45,44,6.754798955378567e-05
404,395,1.7593825136253444e-14
224,219,1.8183388484593155e-09
134,131,5.331587389806947e-11
312,305,1.6110481269090635e-13
89,87,7.82337719857654e-14
400,391,3.748861400882952e-14
222,217,4.786669767649251e-13
44,43,0.00022270780438569932
218,213,4.013128509278593e-13
392,383,4.3944433277478406e-14
87,85,4.546534627581796e-13
304,297,9.1990795105211e-14
130,127,2.525779343108337e-10
476,465,3.4431012705883858e-15
216,211,3.777954497404464e-09
388,379,3.2771453711027476e-14
43,42,0.0005312999957679819
472,461,4.803008502278084e-15
300,293,8.970876602739412e-14
214,209,1.7265462698003433e-13
128,125,1.8162508809506674e-06
468,457,1.8866200589625673e-14
85,83,1.3177214046443588e-12
212,207,5.774933032136195e-09
296,289,1.221697911029363e-13
380,371,2.640669334018422e-14
464,453,6.567984841617439e-14
42,41,0.0009533958673333601
460,449,1.5194123115443288e-13
376,367,2.3466976007447637e-14
292,285,2.5023699763355384e-13
208,203,1.2256017366813029e-08
83,81,1.4046616240989304e-12
456,445,3.312776352684634e-13
124,121,1.664886663741782e-06
206,201,1.8133253551747e-14
288,281,3.403861434273539e-13
452,441,4.652255152783685e-13
41,40,0.0012733505560741146
368,359,1.1136599728646067e-14
204,199,2.8672280619718904e-08
448,437,5.666791500105209e-13
122,119,3.0688226197781854e-10
284,277,1.0682106705832416e-12
81,79,5.895741671498856e-13
364,355,2.484957071914888e-14
202,197,2.193361977282433e-14
444,433,5.114085683911166e-13
40,39,0.0013423753731939417
119,116,5.266930759110881e-15
436,425,4.2303781158900776e-13
198,193,3.9947244113953716e-14
356,347,1.1804403198415417e-13
79,77,2.879378347702693e-13
276,269,1.1661119882480001e-11
118,115,5.286317889986647e-10
432,421,3.013541126369062e-13
196,191,4.246874318587821e-07
352,343,2.856406290158708e-13
39,38,0.0011057992484291795
428,417,2.089745594938253e-13
272,265,3.7050015080645644e-11
194,189,3.986194871514186e-14
116,113,6.246789087935053e-07
424,413,1.5996869699711083e-13
77,75,1.824882118237886e-13
192,187,1.9714900914116002e-06
115,112,1.904707868467118e-13
268,261,8.241958630001636e-11
344,335,9.101051667080959e-13
420,409,6.43970275804615e-14
38,37,0.0008047354973466787
416,405,3.879602302143128e-14
340,331,1.5740289125775568e-12
264,257,1.9980877727738715e-10
113,110,5.333599960536614e-13
188,183,8.562880064005785e-06
75,73,1.4074107786752287e-13
412,401,2.3307262774001004e-14
112,109,5.18775251352673e-07
186,181,1.9353153104679022e-14
260,253,3.400341357002907e-10
408,397,2.451849005095134e-14
37,36,0.0004647720596218351
332,323,1.57850131781138e-12
184,179,3.579348697968486e-05
404,393,2.625463062755084e-14
110,107,4.417216674612253e-09
476,463,7.822139562156641e-15
256,249,4.2234852197912833e-10
73,71,4.2346289153926545e-13
328,319,1.276818585039759e-12
182,177,3.75782311610442e-14
400,389,5.020909944183883e-14
109,106,4.629163892404626e-13
472,459,1.0268859382101841e-14
36,35,0.0003346669367920882
464,451,1.1143084532596468e-13
107,104,2.4520339376189874e-13
392,381,5.750714936537364e-14
178,173,1.6945757522265265e-13
320,311,5.272326023732693e-13
71,69,1.86805099573962e-12
248,241,4.865829358080102e-10
460,447,2.312029447952416e-13
106,103,1.0620476531112814e-08
388,377,5.025764313297778e-14
176,171,0.00039675473243168743
316,307,3.5241874277344216e-13
456,443,4.579143699882981e-13
35,34,6.567460577851688e-05
384,373,5.492075425957883e-14
244,237,4.6522297895974367e-10
174,169,7.951637412785669e-13
452,439,5.913661750930807e-13
104,101,1.565104593998731e-07
380,369,4.9582206461929565e-14
69,67,1.897074547596161e-11
448,435,6.567740229306499e-13
172,167,0.0008937817021320502
103,100,2.899492534758726e-14
240,233,6.273780656570793e-10
308,299,2.5684878066835593e-13
376,365,4.594958250894057e-14
444,431,5.432162548958076e-13
34,33,1.9291885229973216e-05
440,427,4.413406164444963e-13
372,361,2.8070045214040517e-14
304,295,2.0212569036411414e-13
236,229,8.159336047203166e-10
101,98,3.037080743749193e-14
168,163,0.0014984028393738157
436,423,5.232408107087797e-13
67,65,1.1836136008496996e-10
368,357,2.5110810809512128e-14
234,227,4.6787846831588576e-14
100,97,3.7774952961957865e-07
432,419,4.1335593539139605e-13
166,161,1.743293986707987e-12
232,225,1.4568939462174209e-09
364,353,5.4827037121169674e-14
33,32,5.756228511864382e-06
428,415,2.8093332820399504e-13
296,287,3.1966608000430507e-13
230,223,2.7199758365273084e-13
164,159,0.0018977349735397686
360,349,1.1805345722392766e-13
98,95,8.789299246488964e-07
424,411,2.0975156456281614e-13
228,221,2.6383697442835394e-09
65,63,4.432163059281003e-10
292,283,6.971062713576236e-13
162,157,7.747906861318706e-13
356,345,2.334254532161504e-13
97,94,6.510370054543876e-14
420,407,8.832703309905971e-14
226,219,6.38160403250083e-13
32,31,0.0019209081836367406
476,461,1.5805449390937048e-14
222,215,5.580283051485006e-13
412,399,3.5205596008694673e-14
95,92,6.686421694929078e-14
348,337,9.824148237527235e-13
158,153,4.3905565375524565e-13
284,275,3.118960584316489e-12
63,61,6.541337490307941e-10
472,457,1.929900027435731e-14
220,213,7.025236644720463e-09
408,395,3.5250983095657786e-14
94,91,1.691383460641833e-05
344,333,1.2865933065295684e-12
156,151,0.001506189594781909
218,211,5.968705194375283e-13
280,271,8.607106723965647e-12
404,391,3.435672800902542e-14
31,30,2.6656184492545243e-06
464,449,1.6671342876277262e-13
340,329,2.0352237575041712e-12
216,209,1.0999806751354078e-08
154,149,3.64055972667842e-13
400,387,6.283369005626666e-14
92,89,6.736123006442836e-05
214,207,3.122961185135313e-13
336,325,1.8990923803828507e-12
61,59,6.765391360197925e-10
396,383,5.7862299527778e-14
152,147,0.0010210133679490051
91,88,7.74437523747161e-14
212,205,1.907004214254426e-08
272,263,8.32039834099848e-11
332,321,1.9069908618916263e-12
392,379,8.64734532479095e-14
452,437,6.756449113383471e-13
30,29,0.00023308932583361198
448,433,7.035622010585609e-13
388,375,8.518339975307598e-14
328,317,1.588810914520292e-12
268,259,1.6080336692536216e-10
119,115,2.1622037986080564e-14
208,201,4.463859248069464e-08
89,86,3.0995132070676184e-13
148,143,0.0005395176909745513
384,371,9.676631813549431e-14
59,57,1.1976966079502288e-09
324,313,8.861327775726619e-13
206,199,4.162583433081982e-14
88,85,0.0006472956840578723
117,113,7.396443849499615e-14
380,367,8.812321848728011e-14
146,141,1.1139543586533608e-12
204,197,1.1338554157950416e-07
320,309,7.512839564949388e-13
436,421,6.787855975268071e-13
29,28,1.0485321243253213e-06
376,363,8.263883732923599e-14
260,251,5.707690400991175e-10
202,195,3.8413052671893946e-14
144,139,0.0002264498880541194
115,111,3.493267736645955e-13
316,305,5.662227397828004e-13
86,83,0.0013574878596795308
372,359,5.439941336173619e-14
200,193,4.007000418054258e-07
428,413,3.366452252956542e-13
57,55,3.8217351341988926e-09
256,247,7.470430494512605e-10
142,137,4.980993507405629e-12
312,301,4.914123921853914e-13
85,82,2.231804097921534e-12
368,355,5.0371356806916864e-14
198,191,6.9300193761899e-14
424,409,2.489286547857653e-13
113,109,7.040528238293677e-13
28,27,0.002222401023695614
472,455,3.245764438185362e-14
111,107,6.224027005939942e-13
416,401,7.751387661226393e-14
194,187,1.1121636524165836e-13
360,347,2.1799574912704402e-13
83,80,2.0816430749217286e-12
304,293,4.4847470749673496e-13
138,133,4.265217553292169e-11
248,239,9.583010888557916e-10
468,451,8.941340099167966e-14
55,53,1.1196527849100944e-08
412,397,4.8341130001082043e-14
192,185,7.617354918339312e-06
356,343,3.9751594641873395e-13
82,79,0.0025798496743396357
464,447,2.244733143643559e-13
300,289,5.160874836965768e-13
109,105,7.548815195385697e-13
136,131,2.4239454080488996e-05
190,183,1.1286539886819503e-13
244,235,9.51715324750157e-10
352,339,7.80852812878456e-13
460,443,3.8344599139547664e-13
27,26,9.166939653120152e-07
404,389,4.295670913772844e-14
296,285,7.782977423092777e-13
188,181,3.092709257309818e-05
456,439,6.456266869677146e-13
134,129,2.0971614467997601e-10
348,335,1.352337970862811e-12
107,103,3.518480556164055e-13
80,77,0.0024804233064719167
452,435,7.287498252801563e-13
186,179,7.351072927446261e-14
292,281,1.7269202621854507e-12
53,51,3.355471153063635e-08
344,331,1.6126849264364946e-12
238,229,3.7640523329183374e-14
132,127,7.691922678697438e-06
448,431,7.570168312830184e-13
79,76,7.512355494247167e-13
184,177,0.00011632894335282316
105,101,1.2930479651003165e-13
236,227,1.6982550471573719e-09
288,277,2.5810124696428612e-12
340,327,2.408154231434542e-12
392,377,1.4145471147501827e-13
444,427,6.774267346914434e-13
26,25,0.001843691435670781
440,423,6.606637160972349e-13
388,373,1.4333774399938562e-13
336,323,2.212319452409757e-12
284,273,7.651898226437747e-12
232,223,2.9678319148581154e-09
103,99,5.523891114403851e-14
180,173,0.00037456222345024897
77,74,7.497471114565207e-13
436,419,8.165325623708818e-13
128,123,3.7450830025987154e-06
230,221,4.1372518616190227e-13
332,319,2.278122834057265e-12
51,49,2.1193279328182789e-07
280,269,1.962160930758915e-11
178,171,4.944190081962137e-13
432,415,5.900684238598939e-13
76,73,0.0011583329749771621
101,97,4.851581065761561e-14
328,315,2.0334179087780124e-12
126,121,1.1859792584390288e-09
428,411,3.6689875123724224e-13
176,169,0.0009722562815391862
226,217,7.549827287098406e-13
276,265,5.982050151512464e-11
376,361,1.3601548202613293e-13
476,457,4.7968513953342777e-14
25,24,1.0385279137718865e-06
424,407,2.974927562759392e-13
324,311,1.2552423056235336e-12
224,215,9.724454161143969e-09
174,167,1.5238045298982243e-12
472,453,4.93753676096028e-14
124,119,3.6655385720341266e-06
99,95,1.0754959531466466e-13
272,261,1.5297742993589446e-10
420,403,1.470083963379585e-13
74,71,0.0005769665535261762
468,449,1.2171876353835252e-13
320,307,1.2094804775929463e-12
172,165,0.0019086852724367698
368,353,9.173694409797009e-14
49,47,3.1509417327720476e-06
416,399,1.0166118674905006e-13
220,211,1.7909859650103218e-08
464,445,2.784312407356749e-13
122,117,1.305778569959059e-09
268,257,2.6634400618460405e-10
73,70,2.6061843355157175e-12
316,303,1.0200981859082935e-12
170,163,2.578625834799882e-12
364,349,1.8607327178358473e-13
97,93,1.8056169684418503e-13
412,395,6.255016822069292e-14
218,209,8.568033982166339e-13
460,441,4.3991473911295645e-13
24,23,0.003106429329107557
119,114,5.988127818968176e-14
452,433,7.86226800938292e-13
214,205,3.88193981349409e-13
404,387,5.594320904430229e-14
95,91,1.7012957401648958e-13
356,341,5.974374161026795e-13
166,159,2.5436197938000873e-12
308,295,1.0708160262780035e-12
71,68,1.1348169159750336e-11
260,249,9.42542491084139e-10
118,113,2.357020551615943e-09
448,429,8.588527684827244e-13
212,203,5.80338809067877e-08
400,383,1.192487378958212e-13
47,45,5.295826998297499e-05
352,337,1.059928789187238e-12
164,157,0.0032561821750279668
117,112,1.3781700499977936e-13
304,291,9.50391880590528e-13
444,425,8.149876982961841e-13
70,67,8.940229093779027e-05
396,379,1.3592344368821736e-13
256,245,1.2789021888468573e-09
93,89,1.2750666919534217e-13
116,111,1.4527330170771798e-06
440,421,7.709528302688924e-13
162,155,1.5737550792904371e-12
208,199,1.4436990956735802e-07
300,287,1.1212356677900649e-12
392,375,2.2628212153640321e-13
23,22,0.00018795294389726392
436,417,8.803839038659801e-13
344,329,1.881964318404022e-12
252,241,1.5473529914729743e-09
206,197,7.063315129800682e-14
160,153,0.002964338008100146
388,371,2.2037624257008685e-13
114,109,8.056314348836284e-09
296,283,1.699501707417191e-12
91,87,2.3758647049950106e-13
432,413,6.214585720510416e-13
68,65,2.9284060062804312e-05
113,108,8.26199339362561e-13
384,367,2.3065663514258077e-13
158,151,1.4019487565384233e-12
248,237,1.7127309589393295e-09
428,409,4.212237766945456e-13
45,43,0.0005644689137279788
472,451,6.863431437189053e-14
292,279,3.845576759492529e-12
202,193,6.625027678023918e-14
112,107,9.928108105704486e-07
380,363,2.0521649290462846e-13
67,64,3.3354288366855147e-10
424,405,3.757369628395182e-13
156,149,0.0020684050327185793
89,85,7.028577929847258e-13
200,191,1.3497111987570585e-06
111,106,8.804983574738566e-13
244,233,1.7606514818031914e-09
288,275,5.791281845744989e-12
332,317,2.9343298520197747e-12
376,359,2.156648849901639e-13
420,401,1.8782324656408758e-13
464,443,3.2334469151869423e-13
22,21,0.0013774673285146088
460,439,4.816834691290143e-13
416,397,1.3049415642024447e-13
372,355,1.641853742645491e-13
328,313,2.958765473082258e-12
284,271,1.6311675193831563e-11
240,229,2.4741838974943395e-09
109,104,8.945160649430651e-13
196,187,5.535706142772905e-06
87,83,1.824913733885299e-12
152,145,0.001222307829760932
412,393,8.002107466232873e-14
65,62,1.2015435078460125e-09
368,351,1.5398775701937586e-13
238,227,8.77589343884822e-14
108,103,1.250139780197618e-06
194,185,2.607398023746623e-13
280,267,3.8529338556546045e-11
452,431,8.745040082498817e-13
43,41,0.0025223299543285452
408,389,7.590845864339382e-14
236,225,3.2484842506245677e-09
150,143,1.5897356477126606e-12
364,347,2.963177211923598e-13
107,102,4.681210685985041e-13
64,61,2.8063132007399392e-05
234,223,1.6777801417716055e-13
404,385,7.994049765662646e-14
85,81,2.9670250086791704e-12
276,263,1.0607839898322643e-10
106,101,9.859429539398794e-08
360,343,5.303671333255043e-13
148,141,0.0005927466380852507
190,181,2.4754348478671104e-13
232,221,5.899657626619038e-09
316,301,1.927145046276593e-12
400,381,1.8317042433143948e-13
21,20,0.003558527356122689
440,419,8.204088575793364e-13
356,339,8.088706655622064e-13
272,259,2.488419653620225e-10
230,219,5.004850994364484e-13
188,179,8.568050452187842e-05
146,139,5.551175444957358e-12
396,377,2.095078357046937e-13
104,99,6.169300072714267e-07
436,415,9.166939419968816e-13
83,79,3.522845125783293e-12
228,217,1.1942440876935267e-08
352,335,1.3153627250933261e-12
476,453,1.0325376440344836e-13
62,59,4.772025034465679e-06
392,373,3.274848369376313e-13
268,255,4.151664875758929e-10
103,98,9.129851850278219e-14
144,137,0.0002623649020854992
226,215,9.274083917099998e-13
308,293,2.032904952529233e-12
472,449,8.83287835642445e-14
41,39,0.0038511134778087502
348,331,1.9585571058922462e-12
184,175,0.0002859147693157616
388,369,3.0080400004241535e-13
102,97,6.67884341168967e-07
428,407,5.300803096211721e-13
224,213,2.3103087059318015e-08
468,445,1.809965501666764e-13
61,58,2.350031254133277e-09
264,251,8.700959262849819e-10
142,135,2.2797991447284874e-11
304,289,1.8382090787059315e-12
81,77,2.695202873902415e-12
344,327,2.1399859526053165e-12
182,173,3.6213093287926517e-13
384,365,3.1221486265984707e-13
101,96,9.781260142467694e-14
424,403,4.835869877155355e-13
222,211,9.703019191589365e-13
464,441,3.5793176029691145e-13
20,19,0.004212183325378567
119,113,1.1923000829802414e-13
456,433,8.290773235250951e-13
218,207,9.607739070011119e-13
416,395,1.695674840518181e-13
99,94,2.5069541318479423e-13
376,357,3.310795297137072e-13
178,169,9.121785287409389e-13
336,319,3.3833126070185216e-12
79,75,2.614052848797559e-12
296,281,3.4152577875807176e-12
138,131,1.3586660484319322e-10
256,243,2.0582685186069226e-09
59,56,4.498746529597524e-09
452,429,9.833504867573773e-13
216,205,8.366369049570752e-08
412,391,1.0560247210092117e-13
98,93,9.31298184737214e-06
372,353,2.605893438951307e-13
176,167,0.0018205240227226781
332,315,4.375624124025663e-12
39,37,0.002180404321125545
448,425,1.1176493459878832e-12
292,277,7.86778472741054e-12
214,203,6.053833109855752e-13
136,129,3.4759174744805855e-05
97,92,3.4126939710073243e-13
252,239,2.5367941359349736e-09
368,349,2.3943214181102957e-13
58,55,1.9112429053661174e-06
444,421,9.963857901154164e-13
328,311,4.902264507364107e-12
212,201,1.6412861726915514e-07
77,73,2.6926637994128635e-12
404,383,1.1950263683001642e-13
96,91,3.766323225690488e-05
115,109,5.408824917864211e-13
364,345,4.332826692066355e-13
134,127,5.154780367363615e-10
440,417,8.53568239861646e-13
172,163,0.003162479713338561
210,199,2.75861043481249e-13
248,235,2.9315417687378694e-09
