n,d,p
408,407,5.287475363097058e-38
1216,1213,7.9916985003736e-58
404,403,2.1861266367583626e-63
400,399,2.800219584735899e-32
396,395,2.3381957430655052e-60
1184,1181,6.9155687264220175e-59
392,391,5.891178085657915e-34
1168,1165,1.4189689228752016e-57
388,387,6.712968152324164e-59
384,383,5.433636431886061e-31
1904,1899,4.133583343844619e-68
380,379,4.8290234915285424e-59
1136,1133,6.917943352895064e-57
1888,1883,5.943561019863624e-70
376,375,1.2371085790076692e-28
1872,1867,1.8419826991845746e-66
1120,1117,1.5286976707144486e-55
372,371,2.7710291764088033e-62
1856,1851,7.617375687451731e-63
368,367,5.761116427889034e-26
1824,1819,1.346866200483518e-57
364,363,2.673939562336936e-63
1088,1085,3.165590935764388e-50
1808,1803,2.23215305477533e-56
360,359,2.4697766241032358e-23
1792,1787,1.7092358399699202e-55
1072,1069,6.0184080644646536e-49
356,355,4.818590292082013e-61
1776,1771,1.94336010502754e-55
352,351,7.375681515177389e-21
1744,1739,2.5927488567934086e-53
348,347,4.783570253774314e-57
1040,1037,2.8374837728880366e-44
1728,1723,1.2583908336562328e-53
344,343,7.500831250530887e-19
1712,1707,2.7962113700073944e-54
1024,1021,2.3971887321704394e-43
340,339,1.2952432997871409e-53
1696,1691,1.9574988995389568e-54
336,335,2.271078918981115e-17
1664,1659,4.982315655522242e-59
332,331,5.654895538874674e-52
992,989,5.3482735290449694e-43
1648,1643,1.1164455240848462e-61
328,327,1.8408618743080223e-16
1632,1627,1.7718606083715292e-62
976,973,7.529520739645137e-44
324,323,2.0326222663396608e-53
1616,1611,1.2787892504650007e-62
320,319,5.547892505372107e-16
952,949,1.4714842000799586e-67
1584,1579,1.1546222339694473e-59
316,315,1.387678153882883e-54
944,941,6.477616795024691e-44
1568,1563,5.418159169362168e-58
312,311,3.599401206813478e-16
1552,1547,2.7504606180307283e-58
928,925,8.23697716873968e-43
308,307,1.1414299088467396e-55
1536,1531,4.972323756858067e-58
920,917,1.1931957609085557e-59
304,303,1.972845413915559e-16
904,901,8.662136073816973e-56
1504,1499,4.716258201915804e-59
300,299,4.569975282672465e-58
896,893,2.44421475312444e-40
1488,1483,9.211215085539587e-62
296,295,5.42061780687283e-17
1472,1467,6.630584869241712e-64
880,877,2.238905697165054e-39
292,291,6.258349234527438e-57
1456,1451,1.2719846975064657e-62
872,869,8.598861462920885e-53
288,287,8.530823848844738e-18
856,853,8.998477269881401e-54
1424,1419,2.570626151918017e-60
284,283,4.145832663327987e-56
848,845,8.003469665350753e-39
1408,1403,2.6964605091795868e-58
280,279,2.360575356202876e-19
1392,1387,2.2920497911584413e-56
832,829,7.545784152354963e-38
276,275,6.606084369477137e-52
1376,1371,2.441848421707866e-55
824,821,3.681946017427768e-61
272,271,1.2408028132322908e-21
1888,1881,1.7768406058385327e-68
808,805,6.358786429280034e-62
1344,1339,1.8053112564166724e-52
268,267,4.160408962962385e-48
1872,1865,5.317503303332505e-65
800,797,2.010945717230632e-35
1328,1323,2.242033125671349e-51
1856,1849,1.7188839520965623e-61
264,263,1.1696635182024768e-24
1840,1833,5.243166341796621e-59
1312,1307,3.1126163473654636e-51
784,781,5.240010119265853e-33
1824,1817,2.0321587498490035e-56
260,259,1.5246966220811457e-43
1296,1291,7.78530727541936e-53
776,773,9.768419702515435e-58
1808,1801,3.003513070610826e-55
256,255,6.267412567663889e-27
1776,1769,2.613057274253694e-54
760,757,5.252026788846661e-58
1264,1259,5.004097693035446e-54
252,251,3.24986546920339e-42
1760,1753,8.752820647619188e-54
752,749,1.0891541450986898e-27
1248,1243,8.220375937715934e-55
1744,1737,2.551467951257597e-52
248,247,8.519003949987833e-26
1728,1721,1.1573315182702878e-52
1232,1227,3.760485020104819e-55
736,733,5.036395673809291e-25
1712,1705,2.537869367780926e-53
244,243,3.67071737585547e-43
1216,1211,1.2411678319209305e-56
728,725,5.311115872841927e-62
1696,1689,1.0462384906111087e-53
240,239,2.1014631005439443e-22
238,237,1.5417577253011448e-66
1664,1657,3.212284136294248e-58
712,709,1.195317845018156e-59
1184,1179,1.7367651070914722e-57
236,235,3.633540853963891e-43
1648,1641,1.1121038143600393e-60
704,701,5.862393231089837e-20
234,233,2.4360058015255304e-64
1168,1163,2.409931078402691e-56
1632,1625,2.3492866144058463e-61
232,231,1.9523001167336137e-28
1616,1609,2.7698885107178073e-61
1152,1147,3.1711202773548054e-57
230,229,2.073976428816122e-58
688,685,5.523576055593693e-18
1600,1593,1.2364701097797899e-58
228,227,1.2507600451367026e-40
1136,1131,2.1238353179502796e-55
680,677,2.1606913338859657e-52
1584,1577,1.8203780687302037e-58
226,225,9.492801672929744e-55
224,223,1.5432145653513054e-16
222,221,8.30754461771096e-54
1552,1545,3.0861241959680593e-57
664,661,7.657346036239379e-51
1104,1099,3.668364884269793e-51
220,219,1.1141703083894006e-38
1536,1529,4.6474550664020595e-57
656,653,1.1719618479018486e-15
218,217,6.896209518325951e-52
1088,1083,9.47524977377313e-49
1520,1513,1.4165077166156338e-57
216,215,3.6968954941424535e-27
1504,1497,2.809047070732545e-58
1072,1067,2.3919156821496165e-47
214,213,6.412300511502523e-53
640,637,3.2362871617568434e-15
1488,1481,7.779036202343499e-61
212,211,4.355780232882304e-38
1904,1895,4.6240033822083895e-66
1056,1051,9.926357592605934e-45
632,629,1.5795925761067862e-53
1472,1465,1.0496470132679266e-62
210,209,5.039768840632641e-56
1888,1879,3.6361994605649617e-67
208,207,2.0706320854977865e-15
1856,1847,2.6413956012609274e-60
206,205,3.125514116558109e-60
1440,1433,3.390616394021792e-60
616,613,1.0993402810101275e-54
1024,1019,5.032717134536637e-42
1840,1831,7.497004076338682e-58
204,203,2.5175648954301364e-36
1424,1417,4.972066071353927e-59
608,605,1.087993122979797e-15
202,201,1.0803411813170807e-60
1008,1003,1.253939481329509e-41
1408,1401,4.9193340923795204e-57
1808,1799,2.7753557265675026e-54
200,199,2.7146761995708884e-31
1792,1783,1.6936684477226901e-53
1392,1385,3.680112329643092e-55
992,987,8.492886308334133e-42
198,197,6.106855959083669e-58
592,589,2.866797706320867e-16
1376,1369,4.7271196524568326e-54
196,195,3.6816229196194036e-32
1760,1751,8.847545166585782e-53
976,971,1.5064412087501462e-42
584,581,8.37519446470328e-56
1360,1353,7.412615519159791e-52
194,193,8.835876981796865e-57
1744,1735,1.7206905794008173e-51
192,191,4.048740578559885e-17
952,947,1.3296436145063453e-65
1712,1703,1.4763605685969387e-52
190,189,3.4611661986246697e-57
1328,1321,2.3193123478185244e-50
568,565,9.629707505528563e-55
944,939,1.7202654364678823e-42
1696,1687,4.0641569000109978e-53
188,187,7.583427211230399e-27
1312,1305,2.4035426946296317e-50
936,931,3.9991822489556883e-63
560,557,1.0087499782317758e-18
186,185,2.045779740278088e-60
928,923,2.315780450007457e-41
1296,1289,7.670747197066545e-52
1664,1655,1.6205012405876156e-57
184,183,3.4733821960416316e-24
1648,1639,8.26742445771836e-60
1280,1273,4.247881433002389e-52
912,907,5.77112733911819e-40
182,181,6.904300810047399e-61
544,541,4.902880629395686e-21
904,899,7.590419979413852e-54
1264,1257,4.47620253926615e-53
180,179,1.4046930664052726e-21
1616,1607,3.835615729165858e-60
896,891,5.91817920252304e-39
536,533,1.188510612215693e-46
1248,1241,7.632537489815877e-54
178,177,1.8849858072766038e-58
1600,1591,1.0869754303976816e-57
888,883,6.724500492886064e-53
176,175,3.657502143722497e-19
872,867,4.004423203120514e-51
1568,1559,4.119130837110992e-56
174,173,1.283091663940753e-54
1216,1209,1.1772902756377191e-55
520,517,2.667821614844513e-42
1904,1893,3.683359588780399e-65
864,859,1.0208378020946168e-37
1552,1543,2.325007607321604e-56
172,171,3.191952554384011e-17
1888,1877,5.612698378775377e-66
1200,1193,2.1853769649688096e-56
856,851,3.140160150043598e-52
512,509,4.282157443922804e-26
1872,1861,1.4618033721559163e-62
170,169,2.3211513742840755e-51
848,843,2.000327516370918e-37
1184,1177,2.3949568024161783e-56
1520,1511,7.812567587814505e-57
1856,1845,3.0420941282567197e-59
168,167,8.239052154164999e-16
1840,1829,7.8191976398374e-57
1504,1495,1.320818369929117e-57
1168,1161,2.684501803437714e-55
832,827,1.8978202261685217e-36
166,165,6.362087214852617e-50
1824,1813,1.6187293886480712e-54
496,493,3.769526865101009e-25
824,819,2.075948910607013e-59
1152,1145,5.868699895188097e-56
1808,1797,1.9589367798966708e-53
164,163,5.853538647507035e-15
1472,1463,1.1613325031125141e-61
816,811,1.322866102527319e-35
1792,1781,1.1100067200809079e-52
488,485,5.421560724047614e-42
1136,1129,3.9556405294691944e-54
162,161,2.068263554987521e-51
1456,1447,2.2203146549711113e-60
808,803,1.2555789332359062e-59
1776,1765,1.7418368071655407e-52
160,159,1.4916439174517784e-14
476,473,9.86766351021469e-65
1744,1733,8.763465000429708e-51
792,787,5.31350601627218e-57
1424,1415,6.604817959223028e-58
158,157,1.1598662781689396e-52
1104,1097,7.628685037011791e-50
472,469,7.134996854180587e-42
1728,1717,3.3713798993401485e-51
784,779,2.1744805735411115e-31
1408,1399,6.152135924033144e-56
156,155,9.38526508638585e-15
1712,1701,6.2407133262749685e-52
1088,1081,1.7022265757425153e-47
776,771,5.684791211128824e-56
464,461,1.0797136059749355e-27
1696,1685,1.2859699748042586e-52
154,153,7.214112752179629e-54
768,763,1.169869507434281e-28
460,457,2.2952865508196253e-56
1072,1065,5.238941561830846e-46
1376,1367,5.98981235606377e-53
1680,1669,3.9387048507430285e-55
152,151,4.724320816001991e-15
1664,1653,6.897484177071426e-57
1360,1351,6.719490524157233e-51
1056,1049,1.7230583378377496e-43
452,449,4.803832526654585e-53
752,747,4.4398650098107406e-26
150,149,6.53019529843067e-56
1648,1637,4.981257690242782e-59
448,445,1.2105419188651874e-28
744,739,1.2221991535508421e-59
1040,1033,9.264446215323694e-42
1632,1621,1.7198908341692697e-59
148,147,1.1862352003937451e-15
1328,1319,1.6055849129746775e-49
736,731,2.008890160240484e-23
1616,1605,3.8282391006788125e-59
440,437,1.7230289080883455e-37
1904,1891,2.5645794314893174e-64
1024,1017,5.917029940167741e-41
146,145,8.05677782427047e-55
1312,1303,1.3345391554222824e-49
728,723,6.71623686986867e-60
1600,1589,7.379876908295326e-57
436,433,1.8155455943790362e-50
1888,1875,6.9381737915194796e-65
144,143,1.503906181040754e-16
1856,1843,2.7887573385868395e-58
428,425,1.170181932208245e-51
1568,1557,2.293474644836189e-55
712,707,2.162060841888942e-57
1280,1271,2.520681855301774e-51
142,141,1.4967395992803345e-53
992,985,8.161006851778731e-41
1840,1827,6.379672456209905e-56
424,421,8.07136100595256e-37
1552,1541,1.3031416881971438e-55
704,699,1.9053364713819345e-18
1264,1255,2.7869228296145134e-52
1824,1811,1.0132897654355393e-53
140,139,3.3900219809125965e-18
1536,1525,1.3812731447891144e-55
976,969,1.7587749753705023e-41
696,691,1.2578006596942872e-53
1808,1795,1.1256342215809888e-52
416,413,7.4105226226191365e-31
1520,1509,3.3296353092285344e-56
138,137,2.994641670694905e-49
1792,1779,5.989281084849862e-52
688,683,1.5400779268762008e-16
412,409,1.1481967225740835e-58
960,953,3.043158776713448e-41
1232,1223,1.6710599053056612e-53
1504,1493,5.336643986130715e-57
1776,1763,9.996121044400755e-52
136,135,1.5768157989652247e-20
1760,1747,3.661748512939326e-51
1488,1477,2.815281142130041e-59
1216,1207,8.130849996074006e-55
944,937,2.658351241706873e-41
404,401,1.0961393527895817e-58
672,667,3.6761897285193905e-15
1744,1731,3.580540051525445e-50
134,133,2.087529945563778e-45
1472,1461,9.959094880809599e-61
936,929,5.133621434415061e-61
400,397,1.854009954986158e-30
1728,1715,1.253804109226688e-50
664,659,3.7734045352676025e-49
928,921,3.690887904466042e-40
1456,1445,1.9266198967968172e-59
132,131,2.0819563709455985e-23
1712,1699,2.0876865767511812e-51
1184,1175,2.272646572832483e-55
920,913,1.6881509077687295e-55
656,651,2.4422465024786703e-14
1440,1429,3.557070130347854e-58
392,389,1.1221754739508781e-30
1696,1683,3.555882882571007e-52
912,905,8.35251284738337e-39
130,129,2.9210357330840206e-41
1168,1159,2.2889989408763155e-54
648,643,1.196156894971804e-50
1424,1413,6.668313546615219e-57
388,385,2.8215258593071313e-55
1680,1667,1.293928658346185e-54
904,897,2.531878872851786e-52
128,127,5.776078409972298e-14
1904,1889,1.5977254170662954e-63
888,881,2.2356518248009108e-51
1648,1635,2.553234952901362e-58
380,377,6.429297555184368e-56
1392,1381,3.5973553844171546e-53
632,627,6.278474363672301e-52
1136,1127,5.2816239136916855e-53
126,125,3.5265900191554795e-40
1888,1873,7.150594907542591e-64
880,873,5.71904728890948e-37
1632,1619,1.0831065432209783e-58
376,373,2.270139141571993e-25
1376,1365,5.550766986468953e-52
624,619,3.5646801906342785e-14
872,865,6.753885906259843e-50
1120,1111,2.385610513127813e-51
1616,1603,2.9673664493171236e-58
124,123,1.3605005429180388e-24
1856,1841,2.1206201837390746e-57
1360,1349,4.620182244410032e-50
864,857,1.2945717341930229e-36
616,611,3.6738108640432846e-53
1600,1587,4.088734061571105e-56
368,365,1.0120056910986087e-22
856,849,3.5699980973818525e-51
1344,1333,1.5443277517392248e-49
122,121,5.243802551514031e-41
1584,1571,8.307073899796411e-56
608,603,1.7167736027963764e-14
364,361,5.275251900281215e-59
848,841,2.941267039633282e-36
1088,1079,2.1631705718847174e-46
1328,1317,8.338027467554987e-49
1568,1555,1.0353917053797555e-54
1808,1793,5.487627498814435e-52
120,119,3.8050817866868407e-20
1792,1777,2.757536957700145e-51
1552,1539,5.806996107217184e-55
1312,1301,5.834337330015506e-49
1072,1063,7.626222290391136e-45
119,118,3.845701636447495e-63
832,825,2.936171685281244e-35
356,353,1.9510604737425475e-56
592,587,4.085887822629414e-15
1536,1523,5.2841935657159665e-55
118,117,9.057809196486981e-41
1296,1285,2.6186557715990816e-50
824,817,5.4963923956662064e-58
352,349,8.612758046051835e-18
117,116,4.3857102434817077e-60
1520,1507,1.200554571466091e-55
584,579,6.207059582014305e-54
816,809,2.5777879614260363e-34
1280,1269,1.1611758930710283e-50
1744,1729,1.2234936036445009e-49
116,115,4.8402086843115565e-27
1504,1491,1.9372469417720454e-56
1040,1031,8.481655160736538e-41
808,801,7.637485260531715e-58
576,571,4.654754728103161e-16
115,114,1.0383980230994764e-54
1264,1253,1.338050381183587e-51
344,341,6.447775952212392e-16
1488,1475,1.3590348245297434e-58
800,793,1.7704000477926555e-32
1712,1697,5.889147717432177e-51
114,113,2.739072093305118e-38
1024,1015,4.727664139205185e-40
568,563,1.7546998480702292e-52
1248,1237,2.3702342129137984e-52
340,337,1.113239836616611e-49
1472,1459,7.050727070838028e-60
792,785,1.870408620600579e-55
1696,1681,8.945938573693444e-52
113,112,1.1497965351476343e-51
112,111,1.425516866183664e-14
1888,1871,6.322747372228188e-63
111,110,9.928352479772352e-51
1664,1649,8.727255774021463e-56
776,769,1.1423657970047771e-54
1440,1427,2.666348345282393e-57
332,329,1.745719438617301e-48
1216,1205,4.5047496753527505e-54
552,547,3.6805770681347936e-48
992,983,5.688125895225268e-40
1872,1855,1.210290775193017e-59
110,109,1.7437750982281343e-36
1648,1633,1.1487942848503456e-57
768,761,2.7162937209439e-27
1424,1411,5.445737531989063e-56
328,325,8.851093707304875e-14
1856,1839,1.3783116016902499e-56
1200,1189,1.1954921050343052e-54
109,108,2.1362856461384406e-49
544,539,4.380810762653233e-20
760,753,2.180967940097465e-55
976,967,1.4574983697144193e-40
1408,1395,4.4847831089904406e-54
1840,1823,2.4318148901650642e-54
108,107,4.0953758618344333e-26
1616,1601,1.8778162504943296e-57
1184,1173,1.6791428875478317e-54
752,745,1.0398753136132439e-24
1824,1807,2.45071037651474e-52
536,531,2.582514817068135e-44
1392,1379,2.5324130408005097e-52
107,106,9.42375055208268e-51
320,317,1.951802591545688e-13
1808,1791,2.3353046061291626e-51
744,737,2.8678129407345535e-58
1168,1157,1.616698644437937e-53
106,105,9.871711013031831e-36
1376,1363,4.029221221336928e-51
952,943,2.089134402736875e-62
528,523,6.822502768819135e-23
1792,1775,1.1109952563071896e-50
316,313,2.717602946744611e-51
736,729,4.555377539787302e-22
105,104,6.400038230635948e-54
944,935,2.8603665418502673e-40
1152,1141,7.796181050506063e-54
1360,1347,2.5544379712682503e-49
1568,1553,3.9462094694945507e-54
1776,1759,1.983055824977886e-50
104,103,1.178602741715231e-13
1760,1743,6.559879176374289e-50
1552,1537,2.1586896647495393e-54
1344,1331,8.133937814018837e-49
1136,1125,5.529679565570537e-52
928,919,4.0202237476683195e-39
103,102,2.336977085174521e-57
720,713,1.6443090207263477e-19
308,305,1.5669613751811512e-52
1744,1727,3.606843249361075e-49
512,507,9.421590247449684e-25
920,911,5.504177181845618e-54
1328,1315,3.4850584792713067e-48
102,101,9.973994638128068e-34
1120,1109,2.868156477751796e-50
712,705,1.4567476990117023e-55
1728,1711,1.046208571472216e-49
304,301,5.4217002067672804e-14
101,100,4.428154141172276e-57
1312,1299,2.124446916428849e-48
504,499,2.187137624982421e-39
1712,1695,1.4696349615020286e-50
704,697,3.467281456228166e-17
904,895,4.608688720921088e-51
1104,1093,1.1750313156557886e-47
1504,1489,6.478827373373248e-56
1904,1885,4.727707412355212e-62
100,99,9.959431244254398e-30
1696,1679,2.0922349278375333e-51
1296,1283,1.0794746169086103e-49
896,887,7.588133457430393e-37
696,689,6.2911179871681616e-52
1888,1869,4.899997252247574e-62
496,491,4.242425699830198e-24
99,98,8.336878295704328e-55
1088,1077,2.123158756812253e-45
1680,1663,1.047816800973349e-53
296,293,1.2177015979360263e-14
1872,1853,8.327247485680535e-59
1280,1267,4.418604804926899e-50
688,681,2.4043305058450283e-15
1472,1457,4.294640296077216e-59
98,97,2.1964641644274847e-29
1664,1647,2.7100654852558476e-55
880,871,4.955786291573057e-36
1856,1837,7.832975913318241e-56
488,483,3.817232363436388e-40
1072,1061,8.177777597662499e-44
292,289,4.0647537412703605e-53
1264,1251,5.292945904289391e-51
680,673,5.607196907434965e-49
1456,1441,8.592405688711783e-58
97,96,3.9358895318431096e-54
1648,1631,4.6369218975292684e-57
872,863,5.905735219383937e-49
1840,1821,1.207228076234273e-53
96,95,5.045970324154351e-14
476,471,1.0506522385427328e-61
1808,1789,8.855486749600392e-51
856,847,2.2421771427125743e-50
1616,1599,1.0049773111783658e-56
95,94,6.740696426127037e-55
1424,1409,3.749222325066911e-55
664,657,6.668832497875686e-48
1232,1219,3.0777121038496743e-52
284,281,1.6629140938524597e-51
1040,1029,5.826536124969276e-40
472,467,8.458204887953357e-40
1792,1773,3.990606647031348e-50
848,839,3.096232386371516e-35
1600,1583,7.831790760124687e-55
94,93,4.345578062862772e-24
1408,1393,2.897485066383131e-53
656,649,2.8611458913225015e-13
468,463,2.0854031802414966e-58
1216,1203,2.1284919757411914e-53
1776,1757,7.193503709915113e-50
280,277,2.3749758645382913e-17
1584,1567,1.6623625666197325e-54
1024,1013,2.862143426589243e-39
93,92,1.1931481639530555e-57
464,459,1.8475249037712217e-26
1760,1741,2.2030059397466306e-49
648,641,2.055570127475763e-49
832,823,3.3338896584641458e-34
1200,1187,6.614790097251566e-54
1568,1551,1.30895274728515e-53
92,91,1.8660178968646605e-21
1744,1725,9.402866086582445e-49
1376,1361,2.3990421218094496e-50
1008,997,5.009486305513729e-39
824,815,8.989995935182962e-57
640,633,5.904392178557333e-13
1552,1535,6.952295058100262e-54
456,451,2.352095769983878e-37
1184,1171,1.0386443296815543e-53
91,90,2.0410114918729302e-57
1728,1709,2.509981111440514e-49
272,269,1.0888580342966233e-19
452,447,1.6596923138183954e-50
1536,1519,5.093208402211298e-54
632,625,9.938577146066057e-51
992,981,3.169202369610337e-39
1712,1693,3.356772683671961e-50
90,89,6.4503183399171245e-19
1888,1867,3.3833196857606865e-61
1168,1155,9.904463664985076e-53
808,799,2.2016594254770227e-56
448,443,3.537346765200667e-27
1520,1503,1.1535749286891216e-54
268,265,2.4388439798884657e-43
1696,1677,4.605677051225887e-51
624,617,3.4803814668618945e-13
89,88,9.314495354610737e-55
800,791,2.8202298067725897e-31
444,439,1.3117158843372434e-49
976,965,9.498664586026355e-40
1152,1139,6.56804360947848e-53
1328,1313,1.2286100961274964e-47
1504,1487,2.026980761723257e-55
1680,1661,2.6720963669090973e-53
1856,1835,3.9618854855932106e-55
88,87,1.266557784296889e-16
1840,1819,5.331860314128652e-53
1664,1645,7.831622062575135e-55
1488,1471,2.361656254133157e-57
1312,1297,6.693717548723643e-48
1136,1123,4.7956466778759116e-51
960,949,1.7903775348628333e-39
436,431,1.4593406739840575e-48
784,775,8.605915728467268e-29
87,86,3.465416416386394e-51
608,601,1.526455897411301e-13
1648,1629,1.7058221411272214e-56
260,257,1.4011038969562551e-39
1472,1455,2.3154062063232583e-58
952,941,4.9331539649125994e-61
432,427,1.1229221378054656e-25
776,767,1.194158813507214e-53
1120,1107,2.7729593330148625e-49
1808,1787,3.0388521955327083e-50
86,85,8.136557393732983e-15
1632,1613,1.1784842240724606e-56
944,933,2.361217850587276e-39
600,593,1.4796846134610016e-53
1456,1439,4.7151281029099733e-57
428,423,4.942874953696669e-50
256,253,3.439460450803859e-24
936,925,1.2033295309556208e-57
1616,1597,4.668057288833439e-56
85,84,2.40092551306522e-48
1104,1091,1.0280084258460334e-46
424,419,9.175989118304734e-35
1440,1423,9.73080177736918e-56
592,585,3.2241485955801216e-14
760,751,1.9442671742322984e-54
928,917,3.3146886495354395e-38
1264,1249,1.8075171093174084e-50
1600,1581,2.83760510556078e-54
84,83,1.5440947749513793e-13
1760,1739,6.528010950424232e-49
1424,1407,2.24009201323772e-54
1088,1075,1.6989973842223962e-44
920,909,1.077804824719104e-52
752,743,1.6792740964588667e-23
584,577,2.3465417117496944e-52
1584,1565,5.984529657248877e-54
416,411,1.620866482754049e-29
1744,1723,2.21286608440897e-48
83,82,2.1874666729092091e-47
912,901,6.282953277985251e-37
1408,1391,1.6215321124775999e-52
1904,1881,1.0440338516082857e-60
248,245,1.1829280248846916e-23
1568,1549,3.87212684809355e-53
1072,1059,6.8906013914192864e-43
412,407,3.172192272166215e-56
576,569,2.9906767401169207e-15
904,893,5.44337374221722e-50
1232,1217,1.0991980760525288e-51
1888,1865,2.1085797285967702e-60
82,81,8.407452413104555e-13
1392,1375,7.728028503153903e-51
