n,d,p
480,473,1.1921412873306492e-16
68,67,3.427406201075613e-16
608,599,9.13974986953497e-16
336,331,3.053331189054008e-18
200,197,3.7920583869918e-17
464,457,1.1921412873306475e-16
66,65,3.4274062010756085e-16
592,583,9.139749869534961e-16
64,63,3.6986200215978395e-15
312,307,2.2849374673837417e-15
560,551,9.139749869534971e-16
62,61,3.4274062010756124e-16
432,425,1.1921412873306467e-16
184,181,3.64106948203858e-17
304,299,2.2849374673837417e-15
544,535,9.13974986953497e-16
60,59,3.4274062010756164e-16
416,409,1.1920294436973485e-16
296,291,2.2849374673837397e-15
176,173,9.42864197434545e-16
640,629,5.400761286543396e-15
58,57,3.427406201075612e-16
288,283,2.2849374673837452e-15
400,393,1.1903517891978687e-16
512,503,9.139749869534979e-16
624,613,5.400761286543391e-15
56,55,2.6332758613379026e-15
608,597,5.40076128654339e-15
496,487,9.13974986953497e-16
384,377,1.1769305532020265e-16
272,267,2.2849374673837417e-15
54,53,3.427294357442311e-16
592,581,5.400761286543385e-15
160,157,1.306568788167614e-14
264,259,2.2849374673837385e-15
368,361,1.1008768825589234e-16
576,565,5.400761286543397e-15
52,51,1.2494274565016912e-14
464,455,9.139749869534965e-16
256,251,2.284937467383745e-15
560,549,5.40076128654339e-15
152,149,1.215171289472263e-14
352,345,7.720566006607994e-17
50,49,3.4121954669469907e-16
448,439,9.139638025901665e-16
248,243,2.2849374673837417e-15
544,533,5.400761286543389e-15
148,145,1.2151712894722617e-14
640,627,2.6172920080941072e-14
48,47,4.726573876614228e-14
608,595,2.617292008094105e-14
140,137,1.215171289472263e-14
512,501,5.4007612865433965e-15
232,227,2.2849262830204113e-15
416,407,9.124539135406343e-16
46,45,2.994739105659662e-16
320,313,5.421533445337795e-14
592,579,2.6172920080941018e-14
136,133,1.2151712894722628e-14
496,485,5.400761286543391e-15
224,219,2.284758517570463e-15
312,305,5.421533445337789e-14
400,391,9.04848546476324e-16
576,563,2.617292008094108e-14
44,43,1.2332459196360362e-14
480,469,5.400750102180067e-15
304,297,5.421533445337789e-14
216,211,2.2834163939708775e-15
560,547,2.617292008094105e-14
128,125,1.2145300619616545e-13
296,289,5.421533445337783e-14
464,453,5.40058233673011e-15
42,41,8.996422253462702e-18
544,531,2.6172920080941043e-14
208,203,1.1070647993366234e-13
124,121,1.2151701710359298e-14
288,281,5.4215334453377953e-14
368,359,7.419147414868046e-16
448,437,5.3992402131305256e-15
528,515,2.6172920080941005e-14
608,593,1.0843066890675578e-13
40,39,2.7869287558122124e-13
592,577,1.0843066890675565e-13
512,499,2.6172908896577745e-14
432,421,5.391634846066212e-15
352,343,3.7512354608377825e-16
39,38,2.1008442030781662e-13
272,265,5.4215334453377865e-14
116,113,1.215019182130976e-14
192,187,1.1054228788779835e-13
496,483,2.6172741131127772e-14
38,37,2.1008442030781662e-13
416,405,5.3574106942768176e-15
264,257,5.4215323269014466e-14
640,623,3.954530165932169e-13
112,109,1.2058125218078208e-13
37,36,2.1008442030781636e-13
480,467,2.6171399007528214e-14
184,179,1.6894372262482404e-15
624,607,3.9545301659321644e-13
256,249,5.421515550356467e-14
400,389,5.2273589174771116e-15
544,529,1.0843065772239242e-13
36,35,2.2219278261027292e-13
608,591,3.954530165932165e-13
464,451,2.616379364046386e-14
320,311,7.249971225251421e-13
248,241,5.421381337996502e-14
176,171,1.0912686756313156e-13
35,34,2.1008440912345328e-13
384,373,4.795195118411006e-15
592,575,3.954530165932162e-13
104,101,7.369754330507977e-13
448,435,2.612956948867446e-14
240,233,5.4206208012900764e-14
512,497,1.0842914783334304e-13
34,33,2.100842413580033e-13
576,559,3.9545300540885376e-13
304,295,7.249971225251413e-13
640,621,1.2973628716046194e-12
168,163,5.597773846599016e-18
368,357,3.561783530393144e-15
100,97,1.154488848571563e-14
432,419,2.5999517711874747e-14
232,225,5.417198386111128e-14
496,481,1.084215424662786e-13
33,32,2.100828992344034e-13
560,543,3.954528376434033e-13
296,287,7.249971113407774e-13
624,605,1.297362871604618e-12
32,31,5.097685056120191e-12
156,151,2.2703833029161285e-12
592,573,1.2973626926548038e-12
280,271,7.249956014517287e-13
528,511,3.9544389015273874e-13
31,30,2.1004106971555001e-13
464,449,1.0825726653768945e-13
216,209,5.3608426161645864e-14
400,387,2.4266836144811583e-14
92,89,6.992600962284365e-15
336,325,3.053331189054008e-18
640,619,3.8920794771890186e-12
152,147,2.2703831351506783e-12
576,557,1.297361350531207e-12
272,263,7.24987996084664e-13
512,495,3.9540966600095045e-13
30,29,2.0991101793875058e-13
448,433,1.0782376061502374e-13
208,201,3.944387301699939e-12
148,143,2.2703817930270767e-12
384,371,2.075751846279885e-14
560,541,1.2973537451641408e-12
88,85,7.267155440289579e-13
496,479,3.952796142241503e-13
320,309,6.545750164863479e-12
29,28,2.0947751201608456e-13
608,587,3.892077967299964e-12
144,139,2.376897430507045e-12
544,525,1.2973195210123512e-12
200,193,4.8742892582253336e-14
256,247,7.248237201560759e-13
312,301,6.545748822739874e-12
368,355,1.2843574814217435e-14
480,463,3.9484610830148497e-13
592,571,3.892070361932897e-12
28,27,2.4785182299776417e-12
640,617,1.0814659894019505e-11
528,509,1.2971894692355495e-12
416,401,1.029481611086343e-13
304,293,6.545741217372808e-12
248,239,7.243902142334095e-13
192,185,3.931953001885238e-12
464,447,3.935455905334873e-13
136,131,2.270209911731425e-12
624,601,1.0814652288652431e-11
352,339,2.422700862699393e-15
27,26,2.0460065426882042e-13
512,493,1.2967559633128876e-12
296,285,6.545706993221014e-12
80,77,2.2282537955313404e-11
608,585,1.081461806450064e-11
132,127,2.2697764058087567e-12
448,431,3.899691666714953e-13
184,177,2.2154909593777568e-14
288,277,6.5455769414442305e-12
496,477,1.295455445544889e-12
26,25,1.7769104659839952e-11
544,523,3.891472580081645e-12
336,323,3.914527165453857e-19
232,223,7.195132726034201e-13
592,569,1.081448801272383e-11
128,123,3.045911999418174e-11
280,269,6.545143435521552e-12
432,415,3.8083075892555975e-13
76,73,1.7573502379495985e-11
480,461,1.2918790216828985e-12
176,169,3.893208029778627e-12
576,553,1.0814054506801194e-11
25,24,1.738505502716759e-13
624,599,2.8117342258620247e-11
224,215,7.1037360661661e-13
124,119,2.264899464178771e-12
272,261,6.5438429177535555e-12
74,71,1.757306887357331e-11
320,307,4.4338142239972326e-11
368,353,3.600475835332823e-14
416,399,3.5896246541865517e-13
464,445,1.2827392718133616e-12
512,491,3.886595638451662e-12
560,537,1.0812753989033177e-11
608,583,2.8116908752697575e-11
24,23,7.152217070170373e-11
640,613,6.896825989901315e-11
592,567,2.8115608234929556e-11
544,521,1.0809177565171183e-11
496,475,3.877455888582122e-12
448,429,1.2608052142500771e-12
400,383,3.1034135377651913e-13
352,337,3.4735500880838156e-15
304,291,4.43364082162816e-11
70,67,1.7568191931943334e-11
256,245,6.5311267440220384e-12
116,111,2.2338243985050762e-12
208,199,6.960586945262752e-11
576,551,2.811203181106763e-11
23,22,5.526988989716071e-14
528,505,1.0800037815301635e-11
160,153,1.0976622940170618e-10
296,283,4.4332831792419584e-11
432,413,1.2110191393235014e-12
68,65,1.7559052182073798e-11
384,367,2.1527806815617195e-13
248,237,6.5091913443351445e-12
608,581,6.896338295738308e-11
112,107,3.0286874613948816e-11
156,149,1.0590713248894884e-10
512,489,1.0778102415614783e-11
200,191,5.351211369448523e-13
288,275,4.432369204255015e-11
464,443,3.805668649912281e-12
640,611,1.6068178441198623e-10
22,21,1.7540749341966486e-11
592,565,6.895424320751349e-11
416,397,1.1042359830570522e-12
240,229,6.4593382471113226e-12
544,519,2.8080956661511165e-11
152,145,1.0589799273907931e-10
368,351,8.031456635652003e-14
108,103,2.0762810372269273e-12
496,473,1.0728249234508213e-11
280,267,4.4301756642863205e-11
624,595,1.6067264466211654e-10
64,61,3.314656546284335e-10
148,141,1.0587605733939233e-10
528,503,2.8031103480404576e-11
232,221,6.3513343455483165e-12
400,381,8.92895582514064e-13
21,20,0.0
608,579,1.606507092624296e-10
272,259,4.425190346175664e-11
480,457,1.0620235350900956e-11
104,99,2.428355558440449e-10
560,533,6.88824546267201e-11
352,335,3.473538903720485e-15
62,59,1.737924845943222e-11
640,609,3.5757202457539683e-10
144,137,1.0930081744313232e-10
512,487,2.792308825467378e-11
184,175,1.1067549924723853e-13
592,563,1.606008560813229e-10
224,213,6.127308751960225e-12
264,251,4.414388823602572e-11
304,289,2.409295342579449e-10
384,365,5.380772480556615e-13
464,441,1.0395963142101424e-11
544,517,6.877443940098924e-11
624,593,3.575221713942899e-10
20,19,6.494174910698284e-10
576,547,1.6049284085559245e-10
496,471,2.7698750281817857e-11
416,395,3.0389394411145806e-12
336,319,0.0
296,281,2.4082151903221383e-10
256,243,4.3919549004929066e-11
216,205,5.682856804747224e-12
608,577,3.574141561685589e-10
176,167,6.855313596959192e-11
39,37,5.249923528432312e-10
448,425,9.948516581606852e-12
136,129,1.0549384961757551e-10
640,607,7.636237409048951e-10
368,349,1.4484175517985802e-13
58,55,1.6706555560053004e-11
560,531,1.6026850154061272e-10
96,91,2.686509357834406e-10
592,561,3.5718981685357913e-10
248,235,4.347088169913789e-11
400,379,2.2665463700673655e-12
19,18,5.247680135282517e-10
512,485,6.810142279817445e-11
208,197,7.682513838535737e-10
132,125,1.0504517107149909e-10
320,303,1.10022292563789e-09
432,409,9.09407641921714e-12
544,515,1.598198229106537e-10
56,53,2.5599183799000497e-10
576,545,3.56741138223621e-10
464,439,2.6383925487433567e-11
352,333,2.422309409982847e-15
37,35,5.243193348982924e-10
240,227,4.260375008045966e-11
608,575,7.629507229599555e-10
92,87,1.8023163358649095e-13
496,469,6.723404456428468e-11
312,295,1.0997742470079295e-09
128,121,1.6765515122229479e-09
528,499,1.589523789127074e-10
200,189,3.4570750120103874e-12
272,257,2.392810558310887e-10
416,393,7.562934618798256e-12
560,529,3.558736928835509e-10
18,17,5.377053432658896e-10
592,559,7.620832776198852e-10
448,423,2.477047079927765e-11
304,287,1.0989068016678597e-09
232,219,4.098151689736969e-11
624,589,1.5703487309763488e-09
160,151,2.2905599356251263e-09
124,117,1.0255159091115297e-10
336,317,0.0
512,483,1.5732598615305197e-10
88,83,2.3765636778929503e-10
544,513,3.542472343598385e-10
368,347,2.1343264820674364e-13
35,33,5.218254297762701e-10
192,181,7.620669398318734e-10
296,279,1.0972803418020227e-09
400,377,5.129436763192926e-12
608,573,1.5687222711105124e-09
52,49,2.234844960920541e-09
640,603,3.125333925866726e-09
432,407,2.1899939472812383e-11
224,211,3.8052197593386364e-11
464,437,6.265592557938488e-11
120,113,9.958992122769081e-11
496,467,1.5436132185630795e-10
256,241,2.3468902464460417e-10
528,497,3.512814050998098e-10
17,16,5.188595447342296e-10
560,527,7.574909227299656e-10
288,271,1.0943144455197e-09
592,557,1.5657563747443034e-09
152,143,2.2203587626251654e-09
624,587,3.122368029500514e-09
320,301,4.356261976320657e-09
84,79,0.0
352,331,1.161138232180253e-15
184,173,2.406996227086124e-13
384,361,2.1645688551146775e-12
50,47,7.41069445620728e-12
416,391,1.7164143389609978e-11
216,203,3.3012508545822705e-11
448,421,5.747859705925127e-11
116,109,9.435379885824823e-11
480,451,1.491016276023207e-10
248,233,2.2942055189568255e-10
512,481,3.460099377376079e-10
33,31,5.135871590239531e-10
544,511,7.52218290404478e-10
280,263,1.0890417574121993e-09
576,541,1.5604836766547631e-09
148,139,2.2150860632773796e-09
608,571,3.1170953300688462e-09
312,293,4.350989276888984e-09
640,601,6.027156827427507e-09
16,15,2.8702262815873926e-08
640,599,1.1296946047626918e-08
78,73,8.26426086590373e-09
608,569,6.002430772150826e-09
296,277,4.326263231678235e-09
576,539,3.092369341898358e-09
140,131,2.190360331704145e-09
544,509,1.535758919211609e-09
264,247,1.064320241197539e-09
512,479,7.275064710328276e-10
31,29,4.889019061501289e-10
480,449,3.213922575994783e-10
232,217,2.0496413556933184e-10
448,419,1.2500930340489238e-10
108,101,7.10433016416768e-11
416,389,3.5762372452976014e-11
200,187,1.4326390993873356e-11
384,359,3.5433480982605304e-12
46,43,2.647915144402636e-13
352,329,3.6712672630292257e-16
168,157,0.0
320,299,1.531241649866015e-08
624,583,1.1270999213634809e-08
76,71,8.238314041893677e-09
592,553,5.976484003922781e-09
288,269,4.300316710065417e-09
560,523,3.0664237386335985e-09
136,127,2.1644177230526704e-09
528,493,1.5098250890550671e-09
256,239,1.0384099829255468e-09
496,463,7.01655007001593e-10
15,14,4.6318813443758216e-10
464,433,2.9598383035796484e-10
224,209,1.8020099425242825e-10
432,403,1.0154911128065191e-10
640,597,2.0624056339788416e-08
104,97,1.5320037502750582e-08
608,567,1.1228541414065793e-08
400,373,1.9196919565850835e-11
74,69,8.195856488939869e-09
192,179,5.9383475264085475e-09
280,261,4.257863070072964e-09
368,343,2.583225779514924e-13
544,507,3.0239788771360845e-09
44,41,2.1219966051895778e-09
512,477,1.4674625936828643e-09
336,313,0.0
248,231,9.961851798720253e-10
160,149,2.826868700390432e-08
624,581,2.0555756105660187e-08
29,27,4.2191422757609943e-10
304,283,1.5201658655796118e-08
448,417,2.5601711173061343e-10
592,551,1.1160242344900869e-08
72,67,8.270330254103852e-09
560,521,5.865740073260358e-09
416,387,6.877632781363128e-11
272,253,4.189599345900808e-09
100,93,2.5117396616531517e-11
528,491,2.955773947204687e-09
128,119,3.88010264855823e-08
156,145,2.7500813096792433e-08
496,461,1.3997007068044337e-09
184,171,2.400321343129042e-13
608,565,2.0447618671187302e-08
240,223,9.290688854256834e-10
296,275,1.50935242159365e-08
352,327,6.92088402852242e-17
464,431,5.939275930778812e-10
576,535,1.1052116683536228e-08
14,13,8.378113869907651e-09
544,505,5.757696778020997e-09
432,401,1.9752249637184648e-10
320,297,4.8618125180382074e-08
264,245,4.081693742980128e-09
208,193,3.666598923382235e-08
512,475,2.8481736950183e-09
152,141,2.7332128681059006e-08
400,371,3.210585512830622e-11
124,115,1.946974541944477e-09
592,549,2.02789430339488e-08
96,89,1.6224772209321788e-08
560,519,1.088352341242303e-08
232,215,8.259763423790052e-10
368,341,2.1227777321802815e-13
640,593,6.397890633591186e-08
68,63,7.851002746113623e-09
448,415,4.956389326877146e-10
312,289,4.835862452514455e-08
176,163,5.589546573252207e-09
608,563,3.6313813950716735e-08
27,25,2.6903529312730664e-10
256,237,3.91418911361525e-09
148,137,2.7072660376200993e-08
336,311,0.0
416,385,1.226146788507785e-10
496,459,2.68197770539421e-09
576,533,2.001953352333162e-08
40,37,1.0023311270527471e-07
624,577,6.358488868449467e-08
544,503,1.0624556944858767e-08
464,429,1.1352309163352997e-09
384,355,6.490926758944573e-12
304,281,4.796463044561197e-08
66,61,7.59268187724468e-09
224,207,6.759267363837209e-10
592,547,3.59198786654249e-08
92,85,1.7847239195261018e-13
512,473,5.3325343267044476e-09
144,133,2.703976512561086e-08
640,591,1.0904882644236534e-07
248,229,3.6597318129606198e-09
352,325,6.2632434647261704e-18
560,517,1.9626041281092754e-08
13,12,8.331243068929991e-08
480,443,2.4323422409834867e-09
272,251,1.4272753688740522e-08
608,561,6.299400038738185e-08
168,155,0.0
400,369,4.8992666928943084e-11
116,107,1.5425116897747378e-09
528,487,1.0233018947319288e-08
296,273,4.73738798408178e-08
64,59,1.847378556687148e-07
624,575,1.0817275172221456e-07
140,129,2.6089063127863385e-08
496,457,4.94837427959266e-09
216,199,4.769984442848198e-10
368,339,1.4241961353532513e-13
38,35,8.227718535060352e-08
544,501,1.9037550271732273e-08
240,221,3.2843994195827307e-09
416,383,2.033520490363811e-10
592,545,6.211836871028411e-08
88,81,1.368681765569464e-08
640,589,1.821661488654772e-07
464,427,2.07268895770565e-09
288,265,4.649889376241559e-08
25,23,5.852814580741101e-11
512,471,9.651906154182917e-09
312,287,1.4000314406940448e-07
112,103,3.566553565108535e-08
608,559,1.0688845005246584e-07
62,57,6.631417948528772e-09
384,353,7.298752709479335e-12
136,125,2.521794067091292e-08
432,397,6.213486923117559e-10
37,34,8.099352927955007e-08
160,147,2.3815171398172227e-07
528,485,1.817125110253236e-08
184,169,1.0763962684934245e-13
576,529,6.083602128523496e-08
208,191,1.805570659109754e-07
232,213,2.7550191073714345e-09
256,235,1.2829351523011109e-08
280,257,4.5219101312814024e-08
304,279,1.3813960490295654e-07
352,323,1.6776544994802246e-19
400,367,6.840066965498032e-11
448,411,1.5887205222138276e-09
496,455,8.810172662842262e-09
544,499,3.318078682298766e-08
592,543,1.0502621953202191e-07
640,587,2.9858485405320817e-07
12,11,3.407891449573806e-07
608,557,1.7762454505026902e-07
560,513,5.898116903425266e-08
512,469,1.6920852123378593e-08
464,425,3.623379646752363e-09
416,381,3.1459901861816315e-10
368,337,7.684102745279955e-14
320,293,3.796768810993314e-07
296,271,1.3546474082833958e-07
272,249,4.3373082406113845e-08
248,227,1.1606279738410497e-08
224,205,2.0614591273944035e-09
624,571,2.947715513126053e-07
200,183,7.821742958813982e-11
576,527,1.023561787514191e-07
176,161,3.1350505940423986e-08
480,439,7.633374730711352e-09
152,139,2.2727042621572805e-07
432,395,1.0105470859560478e-09
35,32,7.64726463041049e-08
128,117,5.028399667578386e-07
592,541,1.7381862057912794e-07
58,53,4.7163613784282555e-09
336,307,0.0
544,497,5.6335699887853386e-08
104,95,3.7467813197952845e-07
496,453,1.516429171887612e-08
288,263,1.3166764970774424e-07
23,21,5.1637330317570746e-14
448,409,2.6436016884559972e-09
264,241,4.075495840785512e-08
608,555,2.8939613100890817e-07
80,73,7.145595916149025e-07
148,135,2.2190383926257614e-07
512,467,2.8778801326566146e-08
216,197,1.262363444561704e-09
352,321,0.0
624,569,4.7315705803708507e-07
34,31,7.271863980728191e-08
464,423,6.0771733008985426e-09
192,175,1.684746729756597e-07
124,113,1.96542096944006e-08
304,277,3.6677868141345985e-07
416,379,4.5498764015162317e-10
528,481,5.2628126489988145e-08
640,583,7.607392053753795e-07
56,51,1.2969542519626204e-07
592,539,2.8189391325764386e-07
480,437,1.2794521425590493e-08
368,335,3.253120826524442e-14
78,71,5.955261723541881e-07
256,233,3.712454019558367e-08
100,91,9.586440514702031e-11
544,495,9.329776123587275e-08
144,131,2.1598477385445026e-07
608,553,4.627282413544856e-07
232,211,7.7533154285963e-09
320,291,9.511631141230539e-07
496,451,2.527386956360976e-08
11,10,6.751877008273072e-08
560,509,1.6103933929386276e-07
384,349,6.358928019360767e-12
296,269,3.563772113363793e-07
208,189,7.468918019123533e-07
448,407,4.20057260631331e-09
120,109,1.6348593497627782e-08
512,465,4.7554003613014004e-08
272,247,1.1899292369112132e-07
576,523,2.7153888192348733e-07
76,69,5.811723252044041e-07
640,581,1.184541083536719e-06
336,305,0.0
184,167,1.911894212879318e-14
400,363,1.0275963493031121e-10
54,49,1.8921491412482435e-09
464,421,9.795977259274075e-09
248,225,3.225104785148606e-08
528,479,8.607238984691293e-08
140,127,2.0415114973142203e-07
592,537,4.484208329942073e-07
312,283,9.315084449062647e-07
32,29,2.776288151736291e-06
624,565,1.157870474674373e-06
74,67,5.616413091425369e-07
560,507,2.574345937568929e-07
264,239,1.0904249022008516e-07
496,449,4.084513821929939e-08
116,105,1.225912560656801e-08
432,391,2.2712287369594205e-09
200,181,1.0780649368602656e-10
368,333,1.0420873951518043e-14
21,19,0.0
640,579,1.8160250423370357e-06
304,275,9.049150504500467e-07
576,521,4.2901572726544787e-07
136,123,1.90248459810314e-07
512,463,7.643854520836683e-08
240,217,2.6024164953420416e-08
448,405,6.383811303611854e-09
52,47,1.4342242472826019e-06
592,535,7.002822982201607e-07
384,347,4.8941717680230205e-12
280,253,3.229435494078849e-07
176,159,1.373019138030699e-07
31,28,5.134823295998493e-08
320,289,2.2359943242927405e-06
464,419,1.5198255324870997e-08
608,549,1.1220531100933843e-06
72,65,5.380666377208232e-07
544,491,2.3854857691765273e-07
400,361,1.1068660215485026e-10
256,231,9.594717592286628e-08
624,563,1.7679042778000468e-06
92,83,5.230828866200203e-15
480,433,3.243044327061873e-08
296,267,8.692993418835698e-07
112,101,4.108102509406226e-07
640,577,2.7430914501936658e-06
132,119,1.7185394313259393e-07
416,375,7.820537852388994e-10
152,137,1.3856053906666293e-06
496,447,6.4085431053652e-08
192,173,6.649882671322407e-07
232,209,1.866879023000175e-08
272,245,2.974873765097069e-07
312,281,2.171979243288869e-06
352,317,0.0
432,389,3.1481134241615466e-09
512,461,1.1965506169763958e-07
592,533,1.0744516127909918e-06
10,9,3.893995384521236e-06
608,547,1.704206811110301e-06
528,475,2.138428070125515e-07
448,403,9.291576374656685e-09
368,331,2.3975919670238377e-15
288,259,8.221903124553098e-07
248,223,7.941418733634867e-08
208,187,2.659313741814621e-06
544,489,3.69013420520635e-07
168,151,0.0
464,417,2.272413912615203e-08
148,133,1.3224004316664532e-06
128,115,4.233054670542886e-06
560,503,6.186274761448475e-07
108,97,3.6361747547935593e-09
304,273,2.0878338978702156e-06
480,431,4.9166210090532985e-08
88,79,2.645631704616511e-07
576,517,1.0119992337479666e-06
400,359,1.0930719108465119e-10
39,35,3.2419823986676186e-06
224,201,1.1033440492520535e-08
496,445,9.772251758651907e-08
68,61,4.5534558248221054e-07
592,531,1.6208141513653005e-06
320,287,4.958920432330522e-06
184,165,9.930596200589943e-16
416,373,9.310755905434306e-10
29,26,2.7413432818659214e-08
512,459,1.8258696002240122e-07
280,251,7.608718128402487e-07
608,545,2.547963746261442e-06
48,43,5.5689945694348935e-06
640,573,5.999933797465566e-06
296,265,1.978478802184836e-06
544,487,5.589932982606599e-07
124,111,1.1942588333960576e-07
448,401,1.2966225356847666e-08
200,179,1.0509480564583616e-10
352,315,0.0
19,17,3.09774334165506e-06
560,501,9.314281151804373e-07
256,229,2.2346218818296506e-07
464,415,3.277899149486064e-08
104,93,4.7709866202164244e-06
576,515,1.5131474307995509e-06
368,329,3.6679119540302645e-16
66,59,3.981752061470019e-07
160,143,7.307826566928069e-06
592,529,2.405413665966354e-06
216,193,4.6714451998062195e-09
272,243,6.827749940636112e-07
384,343,1.905981241305357e-12
496,443,1.4496259928143204e-07
608,543,3.752168485063887e-06
28,25,1.1500367390790732e-06
624,557,5.755725907090084e-06
512,457,2.7183588056857316e-07
400,357,9.880963070713467e-11
288,257,1.838411224551572e-06
232,207,3.8853596703810114e-08
640,571,8.697476724929999e-06
176,157,4.84469718053821e-07
37,33,2.9129906981691375e-06
416,371,1.039929294482428e-09
120,107,8.658427107154145e-08
544,485,8.298338932759335e-07
304,271,4.528271262951231e-06
46,41,1.1872760892821556e-16
432,385,5.1967194687634756e-09
248,221,1.7478763610668416e-07
560,499,1.3766830858296821e-06
156,139,6.921555001975691e-06
64,57,1.299186699168377e-05
592,527,3.51405644945037e-06
264,235,5.863050314177652e-07
464,413,4.565766684641717e-08
100,89,9.081561989310967e-11
336,299,0.0
608,541,5.445314666061785e-06
136,121,1.0036503258141034e-06
480,427,1.0299223919695146e-07
208,185,8.29678973916946e-06
280,249,1.662446148210119e-06
352,313,0.0
496,441,2.093647332862966e-07
640,569,1.2448297234052809e-05
9,8,2.685777860056281e-06
512,455,3.9516473693737597e-07
368,327,3.2882028189812414e-17
296,263,4.223054854647185e-06
224,199,1.978971040387243e-08
528,469,7.057989911974188e-07
152,135,6.524992599231643e-06
384,341,9.441675448464657e-13
116,103,5.3196457830257114e-08
544,483,1.208049598670004e-06
312,277,9.910032166394948e-06
80,71,1.6943970962569387e-05
576,511,3.2162262412530422e-06
62,55,2.4915678924735706e-07
416,369,1.0894530173509998e-09
168,149,0.0
592,525,5.056148961667633e-06
256,227,4.723038621595431e-07
432,383,6.1965395278352675e-09
608,539,7.791633136975994e-06
44,39,8.452259911617593e-07
624,553,1.1800226656499322e-05
448,397,2.232923826249589e-08
272,241,1.4472044385723144e-06
640,567,1.759871991435297e-05
184,163,7.521484339336345e-18
464,411,6.145742942392521e-08
35,31,2.3926135973946664e-06
96,85,3.986842029799041e-06
148,131,6.031339370873021e-06
496,439,2.9461456037025074e-07
200,177,7.155278076069538e-11
304,269,9.272402472790937e-06
512,453,5.612841903528492e-07
26,23,1.4007343856218996e-05
528,467,1.007004093620797e-06
320,283,2.0831267801575198e-05
216,191,6.642289847828735e-09
544,481,1.7256309917519623e-06
112,99,2.87689242252096e-06
576,509,4.577034028131846e-06
232,205,7.040793092013376e-08
